Flight Information:
Launch Date:            	     	                        	Wednesday, 29 July 2020	     	                        	           	Launch Time: 	     	             	15:00:41    	          	        	End of Ascent:	     	         	01:35:09
Station name:           	     	                        	                       	     	                        	           	Serialnumber:	     	             	20028038
Ground values:
Pressure:               	     	                        	925.3 hPa              	     	                        	           	Temperature: 	     	             	21.7 °C     	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	30 °                   	     	                        	           	Wind Speed:  	     	             	2 m/s       	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-117.012 °             	     	                        	           	Latitude:    	     	             	46.730 °    	          	        	Altitude:     	     	         	781 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                        	           	
Events:
Highest Point:          	     	                        	10.5 hPa               	     	                        	           	31384 m
Tropopauses:            	     	                        	1.: 227.4 hPa          	     	                        	           	2.: 125.2 hPa	     	             	3.: 83.9 hPa
Max Winds:              	     	                        	                       	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI         	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1730                    	273.2	-43.6                   	50                     	4.2  	179                     	-116.961141	46.778468    	10229	10213        	1701.811    	95.920    	-49.4   	-43.6         	6.2  	55.0     	036     	11523	0.414825
1731                    	273.0	-43.7                   	50                     	4.2  	178                     	-116.961146	46.778507    	10235	10220        	1702.718    	95.855    	-49.5   	-43.7         	6.2  	55.1     	036     	11530	0.414542
1732                    	272.7	-43.7                   	50                     	4.3  	178                     	-116.961151	46.778546    	10241	10226        	1703.611    	95.789    	-49.6   	-43.7         	6.2  	55.1     	036     	11537	0.414260
1733                    	272.5	-43.8                   	50                     	4.3  	177                     	-116.961157	46.778585    	10247	10232        	1704.518    	95.724    	-49.6   	-43.8         	6.2  	55.1     	036     	11544	0.413978
1734                    	272.2	-43.9                   	50                     	4.3  	177                     	-116.961162	46.778624    	10253	10238        	1705.426    	95.658    	-49.7   	-43.8         	6.2  	55.1     	036     	11551	0.413696
1735                    	272.0	-43.9                   	50                     	4.3  	177                     	-116.961167	46.778663    	10259	10244        	1706.318    	95.593    	-49.7   	-43.9         	6.2  	55.1     	036     	11558	0.413414
1736                    	271.7	-44.0                   	50                     	4.3  	176                     	-116.961173	46.778703    	10266	10250        	1707.226    	95.527    	-49.8   	-43.9         	6.2  	55.1     	036     	11565	0.413132
1737                    	271.5	-44.0                   	49                     	4.3  	176                     	-116.961178	46.778742    	10272	10256        	1708.119    	95.462    	-49.9   	-44.0         	6.2  	55.1     	036     	11572	0.412851
1738                    	271.3	-44.1                   	49                     	4.3  	176                     	-116.961183	46.778781    	10278	10262        	1709.025    	95.394    	-49.9   	-44.1         	6.2  	55.1     	035     	11579	0.412564
1739                    	271.0	-44.1                   	49                     	4.3  	175                     	-116.961189	46.778820    	10284	10269        	1709.902    	95.314    	-50.0   	-44.1         	6.2  	55.1     	035     	11586	0.412268
1740                    	270.8	-44.2                   	49                     	4.3  	175                     	-116.961194	46.778859    	10290	10275        	1710.795    	95.234    	-50.1   	-44.1         	6.2  	55.1     	035     	11593	0.411971
1741                    	270.5	-44.2                   	49                     	4.3  	174                     	-116.961200	46.778898    	10296	10281        	1711.688    	95.153    	-50.2   	-44.2         	6.2  	55.1     	035     	11600	0.411671
1742                    	270.3	-44.2                   	49                     	4.3  	174                     	-116.961205	46.778937    	10303	10287        	1712.564    	95.072    	-50.2   	-44.2         	6.2  	55.1     	035     	11607	0.411372
1743                    	270.0	-44.3                   	48                     	4.3  	174                     	-116.961210	46.778977    	10309	10293        	1713.457    	94.991    	-50.3   	-44.3         	6.2  	55.1     	035     	11614	0.411073
1744                    	269.8	-44.3                   	48                     	4.4  	173                     	-116.961216	46.779016    	10315	10299        	1714.334    	94.910    	-50.4   	-44.3         	6.2  	55.1     	035     	11620	0.410774
1745                    	269.5	-44.4                   	48                     	4.4  	173                     	-116.961220	46.779045    	10321	10306        	1715.242    	94.829    	-50.5   	-44.4         	6.3  	55.1     	035     	11627	0.410475
1746                    	269.3	-44.4                   	48                     	4.4  	173                     	-116.961224	46.779068    	10327	10312        	1716.151    	94.749    	-50.6   	-44.4         	6.3  	55.1     	035     	11633	0.410176
1747                    	269.0	-44.5                   	47                     	4.4  	172                     	-116.961228	46.779090    	10334	10318        	1717.073    	94.666    	-50.6   	-44.5         	6.3  	55.1     	035     	11640	0.409869
1748                    	268.8	-44.5                   	47                     	4.4  	172                     	-116.961231	46.779112    	10340	10325        	1717.979    	94.583    	-50.7   	-44.5         	6.3  	55.1     	035     	11646	0.409562
1749                    	268.5	-44.6                   	47                     	4.4  	172                     	-116.961235	46.779134    	10347	10331        	1718.901    	94.501    	-50.8   	-44.5         	6.3  	55.2     	035     	11652	0.409255
1750                    	268.2	-44.6                   	47                     	4.4  	171                     	-116.961239	46.779157    	10353	10337        	1719.808    	94.418    	-50.9   	-44.6         	6.3  	55.2     	035     	11658	0.408948
1751                    	268.0	-44.6                   	47                     	4.3  	171                     	-116.961242	46.779179    	10359	10344        	1720.730    	94.335    	-51.0   	-44.6         	6.3  	55.2     	035     	11665	0.408642
1752                    	267.7	-44.7                   	46                     	4.2  	172                     	-116.961246	46.779201    	10366	10350        	1721.641    	94.257    	-51.0   	-44.7         	6.3  	55.2     	035     	11671	0.408335
1753                    	267.5	-44.7                   	46                     	4.1  	172                     	-116.961250	46.779223    	10372	10356        	1722.570    	94.181    	-51.1   	-44.7         	6.3  	55.2     	035     	11677	0.408027
1754                    	267.2	-44.8                   	46                     	4.0  	172                     	-116.961254	46.779246    	10378	10362        	1723.483    	94.106    	-51.1   	-44.8         	6.3  	55.2     	035     	11683	0.407720
1755                    	267.0	-44.8                   	46                     	3.9  	172                     	-116.961257	46.779268    	10385	10369        	1724.412    	94.030    	-51.2   	-44.8         	6.3  	55.2     	035     	11690	0.407413
1756                    	266.7	-44.9                   	46                     	3.8  	172                     	-116.961261	46.779290    	10391	10375        	1725.326    	93.955    	-51.3   	-44.9         	6.3  	55.2     	035     	11696	0.407106
1757                    	266.5	-44.9                   	46                     	3.7  	173                     	-116.961265	46.779312    	10397	10381        	1726.239    	93.879    	-51.3   	-44.9         	6.3  	55.2     	035     	11702	0.406800
1758                    	266.2	-45.0                   	46                     	3.6  	173                     	-116.961268	46.779335    	10404	10388        	1727.169    	93.804    	-51.4   	-44.9         	6.3  	55.2     	035     	11709	0.406494
1759                    	266.0	-45.0                   	46                     	3.5  	173                     	-116.961272	46.779357    	10410	10394        	1728.082    	93.728    	-51.5   	-45.0         	6.3  	55.3     	035     	11715	0.406187
1760                    	265.7	-45.0                   	45                     	3.4  	174                     	-116.961276	46.779379    	10416	10400        	1729.012    	93.652    	-51.5   	-45.0         	6.3  	55.3     	035     	11721	0.405881
1761                    	265.5	-45.1                   	45                     	3.3  	174                     	-116.961280	46.779401    	10423	10407        	1729.925    	93.577    	-51.6   	-45.1         	6.3  	55.3     	035     	11727	0.405575
1762                    	265.2	-45.1                   	45                     	3.1  	174                     	-116.961283	46.779424    	10429	10413        	1730.855    	93.502    	-51.6   	-45.1         	6.3  	55.3     	035     	11734	0.405270
1763                    	265.0	-45.2                   	45                     	3.0  	175                     	-116.961287	46.779446    	10435	10419        	1731.768    	93.426    	-51.7   	-45.2         	6.3  	55.3     	035     	11740	0.404964
1764                    	264.7	-45.2                   	45                     	2.9  	175                     	-116.961291	46.779468    	10442	10426        	1732.698    	93.351    	-51.8   	-45.2         	6.3  	55.3     	035     	11746	0.404659
1765                    	264.5	-45.3                   	45                     	2.8  	176                     	-116.961295	46.779490    	10448	10432        	1733.614    	93.278    	-51.8   	-45.3         	6.3  	55.3     	035     	11752	0.404361
1766                    	264.2	-45.3                   	45                     	2.7  	176                     	-116.961298	46.779513    	10454	10438        	1734.551    	93.210    	-51.9   	-45.3         	6.3  	55.3     	035     	11759	0.404073
1767                    	264.0	-45.4                   	45                     	2.6  	177                     	-116.961302	46.779535    	10461	10445        	1735.472    	93.142    	-52.0   	-45.4         	6.3  	55.3     	035     	11765	0.403785
1768                    	263.7	-45.4                   	45                     	2.5  	177                     	-116.961306	46.779557    	10467	10451        	1736.408    	93.074    	-52.0   	-45.4         	6.3  	55.3     	035     	11771	0.403497
1769                    	263.5	-45.5                   	45                     	2.4  	178                     	-116.961309	46.779579    	10473	10457        	1737.329    	93.005    	-52.1   	-45.5         	6.3  	55.4     	035     	11778	0.403209
