Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	10:30:00  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 °C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.3 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.2 hPa            	     	                       	          	2.: 80.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
1038                    	622.1 	-4.4                   	33                       	16.0 	208                    	-73.124053	-39.146095   	4009 	4004        	810.740   	181.311   	-18.2   	-4.1          	3.7  	20.8     	017     	11242 	0.806472
1039                    	621.8 	-4.4                   	33                       	16.0 	208                    	-73.123962	-39.145969   	4013 	4008        	811.259   	181.250   	-18.2   	-4.2          	3.7  	20.8     	017     	11258 	0.806191
1040                    	621.5 	-4.5                   	33                       	16.0 	209                    	-73.123870	-39.145843   	4017 	4012        	811.779   	181.189   	-18.2   	-4.2          	3.7  	20.8     	017     	11274 	0.805909
1041                    	621.2 	-4.5                   	33                       	16.1 	209                    	-73.123778	-39.145718   	4020 	4015        	812.300   	181.129   	-18.2   	-4.2          	3.7  	20.8     	018     	11290 	0.805628
1042                    	620.9 	-4.5                   	33                       	16.1 	209                    	-73.123687	-39.145592   	4024 	4019        	812.819   	181.067   	-18.2   	-4.3          	3.7  	20.8     	018     	11306 	0.805338
1043                    	620.6 	-4.5                   	33                       	16.1 	209                    	-73.123595	-39.145467   	4028 	4023        	813.337   	181.003   	-18.3   	-4.3          	3.7  	20.8     	018     	11322 	0.805043
1044                    	620.3 	-4.6                   	33                       	16.1 	209                    	-73.123504	-39.145341   	4031 	4027        	813.854   	180.940   	-18.3   	-4.3          	3.7  	20.8     	018     	11338 	0.804748
1045                    	620.0 	-4.6                   	33                       	16.1 	209                    	-73.123412	-39.145215   	4035 	4030        	814.372   	180.877   	-18.3   	-4.4          	3.7  	20.8     	018     	11354 	0.804453
1046                    	619.7 	-4.6                   	33                       	16.1 	209                    	-73.123321	-39.145090   	4039 	4034        	814.890   	180.814   	-18.3   	-4.4          	3.7  	20.7     	018     	11370 	0.804158
1047                    	619.5 	-4.7                   	33                       	16.1 	209                    	-73.123229	-39.144964   	4042 	4038        	815.408   	180.751   	-18.3   	-4.4          	3.7  	20.7     	018     	11386 	0.803864
1048                    	619.2 	-4.7                   	33                       	16.1 	209                    	-73.123138	-39.144838   	4046 	4041        	815.925   	180.688   	-18.3   	-4.4          	3.7  	20.7     	018     	11402 	0.803569
1049                    	618.9 	-4.7                   	33                       	16.1 	209                    	-73.123046	-39.144713   	4050 	4045        	816.443   	180.625   	-18.3   	-4.5          	3.7  	20.7     	018     	11418 	0.803275
1050                    	618.6 	-4.7                   	33                       	16.1 	209                    	-73.122955	-39.144587   	4054 	4049        	816.961   	180.562   	-18.3   	-4.5          	3.7  	20.7     	018     	11434 	0.802980
1051                    	618.3 	-4.8                   	33                       	16.1 	209                    	-73.122863	-39.144462   	4057 	4052        	817.479   	180.499   	-18.3   	-4.5          	3.7  	20.7     	018     	11450 	0.802686
1052                    	618.0 	-4.8                   	33                       	16.1 	209                    	-73.122771	-39.144336   	4061 	4056        	817.997   	180.436   	-18.3   	-4.6          	3.7  	20.7     	018     	11466 	0.802392
1053                    	617.7 	-4.8                   	34                       	16.1 	209                    	-73.122680	-39.144210   	4065 	4060        	818.515   	180.373   	-18.3   	-4.6          	3.7  	20.7     	018     	11482 	0.802097
1054                    	617.4 	-4.8                   	34                       	16.1 	209                    	-73.122588	-39.144085   	4068 	4063        	819.032   	180.309   	-18.4   	-4.6          	3.7  	20.7     	018     	11498 	0.801803
1055                    	617.1 	-4.9                   	34                       	16.1 	209                    	-73.122497	-39.143959   	4072 	4067        	819.565   	180.245   	-18.4   	-4.6          	3.7  	20.6     	018     	11514 	0.801508
1056                    	616.8 	-4.9                   	34                       	16.1 	209                    	-73.122405	-39.143834   	4076 	4071        	820.080   	180.180   	-18.4   	-4.7          	3.7  	20.6     	018     	11530 	0.801207
1057                    	616.6 	-4.9                   	34                       	16.1 	209                    	-73.122314	-39.143708   	4080 	4075        	820.598   	180.116   	-18.4   	-4.7          	3.7  	20.6     	018     	11546 	0.800914
1058                    	616.3 	-4.9                   	34                       	16.1 	210                    	-73.122222	-39.143582   	4083 	4078        	821.115   	180.053   	-18.4   	-4.7          	3.7  	20.6     	018     	11562 	0.800621
1059                    	616.0 	-5.0                   	34                       	16.1 	210                    	-73.122131	-39.143457   	4087 	4082        	821.632   	179.989   	-18.4   	-4.7          	3.7  	20.6     	018     	11578 	0.800328
1060                    	615.7 	-5.0                   	34                       	16.1 	210                    	-73.122039	-39.143331   	4091 	4086        	822.150   	179.926   	-18.4   	-4.8          	3.7  	20.6     	018     	11594 	0.800035
1061                    	615.4 	-5.0                   	34                       	16.0 	210                    	-73.121949	-39.143205   	4094 	4089        	822.636   	179.862   	-18.5   	-4.8          	3.5  	20.6     	018     	11610 	0.799742
1062                    	615.1 	-5.1                   	34                       	16.0 	210                    	-73.121860	-39.143078   	4098 	4093        	823.106   	179.799   	-18.5   	-4.8          	3.4  	20.6     	018     	11626 	0.799450
1063                    	614.9 	-5.1                   	34                       	16.0 	210                    	-73.121770	-39.142952   	4101 	4096        	823.597   	179.740   	-18.5   	-4.8          	3.4  	20.6     	018     	11642 	0.799177
1064                    	614.6 	-5.1                   	34                       	16.0 	210                    	-73.121681	-39.142826   	4104 	4099        	824.071   	179.681   	-18.5   	-4.9          	3.4  	20.6     	018     	11658 	0.798903
1065                    	614.3 	-5.1                   	34                       	16.0 	210                    	-73.121592	-39.142699   	4108 	4103        	824.562   	179.621   	-18.5   	-4.9          	3.4  	20.5     	018     	11674 	0.798630
1066                    	614.1 	-5.2                   	34                       	16.0 	210                    	-73.121503	-39.142573   	4111 	4106        	825.036   	179.562   	-18.5   	-4.9          	3.4  	20.5     	018     	11690 	0.798357
1067                    	613.8 	-5.2                   	34                       	16.0 	210                    	-73.121413	-39.142446   	4115 	4110        	825.509   	179.501   	-18.6   	-4.9          	3.4  	20.5     	018     	11705 	0.798084
1068                    	613.5 	-5.2                   	34                       	16.0 	210                    	-73.121324	-39.142320   	4118 	4113        	825.994   	179.436   	-18.6   	-5.0          	3.4  	20.5     	018     	11721 	0.797812
1069                    	613.3 	-5.2                   	34                       	16.0 	210                    	-73.121235	-39.142193   	4122 	4117        	826.461   	179.369   	-18.7   	-5.0          	3.4  	20.5     	018     	11737 	0.797529
1070                    	613.0 	-5.2                   	34                       	16.0 	210                    	-73.121146	-39.142067   	4125 	4120        	826.927   	179.302   	-18.7   	-5.0          	3.4  	20.5     	018     	11753 	0.797245
1071                    	612.7 	-5.3                   	34                       	16.0 	210                    	-73.121056	-39.141940   	4129 	4123        	827.408   	179.234   	-18.8   	-5.0          	3.4  	20.5     	018     	11769 	0.796960
1072                    	612.4 	-5.3                   	33                       	16.0 	210                    	-73.120967	-39.141814   	4132 	4127        	827.875   	179.166   	-18.8   	-5.1          	3.4  	20.5     	018     	11785 	0.796675
1073                    	612.2 	-5.3                   	33                       	16.0 	210                    	-73.120878	-39.141688   	4135 	4130        	828.357   	179.099   	-18.8   	-5.1          	3.4  	20.4     	018     	11801 	0.796391
1074                    	611.9 	-5.3                   	33                       	16.0 	210                    	-73.120789	-39.141561   	4139 	4134        	828.823   	179.031   	-18.9   	-5.1          	3.4  	20.4     	018     	11817 	0.796106
1075                    	611.6 	-5.4                   	33                       	16.0 	210                    	-73.120699	-39.141435   	4142 	4137        	829.289   	178.964   	-18.9   	-5.1          	3.4  	20.4     	018     	11833 	0.795822
1076                    	611.4 	-5.4                   	33                       	16.0 	210                    	-73.120610	-39.141308   	4146 	4141        	829.771   	178.896   	-19.0   	-5.2          	3.4  	20.4     	018     	11849 	0.795537
1077                    	611.1 	-5.4                   	33                       	16.0 	209                    	-73.120521	-39.141182   	4149 	4144        	830.237   	178.828   	-19.0   	-5.2          	3.4  	20.4     	018     	11865 	0.795253
1078                    	610.8 	-5.4                   	33                       	16.0 	209                    	-73.120431	-39.141055   	4153 	4148        	830.719   	178.761   	-19.1   	-5.2          	3.4  	20.4     	018     	11881 	0.794969
1079                    	610.6 	-5.4                   	33                       	16.0 	209                    	-73.120342	-39.140929   	4156 	4151        	831.185   	178.693   	-19.1   	-5.2          	3.4  	20.4     	018     	11897 	0.794685
1080                    	610.3 	-5.5                   	33                       	16.0 	209                    	-73.120253	-39.140802   	4159 	4154        	831.652   	178.626   	-19.2   	-5.2          	3.4  	20.4     	018     	11913 	0.794401
1081                    	610.0 	-5.5                   	33                       	16.0 	209                    	-73.120164	-39.140676   	4163 	4158        	832.136   	178.561   	-19.2   	-5.3          	3.4  	20.4     	018     	11929 	0.794117
1082                    	609.8 	-5.5                   	33                       	16.0 	209                    	-73.120074	-39.140550   	4166 	4161        	832.606   	178.497   	-19.3   	-5.3          	3.4  	20.3     	018     	11945 	0.793838
