Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	16:30:00 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.7 hPa	     	            	
Max Winds:              	      	                       	1.: 168.3 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1042                    	534.7 	-11.3                  	2                        	10.8 	209                     	-73.147352	-39.163314   	5222 	5214        	978.360  	158.553	-47.0	-11.2         	5.6  	32.5     	008     	9711 	0.711324
1044                    	533.9 	-11.3                  	3                        	10.9 	210                     	-73.147228	-39.163140   	5233 	5226        	979.942  	158.392	-46.1	-11.3         	5.6  	32.5     	008     	9735 	0.710527
1046                    	533.1 	-11.4                  	3                        	10.9 	210                     	-73.147103	-39.162966   	5244 	5237        	981.524  	158.231	-45.3	-11.4         	5.6  	32.5     	008     	9758 	0.709729
1048                    	532.3 	-11.5                  	3                        	11.0 	211                     	-73.146979	-39.162791   	5255 	5248        	983.106  	158.071	-44.5	-11.5         	5.6  	32.4     	008     	9781 	0.708933
1050                    	531.6 	-11.6                  	4                        	11.1 	211                     	-73.146855	-39.162617   	5266 	5259        	984.688  	157.910	-43.9	-11.6         	5.6  	32.4     	008     	9805 	0.708138
1052                    	530.8 	-11.7                  	4                        	11.1 	210                     	-73.146731	-39.162443   	5277 	5270        	986.286  	157.750	-43.2	-11.7         	5.6  	32.4     	008     	9828 	0.707343
1054                    	530.0 	-11.8                  	4                        	11.1 	209                     	-73.146607	-39.162268   	5288 	5281        	987.876  	157.597	-42.7	-11.8         	5.6  	32.4     	008     	9852 	0.706585
1056                    	529.3 	-11.9                  	4                        	11.2 	208                     	-73.146482	-39.162094   	5300 	5292        	989.459  	157.437	-42.5	-11.9         	5.6  	32.4     	008     	9875 	0.705830
1058                    	528.5 	-12.0                  	5                        	11.2 	208                     	-73.146358	-39.161920   	5311 	5303        	991.040  	157.276	-42.3	-12.0         	5.6  	32.4     	008     	9899 	0.705076
1060                    	527.7 	-12.1                  	5                        	11.3 	207                     	-73.146240	-39.161744   	5322 	5314        	992.622  	157.115	-42.2	-12.1         	5.6  	32.4     	008     	9922 	0.704324
1062                    	527.0 	-12.2                  	5                        	11.3 	206                     	-73.146157	-39.161559   	5333 	5325        	994.188  	156.955	-42.0	-12.2         	5.5  	32.4     	008     	9946 	0.703573
1064                    	526.2 	-12.3                  	5                        	11.3 	205                     	-73.146075	-39.161374   	5344 	5336        	995.771  	156.795	-41.9	-12.3         	5.5  	32.4     	008     	9970 	0.702824
1066                    	525.5 	-12.4                  	5                        	11.4 	204                     	-73.145993	-39.161189   	5355 	5347        	997.338  	156.634	-41.8	-12.4         	5.5  	32.3     	008     	9994 	0.702073
1068                    	524.7 	-12.5                  	5                        	11.4 	204                     	-73.145910	-39.161004   	5366 	5358        	998.914  	156.468	-41.7	-12.4         	5.5  	32.3     	009     	10018	0.701301
1070                    	523.9 	-12.6                  	5                        	11.5 	203                     	-73.145828	-39.160820   	5377 	5369        	1000.467 	156.294	-41.8	-12.5         	5.5  	32.3     	009     	10042	0.700528
1072                    	523.2 	-12.6                  	5                        	11.4 	202                     	-73.145746	-39.160635   	5388 	5380        	1002.036 	156.120	-41.9	-12.6         	5.5  	32.3     	009     	10066	0.699756
1074                    	522.4 	-12.7                  	5                        	11.3 	202                     	-73.145663	-39.160450   	5399 	5391        	1003.606 	155.947	-42.1	-12.7         	5.5  	32.3     	009     	10090	0.698986
1076                    	521.7 	-12.8                  	5                        	11.2 	202                     	-73.145581	-39.160265   	5410 	5402        	1005.159 	155.774	-42.2	-12.8         	5.5  	32.3     	009     	10114	0.698215
1078                    	520.9 	-12.9                  	5                        	11.1 	201                     	-73.145499	-39.160080   	5421 	5413        	1006.729 	155.600	-42.3	-12.9         	5.5  	32.3     	009     	10138	0.697445
1080                    	520.2 	-13.0                  	5                        	11.0 	201                     	-73.145416	-39.159895   	5432 	5425        	1008.282 	155.426	-42.5	-13.0         	5.5  	32.3     	009     	10162	0.696671
1082                    	519.4 	-13.1                  	5                        	11.0 	200                     	-73.145334	-39.159710   	5443 	5436        	1009.848 	155.250	-42.6	-13.1         	5.5  	32.2     	009     	10186	0.695891
1084                    	518.7 	-13.2                  	5                        	10.9 	200                     	-73.145251	-39.159525   	5454 	5447        	1011.398 	155.072	-42.8	-13.2         	5.5  	32.2     	009     	10210	0.695111
1086                    	517.9 	-13.3                  	5                        	10.8 	199                     	-73.145169	-39.159340   	5465 	5458        	1012.963 	154.895	-43.0	-13.2         	5.5  	32.2     	009     	10234	0.694332
1088                    	517.2 	-13.3                  	5                        	10.7 	199                     	-73.145087	-39.159156   	5476 	5469        	1014.520 	154.726	-43.2	-13.3         	5.5  	32.2     	009     	10258	0.693589
1090                    	516.5 	-13.4                  	5                        	10.6 	198                     	-73.145001	-39.158974   	5487 	5479        	1016.062 	154.556	-43.4	-13.4         	5.4  	32.2     	009     	10281	0.692846
1092                    	515.7 	-13.5                  	4                        	10.5 	199                     	-73.144899	-39.158803   	5497 	5489        	1017.463 	154.387	-43.6	-13.5         	5.0  	32.2     	009     	10304	0.692105
1094                    	515.1 	-13.6                  	4                        	10.4 	200                     	-73.144798	-39.158633   	5507 	5500        	1018.890 	154.228	-43.8	-13.6         	5.0  	32.2     	009     	10326	0.691407
1096                    	514.4 	-13.7                  	4                        	10.4 	200                     	-73.144697	-39.158462   	5518 	5510        	1020.315 	154.068	-44.0	-13.7         	5.0  	32.2     	009     	10348	0.690705
1098                    	513.7 	-13.7                  	4                        	10.3 	201                     	-73.144596	-39.158292   	5528 	5520        	1021.741 	153.908	-44.2	-13.7         	5.0  	32.2     	009     	10371	0.690004
1100                    	513.0 	-13.8                  	4                        	10.2 	201                     	-73.144495	-39.158121   	5538 	5530        	1023.152 	153.749	-44.4	-13.8         	5.0  	32.1     	009     	10393	0.689302
1102                    	512.3 	-13.9                  	4                        	10.1 	202                     	-73.144394	-39.157951   	5548 	5540        	1024.578 	153.589	-44.6	-13.9         	5.0  	32.1     	009     	10415	0.688602
1104                    	511.7 	-14.0                  	4                        	10.1 	203                     	-73.144293	-39.157780   	5558 	5550        	1026.004 	153.430	-44.8	-14.0         	5.0  	32.1     	009     	10438	0.687902
1106                    	511.0 	-14.1                  	4                        	10.0 	203                     	-73.144192	-39.157610   	5568 	5560        	1027.415 	153.271	-45.0	-14.1         	5.0  	32.1     	009     	10460	0.687202
1108                    	510.3 	-14.1                  	4                        	9.9  	204                     	-73.144091	-39.157439   	5578 	5570        	1028.843 	153.112	-45.2	-14.1         	5.0  	32.1     	009     	10483	0.686506
1110                    	509.6 	-14.2                  	4                        	9.9  	205                     	-73.143990	-39.157269   	5588 	5580        	1030.271 	152.955	-45.3	-14.2         	5.0  	32.1     	009     	10505	0.685812
1112                    	509.0 	-14.3                  	4                        	10.1 	205                     	-73.143889	-39.157098   	5598 	5590        	1031.700 	152.799	-45.5	-14.3         	5.0  	32.1     	009     	10527	0.685118
1114                    	508.3 	-14.4                  	4                        	10.2 	205                     	-73.143788	-39.156928   	5608 	5600        	1033.114 	152.642	-45.7	-14.4         	5.0  	32.1     	009     	10550	0.684424
1116                    	507.6 	-14.5                  	4                        	10.4 	205                     	-73.143686	-39.156757   	5618 	5610        	1034.543 	152.485	-45.8	-14.5         	5.0  	32.0     	009     	10572	0.683731
1118                    	506.9 	-14.6                  	4                        	10.6 	205                     	-73.143585	-39.156586   	5628 	5620        	1035.970 	152.327	-46.0	-14.5         	5.0  	32.0     	009     	10594	0.683028
1120                    	506.2 	-14.6                  	4                        	10.8 	205                     	-73.143485	-39.156414   	5638 	5630        	1037.397 	152.168	-46.1	-14.6         	5.1  	32.0     	009     	10617	0.682326
1122                    	505.6 	-14.7                  	4                        	11.0 	205                     	-73.143386	-39.156231   	5649 	5641        	1038.873 	152.011	-46.2	-14.7         	5.2  	32.0     	009     	10641	0.681627
1124                    	504.9 	-14.8                  	4                        	11.1 	205                     	-73.143287	-39.156048   	5659 	5651        	1040.331 	151.852	-46.3	-14.8         	5.2  	32.0     	009     	10664	0.680911
1126                    	504.2 	-14.9                  	4                        	11.3 	205                     	-73.143188	-39.155865   	5670 	5661        	1041.805 	151.694	-46.3	-14.9         	5.2  	32.0     	009     	10688	0.680196
1128                    	503.5 	-15.0                  	4                        	11.5 	205                     	-73.143089	-39.155681   	5680 	5672        	1043.280 	151.535	-46.4	-15.0         	5.2  	32.0     	009     	10712	0.679481
1130                    	502.8 	-15.0                  	4                        	11.7 	205                     	-73.142990	-39.155498   	5690 	5682        	1044.754 	151.377	-46.4	-15.0         	5.2  	32.0     	010     	10736	0.678767
1132                    	502.1 	-15.1                  	4                        	11.6 	205                     	-73.142891	-39.155315   	5701 	5692        	1046.229 	151.219	-46.4	-15.1         	5.2  	31.9     	010     	10759	0.678053
