Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	02:30:12  	          	        	End of Ascent:	     	         	01:46:16
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028061
Ground values:
Pressure:               	      	                       	1020.4 hPa               	     	                       	          	Temperature: 	     	            	9.3 °C    	          	        	Humidity:     	     	         	86 %
Wind Direction:         	      	                       	356 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	6.6 hPa                  	     	                       	          	34021 m
Tropopauses:            	      	                       	1.: 218.2 hPa            	     	                       	          	2.: 69.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 283.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
434                     	760.4 	2.3                    	19                       	13.1 	216                    	-73.145134	-39.218968   	2408 	2406        	593.324   	215.205   	-18.6   	2.4           	6.0  	46.0     	035     	3342 	0.961996
435                     	759.8 	2.2                    	20                       	13.2 	216                    	-73.145044	-39.218873   	2414 	2412        	594.164   	215.104   	-18.1   	2.4           	6.0  	45.9     	035     	3355 	0.961338
436                     	759.2 	2.2                    	21                       	13.3 	216                    	-73.144955	-39.218778   	2420 	2418        	595.005   	215.002   	-17.6   	2.4           	6.0  	45.9     	035     	3368 	0.960679
437                     	758.7 	2.2                    	22                       	13.4 	216                    	-73.144865	-39.218684   	2426 	2424        	595.818   	214.874   	-17.4   	2.4           	6.0  	45.8     	035     	3382 	0.960025
438                     	758.1 	2.2                    	22                       	13.5 	216                    	-73.144775	-39.218589   	2432 	2430        	596.616   	214.729   	-17.4   	2.4           	6.0  	45.7     	035     	3395 	0.959372
439                     	757.6 	2.2                    	22                       	13.6 	216                    	-73.144676	-39.218483   	2438 	2436        	597.401   	214.588   	-17.4   	2.4           	5.9  	45.6     	035     	3410 	0.958731
440                     	757.0 	2.2                    	22                       	13.7 	216                    	-73.144573	-39.218372   	2444 	2442        	598.186   	214.447   	-17.4   	2.4           	5.9  	45.5     	035     	3424 	0.958091
441                     	756.5 	2.1                    	22                       	13.8 	216                    	-73.144469	-39.218262   	2450 	2448        	598.971   	214.306   	-17.4   	2.3           	5.9  	45.4     	035     	3439 	0.957451
442                     	755.9 	2.1                    	22                       	13.9 	216                    	-73.144366	-39.218151   	2456 	2454        	599.757   	214.165   	-17.4   	2.3           	5.9  	45.2     	035     	3454 	0.956812
443                     	755.3 	2.1                    	22                       	14.0 	216                    	-73.144263	-39.218041   	2462 	2460        	600.542   	214.024   	-17.4   	2.3           	5.9  	45.1     	035     	3469 	0.956174
444                     	754.8 	2.1                    	22                       	14.1 	216                    	-73.144160	-39.217930   	2468 	2465        	601.327   	213.883   	-17.4   	2.3           	5.9  	45.0     	035     	3484 	0.955535
445                     	754.2 	2.1                    	22                       	14.2 	216                    	-73.144056	-39.217820   	2474 	2471        	602.097   	213.742   	-17.4   	2.3           	5.9  	44.9     	035     	3499 	0.954898
446                     	753.7 	2.0                    	22                       	14.3 	216                    	-73.143953	-39.217710   	2480 	2477        	602.883   	213.601   	-17.4   	2.3           	5.9  	44.8     	035     	3514 	0.954261
447                     	753.1 	2.0                    	22                       	14.4 	216                    	-73.143850	-39.217599   	2485 	2483        	603.669   	213.461   	-17.4   	2.2           	5.9  	44.7     	035     	3529 	0.953624
448                     	752.6 	2.0                    	22                       	14.5 	216                    	-73.143747	-39.217489   	2491 	2489        	604.455   	213.321   	-17.4   	2.2           	5.9  	44.6     	035     	3543 	0.952988
449                     	752.0 	2.0                    	22                       	14.6 	216                    	-73.143643	-39.217378   	2497 	2495        	605.241   	213.180   	-17.4   	2.2           	5.9  	44.5     	035     	3558 	0.952352
450                     	751.5 	2.0                    	22                       	14.7 	216                    	-73.143540	-39.217268   	2503 	2501        	606.026   	213.039   	-17.4   	2.2           	5.9  	44.4     	035     	3573 	0.951715
451                     	751.0 	2.0                    	22                       	14.7 	216                    	-73.143437	-39.217157   	2509 	2507        	606.808   	212.895   	-17.5   	2.2           	5.9  	44.3     	035     	3588 	0.951077
452                     	750.4 	1.9                    	22                       	14.7 	216                    	-73.143334	-39.217047   	2515 	2512        	607.590   	212.751   	-17.5   	2.2           	5.9  	44.2     	035     	3603 	0.950438
453                     	749.9 	1.9                    	22                       	14.7 	216                    	-73.143230	-39.216936   	2521 	2518        	608.373   	212.607   	-17.5   	2.1           	5.9  	44.1     	035     	3618 	0.949801
454                     	749.3 	1.9                    	22                       	14.8 	216                    	-73.143127	-39.216826   	2527 	2524        	609.155   	212.463   	-17.6   	2.1           	5.9  	44.0     	035     	3633 	0.949163
455                     	748.8 	1.9                    	22                       	14.8 	216                    	-73.143024	-39.216715   	2533 	2530        	609.922   	212.320   	-17.6   	2.1           	5.9  	43.9     	035     	3648 	0.948526
456                     	748.2 	1.9                    	22                       	14.8 	216                    	-73.142920	-39.216605   	2538 	2536        	610.705   	212.176   	-17.6   	2.1           	5.9  	43.8     	035     	3663 	0.947890
457                     	747.7 	1.9                    	22                       	14.9 	216                    	-73.142817	-39.216494   	2544 	2542        	611.488   	212.032   	-17.7   	2.1           	5.9  	43.7     	035     	3678 	0.947253
458                     	747.1 	1.9                    	22                       	14.9 	216                    	-73.142714	-39.216384   	2550 	2548        	612.270   	211.889   	-17.7   	2.1           	5.9  	43.6     	035     	3693 	0.946618
459                     	746.6 	1.8                    	22                       	14.9 	216                    	-73.142611	-39.216273   	2556 	2554        	613.053   	211.746   	-17.8   	2.0           	5.9  	43.5     	035     	3708 	0.945982
460                     	746.0 	1.8                    	22                       	14.9 	216                    	-73.142507	-39.216163   	2562 	2560        	613.836   	211.602   	-17.8   	2.0           	5.9  	43.4     	035     	3723 	0.945347
461                     	745.5 	1.8                    	21                       	15.0 	216                    	-73.142404	-39.216052   	2568 	2565        	614.619   	211.459   	-17.8   	2.0           	5.9  	43.3     	035     	3739 	0.944712
462                     	744.9 	1.8                    	21                       	15.0 	216                    	-73.142301	-39.215942   	2574 	2571        	615.403   	211.316   	-17.9   	2.0           	5.9  	43.2     	035     	3754 	0.944078
463                     	744.4 	1.8                    	21                       	15.0 	216                    	-73.142198	-39.215831   	2580 	2577        	616.186   	211.173   	-17.9   	2.0           	5.9  	43.1     	035     	3769 	0.943444
464                     	743.9 	1.7                    	21                       	15.0 	216                    	-73.142094	-39.215721   	2586 	2583        	616.988   	211.049   	-17.9   	1.9           	5.9  	43.0     	035     	3784 	0.942881
465                     	743.3 	1.7                    	21                       	15.1 	216                    	-73.141991	-39.215610   	2592 	2589        	617.793   	210.927   	-17.9   	1.9           	5.9  	42.9     	035     	3799 	0.942319
466                     	742.8 	1.7                    	22                       	15.1 	216                    	-73.141888	-39.215500   	2597 	2595        	618.581   	210.805   	-17.9   	1.9           	5.9  	42.9     	035     	3814 	0.941758
467                     	742.2 	1.6                    	22                       	15.1 	216                    	-73.141785	-39.215389   	2603 	2601        	619.385   	210.683   	-17.9   	1.8           	5.9  	42.8     	035     	3829 	0.941198
468                     	741.7 	1.6                    	22                       	15.2 	216                    	-73.141681	-39.215279   	2609 	2607        	620.190   	210.561   	-17.9   	1.8           	5.9  	42.7     	035     	3844 	0.940637
469                     	741.2 	1.5                    	22                       	15.2 	216                    	-73.141575	-39.215166   	2615 	2612        	620.998   	210.443   	-17.9   	1.8           	5.9  	42.6     	035     	3860 	0.940092
470                     	740.6 	1.5                    	22                       	15.2 	216                    	-73.141457	-39.215044   	2621 	2618        	621.774   	210.324   	-17.9   	1.7           	5.7  	42.5     	035     	3876 	0.939547
471                     	740.1 	1.5                    	22                       	15.3 	216                    	-73.141340	-39.214921   	2627 	2624        	622.566   	210.206   	-17.9   	1.7           	5.7  	42.4     	035     	3893 	0.939002
472                     	739.6 	1.4                    	22                       	15.4 	216                    	-73.141222	-39.214799   	2632 	2630        	623.343   	210.087   	-17.9   	1.6           	5.7  	42.3     	035     	3909 	0.938458
473                     	739.0 	1.4                    	22                       	15.5 	216                    	-73.141104	-39.214676   	2638 	2635        	624.135   	209.969   	-17.9   	1.6           	5.7  	42.2     	035     	3925 	0.937913
474                     	738.5 	1.4                    	22                       	15.6 	216                    	-73.140986	-39.214553   	2644 	2641        	624.912   	209.851   	-17.9   	1.6           	5.7  	42.1     	035     	3942 	0.937370
