Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	14:00:00 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.0 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.0 hPa           	     	                        	          	2.: 102.2 hPa	     	            	
Max Winds:              	      	                       	1.: 210.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
1334                    	473.1 	-18.3                  	29                      	38.7 	246                     	-72.866922	-39.121141   	6069 	6059        	1098.492 	145.722	-30.9	-18.2         	5.0  	11.9     	063     	29061 	0.646918
1335                    	472.8 	-18.3                  	29                      	38.9 	246                     	-72.866516	-39.121000   	6074 	6064        	1099.187 	145.616	-30.9	-18.3         	5.1  	11.9     	063     	29100 	0.646472
1336                    	472.5 	-18.3                  	29                      	39.0 	246                     	-72.866068	-39.120847   	6079 	6070        	1099.957 	145.522	-30.9	-18.3         	5.5  	11.9     	063     	29142 	0.646024
1337                    	472.1 	-18.3                  	29                      	39.2 	246                     	-72.865621	-39.120695   	6085 	6075        	1100.711 	145.428	-30.8	-18.3         	5.5  	11.9     	063     	29185 	0.645576
1338                    	471.8 	-18.3                  	29                      	39.3 	246                     	-72.865173	-39.120542   	6090 	6081        	1101.480 	145.335	-30.8	-18.3         	5.5  	11.9     	063     	29227 	0.645128
1339                    	471.5 	-18.3                  	29                      	39.5 	246                     	-72.864725	-39.120390   	6096 	6086        	1102.245 	145.236	-30.8	-18.3         	5.5  	11.9     	063     	29270 	0.644660
1340                    	471.1 	-18.3                  	29                      	39.7 	247                     	-72.864278	-39.120238   	6101 	6092        	1103.011 	145.138	-30.8	-18.3         	5.5  	11.9     	063     	29312 	0.644193
1341                    	470.8 	-18.3                  	29                      	39.8 	247                     	-72.863830	-39.120085   	6107 	6097        	1103.776 	145.040	-30.7	-18.3         	5.5  	11.9     	063     	29355 	0.643726
1342                    	470.4 	-18.3                  	29                      	40.0 	247                     	-72.863382	-39.119933   	6112 	6103        	1104.541 	144.942	-30.7	-18.3         	5.5  	11.9     	063     	29397 	0.643259
1343                    	470.1 	-18.3                  	29                      	40.1 	247                     	-72.862935	-39.119780   	6118 	6108        	1105.307 	144.844	-30.7	-18.3         	5.5  	11.9     	063     	29440 	0.642793
1344                    	469.7 	-18.3                  	29                      	40.3 	247                     	-72.862487	-39.119628   	6123 	6114        	1106.072 	144.746	-30.6	-18.3         	5.5  	11.9     	063     	29482 	0.642326
1345                    	469.4 	-18.3                  	30                      	40.4 	247                     	-72.862039	-39.119475   	6129 	6119        	1106.838 	144.648	-30.6	-18.3         	5.5  	11.8     	063     	29524 	0.641861
1346                    	469.0 	-18.3                  	30                      	40.6 	247                     	-72.861592	-39.119323   	6134 	6125        	1107.603 	144.550	-30.6	-18.3         	5.5  	11.8     	063     	29567 	0.641395
1347                    	468.7 	-18.4                  	30                      	40.7 	247                     	-72.861144	-39.119171   	6140 	6130        	1108.369 	144.452	-30.5	-18.3         	5.5  	11.8     	063     	29609 	0.640930
1348                    	468.3 	-18.4                  	30                      	40.9 	247                     	-72.860696	-39.119018   	6145 	6136        	1109.135 	144.354	-30.5	-18.3         	5.5  	11.8     	063     	29652 	0.640465
1349                    	468.0 	-18.4                  	30                      	41.1 	247                     	-72.860249	-39.118866   	6151 	6141        	1109.904 	144.259	-30.5	-18.3         	5.5  	11.8     	063     	29694 	0.640014
1350                    	467.7 	-18.4                  	30                      	41.2 	247                     	-72.859801	-39.118713   	6156 	6147        	1110.672 	144.165	-30.5	-18.3         	5.5  	11.8     	063     	29737 	0.639563
1351                    	467.3 	-18.4                  	30                      	41.3 	247                     	-72.859353	-39.118561   	6162 	6152        	1111.441 	144.070	-30.4	-18.3         	5.5  	11.8     	063     	29779 	0.639112
1352                    	467.0 	-18.4                  	30                      	41.4 	247                     	-72.858906	-39.118409   	6167 	6158        	1112.210 	143.975	-30.4	-18.3         	5.5  	11.8     	063     	29821 	0.638661
1353                    	466.6 	-18.4                  	30                      	41.5 	247                     	-72.858458	-39.118256   	6173 	6163        	1112.979 	143.880	-30.4	-18.3         	5.5  	11.8     	063     	29864 	0.638211
1354                    	466.3 	-18.4                  	30                      	41.6 	247                     	-72.858010	-39.118104   	6178 	6169        	1113.748 	143.786	-30.4	-18.3         	5.5  	11.8     	063     	29906 	0.637761
1355                    	465.9 	-18.4                  	31                      	41.8 	247                     	-72.857563	-39.117951   	6184 	6174        	1114.517 	143.691	-30.3	-18.3         	5.5  	11.8     	063     	29949 	0.637311
1356                    	465.6 	-18.4                  	31                      	41.9 	247                     	-72.857115	-39.117799   	6189 	6180        	1115.286 	143.597	-30.3	-18.3         	5.5  	11.8     	063     	29991 	0.636862
1357                    	465.3 	-18.4                  	31                      	42.0 	247                     	-72.856667	-39.117646   	6195 	6185        	1116.055 	143.503	-30.3	-18.3         	5.5  	11.8     	063     	30034 	0.636413
1358                    	464.9 	-18.4                  	31                      	42.1 	247                     	-72.856220	-39.117494   	6200 	6191        	1116.824 	143.408	-30.3	-18.4         	5.5  	11.8     	063     	30076 	0.635964
1359                    	464.6 	-18.4                  	31                      	42.2 	247                     	-72.855772	-39.117342   	6206 	6196        	1117.593 	143.314	-30.2	-18.4         	5.5  	11.8     	063     	30119 	0.635516
1360                    	464.2 	-18.4                  	31                      	42.3 	247                     	-72.855324	-39.117189   	6211 	6201        	1118.363 	143.220	-30.2	-18.4         	5.5  	11.7     	063     	30161 	0.635068
1361                    	463.9 	-18.5                  	31                      	42.4 	247                     	-72.854877	-39.117037   	6217 	6207        	1119.132 	143.126	-30.2	-18.4         	5.5  	11.7     	063     	30204 	0.634620
1362                    	463.6 	-18.5                  	31                      	42.5 	247                     	-72.854429	-39.116884   	6222 	6212        	1119.915 	143.045	-30.1	-18.4         	5.5  	11.7     	063     	30246 	0.634194
1363                    	463.2 	-18.5                  	32                      	42.6 	247                     	-72.853981	-39.116732   	6228 	6218        	1120.707 	142.974	-30.1	-18.4         	5.5  	11.7     	063     	30288 	0.633782
1364                    	462.9 	-18.5                  	32                      	42.7 	247                     	-72.853534	-39.116579   	6233 	6223        	1121.483 	142.902	-30.0	-18.4         	5.5  	11.7     	063     	30331 	0.633369
1365                    	462.5 	-18.5                  	32                      	42.8 	247                     	-72.853086	-39.116427   	6239 	6229        	1122.275 	142.831	-29.9	-18.5         	5.5  	11.7     	063     	30373 	0.632957
1366                    	462.2 	-18.6                  	33                      	42.9 	247                     	-72.852631	-39.116273   	6244 	6234        	1123.083 	142.760	-29.8	-18.5         	5.5  	11.7     	063     	30416 	0.632546
1367                    	461.8 	-18.6                  	33                      	43.0 	247                     	-72.852143	-39.116115   	6250 	6240        	1123.891 	142.688	-29.7	-18.5         	5.6  	11.7     	063     	30462 	0.632134
1368                    	461.5 	-18.6                  	33                      	43.2 	247                     	-72.851656	-39.115957   	6255 	6246        	1124.699 	142.617	-29.7	-18.5         	5.6  	11.7     	063     	30508 	0.631723
1369                    	461.1 	-18.6                  	34                      	43.3 	246                     	-72.851168	-39.115799   	6261 	6251        	1125.521 	142.544	-29.6	-18.5         	5.6  	11.7     	063     	30554 	0.631305
1370                    	460.8 	-18.7                  	34                      	43.4 	246                     	-72.850680	-39.115640   	6267 	6257        	1126.328 	142.472	-29.5	-18.6         	5.6  	11.7     	063     	30600 	0.630886
1371                    	460.5 	-18.7                  	34                      	43.5 	246                     	-72.850193	-39.115482   	6272 	6263        	1127.150 	142.399	-29.4	-18.6         	5.6  	11.7     	064     	30645 	0.630468
1372                    	460.1 	-18.7                  	35                      	43.6 	247                     	-72.849705	-39.115324   	6278 	6268        	1127.956 	142.326	-29.3	-18.6         	5.6  	11.7     	064     	30691 	0.630051
1373                    	459.8 	-18.7                  	35                      	43.7 	247                     	-72.849217	-39.115166   	6284 	6274        	1128.763 	142.254	-29.3	-18.6         	5.6  	11.7     	064     	30737 	0.629633
1374                    	459.4 	-18.7                  	36                      	43.8 	247                     	-72.848730	-39.115007   	6289 	6279        	1129.585 	142.181	-29.2	-18.7         	5.6  	11.6     	064     	30783 	0.629216
1375                    	459.1 	-18.8                  	36                      	43.9 	247                     	-72.848242	-39.114849   	6295 	6285        	1130.392 	142.109	-29.1	-18.7         	5.6  	11.6     	064     	30829 	0.628800
1376                    	458.7 	-18.8                  	36                      	44.0 	247                     	-72.847755	-39.114691   	6300 	6291        	1131.185 	142.022	-29.1	-18.7         	5.6  	11.6     	064     	30874 	0.628395
1377                    	458.4 	-18.8                  	36                      	44.1 	247                     	-72.847267	-39.114533   	6306 	6296        	1131.994 	141.936	-29.1	-18.7         	5.6  	11.6     	064     	30920 	0.627990
1378                    	458.0 	-18.9                  	36                      	44.2 	247                     	-72.846779	-39.114374   	6312 	6302        	1132.787 	141.850	-29.2	-18.8         	5.6  	11.6     	064     	30966 	0.627586
1379                    	457.7 	-18.9                  	36                      	44.4 	247                     	-72.846292	-39.114216   	6317 	6308        	1133.596 	141.764	-29.2	-18.8         	5.6  	11.6     	064     	31012 	0.627182
1380                    	457.3 	-18.9                  	36                      	44.5 	247                     	-72.845804	-39.114058   	6323 	6313        	1134.389 	141.678	-29.2	-18.8         	5.6  	11.6     	064     	31058 	0.626778
1381                    	457.0 	-18.9                  	36                      	44.6 	247                     	-72.845316	-39.113899   	6329 	6319        	1135.182 	141.592	-29.2	-18.9         	5.6  	11.6     	064     	31103 	0.626374
1382                    	456.6 	-19.0                  	36                      	44.7 	247                     	-72.844829	-39.113741   	6334 	6324        	1135.991 	141.506	-29.2	-18.9         	5.6  	11.6     	064     	31149 	0.625970
