Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	08:30:05  	          	        	End of Ascent:	     	         	02:27:17
Station name:           	      	                       	OKSTATE USRI             	     	                   	          	Serialnumber:	     	            	20028035
Ground values:
Pressure:               	      	                       	1021.1 hPa               	     	                   	          	Temperature: 	     	            	11.2 °C   	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	203 °                    	     	                   	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                   	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	14.1 hPa                 	     	                   	          	29155 m
Tropopauses:            	      	                       	1.: 190.5 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
1122                    	684.9 	-0.9                   	31                       	15.0 	218                	-73.111002	-39.148003   	3242 	3238        	705.740   	196.778   	-15.9   	-0.6          	2.6  	16.8     	024     	11184 	0.876593
1123                    	684.7 	-0.9                   	31                       	15.0 	218                	-73.110894	-39.147899   	3244 	3241        	706.084   	196.714   	-15.9   	-0.7          	2.6  	16.8     	024     	11198 	0.876326
1124                    	684.5 	-0.9                   	31                       	14.9 	218                	-73.110785	-39.147794   	3247 	3244        	706.429   	196.650   	-16.0   	-0.7          	2.6  	16.8     	024     	11213 	0.876059
1125                    	684.2 	-0.9                   	31                       	14.9 	219                	-73.110677	-39.147690   	3250 	3246        	706.773   	196.586   	-16.0   	-0.7          	2.6  	16.8     	024     	11227 	0.875792
1126                    	684.0 	-0.9                   	30                       	14.9 	219                	-73.110568	-39.147585   	3252 	3249        	707.117   	196.522   	-16.1   	-0.7          	2.6  	16.8     	024     	11242 	0.875525
1127                    	683.8 	-0.9                   	30                       	14.9 	219                	-73.110460	-39.147481   	3255 	3251        	707.477   	196.458   	-16.1   	-0.7          	2.6  	16.7     	024     	11257 	0.875258
1128                    	683.6 	-0.9                   	30                       	14.8 	219                	-73.110351	-39.147376   	3258 	3254        	707.822   	196.394   	-16.1   	-0.7          	2.6  	16.7     	024     	11271 	0.874991
1129                    	683.3 	-1.0                   	30                       	14.8 	219                	-73.110243	-39.147272   	3260 	3257        	708.166   	196.330   	-16.2   	-0.7          	2.6  	16.7     	024     	11286 	0.874723
1130                    	683.1 	-1.0                   	30                       	14.8 	219                	-73.110135	-39.147168   	3263 	3259        	708.510   	196.266   	-16.2   	-0.7          	2.6  	16.7     	024     	11300 	0.874455
1131                    	682.9 	-1.0                   	30                       	14.8 	219                	-73.110026	-39.147063   	3265 	3262        	708.854   	196.202   	-16.3   	-0.7          	2.6  	16.7     	024     	11315 	0.874187
1132                    	682.7 	-1.0                   	30                       	14.8 	220                	-73.109918	-39.146959   	3268 	3264        	709.214   	196.138   	-16.3   	-0.7          	2.6  	16.7     	024     	11329 	0.873920
1133                    	682.4 	-1.0                   	30                       	14.8 	220                	-73.109809	-39.146854   	3271 	3267        	709.558   	196.074   	-16.4   	-0.7          	2.6  	16.7     	024     	11344 	0.873652
1134                    	682.2 	-1.0                   	30                       	14.8 	220                	-73.109699	-39.146750   	3273 	3270        	709.925   	196.017   	-16.4   	-0.7          	2.7  	16.7     	024     	11358 	0.873403
1135                    	682.0 	-1.0                   	30                       	14.8 	220                	-73.109587	-39.146645   	3276 	3272        	710.292   	195.960   	-16.4   	-0.7          	2.7  	16.7     	024     	11373 	0.873144
1136                    	681.7 	-1.0                   	30                       	14.8 	220                	-73.109475	-39.146540   	3279 	3275        	710.659   	195.903   	-16.4   	-0.8          	2.7  	16.7     	024     	11388 	0.872886
1137                    	681.5 	-1.0                   	30                       	14.9 	220                	-73.109363	-39.146435   	3282 	3278        	711.041   	195.846   	-16.4   	-0.8          	2.7  	16.7     	024     	11403 	0.872627
1138                    	681.3 	-1.0                   	30                       	14.9 	220                	-73.109251	-39.146331   	3284 	3281        	711.408   	195.789   	-16.4   	-0.8          	2.7  	16.7     	024     	11417 	0.872368
1139                    	681.0 	-1.1                   	30                       	14.9 	220                	-73.109139	-39.146226   	3287 	3283        	711.775   	195.732   	-16.4   	-0.8          	2.7  	16.6     	024     	11432 	0.872110
1140                    	680.8 	-1.1                   	30                       	14.9 	220                	-73.109027	-39.146121   	3290 	3286        	712.158   	195.675   	-16.4   	-0.8          	2.7  	16.6     	024     	11447 	0.871851
1141                    	680.6 	-1.1                   	30                       	14.9 	220                	-73.108915	-39.146016   	3292 	3289        	712.524   	195.618   	-16.4   	-0.8          	2.7  	16.6     	024     	11462 	0.871593
1142                    	680.3 	-1.1                   	30                       	14.9 	220                	-73.108803	-39.145912   	3295 	3292        	712.891   	195.561   	-16.4   	-0.8          	2.7  	16.6     	024     	11476 	0.871334
1143                    	680.1 	-1.1                   	30                       	14.9 	220                	-73.108691	-39.145807   	3298 	3294        	713.274   	195.504   	-16.4   	-0.9          	2.7  	16.6     	024     	11491 	0.871076
1144                    	679.9 	-1.1                   	30                       	15.0 	220                	-73.108579	-39.145702   	3301 	3297        	713.641   	195.446   	-16.5   	-0.9          	2.7  	16.6     	024     	11506 	0.870818
1145                    	679.6 	-1.1                   	30                       	15.0 	220                	-73.108467	-39.145597   	3303 	3300        	714.008   	195.389   	-16.5   	-0.9          	2.7  	16.6     	024     	11520 	0.870559
1146                    	679.4 	-1.1                   	30                       	15.0 	221                	-73.108355	-39.145493   	3306 	3302        	714.390   	195.333   	-16.5   	-0.9          	2.7  	16.6     	024     	11535 	0.870301
1147                    	679.2 	-1.2                   	30                       	15.0 	221                	-73.108244	-39.145388   	3309 	3305        	714.761   	195.280   	-16.5   	-0.9          	2.7  	16.6     	024     	11550 	0.870051
1148                    	678.9 	-1.2                   	30                       	15.0 	221                	-73.108132	-39.145283   	3312 	3308        	715.142   	195.236   	-16.4   	-0.9          	2.7  	16.6     	024     	11565 	0.869815
1149                    	678.7 	-1.2                   	30                       	15.0 	221                	-73.108020	-39.145179   	3314 	3311        	715.538   	195.193   	-16.4   	-0.9          	2.7  	16.6     	024     	11579 	0.869580
1150                    	678.5 	-1.2                   	30                       	15.0 	221                	-73.107908	-39.145074   	3317 	3313        	715.918   	195.149   	-16.3   	-1.0          	2.7  	16.6     	024     	11594 	0.869344
1151                    	678.3 	-1.2                   	31                       	15.0 	221                	-73.107796	-39.144969   	3320 	3316        	716.299   	195.106   	-16.3   	-1.0          	2.7  	16.6     	024     	11609 	0.869108
1152                    	678.0 	-1.3                   	31                       	15.1 	221                	-73.107684	-39.144864   	3323 	3319        	716.695   	195.062   	-16.2   	-1.0          	2.7  	16.5     	024     	11624 	0.868873
1153                    	677.8 	-1.3                   	31                       	15.1 	220                	-73.107572	-39.144760   	3325 	3322        	717.075   	195.019   	-16.2   	-1.0          	2.7  	16.5     	024     	11638 	0.868637
1154                    	677.6 	-1.3                   	31                       	15.1 	220                	-73.107460	-39.144655   	3328 	3324        	717.456   	194.976   	-16.1   	-1.0          	2.7  	16.5     	024     	11653 	0.868401
1155                    	677.3 	-1.3                   	31                       	15.1 	220                	-73.107348	-39.144550   	3331 	3327        	717.852   	194.932   	-16.1   	-1.0          	2.7  	16.5     	024     	11668 	0.868166
1156                    	677.1 	-1.3                   	32                       	15.1 	220                	-73.107236	-39.144445   	3333 	3330        	718.233   	194.889   	-16.0   	-1.1          	2.7  	16.5     	024     	11683 	0.867930
1157                    	676.9 	-1.4                   	32                       	15.1 	220                	-73.107124	-39.144341   	3336 	3333        	718.613   	194.845   	-16.0   	-1.1          	2.7  	16.5     	024     	11697 	0.867695
1158                    	676.6 	-1.4                   	32                       	15.2 	220                	-73.107012	-39.144236   	3339 	3335        	719.009   	194.802   	-15.9   	-1.1          	2.7  	16.5     	024     	11712 	0.867460
1159                    	676.4 	-1.4                   	32                       	15.2 	220                	-73.106900	-39.144131   	3342 	3338        	719.390   	194.759   	-15.9   	-1.1          	2.7  	16.5     	024     	11727 	0.867224
1160                    	676.2 	-1.4                   	32                       	15.2 	220                	-73.106788	-39.144026   	3344 	3341        	719.771   	194.715   	-15.8   	-1.1          	2.7  	16.5     	024     	11742 	0.866989
1161                    	675.9 	-1.4                   	32                       	15.2 	220                	-73.106676	-39.143922   	3347 	3343        	720.169   	194.674   	-15.8   	-1.2          	2.7  	16.5     	024     	11757 	0.866757
1162                    	675.7 	-1.5                   	33                       	15.2 	219                	-73.106564	-39.143817   	3350 	3346        	720.552   	194.634   	-15.7   	-1.2          	2.7  	16.5     	024     	11771 	0.866526
1163                    	675.5 	-1.5                   	33                       	15.2 	219                	-73.106452	-39.143712   	3353 	3349        	720.936   	194.593   	-15.6   	-1.2          	2.7  	16.5     	024     	11786 	0.866295
1164                    	675.2 	-1.5                   	33                       	15.3 	219                	-73.106340	-39.143608   	3355 	3352        	721.335   	194.553   	-15.6   	-1.2          	2.7  	16.5     	024     	11801 	0.866065
1165                    	675.0 	-1.5                   	33                       	15.3 	219                	-73.106232	-39.143491   	3358 	3354        	721.731   	194.509   	-15.5   	-1.2          	2.8  	16.4     	024     	11817 	0.865820
1166                    	674.8 	-1.5                   	33                       	15.3 	219                	-73.106124	-39.143372   	3361 	3357        	722.142   	194.465   	-15.5   	-1.3          	2.9  	16.4     	024     	11833 	0.865575
