Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	11:30:10  	       	     	End of Ascent:	     	         	01:38:08
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	       	            	20027521
Ground values:
Pressure:               	      	                       	1022.0 hPa               	     	                        	          	Temperature: 	       	            	9.9 °C    	       	     	Humidity:     	     	         	71 %
Wind Direction:         	      	                       	140 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                        	          	Latitude:    	       	            	-39.236 ° 	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.3 hPa                  	     	                        	          	33288 m
Tropopauses:            	      	                       	1.: 195.7 hPa            	     	                        	          	2.: 107.3 hPa	       	            	
Max Winds:              	      	                       	1.: 258.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2198                    	211.5 	-53.9                  	13                       	29.1 	215                     	-72.963646	-38.908908   	11631  	11603       	1901.858  	75.869 	-68.7	-53.9         	5.5  	16.0     	025     	41833  	0.336112
2199                    	211.3 	-53.9                  	13                       	29.0 	215                     	-72.963449	-38.908711   	11636  	11608       	1902.667  	75.800 	-68.7	-53.9         	5.5  	16.0     	025     	41861  	0.335814
2200                    	211.2 	-53.9                  	13                       	29.0 	215                     	-72.963251	-38.908514   	11642  	11614       	1903.461  	75.730 	-68.7	-53.9         	5.5  	16.0     	025     	41888  	0.335516
2201                    	211.0 	-53.8                  	13                       	29.0 	215                     	-72.963054	-38.908317   	11647  	11619       	1904.271  	75.660 	-68.7	-53.8         	5.5  	15.9     	025     	41916  	0.335219
2202                    	210.8 	-53.8                  	13                       	29.0 	216                     	-72.962857	-38.908120   	11653  	11625       	1905.065  	75.591 	-68.8	-53.8         	5.5  	15.9     	025     	41943  	0.334922
2203                    	210.6 	-53.8                  	13                       	28.9 	216                     	-72.962660	-38.907923   	11658  	11630       	1905.859  	75.521 	-68.8	-53.8         	5.5  	15.9     	025     	41971  	0.334625
2204                    	210.4 	-53.8                  	13                       	28.9 	216                     	-72.962463	-38.907725   	11664  	11636       	1906.668  	75.452 	-68.8	-53.8         	5.5  	15.9     	025     	41998  	0.334329
2205                    	210.3 	-53.8                  	13                       	28.9 	216                     	-72.962266	-38.907528   	11669  	11641       	1907.463  	75.382 	-68.8	-53.8         	5.5  	15.9     	025     	42026  	0.334033
2206                    	210.1 	-53.8                  	13                       	28.9 	216                     	-72.962068	-38.907331   	11675  	11647       	1908.272  	75.313 	-68.8	-53.8         	5.5  	15.9     	025     	42054  	0.333737
2207                    	209.9 	-53.8                  	13                       	28.8 	216                     	-72.961871	-38.907134   	11680  	11652       	1909.067  	75.244 	-68.9	-53.8         	5.5  	15.9     	025     	42081  	0.333441
2208                    	209.7 	-53.8                  	13                       	28.8 	216                     	-72.961674	-38.906937   	11686  	11658       	1909.861  	75.175 	-68.9	-53.8         	5.5  	15.9     	025     	42109  	0.333146
2209                    	209.5 	-53.8                  	13                       	28.8 	216                     	-72.961477	-38.906740   	11692  	11663       	1910.674  	75.108 	-68.9	-53.8         	5.5  	15.9     	025     	42136  	0.332851
2210                    	209.4 	-53.8                  	13                       	28.8 	217                     	-72.961280	-38.906543   	11697  	11669       	1911.473  	75.044 	-68.9	-53.8         	5.5  	15.9     	025     	42164  	0.332557
2211                    	209.2 	-53.8                  	13                       	28.7 	217                     	-72.961083	-38.906345   	11703  	11674       	1912.292  	74.984 	-68.9	-53.8         	5.5  	15.9     	025     	42192  	0.332284
2212                    	209.0 	-53.8                  	13                       	28.6 	217                     	-72.960885	-38.906148   	11708  	11680       	1913.096  	74.924 	-68.9	-53.8         	5.5  	15.9     	025     	42219  	0.332011
2213                    	208.8 	-53.8                  	13                       	28.5 	217                     	-72.960688	-38.905951   	11714  	11685       	1913.900  	74.865 	-68.9	-53.8         	5.5  	15.9     	025     	42247  	0.331739
2214                    	208.6 	-53.8                  	13                       	28.4 	217                     	-72.960491	-38.905754   	11719  	11691       	1914.720  	74.805 	-68.9	-53.8         	5.5  	15.9     	025     	42274  	0.331466
2215                    	208.5 	-53.8                  	13                       	28.3 	217                     	-72.960294	-38.905557   	11725  	11696       	1915.524  	74.746 	-68.9	-53.8         	5.5  	15.9     	025     	42302  	0.331194
2216                    	208.3 	-53.8                  	13                       	28.2 	218                     	-72.960097	-38.905360   	11730  	11702       	1916.344  	74.686 	-68.9	-53.8         	5.5  	15.9     	025     	42330  	0.330923
2217                    	208.1 	-53.9                  	13                       	28.1 	218                     	-72.959900	-38.905162   	11736  	11708       	1917.148  	74.627 	-68.9	-53.9         	5.5  	15.9     	025     	42357  	0.330651
2218                    	207.9 	-53.9                  	13                       	28.0 	218                     	-72.959702	-38.904965   	11741  	11713       	1917.952  	74.568 	-68.9	-53.9         	5.5  	15.9     	025     	42385  	0.330380
2219                    	207.7 	-53.9                  	13                       	27.9 	218                     	-72.959505	-38.904768   	11747  	11719       	1918.772  	74.508 	-68.9	-53.9         	5.5  	15.9     	025     	42412  	0.330108
2220                    	207.6 	-53.9                  	13                       	27.8 	218                     	-72.959308	-38.904571   	11752  	11724       	1919.576  	74.449 	-68.9	-53.9         	5.5  	15.9     	025     	42440  	0.329838
2221                    	207.4 	-53.9                  	13                       	27.7 	219                     	-72.959111	-38.904374   	11758  	11730       	1920.397  	74.391 	-68.9	-53.9         	5.5  	15.9     	025     	42468  	0.329569
2222                    	207.2 	-53.9                  	13                       	27.6 	219                     	-72.958914	-38.904177   	11764  	11735       	1921.200  	74.331 	-68.9	-53.9         	5.5  	15.9     	025     	42495  	0.329302
2223                    	207.0 	-53.9                  	13                       	27.5 	219                     	-72.958717	-38.903979   	11769  	11741       	1922.019  	74.270 	-68.9	-53.9         	5.5  	15.9     	025     	42523  	0.329034
2224                    	206.9 	-53.9                  	13                       	27.5 	219                     	-72.958519	-38.903784   	11775  	11746       	1922.826  	74.214 	-68.9	-53.9         	5.5  	15.9     	025     	42550  	0.328784
2225                    	206.7 	-54.0                  	13                       	27.4 	219                     	-72.958311	-38.903614   	11780  	11751       	1923.620  	74.160 	-68.9	-54.0         	5.4  	15.9     	025     	42576  	0.328546
2226                    	206.5 	-54.0                  	13                       	27.3 	220                     	-72.958103	-38.903444   	11785  	11757       	1924.414  	74.107 	-69.0	-54.0         	5.4  	15.9     	025     	42601  	0.328308
2227                    	206.3 	-54.0                  	13                       	27.2 	220                     	-72.957895	-38.903274   	11791  	11762       	1925.194  	74.054 	-69.0	-54.0         	5.4  	15.9     	025     	42626  	0.328076
2228                    	206.2 	-54.0                  	13                       	27.1 	220                     	-72.957687	-38.903104   	11796  	11768       	1925.990  	74.002 	-69.0	-54.0         	5.4  	15.9     	025     	42652  	0.327844
2229                    	206.0 	-54.1                  	13                       	27.0 	220                     	-72.957479	-38.902934   	11802  	11773       	1926.785  	73.950 	-69.1	-54.1         	5.4  	15.9     	025     	42677  	0.327612
2230                    	205.8 	-54.1                  	13                       	26.9 	220                     	-72.957271	-38.902765   	11807  	11778       	1927.581  	73.897 	-69.1	-54.1         	5.4  	15.9     	025     	42702  	0.327380
2231                    	205.6 	-54.1                  	13                       	26.9 	221                     	-72.957063	-38.902595   	11812  	11784       	1928.376  	73.845 	-69.1	-54.1         	5.4  	15.9     	025     	42728  	0.327148
2232                    	205.5 	-54.1                  	13                       	26.8 	221                     	-72.956855	-38.902425   	11818  	11789       	1929.172  	73.793 	-69.1	-54.1         	5.4  	15.9     	025     	42753  	0.326917
2233                    	205.3 	-54.2                  	13                       	26.8 	221                     	-72.956647	-38.902255   	11823  	11794       	1929.967  	73.740 	-69.2	-54.2         	5.4  	15.9     	026     	42778  	0.326685
2234                    	205.1 	-54.2                  	13                       	26.7 	221                     	-72.956439	-38.902085   	11828  	11800       	1930.747  	73.688 	-69.2	-54.2         	5.4  	15.9     	026     	42804  	0.326454
2235                    	205.0 	-54.2                  	13                       	26.7 	221                     	-72.956231	-38.901915   	11834  	11805       	1931.542  	73.636 	-69.2	-54.2         	5.4  	15.9     	026     	42829  	0.326223
2236                    	204.8 	-54.3                  	13                       	26.6 	221                     	-72.956023	-38.901746   	11839  	11810       	1932.338  	73.583 	-69.3	-54.3         	5.4  	15.8     	026     	42854  	0.325992
2237                    	204.6 	-54.3                  	13                       	26.6 	222                     	-72.955815	-38.901576   	11845  	11816       	1933.133  	73.531 	-69.3	-54.3         	5.4  	15.8     	026     	42880  	0.325763
2238                    	204.4 	-54.3                  	13                       	26.5 	222                     	-72.955607	-38.901406   	11850  	11821       	1933.931  	73.481 	-69.4	-54.3         	5.4  	15.8     	026     	42905  	0.325544
2239                    	204.3 	-54.4                  	13                       	26.5 	222                     	-72.955399	-38.901236   	11855  	11827       	1934.729  	73.431 	-69.4	-54.4         	5.4  	15.8     	026     	42930  	0.325325
2240                    	204.1 	-54.4                  	13                       	26.4 	222                     	-72.955191	-38.901066   	11861  	11832       	1935.527  	73.381 	-69.4	-54.4         	5.4  	15.8     	026     	42956  	0.325107
2241                    	203.9 	-54.4                  	13                       	26.4 	222                     	-72.954983	-38.900896   	11866  	11837       	1936.309  	73.332 	-69.5	-54.4         	5.4  	15.8     	026     	42981  	0.324888
2242                    	203.8 	-54.5                  	12                       	26.3 	223                     	-72.954775	-38.900726   	11872  	11843       	1937.107  	73.282 	-69.5	-54.5         	5.4  	15.8     	026     	43006  	0.324670
2243                    	203.6 	-54.5                  	12                       	26.3 	223                     	-72.954567	-38.900557   	11877  	11848       	1937.906  	73.232 	-69.6	-54.5         	5.4  	15.8     	026     	43032  	0.324452
2244                    	203.4 	-54.5                  	12                       	26.2 	223                     	-72.954359	-38.900387   	11882  	11853       	1938.704  	73.183 	-69.6	-54.5         	5.4  	15.8     	026     	43057  	0.324234
