Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	04:30:00  	          	        	End of Ascent:	     	         	01:45:40
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.5 hPa                  	     	                       	          	35321 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
897                     	533.0 	-14.2                  	35                       	20.6 	223                    	-73.096255	-39.164973   	5203 	5196        	978.560   	161.642   	-25.2   	-14.1         	6.1  	28.2     	035     	10983	0.717137
898                     	532.6 	-14.2                  	35                       	20.6 	224                    	-73.096091	-39.164839   	5210 	5202        	979.439   	161.548   	-25.3   	-14.1         	6.1  	28.2     	035     	11004	0.716693
899                     	532.2 	-14.3                  	35                       	20.6 	224                    	-73.095926	-39.164705   	5216 	5208        	980.303   	161.454   	-25.3   	-14.2         	6.1  	28.2     	035     	11025	0.716249
900                     	531.7 	-14.3                  	35                       	20.6 	224                    	-73.095762	-39.164572   	5222 	5215        	981.167   	161.360   	-25.3   	-14.2         	6.1  	28.2     	035     	11045	0.715805
901                     	531.3 	-14.4                  	35                       	20.6 	224                    	-73.095598	-39.164438   	5228 	5221        	982.046   	161.266   	-25.3   	-14.3         	6.1  	28.1     	035     	11066	0.715363
902                     	530.9 	-14.4                  	35                       	20.6 	224                    	-73.095434	-39.164304   	5234 	5227        	982.910   	161.172   	-25.4   	-14.3         	6.1  	28.1     	035     	11087	0.714920
903                     	530.5 	-14.5                  	35                       	20.6 	224                    	-73.095270	-39.164171   	5240 	5233        	983.790   	161.079   	-25.4   	-14.4         	6.1  	28.1     	035     	11108	0.714479
904                     	530.0 	-14.5                  	35                       	20.6 	224                    	-73.095106	-39.164037   	5246 	5239        	984.654   	160.985   	-25.4   	-14.4         	6.1  	28.1     	035     	11129	0.714037
905                     	529.6 	-14.6                  	35                       	20.6 	225                    	-73.094939	-39.163904   	5252 	5245        	985.518   	160.891   	-25.4   	-14.4         	6.1  	28.0     	035     	11149	0.713596
906                     	529.2 	-14.6                  	35                       	20.5 	225                    	-73.094768	-39.163775   	5259 	5251        	986.384   	160.799   	-25.4   	-14.5         	6.1  	28.0     	035     	11170	0.713155
907                     	528.7 	-14.7                  	36                       	20.5 	225                    	-73.094597	-39.163645   	5265 	5257        	987.257   	160.714   	-25.4   	-14.5         	6.1  	28.0     	035     	11191	0.712721
908                     	528.3 	-14.7                  	36                       	20.5 	225                    	-73.094425	-39.163515   	5271 	5263        	988.114   	160.630   	-25.4   	-14.6         	6.1  	28.0     	035     	11212	0.712289
909                     	527.9 	-14.8                  	36                       	20.5 	225                    	-73.094254	-39.163385   	5277 	5269        	988.988   	160.546   	-25.4   	-14.6         	6.1  	28.0     	035     	11233	0.711857
910                     	527.5 	-14.8                  	36                       	20.5 	225                    	-73.094083	-39.163255   	5283 	5275        	989.861   	160.461   	-25.4   	-14.7         	6.1  	27.9     	035     	11253	0.711425
911                     	527.1 	-14.9                  	36                       	20.5 	225                    	-73.093912	-39.163125   	5289 	5281        	990.719   	160.377   	-25.4   	-14.7         	6.1  	27.9     	035     	11274	0.710994
912                     	526.6 	-14.9                  	37                       	20.5 	225                    	-73.093740	-39.162995   	5295 	5287        	991.592   	160.293   	-25.4   	-14.8         	6.1  	27.9     	035     	11295	0.710563
913                     	526.2 	-15.0                  	37                       	20.5 	225                    	-73.093569	-39.162865   	5301 	5294        	992.466   	160.209   	-25.4   	-14.8         	6.1  	27.9     	035     	11316	0.710132
914                     	525.8 	-15.0                  	37                       	20.5 	225                    	-73.093398	-39.162735   	5307 	5300        	993.324   	160.125   	-25.4   	-14.9         	6.1  	27.9     	035     	11337	0.709701
915                     	525.4 	-15.1                  	37                       	20.5 	225                    	-73.093227	-39.162606   	5313 	5306        	994.197   	160.041   	-25.4   	-14.9         	6.1  	27.8     	035     	11357	0.709270
916                     	525.0 	-15.1                  	37                       	20.5 	225                    	-73.093055	-39.162476   	5319 	5312        	995.071   	159.957   	-25.4   	-15.0         	6.1  	27.8     	035     	11378	0.708840
917                     	524.5 	-15.2                  	37                       	20.6 	225                    	-73.092884	-39.162346   	5325 	5318        	995.929   	159.873   	-25.4   	-15.0         	6.1  	27.8     	035     	11399	0.708410
918                     	524.1 	-15.2                  	38                       	20.6 	225                    	-73.092713	-39.162216   	5331 	5324        	996.803   	159.789   	-25.4   	-15.1         	6.1  	27.8     	035     	11420	0.707980
919                     	523.7 	-15.3                  	38                       	20.6 	225                    	-73.092541	-39.162086   	5337 	5330        	997.677   	159.705   	-25.3   	-15.1         	6.1  	27.7     	035     	11441	0.707550
920                     	523.3 	-15.3                  	38                       	20.6 	225                    	-73.092370	-39.161956   	5344 	5336        	998.545   	159.616   	-25.4   	-15.2         	6.1  	27.7     	035     	11462	0.707119
921                     	522.9 	-15.4                  	38                       	20.6 	225                    	-73.092199	-39.161826   	5350 	5342        	999.395   	159.524   	-25.4   	-15.2         	6.1  	27.7     	036     	11482	0.706684
922                     	522.4 	-15.4                  	38                       	20.6 	225                    	-73.092028	-39.161696   	5356 	5348        	1000.261  	159.432   	-25.4   	-15.3         	6.1  	27.7     	036     	11503	0.706250
923                     	522.0 	-15.5                  	38                       	20.6 	225                    	-73.091856	-39.161566   	5362 	5354        	1001.127  	159.340   	-25.4   	-15.3         	6.1  	27.7     	036     	11524	0.705815
924                     	521.6 	-15.5                  	38                       	20.6 	225                    	-73.091685	-39.161437   	5368 	5360        	1001.977  	159.248   	-25.5   	-15.4         	6.1  	27.6     	036     	11545	0.705381
925                     	521.2 	-15.5                  	38                       	20.6 	226                    	-73.091514	-39.161307   	5374 	5366        	1002.843  	159.156   	-25.5   	-15.4         	6.1  	27.6     	036     	11566	0.704947
926                     	520.8 	-15.6                  	38                       	20.6 	226                    	-73.091343	-39.161177   	5380 	5372        	1003.709  	159.064   	-25.5   	-15.5         	6.1  	27.6     	036     	11587	0.704513
927                     	520.3 	-15.6                  	39                       	20.6 	226                    	-73.091171	-39.161047   	5386 	5378        	1004.559  	158.973   	-25.5   	-15.5         	6.1  	27.6     	036     	11607	0.704079
928                     	519.9 	-15.7                  	39                       	20.6 	226                    	-73.091000	-39.160917   	5392 	5384        	1005.425  	158.881   	-25.6   	-15.6         	6.1  	27.6     	036     	11628	0.703645
929                     	519.5 	-15.7                  	39                       	20.6 	226                    	-73.090829	-39.160787   	5398 	5390        	1006.291  	158.789   	-25.6   	-15.6         	6.1  	27.5     	036     	11649	0.703212
930                     	519.1 	-15.8                  	39                       	20.6 	226                    	-73.090657	-39.160657   	5404 	5396        	1007.142  	158.698   	-25.6   	-15.7         	6.1  	27.5     	036     	11670	0.702779
931                     	518.7 	-15.8                  	39                       	20.6 	226                    	-73.090486	-39.160527   	5410 	5403        	1008.007  	158.606   	-25.6   	-15.7         	6.1  	27.5     	036     	11691	0.702344
932                     	518.3 	-15.9                  	39                       	20.7 	226                    	-73.090315	-39.160397   	5416 	5409        	1008.873  	158.514   	-25.7   	-15.8         	6.1  	27.5     	036     	11712	0.701910
933                     	517.8 	-15.9                  	39                       	20.7 	226                    	-73.090144	-39.160268   	5422 	5415        	1009.722  	158.421   	-25.7   	-15.8         	6.1  	27.5     	036     	11732	0.701475
934                     	517.4 	-16.0                  	39                       	20.7 	226                    	-73.089972	-39.160138   	5428 	5421        	1010.585  	158.326   	-25.7   	-15.9         	6.1  	27.4     	036     	11753	0.701042
935                     	517.0 	-16.0                  	39                       	20.8 	226                    	-73.089799	-39.160008   	5435 	5427        	1011.448  	158.231   	-25.8   	-15.9         	6.1  	27.4     	036     	11774	0.700610
936                     	516.6 	-16.1                  	39                       	20.8 	226                    	-73.089617	-39.159878   	5441 	5433        	1012.327  	158.137   	-25.8   	-16.0         	6.2  	27.4     	036     	11796	0.700178
937                     	516.2 	-16.1                  	39                       	20.8 	226                    	-73.089435	-39.159747   	5447 	5439        	1013.188  	158.040   	-25.9   	-16.0         	6.2  	27.4     	036     	11817	0.699737
938                     	515.7 	-16.2                  	39                       	20.9 	226                    	-73.089253	-39.159617   	5453 	5445        	1014.064  	157.943   	-25.9   	-16.1         	6.2  	27.4     	036     	11839	0.699296
939                     	515.3 	-16.2                  	39                       	20.9 	226                    	-73.089072	-39.159487   	5459 	5451        	1014.941  	157.847   	-26.0   	-16.1         	6.2  	27.3     	036     	11860	0.698856
940                     	514.9 	-16.3                  	39                       	21.0 	226                    	-73.088890	-39.159357   	5465 	5458        	1015.818  	157.750   	-26.0   	-16.2         	6.2  	27.3     	036     	11881	0.698415
