Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	21:31:32    	       	     	End of Ascent:	     	         	01:44:31
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	       	            	20027464
Ground values:
Pressure:               	      	                       	1018.7 hPa              	     	                        	          	Temperature: 	       	            	14.1 ?C     	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	205 ?                   	     	                        	          	Wind Speed:  	       	            	4 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	6.5 hPa                 	     	                        	          	34238 m
Tropopauses:            	      	                       	1.: 223.4 hPa           	     	                        	          	2.: 126.1 hPa	       	            	3.: 67.5 hPa
Max Winds:              	      	                       	1.: 228.3 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2707                    	151.1 	-54.6                  	5                       	25.4 	248                     	-72.570799	-38.827330   	13786  	13748       	2218.478    	54.060 	-75.6	-54.6         	4.4  	11.1     	049     	69776  	0.240967
2708                    	151.0 	-54.6                  	5                       	25.4 	248                     	-72.570525	-38.827250   	13790  	13753       	2219.118    	54.026 	-75.6	-54.6         	4.4  	11.1     	049     	69800  	0.240813
2709                    	150.9 	-54.6                  	5                       	25.4 	249                     	-72.570252	-38.827169   	13795  	13757       	2219.775    	53.991 	-75.6	-54.6         	4.4  	11.1     	049     	69824  	0.240658
2710                    	150.8 	-54.7                  	5                       	25.4 	249                     	-72.569979	-38.827088   	13799  	13761       	2220.416    	53.957 	-75.6	-54.7         	4.4  	11.1     	049     	69848  	0.240504
2711                    	150.7 	-54.7                  	5                       	25.4 	249                     	-72.569706	-38.827008   	13804  	13766       	2221.072    	53.923 	-75.6	-54.7         	4.4  	11.1     	049     	69872  	0.240349
2712                    	150.6 	-54.7                  	5                       	25.4 	249                     	-72.569433	-38.826927   	13808  	13770       	2221.713    	53.888 	-75.6	-54.7         	4.4  	11.1     	049     	69896  	0.240195
2713                    	150.5 	-54.7                  	5                       	25.4 	249                     	-72.569159	-38.826846   	13812  	13774       	2222.370    	53.854 	-75.6	-54.7         	4.4  	11.1     	049     	69921  	0.240041
2714                    	150.4 	-54.7                  	5                       	25.4 	249                     	-72.568886	-38.826766   	13817  	13779       	2223.010    	53.820 	-75.6	-54.7         	4.4  	11.1     	049     	69945  	0.239887
2715                    	150.3 	-54.7                  	5                       	25.4 	249                     	-72.568613	-38.826685   	13821  	13783       	2223.667    	53.786 	-75.6	-54.7         	4.4  	11.1     	049     	69969  	0.239733
2716                    	150.2 	-54.7                  	5                       	25.4 	249                     	-72.568340	-38.826604   	13825  	13787       	2224.308    	53.752 	-75.6	-54.7         	4.4  	11.1     	049     	69993  	0.239579
2717                    	150.1 	-54.7                  	5                       	25.4 	249                     	-72.568067	-38.826524   	13830  	13792       	2224.965    	53.717 	-75.6	-54.7         	4.4  	11.1     	049     	70017  	0.239425
2718                    	150.0 	-54.7                  	5                       	25.4 	249                     	-72.567793	-38.826443   	13834  	13796       	2225.606    	53.683 	-75.6	-54.7         	4.4  	11.1     	049     	70041  	0.239272
2719                    	149.9 	-54.7                  	5                       	25.4 	249                     	-72.567520	-38.826362   	13838  	13800       	2226.263    	53.650 	-75.7	-54.7         	4.4  	11.1     	049     	70065  	0.239121
2720                    	149.8 	-54.7                  	5                       	25.4 	249                     	-72.567247	-38.826282   	13843  	13805       	2226.920    	53.616 	-75.7	-54.7         	4.4  	11.1     	049     	70089  	0.238969
2721                    	149.7 	-54.7                  	5                       	25.4 	249                     	-72.566974	-38.826201   	13847  	13809       	2227.560    	53.581 	-75.7	-54.7         	4.4  	11.1     	049     	70113  	0.238818
2722                    	149.6 	-54.8                  	5                       	25.4 	249                     	-72.566700	-38.826120   	13851  	13813       	2228.216    	53.546 	-75.7	-54.8         	4.4  	11.1     	049     	70137  	0.238667
2723                    	149.5 	-54.8                  	5                       	25.4 	249                     	-72.566427	-38.826039   	13856  	13818       	2228.856    	53.512 	-75.7	-54.8         	4.4  	11.1     	049     	70162  	0.238516
2724                    	149.4 	-54.8                  	5                       	25.5 	250                     	-72.566154	-38.825959   	13860  	13822       	2229.513    	53.477 	-75.8	-54.8         	4.4  	11.1     	049     	70186  	0.238365
2725                    	149.3 	-54.8                  	5                       	25.5 	250                     	-72.565881	-38.825878   	13864  	13826       	2230.153    	53.442 	-75.8	-54.8         	4.4  	11.1     	049     	70210  	0.238214
2726                    	149.2 	-54.8                  	5                       	25.5 	250                     	-72.565608	-38.825797   	13869  	13831       	2230.809    	53.407 	-75.8	-54.8         	4.4  	11.1     	049     	70234  	0.238063
2727                    	149.1 	-54.8                  	5                       	25.5 	250                     	-72.565334	-38.825717   	13873  	13835       	2231.449    	53.373 	-75.8	-54.8         	4.4  	11.1     	049     	70258  	0.237912
2728                    	149.0 	-54.8                  	5                       	25.5 	250                     	-72.565061	-38.825636   	13878  	13839       	2232.106    	53.338 	-75.9	-54.8         	4.4  	11.1     	049     	70282  	0.237762
2729                    	148.9 	-54.8                  	5                       	25.5 	250                     	-72.564788	-38.825555   	13882  	13844       	2232.746    	53.303 	-75.9	-54.8         	4.4  	11.1     	049     	70306  	0.237611
2730                    	148.8 	-54.8                  	5                       	25.5 	250                     	-72.564515	-38.825475   	13886  	13848       	2233.402    	53.269 	-75.9	-54.8         	4.4  	11.1     	049     	70330  	0.237460
2731                    	148.7 	-54.8                  	5                       	25.5 	250                     	-72.564242	-38.825394   	13891  	13852       	2234.043    	53.234 	-76.0	-54.8         	4.4  	11.1     	049     	70354  	0.237310
2732                    	148.6 	-54.9                  	5                       	25.5 	250                     	-72.563968	-38.825313   	13895  	13857       	2234.700    	53.201 	-76.0	-54.9         	4.4  	11.1     	049     	70379  	0.237165
2733                    	148.5 	-54.9                  	5                       	25.6 	250                     	-72.563695	-38.825233   	13899  	13861       	2235.343    	53.168 	-76.0	-54.9         	4.4  	11.1     	049     	70403  	0.237024
2734                    	148.4 	-54.9                  	5                       	25.6 	249                     	-72.563422	-38.825152   	13904  	13865       	2236.001    	53.135 	-76.1	-54.9         	4.4  	11.1     	049     	70427  	0.236882
2735                    	148.3 	-54.9                  	5                       	25.6 	249                     	-72.563147	-38.825064   	13908  	13870       	2236.643    	53.103 	-76.1	-54.9         	4.3  	11.1     	049     	70452  	0.236741
2736                    	148.2 	-54.9                  	5                       	25.6 	249                     	-72.562871	-38.824968   	13912  	13874       	2237.285    	53.070 	-76.1	-54.9         	4.3  	11.1     	049     	70477  	0.236600
2737                    	148.1 	-54.9                  	5                       	25.6 	249                     	-72.562594	-38.824873   	13917  	13878       	2237.944    	53.037 	-76.2	-54.9         	4.3  	11.1     	049     	70502  	0.236459
2738                    	148.0 	-55.0                  	5                       	25.7 	249                     	-72.562317	-38.824777   	13921  	13883       	2238.586    	53.005 	-76.2	-55.0         	4.3  	11.1     	049     	70528  	0.236319
2739                    	147.9 	-55.0                  	5                       	25.7 	249                     	-72.562041	-38.824681   	13925  	13887       	2239.229    	52.972 	-76.2	-55.0         	4.3  	11.1     	049     	70553  	0.236178
2740                    	147.8 	-55.0                  	5                       	25.7 	249                     	-72.561764	-38.824585   	13930  	13891       	2239.887    	52.940 	-76.3	-55.0         	4.3  	11.1     	049     	70579  	0.236038
2741                    	147.7 	-55.0                  	5                       	25.7 	249                     	-72.561488	-38.824490   	13934  	13895       	2240.529    	52.907 	-76.3	-55.0         	4.3  	11.1     	049     	70604  	0.235898
2742                    	147.6 	-55.0                  	5                       	25.7 	249                     	-72.561211	-38.824394   	13938  	13900       	2241.172    	52.875 	-76.3	-55.0         	4.3  	11.1     	049     	70630  	0.235758
2743                    	147.5 	-55.0                  	5                       	25.8 	249                     	-72.560935	-38.824298   	13943  	13904       	2241.815    	52.842 	-76.4	-55.0         	4.3  	11.1     	049     	70655  	0.235618
2744                    	147.4 	-55.1                  	5                       	25.8 	249                     	-72.560658	-38.824202   	13947  	13908       	2242.473    	52.810 	-76.4	-55.1         	4.3  	11.1     	049     	70680  	0.235478
2745                    	147.3 	-55.1                  	5                       	25.8 	249                     	-72.560382	-38.824107   	13951  	13913       	2243.116    	52.777 	-76.5	-55.1         	4.3  	11.1     	049     	70706  	0.235338
2746                    	147.2 	-55.1                  	5                       	25.8 	248                     	-72.560105	-38.824011   	13956  	13917       	2243.760    	52.746 	-76.5	-55.1         	4.3  	11.1     	049     	70731  	0.235204
2747                    	147.1 	-55.1                  	5                       	25.9 	248                     	-72.559829	-38.823915   	13960  	13921       	2244.404    	52.715 	-76.5	-55.1         	4.3  	11.1     	049     	70757  	0.235069
2748                    	147.0 	-55.2                  	5                       	25.9 	248                     	-72.559552	-38.823819   	13964  	13926       	2245.064    	52.685 	-76.6	-55.2         	4.3  	11.1     	049     	70782  	0.234935
2749                    	146.9 	-55.2                  	5                       	25.9 	248                     	-72.559276	-38.823724   	13969  	13930       	2245.709    	52.654 	-76.6	-55.2         	4.3  	11.1     	049     	70808  	0.234801
2750                    	146.8 	-55.2                  	5                       	25.9 	248                     	-72.558999	-38.823628   	13973  	13934       	2246.353    	52.624 	-76.6	-55.2         	4.3  	11.1     	049     	70833  	0.234666
2751                    	146.7 	-55.2                  	5                       	26.0 	248                     	-72.558722	-38.823532   	13977  	13939       	2246.998    	52.593 	-76.7	-55.2         	4.3  	11.1     	049     	70858  	0.234532
2752                    	146.6 	-55.2                  	5                       	26.0 	248                     	-72.558446	-38.823436   	13982  	13943       	2247.658    	52.563 	-76.7	-55.2         	4.3  	11.1     	049     	70884  	0.234398
