Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	07:30:00  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.5 hPa            	     	                       	          	2.: 70.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1287                    	446.0 	-24.9                  	33                       	18.1 	216                    	-73.046135	-39.111331   	6523 	6513        	1165.496  	141.354   	-35.6   	-24.8         	5.0  	20.9     	035     	18245	0.625804
1288                    	445.6 	-24.8                  	32                       	18.1 	216                    	-73.046015	-39.111193   	6528 	6518        	1166.171  	141.228   	-35.6   	-24.8         	5.0  	20.9     	035     	18264	0.625321
1289                    	445.3 	-24.8                  	32                       	18.1 	215                    	-73.045896	-39.111055   	6533 	6523        	1166.830  	141.102   	-35.7   	-24.8         	5.0  	20.9     	035     	18283	0.624838
1290                    	445.0 	-24.8                  	32                       	18.0 	215                    	-73.045776	-39.110917   	6538 	6528        	1167.489  	140.976   	-35.8   	-24.7         	5.0  	20.8     	035     	18302	0.624356
1291                    	444.7 	-24.8                  	32                       	18.1 	215                    	-73.045656	-39.110780   	6543 	6533        	1168.164  	140.850   	-35.8   	-24.7         	5.0  	20.8     	035     	18321	0.623874
1292                    	444.4 	-24.8                  	31                       	18.2 	215                    	-73.045536	-39.110642   	6548 	6538        	1168.823  	140.724   	-35.9   	-24.7         	5.0  	20.8     	035     	18340	0.623393
1293                    	444.1 	-24.7                  	31                       	18.3 	215                    	-73.045416	-39.110504   	6553 	6543        	1169.482  	140.599   	-36.0   	-24.7         	5.0  	20.8     	035     	18359	0.622912
1294                    	443.8 	-24.7                  	31                       	18.3 	215                    	-73.045296	-39.110367   	6559 	6548        	1170.157  	140.473   	-36.0   	-24.7         	5.0  	20.8     	035     	18378	0.622431
1295                    	443.5 	-24.7                  	30                       	18.4 	215                    	-73.045176	-39.110229   	6564 	6553        	1170.783  	140.313   	-36.3   	-24.7         	5.0  	20.8     	035     	18397	0.621951
1296                    	443.2 	-24.7                  	29                       	18.5 	214                    	-73.045057	-39.110091   	6569 	6558        	1171.408  	140.153   	-36.5   	-24.6         	5.0  	20.8     	035     	18416	0.621471
1297                    	442.9 	-24.6                  	28                       	18.5 	214                    	-73.044937	-39.109953   	6574 	6563        	1172.042  	139.987   	-36.8   	-24.6         	5.0  	20.8     	035     	18436	0.620964
1298                    	442.6 	-24.6                  	27                       	18.6 	214                    	-73.044817	-39.109816   	6579 	6568        	1172.645  	139.805   	-37.0   	-24.5         	5.0  	20.8     	035     	18455	0.620387
1299                    	442.3 	-24.5                  	26                       	18.7 	214                    	-73.044697	-39.109678   	6584 	6573        	1173.248  	139.623   	-37.3   	-24.5         	5.0  	20.8     	035     	18474	0.619810
1300                    	442.0 	-24.5                  	25                       	18.7 	214                    	-73.044577	-39.109540   	6589 	6578        	1173.867  	139.441   	-37.5   	-24.4         	5.0  	20.8     	035     	18493	0.619234
1301                    	441.7 	-24.4                  	25                       	18.8 	214                    	-73.044457	-39.109403   	6594 	6583        	1174.471  	139.260   	-37.8   	-24.4         	5.0  	20.8     	035     	18512	0.618658
1302                    	441.4 	-24.3                  	24                       	18.9 	214                    	-73.044337	-39.109265   	6599 	6588        	1175.074  	139.078   	-38.1   	-24.3         	5.0  	20.8     	035     	18531	0.618083
1303                    	441.0 	-24.3                  	23                       	19.0 	214                    	-73.044218	-39.109127   	6604 	6593        	1175.673  	138.892   	-38.3   	-24.2         	5.0  	20.8     	035     	18550	0.617485
1304                    	440.7 	-24.2                  	22                       	19.0 	214                    	-73.044082	-39.108970   	6609 	6598        	1176.335  	138.706   	-38.6   	-24.2         	5.3  	20.8     	035     	18571	0.616889
1305                    	440.4 	-24.2                  	21                       	19.1 	214                    	-73.043946	-39.108812   	6615 	6604        	1176.997  	138.520   	-39.0   	-24.1         	5.4  	20.8     	035     	18593	0.616292
1306                    	440.1 	-24.1                  	20                       	19.2 	213                    	-73.043809	-39.108653   	6620 	6609        	1177.643  	138.335   	-39.3   	-24.1         	5.4  	20.7     	035     	18615	0.615697
1307                    	439.8 	-24.0                  	19                       	19.2 	213                    	-73.043673	-39.108495   	6625 	6615        	1178.305  	138.149   	-39.6   	-24.0         	5.4  	20.7     	035     	18637	0.615102
1308                    	439.4 	-24.0                  	18                       	19.3 	213                    	-73.043536	-39.108337   	6631 	6620        	1178.968  	137.964   	-40.0   	-24.0         	5.4  	20.7     	035     	18658	0.614508
1309                    	439.1 	-23.9                  	18                       	19.4 	213                    	-73.043400	-39.108178   	6636 	6625        	1179.614  	137.778   	-40.4   	-23.9         	5.4  	20.7     	035     	18680	0.613910
1310                    	438.8 	-23.9                  	17                       	19.4 	213                    	-73.043263	-39.108020   	6641 	6631        	1180.276  	137.592   	-40.7   	-23.8         	5.4  	20.7     	035     	18702	0.613313
1311                    	438.5 	-23.9                  	16                       	19.6 	213                    	-73.043127	-39.107861   	6647 	6636        	1180.969  	137.437   	-41.2   	-23.8         	5.4  	20.7     	035     	18723	0.612855
1312                    	438.2 	-23.9                  	15                       	19.7 	213                    	-73.042990	-39.107703   	6652 	6641        	1181.669  	137.290   	-41.7   	-23.8         	5.4  	20.7     	035     	18745	0.612427
1313                    	437.8 	-23.9                  	14                       	19.8 	213                    	-73.042854	-39.107544   	6657 	6647        	1182.376  	137.164   	-42.0   	-23.9         	5.4  	20.7     	035     	18767	0.611999
1314                    	437.5 	-23.9                  	14                       	19.9 	213                    	-73.042718	-39.107386   	6663 	6652        	1183.105  	137.045   	-42.3   	-23.9         	5.4  	20.7     	035     	18789	0.611572
1315                    	437.2 	-23.9                  	14                       	20.0 	213                    	-73.042581	-39.107228   	6668 	6657        	1183.834  	136.927   	-42.5   	-23.9         	5.4  	20.7     	035     	18810	0.611145
1316                    	436.9 	-23.9                  	13                       	20.1 	213                    	-73.042445	-39.107069   	6674 	6663        	1184.547  	136.808   	-42.8   	-23.9         	5.4  	20.7     	035     	18832	0.610718
1317                    	436.5 	-23.9                  	13                       	20.2 	213                    	-73.042308	-39.106911   	6679 	6668        	1185.276  	136.689   	-43.1   	-23.9         	5.4  	20.7     	035     	18854	0.610291
1318                    	436.2 	-23.9                  	12                       	20.3 	213                    	-73.042172	-39.106752   	6684 	6673        	1186.005  	136.570   	-43.3   	-23.9         	5.4  	20.7     	035     	18876	0.609865
1319                    	435.9 	-23.9                  	12                       	20.4 	213                    	-73.042035	-39.106594   	6690 	6679        	1186.719  	136.452   	-43.6   	-23.9         	5.4  	20.6     	035     	18897	0.609439
1320                    	435.6 	-23.9                  	12                       	20.6 	214                    	-73.041899	-39.106436   	6695 	6684        	1187.448  	136.333   	-43.9   	-23.9         	5.4  	20.6     	035     	18919	0.609014
1321                    	435.3 	-23.9                  	11                       	20.7 	214                    	-73.041762	-39.106277   	6700 	6690        	1188.177  	136.214   	-44.2   	-23.9         	5.4  	20.6     	035     	18941	0.608588
1322                    	434.9 	-24.0                  	11                       	20.8 	214                    	-73.041626	-39.106119   	6706 	6695        	1188.907  	136.096   	-44.5   	-23.9         	5.4  	20.6     	035     	18962	0.608163
1323                    	434.6 	-24.0                  	10                       	20.9 	214                    	-73.041489	-39.105960   	6711 	6700        	1189.620  	135.978   	-44.9   	-24.0         	5.4  	20.6     	035     	18984	0.607738
1324                    	434.3 	-24.0                  	10                       	21.0 	214                    	-73.041353	-39.105802   	6717 	6706        	1190.357  	135.866   	-45.2   	-24.0         	5.4  	20.6     	035     	19006	0.607346
1325                    	434.0 	-24.0                  	10                       	21.1 	214                    	-73.041216	-39.105643   	6722 	6711        	1191.103  	135.765   	-45.6   	-24.0         	5.4  	20.6     	035     	19028	0.606995
1326                    	433.7 	-24.1                  	9                        	21.2 	214                    	-73.041080	-39.105485   	6727 	6716        	1191.838  	135.668   	-45.9   	-24.1         	5.4  	20.6     	035     	19049	0.606644
1327                    	433.4 	-24.1                  	9                        	21.3 	214                    	-73.040943	-39.105327   	6733 	6722        	1192.599  	135.581   	-46.1   	-24.1         	5.4  	20.6     	035     	19071	0.606293
1328                    	433.0 	-24.1                  	9                        	21.4 	214                    	-73.040807	-39.105168   	6738 	6727        	1193.360  	135.494   	-46.2   	-24.1         	5.4  	20.6     	035     	19093	0.605942
1329                    	432.7 	-24.2                  	9                        	21.6 	214                    	-73.040670	-39.105010   	6743 	6732        	1194.105  	135.407   	-46.4   	-24.2         	5.4  	20.6     	035     	19114	0.605591
1330                    	432.4 	-24.2                  	9                        	21.7 	214                    	-73.040534	-39.104851   	6749 	6738        	1194.866  	135.320   	-46.6   	-24.2         	5.4  	20.6     	035     	19136	0.605241
1331                    	432.1 	-24.3                  	9                        	21.6 	214                    	-73.040398	-39.104693   	6754 	6743        	1195.627  	135.233   	-46.8   	-24.2         	5.4  	20.6     	035     	19158	0.604891
1332                    	431.8 	-24.3                  	8                        	21.6 	214                    	-73.040261	-39.104535   	6760 	6748        	1196.388  	135.147   	-46.9   	-24.3         	5.4  	20.5     	035     	19180	0.604541
