Flight Information:
Launch Date:            	      	                        	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	15:30:32 	       	     	End of Ascent:	     	         	01:41:01
Station name:           	      	                        	                         	     	                        	          	Serialnumber:	     	            	20027717
Ground values:
Pressure:               	      	                        	1021.1 hPa               	     	                        	          	Temperature: 	     	            	15.3 ?C  	       	     	Humidity:     	     	         	50 %
Wind Direction:         	      	                        	148 ?                    	     	                        	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.161 ?                	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                         	     	                        	          	
Events:
Highest Point:          	      	                        	7.7 hPa                  	     	                        	          	32980 m
Tropopauses:            	      	                        	1.: 189.2 hPa            	     	                        	          	2.: 114.3 hPa	     	            	
Max Winds:              	      	                        	1.: 237.9 hPa            	     	                        	          	2.: 8.4 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1146                    	474.9 	-18.5                   	5                        	12.5 	215                     	-73.133620	-39.143430   	6114 	6104        	1104.810 	144.991	-46.9	-18.5         	5.4  	30.0     	013     	12211	0.649781
1147                    	474.6 	-18.5                   	5                        	12.5 	215                     	-73.133535	-39.143337   	6119 	6109        	1105.563 	144.911	-46.9	-18.5         	5.4  	30.0     	013     	12224	0.649421
1148                    	474.3 	-18.6                   	5                        	12.6 	216                     	-73.133449	-39.143245   	6124 	6115        	1106.331 	144.831	-46.9	-18.5         	5.4  	30.0     	013     	12237	0.649060
1149                    	473.9 	-18.6                   	5                        	12.6 	216                     	-73.133364	-39.143152   	6130 	6120        	1107.099 	144.752	-46.9	-18.6         	5.4  	30.0     	013     	12249	0.648695
1150                    	473.6 	-18.6                   	5                        	12.7 	216                     	-73.133279	-39.143060   	6135 	6126        	1107.870 	144.675	-46.8	-18.6         	5.4  	30.0     	013     	12262	0.648331
1151                    	473.2 	-18.7                   	5                        	12.7 	216                     	-73.133193	-39.142967   	6140 	6131        	1108.641 	144.598	-46.7	-18.7         	5.4  	30.0     	013     	12275	0.647966
1152                    	472.9 	-18.7                   	5                        	12.7 	216                     	-73.133108	-39.142874   	6146 	6136        	1109.412 	144.521	-46.6	-18.7         	5.4  	29.9     	013     	12288	0.647602
1153                    	472.6 	-18.8                   	5                        	12.7 	216                     	-73.133023	-39.142782   	6151 	6142        	1110.167 	144.444	-46.6	-18.7         	5.4  	29.9     	013     	12301	0.647238
1154                    	472.2 	-18.8                   	5                        	12.7 	216                     	-73.132937	-39.142689   	6157 	6147        	1110.938 	144.367	-46.5	-18.8         	5.4  	29.9     	013     	12313	0.646874
1155                    	471.9 	-18.8                   	5                        	12.7 	216                     	-73.132852	-39.142597   	6162 	6152        	1111.709 	144.291	-46.4	-18.8         	5.4  	29.9     	013     	12326	0.646510
1156                    	471.5 	-18.9                   	5                        	12.7 	216                     	-73.132767	-39.142504   	6167 	6158        	1112.480 	144.214	-46.3	-18.9         	5.4  	29.9     	013     	12339	0.646147
1157                    	471.2 	-18.9                   	5                        	12.7 	215                     	-73.132681	-39.142412   	6173 	6163        	1113.251 	144.137	-46.2	-18.9         	5.4  	29.9     	013     	12352	0.645784
1158                    	470.9 	-19.0                   	6                        	12.7 	215                     	-73.132596	-39.142319   	6178 	6169        	1114.006 	144.060	-46.2	-18.9         	5.4  	29.9     	013     	12365	0.645420
1159                    	470.5 	-19.0                   	6                        	12.7 	215                     	-73.132511	-39.142227   	6183 	6174        	1114.778 	143.984	-46.1	-19.0         	5.4  	29.9     	013     	12377	0.645057
1160                    	470.2 	-19.0                   	6                        	12.7 	215                     	-73.132425	-39.142134   	6189 	6179        	1115.549 	143.907	-46.0	-19.0         	5.4  	29.9     	013     	12390	0.644694
1161                    	469.8 	-19.1                   	6                        	12.7 	215                     	-73.132340	-39.142042   	6194 	6185        	1116.320 	143.831	-45.9	-19.1         	5.4  	29.9     	013     	12403	0.644331
1162                    	469.5 	-19.1                   	6                        	12.7 	215                     	-73.132255	-39.141949   	6200 	6190        	1117.096 	143.758	-45.9	-19.1         	5.4  	29.9     	013     	12416	0.643988
1163                    	469.2 	-19.2                   	6                        	12.7 	215                     	-73.132169	-39.141856   	6205 	6195        	1117.869 	143.684	-45.9	-19.2         	5.4  	29.9     	013     	12429	0.643645
1164                    	468.8 	-19.2                   	6                        	12.7 	215                     	-73.132084	-39.141764   	6210 	6201        	1118.627 	143.610	-45.9	-19.2         	5.4  	29.9     	013     	12441	0.643302
1165                    	468.5 	-19.3                   	6                        	12.7 	215                     	-73.132002	-39.141669   	6216 	6206        	1119.401 	143.536	-45.9	-19.3         	5.4  	29.9     	013     	12454	0.642961
1166                    	468.1 	-19.3                   	6                        	12.7 	215                     	-73.131933	-39.141567   	6221 	6211        	1120.174 	143.462	-45.8	-19.3         	5.3  	29.9     	013     	12468	0.642621
1167                    	467.8 	-19.4                   	6                        	12.7 	215                     	-73.131864	-39.141465   	6226 	6217        	1120.933 	143.388	-45.8	-19.4         	5.3  	29.9     	013     	12481	0.642281
1168                    	467.5 	-19.4                   	6                        	12.7 	215                     	-73.131795	-39.141363   	6232 	6222        	1121.707 	143.314	-45.8	-19.4         	5.3  	29.9     	013     	12495	0.641941
1169                    	467.1 	-19.5                   	6                        	12.7 	215                     	-73.131726	-39.141261   	6237 	6227        	1122.465 	143.240	-45.8	-19.5         	5.3  	29.8     	013     	12508	0.641601
1170                    	466.8 	-19.5                   	6                        	12.7 	215                     	-73.131657	-39.141159   	6243 	6233        	1123.239 	143.166	-45.8	-19.5         	5.3  	29.8     	013     	12522	0.641261
1171                    	466.5 	-19.6                   	6                        	12.7 	214                     	-73.131588	-39.141057   	6248 	6238        	1123.997 	143.093	-45.8	-19.5         	5.3  	29.8     	013     	12535	0.640922
1172                    	466.1 	-19.6                   	6                        	12.7 	214                     	-73.131519	-39.140955   	6253 	6243        	1124.771 	143.019	-45.8	-19.6         	5.3  	29.8     	013     	12548	0.640582
1173                    	465.8 	-19.7                   	6                        	12.7 	213                     	-73.131450	-39.140852   	6259 	6249        	1125.530 	142.945	-45.8	-19.6         	5.3  	29.8     	013     	12562	0.640243
1174                    	465.5 	-19.7                   	6                        	12.7 	213                     	-73.131381	-39.140750   	6264 	6254        	1126.304 	142.872	-45.8	-19.7         	5.3  	29.8     	013     	12575	0.639904
1175                    	465.1 	-19.8                   	6                        	12.7 	213                     	-73.131312	-39.140648   	6269 	6259        	1127.062 	142.798	-45.8	-19.7         	5.3  	29.8     	013     	12589	0.639564
1176                    	464.8 	-19.8                   	6                        	12.7 	212                     	-73.131243	-39.140546   	6275 	6265        	1127.835 	142.723	-45.8	-19.8         	5.3  	29.8     	013     	12602	0.639222
1177                    	464.5 	-19.8                   	6                        	12.7 	212                     	-73.131174	-39.140444   	6280 	6270        	1128.592 	142.648	-45.8	-19.8         	5.3  	29.8     	013     	12616	0.638880
1178                    	464.1 	-19.9                   	6                        	12.7 	212                     	-73.131105	-39.140342   	6285 	6275        	1129.365 	142.573	-45.9	-19.9         	5.3  	29.8     	013     	12629	0.638538
1179                    	463.8 	-19.9                   	6                        	12.7 	211                     	-73.131036	-39.140240   	6291 	6281        	1130.122 	142.498	-45.9	-19.9         	5.3  	29.8     	013     	12642	0.638196
1180                    	463.5 	-20.0                   	6                        	12.8 	211                     	-73.130967	-39.140138   	6296 	6286        	1130.894 	142.422	-45.9	-20.0         	5.3  	29.8     	013     	12656	0.637855
1181                    	463.1 	-20.0                   	6                        	12.8 	210                     	-73.130898	-39.140036   	6301 	6291        	1131.651 	142.347	-45.9	-20.0         	5.3  	29.8     	013     	12669	0.637513
1182                    	462.8 	-20.1                   	6                        	12.8 	210                     	-73.130829	-39.139934   	6307 	6297        	1132.424 	142.272	-45.9	-20.1         	5.3  	29.8     	013     	12683	0.637172
1183                    	462.5 	-20.1                   	6                        	12.8 	210                     	-73.130760	-39.139831   	6312 	6302        	1133.181 	142.197	-46.0	-20.1         	5.3  	29.7     	014     	12696	0.636831
1184                    	462.1 	-20.2                   	6                        	12.8 	209                     	-73.130691	-39.139729   	6317 	6308        	1133.954 	142.122	-46.0	-20.2         	5.3  	29.7     	014     	12710	0.636490
1185                    	461.8 	-20.2                   	6                        	12.8 	209                     	-73.130622	-39.139627   	6323 	6313        	1134.711 	142.047	-46.0	-20.2         	5.3  	29.7     	014     	12723	0.636149
1186                    	461.5 	-20.3                   	6                        	12.8 	209                     	-73.130553	-39.139525   	6328 	6318        	1135.468 	141.972	-46.0	-20.3         	5.3  	29.7     	014     	12737	0.635808
1187                    	461.1 	-20.3                   	6                        	12.8 	208                     	-73.130484	-39.139423   	6333 	6324        	1136.241 	141.897	-46.0	-20.3         	5.3  	29.7     	014     	12750	0.635467
1188                    	460.8 	-20.4                   	6                        	12.8 	208                     	-73.130415	-39.139321   	6339 	6329        	1136.997 	141.822	-46.1	-20.3         	5.3  	29.7     	014     	12763	0.635124
1189                    	460.5 	-20.4                   	6                        	12.9 	207                     	-73.130346	-39.139219   	6344 	6334        	1137.764 	141.741	-46.1	-20.4         	5.3  	29.7     	014     	12777	0.634757
1190                    	460.1 	-20.4                   	6                        	12.9 	207                     	-73.130277	-39.139117   	6349 	6340        	1138.515 	141.659	-46.1	-20.4         	5.3  	29.7     	014     	12790	0.634390
1191                    	459.8 	-20.5                   	6                        	12.9 	207                     	-73.130208	-39.139015   	6355 	6345        	1139.281 	141.577	-46.1	-20.5         	5.3  	29.7     	014     	12804	0.634024
1192                    	459.5 	-20.5                   	6                        	12.9 	207                     	-73.130139	-39.138912   	6360 	6350        	1140.031 	141.495	-46.2	-20.5         	5.3  	29.7     	014     	12817	0.633658
