Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 °C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 °                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.3 hPa           	     	                        	          	2.: 103.3 hPa	     	            	3.: 67.4 hPa
Max Winds:              	      	                       	1.: 239.8 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
779                     	612.5 	-5.5                   	15                      	21.4 	222                     	-73.082730	-39.168415   	4128 	4123        	826.474     	178.362	-28.0	-5.4          	4.7  	22.2     	042     	10904	0.797390
780                     	612.1 	-5.6                   	15                      	21.4 	222                     	-73.082566	-39.168279   	4133 	4128        	827.128     	178.278	-28.0	-5.5          	4.7  	22.2     	042     	10925	0.797019
781                     	611.7 	-5.6                   	15                      	21.3 	222                     	-73.082402	-39.168143   	4137 	4132        	827.766     	178.194	-28.1	-5.5          	4.7  	22.1     	042     	10946	0.796648
782                     	611.4 	-5.6                   	15                      	21.3 	222                     	-73.082238	-39.168006   	4142 	4137        	828.420     	178.111	-28.1	-5.5          	4.7  	22.1     	042     	10967	0.796277
783                     	611.0 	-5.7                   	15                      	21.3 	223                     	-73.082074	-39.167870   	4147 	4142        	829.074     	178.027	-28.2	-5.6          	4.7  	22.1     	042     	10988	0.795906
784                     	610.6 	-5.7                   	15                      	21.2 	223                     	-73.081910	-39.167734   	4151 	4146        	829.713     	177.943	-28.2	-5.6          	4.7  	22.1     	042     	11009	0.795536
785                     	610.3 	-5.7                   	15                      	21.2 	223                     	-73.081746	-39.167597   	4156 	4151        	830.367     	177.859	-28.3	-5.6          	4.7  	22.1     	042     	11030	0.795165
786                     	609.9 	-5.8                   	15                      	21.1 	223                     	-73.081582	-39.167461   	4161 	4156        	831.026     	177.780	-28.3	-5.7          	4.7  	22.1     	042     	11050	0.794807
787                     	609.5 	-5.8                   	15                      	21.1 	223                     	-73.081418	-39.167325   	4165 	4160        	831.671     	177.703	-28.3	-5.7          	4.7  	22.0     	042     	11071	0.794452
788                     	609.2 	-5.9                   	15                      	21.1 	223                     	-73.081254	-39.167188   	4170 	4165        	832.331     	177.626	-28.3	-5.8          	4.7  	22.0     	042     	11092	0.794098
789                     	608.8 	-5.9                   	15                      	21.0 	223                     	-73.081090	-39.167052   	4175 	4170        	832.992     	177.548	-28.3	-5.8          	4.7  	22.0     	042     	11113	0.793743
790                     	608.5 	-5.9                   	15                      	21.0 	223                     	-73.080926	-39.166916   	4179 	4174        	833.637     	177.471	-28.4	-5.8          	4.7  	22.0     	042     	11134	0.793389
791                     	608.1 	-6.0                   	15                      	21.0 	223                     	-73.080762	-39.166779   	4184 	4179        	834.298     	177.394	-28.4	-5.9          	4.7  	22.0     	042     	11155	0.793035
792                     	607.7 	-6.0                   	15                      	20.9 	223                     	-73.080598	-39.166643   	4189 	4184        	834.959     	177.317	-28.4	-5.9          	4.7  	21.9     	042     	11176	0.792681
793                     	607.4 	-6.1                   	15                      	20.9 	223                     	-73.080434	-39.166507   	4193 	4188        	835.604     	177.240	-28.4	-6.0          	4.7  	21.9     	042     	11197	0.792327
794                     	607.0 	-6.1                   	15                      	20.9 	223                     	-73.080270	-39.166371   	4198 	4193        	836.265     	177.163	-28.4	-6.0          	4.7  	21.9     	042     	11218	0.791973
795                     	606.7 	-6.1                   	15                      	20.8 	223                     	-73.080106	-39.166234   	4203 	4198        	836.926     	177.086	-28.4	-6.0          	4.7  	21.9     	042     	11239	0.791619
796                     	606.3 	-6.2                   	15                      	20.8 	223                     	-73.079942	-39.166098   	4207 	4202        	837.571     	177.009	-28.4	-6.1          	4.7  	21.9     	042     	11260	0.791265
797                     	605.9 	-6.2                   	15                      	20.8 	223                     	-73.079778	-39.165962   	4212 	4207        	838.232     	176.932	-28.4	-6.1          	4.7  	21.9     	042     	11281	0.790912
798                     	605.6 	-6.3                   	15                      	20.8 	223                     	-73.079614	-39.165825   	4217 	4212        	838.893     	176.855	-28.4	-6.2          	4.7  	21.8     	042     	11302	0.790558
799                     	605.2 	-6.3                   	15                      	20.7 	223                     	-73.079450	-39.165689   	4221 	4216        	839.542     	176.782	-28.5	-6.2          	4.7  	21.8     	042     	11323	0.790222
800                     	604.9 	-6.3                   	15                      	20.7 	223                     	-73.079286	-39.165553   	4226 	4221        	840.205     	176.708	-28.5	-6.2          	4.7  	21.8     	042     	11344	0.789879
801                     	604.5 	-6.4                   	15                      	20.7 	223                     	-73.079128	-39.165420   	4231 	4225        	840.838     	176.634	-28.5	-6.3          	4.5  	21.8     	042     	11364	0.789536
802                     	604.2 	-6.4                   	15                      	20.6 	223                     	-73.078977	-39.165293   	4235 	4230        	841.423     	176.559	-28.5	-6.3          	4.2  	21.8     	042     	11384	0.789193
803                     	603.9 	-6.4                   	15                      	20.6 	223                     	-73.078825	-39.165165   	4239 	4234        	842.008     	176.485	-28.5	-6.3          	4.2  	21.8     	042     	11403	0.788851
804                     	603.5 	-6.5                   	15                      	20.6 	223                     	-73.078674	-39.165038   	4243 	4238        	842.609     	176.411	-28.5	-6.4          	4.2  	21.7     	042     	11423	0.788508
805                     	603.2 	-6.5                   	15                      	20.6 	223                     	-73.078523	-39.164910   	4248 	4242        	843.199     	176.341	-28.5	-6.4          	4.2  	21.7     	042     	11442	0.788185
806                     	602.9 	-6.5                   	15                      	20.5 	223                     	-73.078372	-39.164783   	4252 	4246        	843.788     	176.272	-28.5	-6.4          	4.2  	21.7     	042     	11462	0.787861
807                     	602.5 	-6.6                   	15                      	20.5 	223                     	-73.078221	-39.164656   	4256 	4251        	844.378     	176.202	-28.5	-6.5          	4.2  	21.7     	042     	11481	0.787538
808                     	602.2 	-6.6                   	15                      	20.5 	223                     	-73.078069	-39.164528   	4260 	4255        	844.983     	176.132	-28.5	-6.5          	4.2  	21.7     	042     	11501	0.787215
809                     	601.9 	-6.6                   	15                      	20.4 	223                     	-73.077918	-39.164401   	4264 	4259        	845.573     	176.062	-28.5	-6.5          	4.2  	21.7     	042     	11520	0.786892
810                     	601.6 	-6.7                   	16                      	20.4 	223                     	-73.077767	-39.164273   	4269 	4263        	846.163     	175.993	-28.5	-6.6          	4.2  	21.6     	042     	11540	0.786569
811                     	601.2 	-6.7                   	16                      	20.3 	223                     	-73.077616	-39.164146   	4273 	4268        	846.768     	175.923	-28.5	-6.6          	4.2  	21.6     	042     	11559	0.786246
812                     	600.9 	-6.7                   	16                      	20.3 	223                     	-73.077464	-39.164018   	4277 	4272        	847.358     	175.854	-28.5	-6.6          	4.2  	21.6     	042     	11579	0.785925
813                     	600.6 	-6.8                   	16                      	20.2 	223                     	-73.077313	-39.163891   	4281 	4276        	847.951     	175.787	-28.5	-6.7          	4.2  	21.6     	042     	11598	0.785616
814                     	600.3 	-6.8                   	16                      	20.1 	223                     	-73.077162	-39.163763   	4286 	4280        	848.543     	175.720	-28.5	-6.7          	4.2  	21.6     	042     	11618	0.785307
815                     	599.9 	-6.9                   	16                      	20.0 	223                     	-73.077011	-39.163636   	4290 	4284        	849.151     	175.653	-28.5	-6.8          	4.2  	21.6     	042     	11637	0.784999
816                     	599.6 	-6.9                   	16                      	19.9 	223                     	-73.076860	-39.163509   	4294 	4289        	849.744     	175.586	-28.5	-6.8          	4.2  	21.6     	042     	11656	0.784691
817                     	599.3 	-6.9                   	16                      	19.8 	223                     	-73.076708	-39.163381   	4298 	4293        	850.336     	175.519	-28.5	-6.8          	4.2  	21.5     	042     	11676	0.784382
818                     	599.0 	-7.0                   	16                      	19.8 	223                     	-73.076557	-39.163254   	4303 	4297        	850.944     	175.452	-28.6	-6.9          	4.2  	21.5     	042     	11695	0.784074
819                     	598.6 	-7.0                   	16                      	19.7 	223                     	-73.076406	-39.163126   	4307 	4301        	851.537     	175.385	-28.6	-6.9          	4.2  	21.5     	042     	11715	0.783765
820                     	598.3 	-7.1                   	16                      	19.6 	223                     	-73.076255	-39.162999   	4311 	4306        	852.130     	175.318	-28.6	-7.0          	4.2  	21.5     	042     	11734	0.783457
821                     	598.0 	-7.1                   	16                      	19.5 	223                     	-73.076104	-39.162871   	4315 	4310        	852.722     	175.251	-28.6	-7.0          	4.2  	21.5     	042     	11754	0.783149
822                     	597.7 	-7.1                   	16                      	19.4 	223                     	-73.075952	-39.162744   	4319 	4314        	853.330     	175.185	-28.6	-7.0          	4.2  	21.5     	042     	11773	0.782841
823                     	597.4 	-7.2                   	16                      	19.3 	223                     	-73.075801	-39.162616   	4324 	4318        	853.923     	175.118	-28.6	-7.1          	4.2  	21.4     	042     	11793	0.782533
