Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:00:30  	          	        	End of Ascent:	     	         	01:49:47
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027459
Ground values:
Pressure:               	      	                       	1010.6 hPa              	     	                        	          	Temperature: 	     	            	11.1 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	298 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.8 hPa                 	     	                        	          	32889 m
Tropopauses:            	      	                       	1.: 213.1 hPa           	     	                        	          	2.: 106.1 hPa	     	            	
Max Winds:              	      	                       	1.: 199.0 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
1522                    	395.9 	-24.1                  	72                      	43.7 	255                     	-72.667432	-39.103075   	7391 	7378        	1288.125  	127.707   	-27.3   	-24.0         	4.8  	9.1      	071     	45731 	0.553864
1523                    	395.6 	-24.2                  	72                      	43.7 	255                     	-72.666945	-39.102973   	7396 	7383        	1288.821  	127.649   	-27.4   	-24.0         	4.8  	9.1      	071     	45775 	0.553591
1524                    	395.3 	-24.2                  	72                      	43.7 	255                     	-72.666458	-39.102872   	7401 	7388        	1289.516  	127.591   	-27.4   	-24.1         	4.8  	9.1      	071     	45819 	0.553319
1525                    	395.1 	-24.2                  	72                      	43.7 	255                     	-72.665971	-39.102770   	7406 	7393        	1290.197  	127.534   	-27.4   	-24.1         	4.8  	9.1      	071     	45863 	0.553049
1526                    	394.8 	-24.3                  	72                      	43.7 	255                     	-72.665484	-39.102668   	7410 	7397        	1290.893  	127.476   	-27.5   	-24.2         	4.8  	9.1      	071     	45906 	0.552779
1527                    	394.6 	-24.3                  	73                      	43.7 	255                     	-72.664997	-39.102566   	7415 	7402        	1291.574  	127.419   	-27.5   	-24.2         	4.8  	9.1      	071     	45950 	0.552509
1528                    	394.3 	-24.3                  	73                      	43.7 	255                     	-72.664512	-39.102464   	7420 	7407        	1292.238  	127.361   	-27.5   	-24.2         	4.6  	9.1      	071     	45994 	0.552239
1529                    	394.1 	-24.4                  	73                      	43.8 	255                     	-72.664029	-39.102361   	7424 	7411        	1292.887  	127.304   	-27.6   	-24.3         	4.5  	9.1      	071     	46037 	0.551969
1530                    	393.8 	-24.4                  	73                      	43.8 	255                     	-72.663547	-39.102258   	7429 	7416        	1293.536  	127.246   	-27.6   	-24.3         	4.5  	9.1      	071     	46080 	0.551699
1531                    	393.6 	-24.5                  	73                      	43.8 	255                     	-72.663064	-39.102156   	7433 	7420        	1294.188  	127.192   	-27.6   	-24.3         	4.5  	9.1      	071     	46124 	0.551441
1532                    	393.4 	-24.5                  	73                      	43.7 	255                     	-72.662582	-39.102053   	7438 	7425        	1294.824  	127.137   	-27.7   	-24.4         	4.5  	9.1      	071     	46167 	0.551184
1533                    	393.1 	-24.5                  	73                      	43.7 	255                     	-72.662099	-39.101950   	7442 	7429        	1295.476  	127.082   	-27.7   	-24.4         	4.5  	9.1      	071     	46210 	0.550927
1534                    	392.9 	-24.6                  	73                      	43.7 	255                     	-72.661617	-39.101848   	7447 	7434        	1296.132  	127.031   	-27.7   	-24.4         	4.5  	9.1      	071     	46254 	0.550670
1535                    	392.6 	-24.6                  	73                      	43.7 	255                     	-72.661134	-39.101745   	7451 	7438        	1296.774  	126.982   	-27.7   	-24.5         	4.5  	9.1      	071     	46297 	0.550413
1536                    	392.4 	-24.6                  	73                      	43.7 	255                     	-72.660652	-39.101643   	7455 	7442        	1297.431  	126.933   	-27.8   	-24.5         	4.5  	9.0      	071     	46341 	0.550157
1537                    	392.1 	-24.7                  	73                      	43.6 	255                     	-72.660169	-39.101540   	7460 	7447        	1298.088  	126.884   	-27.8   	-24.6         	4.5  	9.0      	071     	46384 	0.549900
1538                    	391.9 	-24.7                  	73                      	43.6 	255                     	-72.659687	-39.101437   	7464 	7451        	1298.747  	126.836   	-27.8   	-24.6         	4.5  	9.0      	071     	46427 	0.549648
1539                    	391.7 	-24.8                  	73                      	43.6 	255                     	-72.659204	-39.101335   	7469 	7456        	1299.392  	126.790   	-27.8   	-24.6         	4.5  	9.0      	071     	46471 	0.549403
1540                    	391.4 	-24.8                  	73                      	43.6 	255                     	-72.658722	-39.101232   	7473 	7460        	1300.052  	126.744   	-27.9   	-24.7         	4.5  	9.0      	071     	46514 	0.549159
1541                    	391.2 	-24.8                  	74                      	43.5 	255                     	-72.658239	-39.101129   	7478 	7465        	1300.713  	126.698   	-27.9   	-24.7         	4.5  	9.0      	071     	46557 	0.548915
1542                    	391.0 	-24.9                  	74                      	43.5 	255                     	-72.657757	-39.101027   	7482 	7469        	1301.373  	126.652   	-27.9   	-24.8         	4.5  	9.0      	071     	46601 	0.548671
1543                    	390.7 	-24.9                  	74                      	43.5 	255                     	-72.657274	-39.100924   	7487 	7474        	1302.018  	126.606   	-27.9   	-24.8         	4.5  	9.0      	071     	46644 	0.548427
1544                    	390.5 	-25.0                  	74                      	43.5 	255                     	-72.656792	-39.100821   	7491 	7478        	1302.679  	126.560   	-28.0   	-24.8         	4.5  	9.0      	071     	46687 	0.548183
1545                    	390.2 	-25.0                  	74                      	43.5 	255                     	-72.656309	-39.100719   	7496 	7483        	1303.339  	126.514   	-28.0   	-24.9         	4.5  	9.0      	071     	46731 	0.547939
1546                    	390.0 	-25.0                  	74                      	43.4 	255                     	-72.655827	-39.100616   	7500 	7487        	1303.984  	126.468   	-28.0   	-24.9         	4.5  	9.0      	071     	46774 	0.547695
1547                    	389.8 	-25.1                  	74                      	43.4 	255                     	-72.655344	-39.100514   	7505 	7492        	1304.644  	126.422   	-28.0   	-25.0         	4.5  	9.0      	071     	46818 	0.547452
1548                    	389.5 	-25.1                  	74                      	43.4 	255                     	-72.654862	-39.100411   	7509 	7496        	1305.303  	126.374   	-28.1   	-25.0         	4.5  	9.0      	071     	46861 	0.547208
1549                    	389.3 	-25.2                  	74                      	43.4 	255                     	-72.654379	-39.100308   	7514 	7500        	1305.962  	126.327   	-28.1   	-25.1         	4.5  	9.0      	071     	46904 	0.546964
1550                    	389.0 	-25.2                  	74                      	43.4 	255                     	-72.653897	-39.100206   	7518 	7505        	1306.605  	126.279   	-28.1   	-25.1         	4.5  	9.0      	071     	46948 	0.546721
1551                    	388.8 	-25.3                  	75                      	43.4 	255                     	-72.653414	-39.100103   	7523 	7509        	1307.264  	126.231   	-28.2   	-25.1         	4.5  	9.0      	071     	46991 	0.546477
1552                    	388.6 	-25.3                  	75                      	43.3 	255                     	-72.652932	-39.100000   	7527 	7514        	1307.922  	126.183   	-28.2   	-25.2         	4.5  	9.0      	071     	47034 	0.546228
1553                    	388.3 	-25.3                  	75                      	43.3 	255                     	-72.652449	-39.099898   	7531 	7518        	1308.563  	126.134   	-28.2   	-25.2         	4.5  	9.0      	071     	47078 	0.545980
1554                    	388.1 	-25.4                  	75                      	43.3 	255                     	-72.651967	-39.099795   	7536 	7523        	1309.221  	126.085   	-28.2   	-25.3         	4.5  	9.0      	071     	47121 	0.545731
1555                    	387.8 	-25.4                  	75                      	43.3 	255                     	-72.651484	-39.099692   	7540 	7527        	1309.881  	126.038   	-28.3   	-25.3         	4.5  	9.0      	071     	47164 	0.545490
1556                    	387.6 	-25.5                  	75                      	43.3 	255                     	-72.651002	-39.099590   	7545 	7532        	1310.540  	125.991   	-28.3   	-25.3         	4.5  	9.0      	071     	47208 	0.545249
1557                    	387.4 	-25.5                  	75                      	43.3 	255                     	-72.650519	-39.099489   	7549 	7536        	1311.184  	125.944   	-28.3   	-25.4         	4.4  	9.0      	071     	47251 	0.545009
1558                    	387.2 	-25.5                  	75                      	43.3 	255                     	-72.650039	-39.099396   	7554 	7540        	1311.812  	125.897   	-28.3   	-25.4         	4.3  	9.0      	071     	47294 	0.544768
1559                    	386.9 	-25.6                  	75                      	43.3 	255                     	-72.649558	-39.099303   	7558 	7545        	1312.424  	125.850   	-28.4   	-25.5         	4.3  	9.0      	071     	47337 	0.544528
1560                    	386.7 	-25.6                  	75                      	43.3 	255                     	-72.649077	-39.099210   	7562 	7549        	1313.052  	125.803   	-28.4   	-25.5         	4.3  	9.0      	071     	47380 	0.544287
1561                    	386.5 	-25.6                  	75                      	43.3 	255                     	-72.648596	-39.099117   	7566 	7553        	1313.683  	125.758   	-28.4   	-25.5         	4.3  	9.0      	071     	47422 	0.544054
1562                    	386.2 	-25.7                  	75                      	43.3 	255                     	-72.648115	-39.099024   	7571 	7557        	1314.298  	125.714   	-28.5   	-25.6         	4.3  	9.0      	071     	47465 	0.543821
1563                    	386.0 	-25.7                  	76                      	43.3 	256                     	-72.647634	-39.098931   	7575 	7562        	1314.929  	125.670   	-28.5   	-25.6         	4.3  	9.0      	071     	47508 	0.543587
1564                    	385.8 	-25.8                  	76                      	43.3 	256                     	-72.647153	-39.098839   	7579 	7566        	1315.560  	125.625   	-28.5   	-25.7         	4.3  	9.0      	071     	47551 	0.543354
1565                    	385.6 	-25.8                  	76                      	43.3 	256                     	-72.646672	-39.098746   	7584 	7570        	1316.190  	125.581   	-28.5   	-25.7         	4.3  	9.0      	071     	47594 	0.543118
1566                    	385.3 	-25.8                  	76                      	43.3 	256                     	-72.646191	-39.098653   	7588 	7574        	1316.804  	125.535   	-28.5   	-25.7         	4.3  	9.0      	071     	47637 	0.542879
1567                    	385.1 	-25.9                  	76                      	43.3 	256                     	-72.645710	-39.098560   	7592 	7579        	1317.433  	125.489   	-28.6   	-25.8         	4.3  	8.9      	071     	47680 	0.542639
1568                    	384.9 	-25.9                  	76                      	43.2 	256                     	-72.645230	-39.098467   	7596 	7583        	1318.063  	125.444   	-28.6   	-25.8         	4.3  	8.9      	071     	47722 	0.542400
