Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	09:31:23 	       	     	End of Ascent:	     	         	01:57:07
Station name:           	      	                       	                         	     	                   	          	Serialnumber:	     	            	20028165
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                   	          	Temperature: 	     	            	8.5 ?C   	       	     	Humidity:     	     	         	72 %
Wind Direction:         	      	                       	243 ?                    	     	                   	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	5.9 hPa                  	     	                   	          	34813 m
Tropopauses:            	      	                       	1.: 190.7 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 258.6 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1636                    	352.5 	-36.0                  	12                       	22.9 	214                	-73.030572	-39.041590   	8218 	8202        	1406.279 	116.116	-53.9	-36.0         	4.9  	18.5     	027     	25729	0.517785
1637                    	352.2 	-36.0                  	12                       	22.9 	214                	-73.030422	-39.041420   	8223 	8207        	1406.990 	116.057	-53.9	-36.0         	4.9  	18.5     	027     	25752	0.517514
1638                    	352.0 	-36.1                  	12                       	22.9 	214                	-73.030273	-39.041250   	8227 	8212        	1407.701 	115.999	-53.9	-36.1         	4.9  	18.5     	028     	25775	0.517242
1639                    	351.7 	-36.1                  	12                       	22.9 	214                	-73.030123	-39.041080   	8232 	8217        	1408.427 	115.940	-53.9	-36.1         	4.9  	18.5     	028     	25799	0.516971
1640                    	351.5 	-36.1                  	12                       	22.9 	214                	-73.029974	-39.040910   	8237 	8222        	1409.138 	115.882	-53.9	-36.1         	4.9  	18.5     	028     	25822	0.516699
1641                    	351.2 	-36.2                  	12                       	22.9 	214                	-73.029825	-39.040739   	8242 	8227        	1409.849 	115.823	-54.0	-36.2         	4.9  	18.5     	028     	25845	0.516428
1642                    	351.0 	-36.2                  	12                       	22.9 	214                	-73.029675	-39.040569   	8247 	8232        	1410.559 	115.765	-54.0	-36.2         	4.9  	18.5     	028     	25868	0.516157
1643                    	350.7 	-36.3                  	12                       	22.9 	215                	-73.029526	-39.040399   	8252 	8237        	1411.286 	115.706	-54.0	-36.3         	4.9  	18.5     	028     	25891	0.515886
1644                    	350.5 	-36.3                  	12                       	22.9 	215                	-73.029376	-39.040229   	8257 	8242        	1411.997 	115.648	-54.0	-36.3         	4.9  	18.5     	028     	25914	0.515615
1645                    	350.2 	-36.4                  	12                       	22.9 	215                	-73.029227	-39.040058   	8262 	8247        	1412.708 	115.590	-54.1	-36.4         	4.9  	18.5     	028     	25937	0.515346
1646                    	350.0 	-36.4                  	12                       	22.9 	215                	-73.029077	-39.039888   	8267 	8251        	1413.436 	115.533	-54.1	-36.4         	4.9  	18.5     	028     	25961	0.515080
1647                    	349.7 	-36.5                  	12                       	22.9 	215                	-73.028928	-39.039718   	8272 	8256        	1414.148 	115.475	-54.1	-36.5         	4.9  	18.4     	028     	25984	0.514814
1648                    	349.5 	-36.5                  	12                       	22.9 	215                	-73.028778	-39.039548   	8277 	8261        	1414.860 	115.418	-54.1	-36.5         	4.9  	18.4     	028     	26007	0.514548
1649                    	349.2 	-36.5                  	12                       	22.9 	215                	-73.028629	-39.039377   	8282 	8266        	1415.572 	115.361	-54.2	-36.5         	4.9  	18.4     	028     	26030	0.514283
1650                    	349.0 	-36.6                  	12                       	22.9 	215                	-73.028479	-39.039207   	8287 	8271        	1416.300 	115.304	-54.2	-36.6         	4.9  	18.4     	028     	26053	0.514017
1651                    	348.7 	-36.6                  	12                       	23.0 	215                	-73.028330	-39.039037   	8292 	8276        	1417.011 	115.246	-54.2	-36.6         	4.9  	18.4     	028     	26076	0.513748
1652                    	348.5 	-36.7                  	12                       	23.0 	215                	-73.028180	-39.038867   	8296 	8281        	1417.722 	115.188	-54.2	-36.7         	4.9  	18.4     	028     	26099	0.513479
1653                    	348.2 	-36.7                  	12                       	23.0 	215                	-73.028031	-39.038697   	8301 	8286        	1418.449 	115.130	-54.2	-36.7         	4.9  	18.4     	028     	26123	0.513210
1654                    	348.0 	-36.8                  	12                       	23.0 	215                	-73.027882	-39.038526   	8306 	8291        	1419.161 	115.072	-54.3	-36.8         	4.9  	18.4     	028     	26146	0.512942
1655                    	347.7 	-36.8                  	13                       	23.0 	214                	-73.027733	-39.038354   	8311 	8296        	1419.888 	115.014	-54.3	-36.8         	5.1  	18.4     	028     	26169	0.512673
1656                    	347.5 	-36.9                  	13                       	23.0 	214                	-73.027585	-39.038180   	8316 	8301        	1420.631 	114.956	-54.3	-36.9         	5.1  	18.4     	028     	26193	0.512405
1657                    	347.2 	-36.9                  	13                       	23.0 	214                	-73.027437	-39.038006   	8322 	8306        	1421.373 	114.897	-54.3	-36.9         	5.1  	18.4     	028     	26216	0.512129
1658                    	347.0 	-37.0                  	13                       	23.0 	214                	-73.027289	-39.037833   	8327 	8311        	1422.115 	114.839	-54.4	-37.0         	5.1  	18.4     	028     	26240	0.511854
1659                    	346.7 	-37.0                  	13                       	23.0 	214                	-73.027141	-39.037659   	8332 	8316        	1422.842 	114.781	-54.4	-37.0         	5.1  	18.4     	028     	26263	0.511578
1660                    	346.5 	-37.0                  	13                       	23.0 	214                	-73.026993	-39.037485   	8337 	8321        	1423.584 	114.722	-54.4	-37.0         	5.1  	18.4     	028     	26286	0.511303
1661                    	346.2 	-37.1                  	13                       	23.0 	214                	-73.026845	-39.037312   	8342 	8326        	1424.327 	114.664	-54.4	-37.1         	5.1  	18.4     	028     	26310	0.511027
1662                    	346.0 	-37.1                  	13                       	23.1 	214                	-73.026697	-39.037138   	8347 	8331        	1425.054 	114.606	-54.4	-37.1         	5.1  	18.4     	028     	26333	0.510752
1663                    	345.7 	-37.2                  	13                       	23.1 	214                	-73.026549	-39.036964   	8352 	8336        	1425.796 	114.548	-54.4	-37.2         	5.1  	18.4     	028     	26357	0.510477
1664                    	345.5 	-37.2                  	13                       	23.1 	214                	-73.026401	-39.036790   	8357 	8341        	1426.538 	114.489	-54.4	-37.2         	5.1  	18.4     	028     	26380	0.510202
1665                    	345.2 	-37.3                  	13                       	23.1 	214                	-73.026253	-39.036617   	8362 	8346        	1427.281 	114.431	-54.4	-37.3         	5.1  	18.3     	028     	26404	0.509927
1666                    	344.9 	-37.3                  	13                       	23.1 	214                	-73.026105	-39.036443   	8367 	8351        	1428.008 	114.373	-54.5	-37.3         	5.1  	18.3     	028     	26427	0.509652
1667                    	344.7 	-37.4                  	13                       	23.1 	214                	-73.025957	-39.036269   	8372 	8356        	1428.750 	114.315	-54.5	-37.4         	5.1  	18.3     	028     	26451	0.509377
1668                    	344.4 	-37.4                  	13                       	23.1 	214                	-73.025809	-39.036095   	8377 	8361        	1429.493 	114.257	-54.5	-37.4         	5.1  	18.3     	028     	26474	0.509102
1669                    	344.2 	-37.5                  	13                       	23.1 	213                	-73.025661	-39.035922   	8382 	8367        	1430.220 	114.199	-54.5	-37.5         	5.1  	18.3     	028     	26498	0.508828
1670                    	343.9 	-37.5                  	13                       	23.1 	213                	-73.025513	-39.035748   	8387 	8372        	1430.962 	114.140	-54.5	-37.5         	5.1  	18.3     	028     	26521	0.508553
1671                    	343.7 	-37.5                  	13                       	23.1 	213                	-73.025365	-39.035574   	8393 	8377        	1431.702 	114.080	-54.6	-37.5         	5.1  	18.3     	028     	26545	0.508278
1672                    	343.4 	-37.6                  	13                       	23.2 	214                	-73.025217	-39.035400   	8398 	8382        	1432.441 	114.018	-54.6	-37.6         	5.1  	18.3     	028     	26568	0.507996
1673                    	343.2 	-37.6                  	13                       	23.2 	214                	-73.025069	-39.035227   	8403 	8387        	1433.164 	113.955	-54.6	-37.6         	5.1  	18.3     	028     	26592	0.507710
1674                    	342.9 	-37.7                  	13                       	23.2 	214                	-73.024921	-39.035053   	8408 	8392        	1433.902 	113.893	-54.6	-37.7         	5.1  	18.3     	028     	26615	0.507424
1675                    	342.7 	-37.7                  	13                       	23.2 	214                	-73.024773	-39.034879   	8413 	8397        	1434.640 	113.830	-54.7	-37.7         	5.1  	18.3     	028     	26639	0.507138
1676                    	342.4 	-37.7                  	13                       	23.2 	214                	-73.024625	-39.034705   	8418 	8402        	1435.362 	113.768	-54.7	-37.7         	5.1  	18.3     	028     	26662	0.506852
1677                    	342.2 	-37.8                  	13                       	23.2 	214                	-73.024477	-39.034532   	8423 	8407        	1436.100 	113.705	-54.7	-37.8         	5.1  	18.3     	028     	26686	0.506567
1678                    	341.9 	-37.8                  	13                       	23.2 	214                	-73.024329	-39.034358   	8428 	8412        	1436.839 	113.643	-54.8	-37.8         	5.1  	18.3     	028     	26709	0.506281
1679                    	341.7 	-37.9                  	13                       	23.2 	214                	-73.024181	-39.034184   	8433 	8417        	1437.561 	113.580	-54.8	-37.9         	5.1  	18.3     	028     	26733	0.505996
1680                    	341.4 	-37.9                  	13                       	23.2 	214                	-73.024033	-39.034010   	8438 	8422        	1438.300 	113.518	-54.8	-37.9         	5.1  	18.3     	028     	26756	0.505711
1681                    	341.2 	-37.9                  	13                       	23.2 	214                	-73.023885	-39.033837   	8443 	8427        	1439.038 	113.456	-54.8	-37.9         	5.1  	18.3     	028     	26779	0.505428
1682                    	340.9 	-38.0                  	13                       	23.2 	214                	-73.023737	-39.033663   	8448 	8432        	1439.777 	113.394	-54.9	-38.0         	5.1  	18.3     	028     	26803	0.505145
1683                    	340.7 	-38.0                  	13                       	23.3 	214                	-73.023589	-39.033489   	8453 	8437        	1440.500 	113.332	-54.9	-38.0         	5.1  	18.2     	028     	26826	0.504863
1684                    	340.4 	-38.1                  	13                       	23.3 	214                	-73.023441	-39.033315   	8458 	8442        	1441.239 	113.270	-54.9	-38.1         	5.1  	18.2     	028     	26850	0.504580
1685                    	340.2 	-38.1                  	13                       	23.3 	214                	-73.023293	-39.033142   	8464 	8447        	1441.977 	113.207	-55.0	-38.1         	5.1  	18.2     	028     	26873	0.504296
