Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:27:33  	          	        	End of Ascent:	     	         	01:28:08
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20028053
Ground values:
Pressure:               	      	                       	1018.0 hPa              	     	                        	          	Temperature: 	     	            	15.8 ?C   	          	        	Humidity:     	     	         	78 %
Wind Direction:         	      	                       	214 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	13.6 hPa                	     	                        	          	29185 m
Tropopauses:            	      	                       	1.: 226.4 hPa           	     	                        	          	2.: 115.3 hPa	     	            	
Max Winds:              	      	                       	1.: 243.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1872                    	258.3 	-49.4                  	13                      	43.9 	244                     	-72.721462	-38.992459   	10313	10291       	1709.742  	90.585    	-64.6   	-49.4         	6.5  	12.2     	055     	47798	0.402224
1873                    	258.0 	-49.4                  	13                      	44.1 	244                     	-72.720986	-38.992257   	10320	10297       	1710.690  	90.497    	-64.6   	-49.4         	6.5  	12.2     	055     	47845	0.401832
1874                    	257.8 	-49.4                  	13                      	44.3 	244                     	-72.720511	-38.992055   	10326	10304       	1711.622  	90.409    	-64.6   	-49.4         	6.5  	12.2     	055     	47892	0.401441
1875                    	257.5 	-49.4                  	13                      	44.5 	244                     	-72.720035	-38.991853   	10333	10310       	1712.546  	90.312    	-64.6   	-49.4         	6.5  	12.2     	055     	47938	0.401011
1876                    	257.3 	-49.4                  	13                      	44.7 	243                     	-72.719560	-38.991651   	10339	10317       	1713.466  	90.212    	-64.6   	-49.4         	6.5  	12.2     	055     	47985	0.400568
1877                    	257.0 	-49.3                  	13                      	44.9 	243                     	-72.719084	-38.991449   	10346	10323       	1714.387  	90.112    	-64.6   	-49.3         	6.5  	12.2     	055     	48032	0.400125
1878                    	256.8 	-49.3                  	13                      	45.2 	243                     	-72.718609	-38.991247   	10352	10330       	1715.308  	90.012    	-64.6   	-49.3         	6.5  	12.2     	055     	48079	0.399683
1879                    	256.5 	-49.3                  	13                      	45.4 	243                     	-72.718133	-38.991045   	10359	10336       	1716.244  	89.913    	-64.5   	-49.3         	6.5  	12.2     	055     	48126	0.399241
1880                    	256.3 	-49.3                  	13                      	45.6 	243                     	-72.717658	-38.990843   	10365	10343       	1717.165  	89.813    	-64.5   	-49.3         	6.5  	12.2     	055     	48173	0.398800
1881                    	256.0 	-49.2                  	13                      	45.8 	242                     	-72.717182	-38.990641   	10372	10349       	1718.087  	89.714    	-64.5   	-49.2         	6.5  	12.2     	055     	48220	0.398360
1882                    	255.7 	-49.2                  	13                      	46.0 	242                     	-72.716707	-38.990439   	10378	10355       	1719.008  	89.615    	-64.5   	-49.2         	6.5  	12.2     	055     	48267	0.397920
1883                    	255.5 	-49.2                  	13                      	46.2 	242                     	-72.716231	-38.990236   	10385	10362       	1719.929  	89.516    	-64.5   	-49.2         	6.5  	12.2     	055     	48314	0.397480
1884                    	255.2 	-49.2                  	13                      	46.4 	242                     	-72.715756	-38.990034   	10391	10368       	1720.851  	89.417    	-64.5   	-49.2         	6.5  	12.2     	055     	48361	0.397041
1885                    	255.0 	-49.1                  	13                      	46.6 	242                     	-72.715280	-38.989832   	10398	10375       	1721.788  	89.318    	-64.4   	-49.1         	6.5  	12.2     	055     	48408	0.396603
1886                    	254.7 	-49.1                  	13                      	46.9 	241                     	-72.714805	-38.989630   	10404	10381       	1722.711  	89.220    	-64.4   	-49.1         	6.5  	12.2     	055     	48455	0.396166
1887                    	254.5 	-49.1                  	13                      	47.1 	241                     	-72.714330	-38.989428   	10411	10388       	1723.634  	89.122    	-64.4   	-49.1         	6.5  	12.2     	055     	48502	0.395729
1888                    	254.2 	-49.1                  	13                      	47.3 	241                     	-72.713854	-38.989226   	10417	10394       	1724.558  	89.026    	-64.4   	-49.1         	6.5  	12.2     	055     	48549	0.395298
1889                    	254.0 	-49.0                  	13                      	47.5 	241                     	-72.713379	-38.989024   	10424	10401       	1725.486  	88.934    	-64.4   	-49.0         	6.5  	12.2     	055     	48595	0.394883
1890                    	253.7 	-49.0                  	13                      	47.7 	241                     	-72.712903	-38.988822   	10430	10407       	1726.414  	88.841    	-64.4   	-49.0         	6.5  	12.2     	055     	48642	0.394469
1891                    	253.5 	-49.0                  	13                      	47.8 	241                     	-72.712428	-38.988620   	10437	10414       	1727.357  	88.748    	-64.4   	-49.0         	6.5  	12.2     	055     	48689	0.394052
1892                    	253.2 	-49.0                  	13                      	47.9 	241                     	-72.711952	-38.988418   	10444	10420       	1728.285  	88.655    	-64.3   	-49.0         	6.5  	12.2     	055     	48736	0.393635
1893                    	253.0 	-49.0                  	13                      	47.9 	241                     	-72.711477	-38.988216   	10450	10427       	1729.212  	88.562    	-64.3   	-49.0         	6.5  	12.2     	055     	48783	0.393218
1894                    	252.7 	-49.0                  	13                      	48.0 	241                     	-72.710972	-38.988018   	10457	10433       	1730.140  	88.470    	-64.3   	-49.0         	6.5  	12.1     	055     	48832	0.392803
1895                    	252.5 	-49.0                  	13                      	48.0 	241                     	-72.710465	-38.987820   	10463	10440       	1731.068  	88.377    	-64.3   	-49.0         	6.5  	12.1     	055     	48881	0.392387
1896                    	252.2 	-49.0                  	13                      	48.1 	241                     	-72.709959	-38.987622   	10470	10447       	1732.059  	88.284    	-64.3   	-48.9         	6.9  	12.1     	055     	48930	0.391972
1897                    	252.0 	-48.9                  	13                      	48.2 	241                     	-72.709452	-38.987424   	10477	10454       	1733.046  	88.188    	-64.3   	-48.9         	6.9  	12.1     	055     	48979	0.391540
1898                    	251.7 	-48.9                  	13                      	48.2 	242                     	-72.708946	-38.987226   	10484	10460       	1734.017  	88.092    	-64.3   	-48.9         	6.9  	12.1     	055     	49028	0.391108
1899                    	251.4 	-48.9                  	13                      	48.3 	242                     	-72.708439	-38.987028   	10491	10467       	1735.004  	87.996    	-64.3   	-48.9         	6.9  	12.1     	055     	49076	0.390676
1900                    	251.2 	-48.9                  	13                      	48.4 	242                     	-72.707933	-38.986830   	10497	10474       	1735.992  	87.900    	-64.2   	-48.9         	6.9  	12.1     	055     	49125	0.390245
1901                    	250.9 	-48.9                  	13                      	48.4 	242                     	-72.707426	-38.986632   	10504	10481       	1736.979  	87.804    	-64.2   	-48.9         	6.9  	12.1     	055     	49174	0.389814
1902                    	250.6 	-48.9                  	13                      	48.5 	242                     	-72.706919	-38.986434   	10511	10488       	1737.978  	87.720    	-64.2   	-48.9         	6.9  	12.1     	055     	49223	0.389433
1903                    	250.4 	-48.9                  	13                      	48.5 	242                     	-72.706413	-38.986236   	10518	10495       	1738.964  	87.638    	-64.3   	-48.9         	6.9  	12.1     	055     	49272	0.389060
1904                    	250.1 	-48.9                  	13                      	48.6 	242                     	-72.705906	-38.986038   	10525	10502       	1739.964  	87.555    	-64.3   	-48.9         	6.9  	12.1     	055     	49321	0.388687
1905                    	249.9 	-49.0                  	13                      	48.7 	242                     	-72.705400	-38.985840   	10532	10508       	1740.966  	87.473    	-64.3   	-49.0         	6.9  	12.1     	055     	49370	0.388315
1906                    	249.6 	-49.0                  	13                      	48.7 	242                     	-72.704893	-38.985642   	10539	10515       	1741.967  	87.391    	-64.3   	-49.0         	6.9  	12.1     	055     	49419	0.387943
1907                    	249.3 	-49.0                  	13                      	48.8 	242                     	-72.704387	-38.985444   	10546	10522       	1742.968  	87.309    	-64.3   	-49.0         	6.9  	12.1     	055     	49468	0.387572
1908                    	249.1 	-49.0                  	13                      	48.9 	243                     	-72.703880	-38.985246   	10553	10529       	1743.969  	87.227    	-64.3   	-49.0         	6.9  	12.1     	055     	49517	0.387200
1909                    	248.8 	-49.0                  	13                      	48.9 	243                     	-72.703374	-38.985048   	10559	10536       	1744.955  	87.145    	-64.3   	-49.0         	6.9  	12.1     	055     	49566	0.386829
1910                    	248.6 	-49.1                  	13                      	49.0 	243                     	-72.702867	-38.984850   	10566	10543       	1745.956  	87.063    	-64.3   	-49.0         	6.9  	12.1     	055     	49615	0.386459
1911                    	248.3 	-49.1                  	13                      	49.0 	243                     	-72.702360	-38.984652   	10573	10550       	1746.958  	86.981    	-64.4   	-49.1         	6.9  	12.1     	055     	49664	0.386089
1912                    	248.0 	-49.1                  	13                      	49.1 	243                     	-72.701854	-38.984454   	10580	10556       	1747.959  	86.899    	-64.4   	-49.1         	6.9  	12.1     	055     	49712	0.385719
1913                    	247.8 	-49.1                  	13                      	49.1 	243                     	-72.701347	-38.984256   	10587	10563       	1748.960  	86.817    	-64.4   	-49.1         	6.9  	12.1     	055     	49761	0.385349
1914                    	247.5 	-49.1                  	13                      	49.1 	243                     	-72.700841	-38.984058   	10594	10570       	1749.946  	86.735    	-64.4   	-49.1         	6.9  	12.1     	055     	49810	0.384980
1915                    	247.3 	-49.2                  	13                      	49.2 	243                     	-72.700334	-38.983860   	10601	10577       	1750.951  	86.657    	-64.4   	-49.2         	6.9  	12.1     	055     	49859	0.384628
1916                    	247.0 	-49.2                  	13                      	49.2 	243                     	-72.699828	-38.983662   	10608	10584       	1751.962  	86.584    	-64.5   	-49.2         	6.9  	12.0     	055     	49908	0.384302
