Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	05:31:33  	          	        	End of Ascent:	     	         	02:00:10
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027942
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	91 %
Wind Direction:         	      	                       	127 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	7.6 hPa                  	     	                       	          	33038 m
Tropopauses:            	      	                       	1.: 200.8 hPa            	     	                       	          	2.: 72.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
1147                    	531.9 	-14.2                  	38                       	21.2 	226                    	-73.074515	-39.141556   	5222 	5214        	981.326   	161.550   	-24.3   	-14.1         	3.9  	22.0     	035     	13894 	0.715786
1148                    	531.7 	-14.2                  	38                       	21.3 	226                    	-73.074335	-39.141423   	5225 	5218        	981.870   	161.482   	-24.3   	-14.1         	3.9  	22.0     	035     	13915 	0.715498
1149                    	531.4 	-14.3                  	38                       	21.3 	226                    	-73.074156	-39.141289   	5229 	5222        	982.415   	161.415   	-24.3   	-14.1         	3.9  	22.0     	035     	13936 	0.715210
1150                    	531.1 	-14.3                  	38                       	21.4 	226                    	-73.073977	-39.141155   	5233 	5226        	982.960   	161.348   	-24.4   	-14.2         	3.9  	22.0     	035     	13957 	0.714922
1151                    	530.8 	-14.3                  	38                       	21.4 	226                    	-73.073798	-39.141022   	5237 	5230        	983.505   	161.281   	-24.4   	-14.2         	3.9  	21.9     	035     	13978 	0.714634
1152                    	530.6 	-14.4                  	38                       	21.4 	226                    	-73.073618	-39.140888   	5241 	5234        	984.051   	161.214   	-24.5   	-14.2         	3.9  	21.9     	035     	13999 	0.714347
1153                    	530.3 	-14.4                  	38                       	21.4 	226                    	-73.073439	-39.140755   	5245 	5238        	984.596   	161.146   	-24.5   	-14.3         	3.9  	21.9     	035     	14020 	0.714059
1154                    	530.0 	-14.4                  	38                       	21.4 	226                    	-73.073260	-39.140621   	5249 	5242        	985.141   	161.079   	-24.6   	-14.3         	3.9  	21.9     	035     	14041 	0.713771
1155                    	529.7 	-14.4                  	38                       	21.4 	226                    	-73.073081	-39.140488   	5253 	5245        	985.686   	161.012   	-24.6   	-14.3         	3.9  	21.9     	035     	14062 	0.713484
1156                    	529.5 	-14.5                  	38                       	21.4 	226                    	-73.072901	-39.140354   	5257 	5249        	986.231   	160.945   	-24.6   	-14.4         	3.9  	21.8     	035     	14083 	0.713196
1157                    	529.2 	-14.5                  	38                       	21.5 	226                    	-73.072722	-39.140220   	5261 	5253        	986.777   	160.878   	-24.7   	-14.4         	3.9  	21.8     	035     	14104 	0.712909
1158                    	528.9 	-14.5                  	38                       	21.5 	226                    	-73.072543	-39.140087   	5264 	5257        	987.322   	160.811   	-24.7   	-14.4         	3.9  	21.8     	035     	14125 	0.712622
1159                    	528.7 	-14.6                  	38                       	21.5 	226                    	-73.072363	-39.139953   	5268 	5261        	987.864   	160.741   	-24.8   	-14.4         	3.9  	21.8     	035     	14146 	0.712323
1160                    	528.4 	-14.6                  	38                       	21.5 	226                    	-73.072184	-39.139820   	5272 	5265        	988.407   	160.672   	-24.8   	-14.5         	3.9  	21.8     	035     	14167 	0.712024
1161                    	528.1 	-14.6                  	37                       	21.5 	227                    	-73.072005	-39.139686   	5276 	5269        	988.957   	160.609   	-24.9   	-14.5         	3.9  	21.8     	035     	14188 	0.711756
1162                    	527.8 	-14.7                  	37                       	21.5 	227                    	-73.071826	-39.139553   	5280 	5273        	989.507   	160.547   	-24.9   	-14.6         	3.9  	21.7     	035     	14209 	0.711489
1163                    	527.5 	-14.7                  	37                       	21.6 	227                    	-73.071646	-39.139419   	5284 	5277        	990.058   	160.485   	-25.0   	-14.6         	3.9  	21.7     	036     	14230 	0.711223
1164                    	527.3 	-14.7                  	37                       	21.6 	227                    	-73.071463	-39.139287   	5289 	5281        	990.734   	160.423   	-25.0   	-14.6         	4.7  	21.7     	036     	14252 	0.710956
1165                    	526.9 	-14.8                  	37                       	21.6 	227                    	-73.071278	-39.139155   	5294 	5286        	991.424   	160.344   	-25.1   	-14.7         	4.9  	21.7     	036     	14273 	0.710610
1166                    	526.6 	-14.8                  	37                       	21.6 	227                    	-73.071093	-39.139023   	5298 	5291        	992.098   	160.265   	-25.1   	-14.7         	4.9  	21.7     	036     	14295 	0.710265
1167                    	526.2 	-14.9                  	37                       	21.6 	227                    	-73.070908	-39.138892   	5303 	5296        	992.788   	160.185   	-25.2   	-14.8         	4.9  	21.7     	036     	14316 	0.709920
1168                    	525.9 	-14.9                  	37                       	21.6 	227                    	-73.070723	-39.138760   	5308 	5301        	993.478   	160.106   	-25.2   	-14.8         	4.9  	21.7     	036     	14338 	0.709575
1169                    	525.6 	-14.9                  	37                       	21.7 	227                    	-73.070538	-39.138628   	5313 	5305        	994.152   	160.027   	-25.3   	-14.8         	4.9  	21.6     	036     	14359 	0.709230
1170                    	525.2 	-15.0                  	37                       	21.7 	227                    	-73.070353	-39.138497   	5318 	5310        	994.842   	159.947   	-25.3   	-14.9         	4.9  	21.6     	036     	14381 	0.708886
1171                    	524.9 	-15.0                  	37                       	21.7 	227                    	-73.070168	-39.138365   	5323 	5315        	995.516   	159.868   	-25.4   	-14.9         	4.9  	21.6     	036     	14402 	0.708541
1172                    	524.6 	-15.1                  	37                       	21.7 	227                    	-73.069983	-39.138233   	5328 	5320        	996.206   	159.789   	-25.4   	-15.0         	4.9  	21.6     	036     	14424 	0.708196
1173                    	524.2 	-15.1                  	37                       	21.7 	227                    	-73.069798	-39.138101   	5332 	5325        	996.897   	159.710   	-25.5   	-15.0         	4.9  	21.6     	036     	14445 	0.707852
1174                    	523.9 	-15.1                  	37                       	21.7 	227                    	-73.069613	-39.137970   	5337 	5330        	997.570   	159.630   	-25.5   	-15.0         	4.9  	21.6     	036     	14467 	0.707504
1175                    	523.5 	-15.2                  	37                       	21.7 	227                    	-73.069428	-39.137838   	5342 	5335        	998.260   	159.550   	-25.6   	-15.1         	4.9  	21.6     	036     	14488 	0.707153
1176                    	523.2 	-15.2                  	37                       	21.7 	227                    	-73.069243	-39.137706   	5347 	5339        	998.950   	159.471   	-25.6   	-15.1         	4.9  	21.6     	036     	14510 	0.706802
1177                    	522.9 	-15.3                  	37                       	21.7 	227                    	-73.069058	-39.137574   	5352 	5344        	999.625   	159.392   	-25.7   	-15.2         	4.9  	21.5     	036     	14531 	0.706451
1178                    	522.5 	-15.3                  	37                       	21.7 	227                    	-73.068873	-39.137443   	5357 	5349        	1000.316  	159.314   	-25.7   	-15.2         	4.9  	21.5     	036     	14553 	0.706100
1179                    	522.2 	-15.3                  	37                       	21.7 	228                    	-73.068688	-39.137311   	5362 	5354        	1001.006  	159.235   	-25.8   	-15.2         	4.9  	21.5     	036     	14574 	0.705750
1180                    	521.9 	-15.4                  	37                       	21.7 	228                    	-73.068503	-39.137179   	5366 	5359        	1001.681  	159.156   	-25.8   	-15.3         	4.9  	21.5     	036     	14596 	0.705399
1181                    	521.5 	-15.4                  	37                       	21.7 	228                    	-73.068318	-39.137048   	5371 	5364        	1002.372  	159.078   	-25.8   	-15.3         	4.9  	21.5     	036     	14617 	0.705049
1182                    	521.2 	-15.5                  	37                       	21.8 	228                    	-73.068133	-39.136916   	5376 	5369        	1003.063  	158.999   	-25.9   	-15.3         	4.9  	21.5     	036     	14639 	0.704699
1183                    	520.9 	-15.5                  	37                       	21.8 	228                    	-73.067948	-39.136784   	5381 	5373        	1003.738  	158.921   	-25.9   	-15.4         	4.9  	21.5     	036     	14660 	0.704349
1184                    	520.5 	-15.5                  	37                       	21.8 	228                    	-73.067763	-39.136652   	5386 	5378        	1004.428  	158.842   	-26.0   	-15.4         	4.9  	21.4     	036     	14682 	0.703999
1185                    	520.2 	-15.6                  	37                       	21.8 	228                    	-73.067578	-39.136521   	5391 	5383        	1005.119  	158.763   	-26.0   	-15.5         	4.9  	21.4     	036     	14703 	0.703649
1186                    	519.9 	-15.6                  	36                       	21.8 	228                    	-73.067393	-39.136389   	5396 	5388        	1005.794  	158.685   	-26.0   	-15.5         	4.9  	21.4     	036     	14725 	0.703300
1187                    	519.5 	-15.6                  	36                       	21.8 	228                    	-73.067208	-39.136257   	5401 	5393        	1006.485  	158.606   	-26.1   	-15.5         	4.9  	21.4     	036     	14747 	0.702949
1188                    	519.2 	-15.7                  	36                       	21.8 	228                    	-73.067023	-39.136125   	5405 	5398        	1007.173  	158.525   	-26.1   	-15.6         	4.9  	21.4     	036     	14768 	0.702587
1189                    	518.9 	-15.7                  	36                       	21.8 	228                    	-73.066838	-39.135994   	5410 	5403        	1007.847  	158.446   	-26.1   	-15.6         	4.9  	21.4     	036     	14790 	0.702227
1190                    	518.5 	-15.7                  	36                       	21.8 	228                    	-73.066653	-39.135862   	5415 	5407        	1008.538  	158.367   	-26.2   	-15.6         	4.9  	21.4     	036     	14811 	0.701867
1191                    	518.2 	-15.8                  	36                       	21.8 	228                    	-73.066468	-39.135730   	5420 	5412        	1009.228  	158.288   	-26.2   	-15.7         	4.9  	21.4     	036     	14833 	0.701507
1192                    	517.9 	-15.8                  	36                       	21.7 	228                    	-73.066283	-39.135598   	5425 	5417        	1009.903  	158.209   	-26.2   	-15.7         	4.9  	21.3     	036     	14854 	0.701147
