Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:38
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	61.7 hPa                	        	                   	          	19622 m
Tropopauses:            	     	                       	1.: 103.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 293.1 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
888                     	593.6	-13.5                  	100                     	25.9    	243                	-71.943454	-39.272776   	4335   	4330        	863.547   	182.952	-13.5	-13.2         	5.2  	15.6     	075     	15037  	0.796627
889                     	593.2	-13.7                  	100                     	26.0    	243                	-71.943188	-39.272672   	4340   	4335        	864.346   	182.934	-13.7	-13.4         	5.2  	15.6     	075     	15063  	0.796520
890                     	592.8	-13.8                  	100                     	26.1    	243                	-71.942922	-39.272567   	4345   	4340        	865.144   	182.917	-13.8	-13.5         	5.2  	15.6     	075     	15089  	0.796413
891                     	592.4	-13.9                  	100                     	26.1    	243                	-71.942656	-39.272462   	4351   	4345        	865.918   	182.874	-13.9	-13.6         	5.2  	15.6     	075     	15114  	0.796201
892                     	592.0	-13.9                  	100                     	26.2    	243                	-71.942388	-39.272354   	4356   	4350        	866.623   	182.763	-13.9	-13.6         	5.2  	15.6     	075     	15140  	0.795700
893                     	591.6	-13.9                  	100                     	26.3    	243                	-71.942109	-39.272232   	4361   	4355        	867.313   	182.652	-13.9	-13.6         	5.1  	15.6     	075     	15167  	0.795200
894                     	591.2	-14.0                  	100                     	26.4    	243                	-71.941831	-39.272110   	4366   	4361        	868.003   	182.541	-14.0	-13.7         	5.1  	15.6     	075     	15195  	0.794700
895                     	590.8	-14.0                  	100                     	26.4    	242                	-71.941552	-39.271987   	4371   	4366        	868.710   	182.431	-14.0	-13.7         	5.1  	15.5     	075     	15222  	0.794204
896                     	590.4	-14.0                  	100                     	26.5    	242                	-71.941273	-39.271865   	4376   	4371        	869.401   	182.321	-14.0	-13.7         	5.1  	15.5     	074     	15249  	0.793708
897                     	590.0	-14.0                  	100                     	26.6    	242                	-71.940995	-39.271743   	4381   	4376        	870.092   	182.212	-14.0	-13.7         	5.1  	15.5     	074     	15276  	0.793213
898                     	589.6	-14.0                  	100                     	26.7    	242                	-71.940716	-39.271621   	4387   	4381        	870.783   	182.102	-14.0	-13.7         	5.1  	15.5     	074     	15304  	0.792718
899                     	589.2	-14.0                  	100                     	26.8    	242                	-71.940438	-39.271498   	4392   	4386        	871.489   	181.992	-14.0	-13.7         	5.1  	15.5     	074     	15331  	0.792224
900                     	588.8	-14.0                  	100                     	26.8    	242                	-71.940159	-39.271376   	4397   	4391        	872.181   	181.883	-14.0	-13.7         	5.1  	15.5     	074     	15358  	0.791729
901                     	588.4	-14.0                  	100                     	26.9    	242                	-71.939880	-39.271254   	4402   	4396        	872.872   	181.773	-14.0	-13.7         	5.1  	15.5     	074     	15385  	0.791235
902                     	588.0	-14.1                  	100                     	27.0    	242                	-71.939602	-39.271132   	4407   	4402        	873.579   	181.664	-14.1	-13.8         	5.1  	15.5     	074     	15412  	0.790741
903                     	587.6	-14.1                  	100                     	27.1    	242                	-71.939323	-39.271009   	4412   	4407        	874.270   	181.555	-14.1	-13.8         	5.1  	15.5     	074     	15440  	0.790248
904                     	587.2	-14.1                  	100                     	27.1    	242                	-71.939045	-39.270887   	4417   	4412        	874.962   	181.445	-14.1	-13.8         	5.1  	15.5     	074     	15467  	0.789755
905                     	586.8	-14.1                  	100                     	27.2    	242                	-71.938766	-39.270765   	4422   	4417        	875.661   	181.344	-14.1	-13.8         	5.1  	15.5     	074     	15494  	0.789294
906                     	586.4	-14.1                  	100                     	27.3    	242                	-71.938488	-39.270643   	4428   	4422        	876.378   	181.245	-14.1	-13.8         	5.1  	15.4     	074     	15521  	0.788844
907                     	586.0	-14.2                  	100                     	27.4    	242                	-71.938209	-39.270520   	4433   	4427        	877.080   	181.146	-14.2	-13.9         	5.1  	15.4     	074     	15549  	0.788395
908                     	585.6	-14.2                  	100                     	27.5    	242                	-71.937930	-39.270398   	4438   	4432        	877.782   	181.047	-14.2	-13.9         	5.1  	15.4     	074     	15576  	0.787946
909                     	585.2	-14.2                  	100                     	27.5    	242                	-71.937652	-39.270276   	4443   	4437        	878.484   	180.948	-14.2	-13.9         	5.1  	15.4     	074     	15603  	0.787498
910                     	584.8	-14.2                  	100                     	27.6    	241                	-71.937373	-39.270154   	4448   	4442        	879.201   	180.850	-14.2	-13.9         	5.1  	15.4     	074     	15630  	0.787049
911                     	584.4	-14.3                  	100                     	27.6    	241                	-71.937095	-39.270031   	4453   	4448        	879.903   	180.751	-14.3	-14.0         	5.1  	15.4     	074     	15658  	0.786601
912                     	584.0	-14.3                  	100                     	27.6    	241                	-71.936816	-39.269909   	4458   	4453        	880.606   	180.653	-14.3	-14.0         	5.1  	15.4     	074     	15685  	0.786153
913                     	583.6	-14.3                  	100                     	27.6    	241                	-71.936537	-39.269787   	4464   	4458        	881.323   	180.554	-14.3	-14.0         	5.1  	15.4     	074     	15712  	0.785706
914                     	583.3	-14.4                  	100                     	27.6    	241                	-71.936259	-39.269665   	4469   	4463        	882.026   	180.455	-14.4	-14.1         	5.1  	15.4     	074     	15739  	0.785258
915                     	582.9	-14.4                  	100                     	27.6    	241                	-71.935980	-39.269543   	4474   	4468        	882.728   	180.357	-14.4	-14.1         	5.1  	15.4     	074     	15767  	0.784811
916                     	582.5	-14.4                  	100                     	27.6    	241                	-71.935702	-39.269420   	4479   	4473        	883.430   	180.259	-14.4	-14.1         	5.1  	15.4     	074     	15794  	0.784363
917                     	582.1	-14.4                  	100                     	27.6    	241                	-71.935423	-39.269298   	4484   	4478        	884.148   	180.160	-14.4	-14.1         	5.1  	15.4     	074     	15821  	0.783917
918                     	581.7	-14.5                  	100                     	27.6    	241                	-71.935144	-39.269176   	4489   	4483        	884.853   	180.065	-14.5	-14.2         	5.1  	15.3     	074     	15849  	0.783482
919                     	581.3	-14.5                  	100                     	27.6    	241                	-71.934866	-39.269054   	4494   	4489        	885.562   	179.973	-14.5	-14.2         	5.1  	15.3     	074     	15876  	0.783063
920                     	580.9	-14.5                  	100                     	27.6    	241                	-71.934587	-39.268931   	4499   	4494        	886.287   	179.881	-14.5	-14.2         	5.1  	15.3     	074     	15903  	0.782644
921                     	580.5	-14.6                  	100                     	27.5    	241                	-71.934309	-39.268809   	4505   	4499        	886.996   	179.789	-14.6	-14.3         	5.1  	15.3     	074     	15930  	0.782225
922                     	580.1	-14.6                  	100                     	27.5    	240                	-71.934030	-39.268687   	4510   	4504        	887.705   	179.698	-14.6	-14.3         	5.1  	15.3     	074     	15958  	0.781806
923                     	579.7	-14.6                  	100                     	27.5    	240                	-71.933751	-39.268565   	4515   	4509        	888.414   	179.606	-14.6	-14.4         	5.1  	15.3     	074     	15985  	0.781388
924                     	579.3	-14.7                  	100                     	27.5    	240                	-71.933470	-39.268446   	4520   	4514        	889.123   	179.514	-14.7	-14.4         	5.0  	15.3     	074     	16012  	0.780969
925                     	579.0	-14.7                  	100                     	27.5    	240                	-71.933189	-39.268327   	4525   	4519        	889.818   	179.424	-14.7	-14.4         	5.0  	15.3     	074     	16040  	0.780558
926                     	578.6	-14.7                  	100                     	27.5    	240                	-71.932908	-39.268208   	4530   	4524        	890.528   	179.334	-14.7	-14.5         	5.0  	15.3     	074     	16067  	0.780146
927                     	578.2	-14.8                  	100                     	27.5    	240                	-71.932627	-39.268089   	4535   	4529        	891.223   	179.244	-14.8	-14.5         	5.0  	15.3     	074     	16095  	0.779735
928                     	577.8	-14.8                  	100                     	27.5    	240                	-71.932346	-39.267970   	4540   	4534        	891.918   	179.154	-14.8	-14.5         	5.0  	15.3     	074     	16122  	0.779324
929                     	577.4	-14.9                  	100                     	27.5    	240                	-71.932065	-39.267851   	4545   	4539        	892.629   	179.064	-14.9	-14.6         	5.0  	15.3     	074     	16149  	0.778913
930                     	577.0	-14.9                  	100                     	27.5    	240                	-71.931784	-39.267732   	4550   	4544        	893.324   	178.974	-14.9	-14.6         	5.0  	15.3     	074     	16177  	0.778503
