Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	       	     	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	       	     	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	8.0 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 204.5 hPa            	        	                        	          	2.: 112.6 hPa	       	            	
Max Winds:              	     	                       	1.: 174.8 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2083                    	218.2	-54.8                  	12                       	31.0    	199                     	-71.991925	-39.031873   	11454  	11427       	1876.729  	78.514 	-70.0	-54.8         	5.5  	19.0     	018     	34029  	0.348284
2084                    	218.1	-54.8                  	12                       	31.0    	199                     	-71.991810	-39.031609   	11459  	11432       	1877.537  	78.458 	-70.1	-54.8         	5.5  	19.0     	018     	34060  	0.348035
2085                    	217.9	-54.9                  	12                       	31.0    	199                     	-71.991696	-39.031345   	11465  	11438       	1878.344  	78.401 	-70.1	-54.9         	5.5  	19.0     	018     	34091  	0.347785
2086                    	217.7	-54.9                  	12                       	31.0    	199                     	-71.991581	-39.031081   	11470  	11443       	1879.166  	78.345 	-70.1	-54.9         	5.6  	19.0     	018     	34122  	0.347536
2087                    	217.5	-54.9                  	12                       	30.9    	199                     	-71.991466	-39.030816   	11476  	11449       	1880.004  	78.288 	-70.2	-54.9         	5.7  	19.0     	018     	34153  	0.347286
2088                    	217.3	-55.0                  	12                       	30.9    	199                     	-71.991351	-39.030552   	11482  	11455       	1880.857  	78.230 	-70.2	-55.0         	5.7  	19.0     	018     	34184  	0.347030
2089                    	217.1	-55.0                  	12                       	30.9    	199                     	-71.991236	-39.030288   	11487  	11460       	1881.691  	78.170 	-70.2	-55.0         	5.7  	19.0     	018     	34215  	0.346766
2090                    	216.9	-55.0                  	12                       	30.9    	199                     	-71.991122	-39.030024   	11493  	11466       	1882.526  	78.110 	-70.3	-55.0         	5.7  	19.0     	018     	34246  	0.346502
2091                    	216.7	-55.1                  	12                       	30.9    	199                     	-71.991007	-39.029760   	11499  	11472       	1883.361  	78.050 	-70.3	-55.1         	5.7  	19.0     	018     	34278  	0.346238
2092                    	216.5	-55.1                  	12                       	30.9    	199                     	-71.990892	-39.029496   	11505  	11477       	1884.212  	77.990 	-70.4	-55.1         	5.7  	19.0     	018     	34309  	0.345975
2093                    	216.3	-55.1                  	12                       	30.9    	199                     	-71.990777	-39.029232   	11510  	11483       	1885.047  	77.930 	-70.4	-55.1         	5.7  	19.0     	018     	34340  	0.345712
2094                    	216.1	-55.1                  	12                       	30.9    	199                     	-71.990662	-39.028968   	11516  	11489       	1885.882  	77.870 	-70.4	-55.1         	5.7  	18.9     	018     	34371  	0.345449
2095                    	215.9	-55.2                  	12                       	30.9    	199                     	-71.990547	-39.028704   	11522  	11494       	1886.717  	77.811 	-70.5	-55.2         	5.7  	18.9     	018     	34402  	0.345186
2096                    	215.8	-55.2                  	12                       	31.0    	199                     	-71.990433	-39.028440   	11528  	11500       	1887.568  	77.751 	-70.5	-55.2         	5.7  	18.9     	018     	34433  	0.344923
2097                    	215.6	-55.2                  	12                       	31.0    	199                     	-71.990318	-39.028176   	11533  	11506       	1888.404  	77.691 	-70.5	-55.2         	5.7  	18.9     	018     	34465  	0.344660
2098                    	215.4	-55.3                  	12                       	31.0    	199                     	-71.990203	-39.027912   	11539  	11512       	1889.239  	77.632 	-70.6	-55.3         	5.7  	18.9     	018     	34496  	0.344398
2099                    	215.2	-55.3                  	12                       	31.0    	199                     	-71.990088	-39.027648   	11545  	11517       	1890.075  	77.573 	-70.6	-55.3         	5.7  	18.9     	018     	34527  	0.344135
2100                    	215.0	-55.3                  	12                       	31.0    	199                     	-71.989973	-39.027384   	11550  	11523       	1890.927  	77.514 	-70.6	-55.3         	5.7  	18.9     	018     	34558  	0.343873
2101                    	214.8	-55.3                  	12                       	31.1    	199                     	-71.989859	-39.027120   	11556  	11529       	1891.763  	77.455 	-70.6	-55.3         	5.7  	18.9     	018     	34589  	0.343611
2102                    	214.6	-55.4                  	12                       	31.1    	199                     	-71.989744	-39.026856   	11562  	11534       	1892.598  	77.395 	-70.7	-55.4         	5.7  	18.9     	018     	34620  	0.343343
2103                    	214.4	-55.4                  	12                       	31.1    	199                     	-71.989629	-39.026592   	11568  	11540       	1893.432  	77.335 	-70.7	-55.4         	5.7  	18.9     	018     	34652  	0.343076
2104                    	214.2	-55.4                  	12                       	31.1    	199                     	-71.989514	-39.026328   	11573  	11546       	1894.283  	77.275 	-70.7	-55.4         	5.7  	18.9     	018     	34683  	0.342808
2105                    	214.0	-55.4                  	12                       	31.1    	199                     	-71.989399	-39.026064   	11579  	11551       	1895.118  	77.215 	-70.8	-55.4         	5.7  	18.9     	018     	34714  	0.342541
2106                    	213.8	-55.5                  	12                       	31.1    	199                     	-71.989285	-39.025800   	11585  	11557       	1895.953  	77.155 	-70.8	-55.5         	5.7  	18.8     	018     	34745  	0.342274
2107                    	213.6	-55.5                  	12                       	31.2    	199                     	-71.989170	-39.025536   	11590  	11563       	1896.788  	77.095 	-70.8	-55.5         	5.7  	18.8     	018     	34776  	0.342007
2108                    	213.5	-55.5                  	12                       	31.2    	198                     	-71.989055	-39.025272   	11596  	11569       	1897.638  	77.035 	-70.8	-55.5         	5.7  	18.8     	018     	34807  	0.341741
2109                    	213.3	-55.5                  	12                       	31.2    	198                     	-71.988943	-39.025012   	11602  	11574       	1898.474  	76.975 	-70.9	-55.5         	5.7  	18.8     	018     	34838  	0.341474
2110                    	213.1	-55.6                  	12                       	31.2    	198                     	-71.988830	-39.024751   	11608  	11580       	1899.309  	76.915 	-70.9	-55.6         	5.7  	18.8     	018     	34869  	0.341208
2111                    	212.9	-55.6                  	12                       	31.2    	198                     	-71.988718	-39.024490   	11613  	11586       	1900.144  	76.856 	-70.9	-55.6         	5.7  	18.8     	018     	34900  	0.340942
2112                    	212.7	-55.6                  	12                       	31.1    	198                     	-71.988606	-39.024229   	11619  	11591       	1900.994  	76.795 	-70.9	-55.6         	5.7  	18.8     	018     	34930  	0.340676
2113                    	212.5	-55.6                  	12                       	31.1    	199                     	-71.988493	-39.023969   	11625  	11597       	1901.828  	76.734 	-71.0	-55.6         	5.7  	18.8     	018     	34961  	0.340407
2114                    	212.3	-55.7                  	12                       	31.0    	199                     	-71.988381	-39.023708   	11631  	11603       	1902.662  	76.673 	-71.0	-55.7         	5.7  	18.8     	018     	34992  	0.340138
2115                    	212.1	-55.7                  	12                       	31.0    	199                     	-71.988268	-39.023447   	11636  	11608       	1903.513  	76.614 	-71.0	-55.7         	5.7  	18.8     	018     	35023  	0.339875
2116                    	211.9	-55.7                  	12                       	31.0    	199                     	-71.988156	-39.023186   	11642  	11614       	1904.349  	76.555 	-71.1	-55.7         	5.7  	18.8     	018     	35054  	0.339616
2117                    	211.7	-55.8                  	12                       	30.9    	199                     	-71.988043	-39.022925   	11648  	11620       	1905.201  	76.496 	-71.1	-55.8         	5.8  	18.8     	018     	35084  	0.339357
2118                    	211.5	-55.8                  	12                       	30.9    	199                     	-71.987931	-39.022665   	11654  	11626       	1906.084  	76.438 	-71.2	-55.8         	6.1  	18.8     	018     	35115  	0.339098
2119                    	211.3	-55.8                  	12                       	30.8    	199                     	-71.987818	-39.022404   	11660  	11632       	1906.980  	76.376 	-71.2	-55.8         	6.1  	18.7     	018     	35146  	0.338825
2120                    	211.1	-55.9                  	12                       	30.8    	199                     	-71.987706	-39.022143   	11666  	11638       	1907.860  	76.314 	-71.2	-55.9         	6.1  	18.7     	018     	35177  	0.338552
2121                    	210.9	-55.9                  	12                       	30.7    	199                     	-71.987593	-39.021882   	11672  	11644       	1908.756  	76.252 	-71.3	-55.9         	6.1  	18.7     	018     	35208  	0.338279
2122                    	210.7	-55.9                  	12                       	30.7    	199                     	-71.987481	-39.021622   	11678  	11650       	1909.637  	76.191 	-71.3	-55.9         	6.1  	18.7     	018     	35239  	0.338007
2123                    	210.5	-55.9                  	12                       	30.6    	199                     	-71.987368	-39.021361   	11684  	11656       	1910.533  	76.129 	-71.3	-55.9         	6.1  	18.7     	018     	35270  	0.337735
2124                    	210.3	-56.0                  	12                       	30.6    	199                     	-71.987256	-39.021100   	11690  	11662       	1911.413  	76.068 	-71.4	-56.0         	6.1  	18.7     	018     	35301  	0.337463
2125                    	210.1	-56.0                  	12                       	30.6    	199                     	-71.987144	-39.020839   	11696  	11668       	1912.311  	76.008 	-71.4	-56.0         	6.1  	18.7     	018     	35332  	0.337191
2126                    	209.9	-56.0                  	12                       	30.5    	199                     	-71.987031	-39.020579   	11702  	11674       	1913.193  	75.948 	-71.4	-56.0         	6.1  	18.7     	018     	35362  	0.336920
