Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	69.4 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 169.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 284.9 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
496                     	720.5	-3.1                    	46                      	27.6    	253                	-72.035247	-39.297420   	2824   	2821        	652.731   	209.347	-13.1	-2.8          	5.2  	22.5     	080     	6649   	0.929495
497                     	720.0	-3.0                    	46                      	27.7    	253                	-72.034945	-39.297346   	2829   	2826        	653.353   	209.152	-12.9	-2.7          	5.2  	22.5     	080     	6676   	0.928553
498                     	719.5	-2.9                    	46                      	27.7    	253                	-72.034643	-39.297271   	2835   	2832        	653.974   	208.958	-12.7	-2.6          	5.2  	22.4     	080     	6703   	0.927613
499                     	719.0	-2.8                    	47                      	27.8    	253                	-72.034341	-39.297197   	2840   	2837        	654.596   	208.764	-12.6	-2.5          	5.2  	22.4     	080     	6730   	0.926673
500                     	718.6	-2.7                    	47                      	27.8    	253                	-72.034028	-39.297126   	2845   	2842        	655.203   	208.569	-12.4	-2.4          	5.2  	22.3     	080     	6758   	0.925735
501                     	718.1	-2.6                    	47                      	27.8    	253                	-72.033712	-39.297057   	2850   	2847        	655.825   	208.375	-12.2	-2.3          	5.2  	22.3     	080     	6786   	0.924798
502                     	717.6	-2.5                    	48                      	27.9    	253                	-72.033395	-39.296987   	2855   	2852        	656.448   	208.182	-12.0	-2.2          	5.2  	22.2     	079     	6814   	0.923861
503                     	717.2	-2.4                    	48                      	27.9    	253                	-72.033079	-39.296918   	2860   	2858        	657.106   	208.023	-11.9	-2.1          	5.2  	22.2     	079     	6842   	0.923095
504                     	716.7	-2.4                    	48                      	28.0    	252                	-72.032763	-39.296849   	2866   	2863        	657.766   	207.867	-11.8	-2.1          	5.2  	22.1     	079     	6870   	0.922343
505                     	716.2	-2.4                    	48                      	28.0    	252                	-72.032446	-39.296779   	2871   	2868        	658.425   	207.710	-11.7	-2.0          	5.2  	22.1     	079     	6898   	0.921591
506                     	715.8	-2.3                    	49                      	28.1    	252                	-72.032130	-39.296710   	2876   	2873        	659.085   	207.553	-11.6	-2.0          	5.2  	22.0     	079     	6926   	0.920839
507                     	715.3	-2.3                    	49                      	28.1    	252                	-72.031814	-39.296640   	2881   	2878        	659.745   	207.397	-11.5	-1.9          	5.2  	22.0     	079     	6955   	0.920088
508                     	714.8	-2.2                    	49                      	28.2    	252                	-72.031497	-39.296571   	2886   	2884        	660.405   	207.241	-11.4	-1.9          	5.2  	21.9     	079     	6983   	0.919338
509                     	714.4	-2.2                    	49                      	28.2    	252                	-72.031181	-39.296502   	2892   	2889        	661.066   	207.084	-11.3	-1.8          	5.2  	21.9     	079     	7011   	0.918589
510                     	713.9	-2.1                    	50                      	28.2    	252                	-72.030864	-39.296432   	2897   	2894        	661.726   	206.928	-11.2	-1.8          	5.2  	21.8     	079     	7039   	0.917840
511                     	713.4	-2.1                    	50                      	28.3    	253                	-72.030548	-39.296363   	2902   	2899        	662.387   	206.773	-11.1	-1.7          	5.2  	21.8     	079     	7067   	0.917092
512                     	713.0	-2.1                    	50                      	28.3    	253                	-72.030232	-39.296293   	2907   	2904        	663.047   	206.617	-11.0	-1.7          	5.2  	21.7     	079     	7095   	0.916345
513                     	712.5	-2.0                    	50                      	28.3    	253                	-72.029915	-39.296224   	2912   	2909        	663.708   	206.461	-10.9	-1.6          	5.2  	21.7     	079     	7124   	0.915599
514                     	712.0	-2.0                    	50                      	28.3    	253                	-72.029599	-39.296155   	2918   	2915        	664.369   	206.306	-10.8	-1.6          	5.2  	21.6     	079     	7152   	0.914853
515                     	711.6	-1.9                    	51                      	28.3    	253                	-72.029283	-39.296085   	2923   	2920        	665.031   	206.151	-10.7	-1.5          	5.2  	21.6     	079     	7180   	0.914108
516                     	711.1	-1.9                    	51                      	28.3    	253                	-72.028966	-39.296016   	2928   	2925        	665.704   	206.008	-10.6	-1.5          	5.2  	21.6     	079     	7208   	0.913405
517                     	710.6	-1.9                    	51                      	28.3    	253                	-72.028650	-39.295947   	2933   	2930        	666.398   	205.885	-10.5	-1.5          	5.2  	21.5     	079     	7236   	0.912749
518                     	710.2	-1.9                    	52                      	28.3    	254                	-72.028333	-39.295877   	2938   	2935        	667.091   	205.763	-10.4	-1.5          	5.2  	21.5     	079     	7264   	0.912093
519                     	709.7	-1.8                    	52                      	28.4    	254                	-72.028017	-39.295808   	2944   	2941        	667.785   	205.640	-10.3	-1.4          	5.2  	21.4     	079     	7293   	0.911437
520                     	709.2	-1.8                    	53                      	28.4    	254                	-72.027701	-39.295738   	2949   	2946        	668.479   	205.517	-10.1	-1.4          	5.2  	21.4     	079     	7321   	0.910782
521                     	708.8	-1.8                    	53                      	28.4    	254                	-72.027384	-39.295669   	2954   	2951        	669.172   	205.394	-10.0	-1.4          	5.2  	21.3     	079     	7349   	0.910127
522                     	708.3	-1.8                    	54                      	28.4    	254                	-72.027068	-39.295600   	2959   	2956        	669.866   	205.272	-9.9 	-1.4          	5.2  	21.3     	079     	7377   	0.909473
523                     	707.8	-1.8                    	54                      	28.4    	254                	-72.026752	-39.295530   	2964   	2961        	670.560   	205.150	-9.8 	-1.3          	5.2  	21.3     	079     	7406   	0.908820
524                     	707.4	-1.7                    	55                      	28.4    	254                	-72.026435	-39.295461   	2970   	2967        	671.255   	205.027	-9.6 	-1.3          	5.2  	21.2     	079     	7434   	0.908167
525                     	706.9	-1.7                    	55                      	28.4    	255                	-72.026119	-39.295391   	2975   	2972        	671.949   	204.905	-9.5 	-1.3          	5.2  	21.2     	079     	7462   	0.907515
526                     	706.5	-1.7                    	56                      	28.4    	255                	-72.025802	-39.295322   	2980   	2977        	672.643   	204.783	-9.4 	-1.3          	5.2  	21.1     	079     	7490   	0.906863
527                     	706.0	-1.7                    	56                      	28.5    	255                	-72.025486	-39.295253   	2985   	2982        	673.338   	204.661	-9.3 	-1.3          	5.2  	21.1     	079     	7519   	0.906211
528                     	705.5	-1.7                    	57                      	28.5    	255                	-72.025170	-39.295183   	2990   	2987        	674.032   	204.540	-9.1 	-1.2          	5.2  	21.1     	079     	7547   	0.905560
529                     	705.1	-1.7                    	57                      	28.5    	255                	-72.024853	-39.295114   	2996   	2993        	674.726   	204.416	-9.0 	-1.2          	5.2  	21.0     	079     	7575   	0.904903
530                     	704.6	-1.7                    	57                      	28.5    	255                	-72.024542	-39.295047   	3001   	2998        	675.402   	204.277	-9.0 	-1.2          	5.2  	21.0     	079     	7603   	0.904284
531                     	704.1	-1.7                    	57                      	28.4    	255                	-72.024236	-39.294982   	3006   	3003        	676.077   	204.135	-9.0 	-1.2          	5.2  	20.9     	079     	7630   	0.903666
532                     	703.7	-1.6                    	57                      	28.4    	255                	-72.023929	-39.294918   	3011   	3008        	676.767   	203.993	-9.1 	-1.2          	5.3  	20.9     	079     	7658   	0.903048
533                     	703.2	-1.6                    	57                      	28.3    	255                	-72.023623	-39.294853   	3017   	3014        	677.489   	203.851	-9.1 	-1.2          	5.5  	20.9     	079     	7685   	0.902431
534                     	702.7	-1.6                    	57                      	28.2    	255                	-72.023316	-39.294789   	3022   	3019        	678.211   	203.710	-9.1 	-1.2          	5.5  	20.8     	079     	7713   	0.901814
535                     	702.2	-1.6                    	57                      	28.2    	255                	-72.023010	-39.294724   	3028   	3025        	678.928   	203.564	-9.1 	-1.2          	5.5  	20.8     	079     	7740   	0.901177
536                     	701.8	-1.6                    	56                      	28.1    	256                	-72.022704	-39.294660   	3033   	3030        	679.646   	203.418	-9.1 	-1.2          	5.5  	20.8     	079     	7768   	0.900541
