Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	             	Launch Time: 	       	            	04:32:25  	          	        	End of Ascent:	     	         	01:35:00
Station name:           	     	                       	                         	        	                   	             	Serialnumber:	       	            	20027737
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                   	             	Temperature: 	       	            	8.6 °C    	          	        	Humidity:     	     	         	93 %
Wind Direction:         	     	                       	0 °                      	        	                   	             	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	             	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	             	
Events:
Highest Point:          	     	                       	11.8 hPa                 	        	                   	             	30060 m
Tropopauses:            	     	                       	1.: 200.4 hPa            	        	                   	             	             	       	            	
Max Winds:              	     	                       	1.: 193.4 hPa            	        	                   	             	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.        	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
683                     	652.8	-3.0                   	29                       	16.9    	221                	-72.054730   	-39.272167   	3625   	3621        	758.170   	188.982   	-18.6   	-2.8          	4.9  	29.7     	048     	6749   	0.841990
684                     	652.4	-3.0                   	29                       	16.9    	221                	-72.054600   	-39.272052   	3630   	3626        	758.838   	188.881   	-18.6   	-2.8          	4.9  	29.7     	048     	6766   	0.841532
685                     	652.0	-3.0                   	29                       	16.8    	221                	-72.054470   	-39.271936   	3635   	3631        	759.505   	188.779   	-18.6   	-2.8          	4.9  	29.7     	048     	6783   	0.841071
686                     	651.6	-3.1                   	29                       	16.8    	221                	-72.054340   	-39.271821   	3640   	3636        	760.157   	188.677   	-18.6   	-2.8          	4.9  	29.6     	048     	6800   	0.840610
687                     	651.2	-3.1                   	29                       	16.7    	221                	-72.054211   	-39.271706   	3645   	3641        	760.824   	188.575   	-18.7   	-2.9          	4.9  	29.6     	048     	6817   	0.840150
688                     	650.8	-3.1                   	29                       	16.6    	221                	-72.054081   	-39.271591   	3650   	3646        	761.491   	188.473   	-18.7   	-2.9          	4.9  	29.6     	048     	6835   	0.839690
689                     	650.4	-3.1                   	29                       	16.6    	221                	-72.053949   	-39.271475   	3655   	3651        	762.159   	188.371   	-18.7   	-2.9          	4.9  	29.5     	048     	6852   	0.839230
690                     	650.0	-3.1                   	29                       	16.5    	221                	-72.053813   	-39.271356   	3660   	3656        	762.826   	188.269   	-18.7   	-2.9          	5.0  	29.5     	048     	6870   	0.838771
691                     	649.6	-3.1                   	29                       	16.6    	222                	-72.053676   	-39.271238   	3665   	3660        	763.507   	188.165   	-18.7   	-2.9          	5.0  	29.4     	048     	6887   	0.838302
692                     	649.2	-3.2                   	29                       	16.7    	222                	-72.053540   	-39.271119   	3670   	3665        	764.204   	188.077   	-18.7   	-3.0          	5.0  	29.4     	048     	6905   	0.837859
693                     	648.8	-3.2                   	29                       	16.7    	222                	-72.053403   	-39.271000   	3675   	3670        	764.913   	188.000   	-18.5   	-3.0          	5.0  	29.4     	048     	6923   	0.837426
694                     	648.4	-3.2                   	30                       	16.8    	222                	-72.053267   	-39.270882   	3680   	3675        	765.621   	187.924   	-18.4   	-3.0          	5.0  	29.3     	048     	6941   	0.836993
695                     	648.0	-3.3                   	30                       	16.9    	222                	-72.053130   	-39.270763   	3685   	3680        	766.330   	187.848   	-18.3   	-3.0          	5.0  	29.3     	048     	6958   	0.836561
696                     	647.6	-3.3                   	30                       	16.9    	222                	-72.052994   	-39.270645   	3690   	3685        	767.023   	187.772   	-18.2   	-3.1          	5.0  	29.3     	048     	6976   	0.836128
697                     	647.2	-3.3                   	31                       	17.0    	222                	-72.052857   	-39.270526   	3695   	3690        	767.732   	187.695   	-18.0   	-3.1          	5.0  	29.2     	048     	6994   	0.835696
698                     	646.8	-3.4                   	31                       	17.1    	222                	-72.052720   	-39.270407   	3700   	3695        	768.441   	187.619   	-17.9   	-3.1          	5.0  	29.2     	048     	7012   	0.835264
699                     	646.3	-3.4                   	32                       	17.1    	222                	-72.052584   	-39.270289   	3705   	3700        	769.149   	187.543   	-17.8   	-3.1          	5.0  	29.2     	048     	7030   	0.834832
700                     	645.9	-3.4                   	32                       	17.2    	222                	-72.052447   	-39.270170   	3710   	3705        	769.858   	187.467   	-17.7   	-3.2          	5.0  	29.1     	048     	7047   	0.834401
701                     	645.5	-3.4                   	32                       	17.3    	222                	-72.052311   	-39.270052   	3715   	3710        	770.567   	187.391   	-17.6   	-3.2          	5.0  	29.1     	048     	7065   	0.833969
702                     	645.1	-3.5                   	33                       	17.3    	222                	-72.052174   	-39.269933   	3719   	3715        	771.261   	187.315   	-17.5   	-3.2          	5.0  	29.1     	048     	7083   	0.833538
703                     	644.7	-3.5                   	33                       	17.4    	222                	-72.052038   	-39.269814   	3724   	3720        	771.970   	187.239   	-17.3   	-3.3          	5.0  	29.0     	048     	7101   	0.833107
704                     	644.3	-3.5                   	33                       	17.5    	222                	-72.051901   	-39.269696   	3729   	3725        	772.679   	187.163   	-17.2   	-3.3          	5.0  	29.0     	047     	7119   	0.832676
705                     	643.9	-3.6                   	34                       	17.5    	222                	-72.051765   	-39.269577   	3734   	3730        	773.391   	187.090   	-17.1   	-3.3          	5.0  	29.0     	047     	7136   	0.832259
706                     	643.5	-3.6                   	34                       	17.6    	222                	-72.051628   	-39.269459   	3739   	3735        	774.104   	187.018   	-17.1   	-3.4          	5.0  	28.9     	047     	7154   	0.831855
707                     	643.1	-3.6                   	35                       	17.7    	222                	-72.051492   	-39.269340   	3744   	3740        	774.817   	186.946   	-17.0   	-3.4          	5.0  	28.9     	047     	7172   	0.831452
708                     	642.7	-3.7                   	35                       	17.7    	222                	-72.051355   	-39.269222   	3749   	3745        	775.530   	186.875   	-16.9   	-3.4          	5.0  	28.9     	047     	7190   	0.831049
709                     	642.3	-3.7                   	35                       	17.8    	222                	-72.051219   	-39.269103   	3754   	3750        	776.228   	186.803   	-16.8   	-3.5          	5.0  	28.8     	047     	7208   	0.830646
710                     	641.9	-3.8                   	36                       	17.9    	222                	-72.051082   	-39.268984   	3759   	3755        	776.941   	186.731   	-16.7   	-3.5          	5.0  	28.8     	047     	7225   	0.830243
711                     	641.5	-3.8                   	36                       	17.9    	222                	-72.050945   	-39.268866   	3764   	3760        	777.654   	186.659   	-16.7   	-3.5          	5.0  	28.8     	047     	7243   	0.829840
712                     	641.1	-3.8                   	36                       	17.9    	222                	-72.050809   	-39.268747   	3769   	3765        	778.367   	186.587   	-16.6   	-3.6          	5.0  	28.7     	047     	7261   	0.829437
713                     	640.7	-3.9                   	37                       	17.9    	222                	-72.050672   	-39.268629   	3774   	3770        	779.081   	186.516   	-16.5   	-3.6          	5.0  	28.7     	047     	7279   	0.829035
714                     	640.3	-3.9                   	37                       	17.9    	222                	-72.050536   	-39.268510   	3779   	3775        	779.794   	186.444   	-16.4   	-3.7          	5.0  	28.7     	047     	7297   	0.828633
715                     	639.9	-4.0                   	37                       	17.9    	223                	-72.050399   	-39.268391   	3784   	3780        	780.488   	186.369   	-16.4   	-3.7          	5.0  	28.6     	047     	7314   	0.828213
716                     	639.4	-4.0                   	38                       	17.9    	223                	-72.050263   	-39.268273   	3789   	3785        	781.198   	186.293   	-16.3   	-3.7          	5.0  	28.6     	047     	7332   	0.827793
717                     	639.0	-4.0                   	38                       	17.9    	223                	-72.050126   	-39.268154   	3794   	3790        	781.907   	186.218   	-16.2   	-3.8          	5.0  	28.6     	047     	7350   	0.827373
718                     	638.6	-4.1                   	38                       	17.9    	223                	-72.049990   	-39.268036   	3799   	3795        	782.649   	186.143   	-16.1   	-3.8          	5.2  	28.5     	047     	7368   	0.826957
719                     	638.2	-4.1                   	38                       	17.9    	223                	-72.049833   	-39.267921   	3805   	3800        	783.419   	186.066   	-16.1   	-3.8          	5.4  	28.5     	047     	7387   	0.826550
720                     	637.8	-4.2                   	39                       	17.9    	223                	-72.049676   	-39.267806   	3810   	3806        	784.184   	185.983   	-16.1   	-3.9          	5.4  	28.5     	047     	7406   	0.826142
721                     	637.3	-4.2                   	39                       	17.9    	223                	-72.049519   	-39.267692   	3816   	3811        	784.943   	185.894   	-16.1   	-3.9          	5.4  	28.4     	047     	7425   	0.825709
