Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	       	     	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.5 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 212.5 hPa           	        	                       	          	2.: 67.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 252.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1595                    	282.1	-44.7                  	10                      	36.0    	237                    	-71.791412	-39.115538   	9718   	9698        	1622.251  	96.541 	-62.9	-44.7         	4.6  	15.2     	052     	35746  	0.430339
1596                    	281.9	-44.7                  	10                      	36.0    	237                    	-71.791058	-39.115357   	9723   	9702        	1622.921  	96.488 	-62.9	-44.7         	4.6  	15.2     	052     	35782  	0.430096
1597                    	281.7	-44.8                  	10                      	36.1    	237                    	-71.790704	-39.115177   	9727   	9707        	1623.592  	96.437 	-62.9	-44.8         	4.6  	15.1     	052     	35819  	0.429860
1598                    	281.6	-44.8                  	10                      	36.1    	237                    	-71.790350	-39.114996   	9732   	9711        	1624.263  	96.386 	-62.9	-44.8         	4.6  	15.1     	052     	35855  	0.429624
1599                    	281.4	-44.8                  	10                      	36.1    	237                    	-71.789996	-39.114816   	9736   	9716        	1624.934  	96.335 	-62.9	-44.8         	4.6  	15.1     	052     	35892  	0.429389
1600                    	281.2	-44.9                  	10                      	36.1    	237                    	-71.789642	-39.114636   	9741   	9720        	1625.590  	96.284 	-62.9	-44.9         	4.6  	15.1     	052     	35928  	0.429153
1601                    	281.0	-44.9                  	10                      	36.2    	237                    	-71.789288	-39.114455   	9745   	9725        	1626.261  	96.233 	-62.9	-44.9         	4.6  	15.1     	052     	35964  	0.428918
1602                    	280.8	-44.9                  	10                      	36.2    	237                    	-71.788934	-39.114275   	9750   	9730        	1626.932  	96.182 	-63.0	-44.9         	4.6  	15.1     	052     	36001  	0.428683
1603                    	280.6	-45.0                  	10                      	36.2    	237                    	-71.788579	-39.114094   	9755   	9734        	1627.604  	96.131 	-63.0	-45.0         	4.6  	15.1     	052     	36037  	0.428448
1604                    	280.4	-45.0                  	10                      	36.3    	237                    	-71.788225	-39.113914   	9759   	9739        	1628.275  	96.081 	-63.0	-45.0         	4.6  	15.1     	052     	36074  	0.428213
1605                    	280.2	-45.0                  	10                      	36.3    	237                    	-71.787871	-39.113733   	9764   	9743        	1628.946  	96.030 	-63.0	-45.0         	4.6  	15.1     	052     	36110  	0.427978
1606                    	280.0	-45.1                  	10                      	36.3    	237                    	-71.787517	-39.113553   	9768   	9748        	1629.601  	95.978 	-63.0	-45.0         	4.6  	15.1     	052     	36146  	0.427739
1607                    	279.8	-45.1                  	10                      	36.4    	237                    	-71.787163	-39.113372   	9773   	9752        	1630.272  	95.926 	-63.0	-45.1         	4.6  	15.1     	052     	36183  	0.427501
1608                    	279.6	-45.1                  	10                      	36.4    	237                    	-71.786809	-39.113192   	9778   	9757        	1630.942  	95.874 	-63.0	-45.1         	4.6  	15.1     	052     	36219  	0.427262
1609                    	279.4	-45.1                  	10                      	36.4    	237                    	-71.786455	-39.113011   	9782   	9762        	1631.610  	95.820 	-63.1	-45.1         	4.6  	15.0     	052     	36256  	0.427024
1610                    	279.3	-45.2                  	10                      	36.5    	237                    	-71.786101	-39.112831   	9787   	9766        	1632.278  	95.766 	-63.1	-45.2         	4.6  	15.0     	052     	36292  	0.426785
1611                    	279.1	-45.2                  	10                      	36.5    	237                    	-71.785747	-39.112650   	9791   	9771        	1632.930  	95.711 	-63.1	-45.2         	4.6  	15.0     	052     	36329  	0.426547
1612                    	278.9	-45.2                  	10                      	36.5    	237                    	-71.785393	-39.112470   	9796   	9775        	1633.598  	95.657 	-63.2	-45.2         	4.6  	15.0     	052     	36365  	0.426309
1613                    	278.7	-45.3                  	10                      	36.6    	237                    	-71.785039	-39.112289   	9800   	9780        	1634.266  	95.603 	-63.2	-45.2         	4.6  	15.0     	052     	36401  	0.426071
1614                    	278.5	-45.3                  	10                      	36.6    	237                    	-71.784685	-39.112109   	9805   	9784        	1634.934  	95.549 	-63.3	-45.3         	4.6  	15.0     	052     	36438  	0.425833
1615                    	278.3	-45.3                  	10                      	36.6    	237                    	-71.784331	-39.111928   	9810   	9789        	1635.602  	95.494 	-63.3	-45.3         	4.6  	15.0     	052     	36474  	0.425596
1616                    	278.1	-45.3                  	10                      	36.7    	237                    	-71.783977	-39.111748   	9814   	9794        	1636.270  	95.440 	-63.3	-45.3         	4.6  	15.0     	052     	36511  	0.425358
1617                    	277.9	-45.4                  	10                      	36.7    	237                    	-71.783623	-39.111567   	9819   	9798        	1636.922  	95.386 	-63.4	-45.4         	4.6  	15.0     	052     	36547  	0.425120
1618                    	277.7	-45.4                  	10                      	36.7    	237                    	-71.783268	-39.111387   	9823   	9803        	1637.590  	95.332 	-63.4	-45.4         	4.6  	15.0     	052     	36584  	0.424883
1619                    	277.5	-45.4                  	10                      	36.8    	237                    	-71.782914	-39.111206   	9828   	9807        	1638.260  	95.280 	-63.5	-45.4         	4.6  	15.0     	052     	36620  	0.424654
1620                    	277.3	-45.5                  	10                      	36.8    	237                    	-71.782560	-39.111026   	9833   	9812        	1638.931  	95.229 	-63.5	-45.5         	4.6  	15.0     	052     	36656  	0.424431
1621                    	277.1	-45.5                  	10                      	36.8    	237                    	-71.782211	-39.110845   	9837   	9816        	1639.591  	95.166 	-63.5	-45.5         	4.6  	14.9     	052     	36693  	0.424153
1622                    	276.9	-45.5                  	10                      	36.9    	237                    	-71.781864	-39.110664   	9843   	9822        	1640.392  	95.104 	-63.6	-45.5         	5.5  	14.9     	052     	36729  	0.423876
1623                    	276.7	-45.6                  	10                      	36.9    	237                    	-71.781516	-39.110483   	9848   	9827        	1641.225  	95.042 	-63.6	-45.6         	5.7  	14.9     	052     	36765  	0.423599
1624                    	276.4	-45.6                  	10                      	37.0    	237                    	-71.781168	-39.110302   	9854   	9833        	1642.042  	94.980 	-63.7	-45.6         	5.7  	14.9     	052     	36802  	0.423322
1625                    	276.2	-45.6                  	10                      	37.0    	237                    	-71.780820	-39.110121   	9860   	9839        	1642.875  	94.918 	-63.7	-45.6         	5.7  	14.9     	052     	36838  	0.423045
1626                    	276.0	-45.7                  	10                      	37.0    	237                    	-71.780473	-39.109940   	9865   	9844        	1643.692  	94.856 	-63.7	-45.7         	5.7  	14.9     	052     	36874  	0.422768
1627                    	275.8	-45.7                  	10                      	37.1    	237                    	-71.780125	-39.109760   	9871   	9850        	1644.522  	94.791 	-63.8	-45.7         	5.7  	14.9     	052     	36911  	0.422479
1628                    	275.5	-45.8                  	10                      	37.1    	237                    	-71.779777	-39.109579   	9877   	9856        	1645.337  	94.726 	-63.8	-45.8         	5.7  	14.9     	052     	36947  	0.422189
1629                    	275.3	-45.8                  	10                      	37.1    	237                    	-71.779429	-39.109398   	9882   	9861        	1646.167  	94.662 	-63.8	-45.8         	5.7  	14.9     	052     	36983  	0.421900
1630                    	275.1	-45.8                  	10                      	37.2    	237                    	-71.779081	-39.109217   	9888   	9867        	1646.982  	94.597 	-63.9	-45.8         	5.7  	14.9     	052     	37020  	0.421612
1631                    	274.8	-45.9                  	10                      	37.1    	237                    	-71.778734	-39.109036   	9894   	9873        	1647.812  	94.532 	-63.9	-45.9         	5.7  	14.9     	052     	37056  	0.421323
1632                    	274.6	-45.9                  	10                      	37.0    	237                    	-71.778386	-39.108855   	9899   	9878        	1648.626  	94.468 	-63.9	-45.9         	5.7  	14.9     	052     	37092  	0.421035
1633                    	274.4	-45.9                  	10                      	36.9    	237                    	-71.778038	-39.108674   	9905   	9884        	1649.457  	94.403 	-64.0	-45.9         	5.7  	14.9     	052     	37129  	0.420746
1634                    	274.1	-46.0                  	10                      	36.8    	237                    	-71.777690	-39.108493   	9910   	9889        	1650.272  	94.339 	-64.0	-46.0         	5.7  	14.9     	052     	37165  	0.420458
1635                    	273.9	-46.0                  	10                      	36.8    	237                    	-71.777343	-39.108312   	9916   	9895        	1651.101  	94.273 	-64.1	-46.0         	5.7  	14.9     	052     	37201  	0.420170
1636                    	273.7	-46.0                  	10                      	36.7    	237                    	-71.776995	-39.108132   	9922   	9901        	1651.915  	94.208 	-64.1	-46.0         	5.7  	14.9     	052     	37238  	0.419883
1637                    	273.4	-46.1                  	10                      	36.6    	237                    	-71.776647	-39.107951   	9927   	9906        	1652.744  	94.142 	-64.2	-46.1         	5.7  	14.8     	052     	37274  	0.419595
1638                    	273.2	-46.1                  	10                      	36.5    	237                    	-71.776299	-39.107770   	9933   	9912        	1653.558  	94.077 	-64.2	-46.1         	5.7  	14.8     	052     	37310  	0.419308
