Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	01:02:06  	       	     	End of Ascent:	     	         	01:38:06
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20027940
Ground Values:
Pressure:               	     	                       	989.0 hPa               	        	                   	          	Temperature: 	       	            	12.6 °C   	       	     	Humidity:     	     	         	70 %
Wind direction:         	     	                       	279 °                   	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	6.4 hPa                 	        	                   	          	34317 m
Tropopauses:            	     	                       	1.: 176.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 325.5 hPa           	        	                   	          	2.: 9.3 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1369                    	389.4	-24.0                  	24                      	30.4    	244                	-71.783055	-39.215334   	7624   	7611        	1319.691  	122.676	-37.8	-23.9         	5.5  	13.8     	070     	30541  	0.544477
1370                    	389.1	-24.0                  	23                      	30.4    	244                	-71.782741	-39.215208   	7630   	7616        	1320.480  	122.602	-37.8	-24.0         	5.5  	13.8     	070     	30572  	0.544170
1371                    	388.8	-24.0                  	23                      	30.5    	244                	-71.782427	-39.215081   	7635   	7622        	1321.254  	122.528	-37.9	-24.0         	5.5  	13.8     	070     	30603  	0.543862
1372                    	388.5	-24.1                  	23                      	30.5    	244                	-71.782113	-39.214955   	7641   	7627        	1322.044  	122.454	-38.0	-24.1         	5.5  	13.8     	070     	30633  	0.543555
1373                    	388.2	-24.1                  	23                      	30.5    	243                	-71.781799	-39.214829   	7646   	7633        	1322.833  	122.380	-38.1	-24.1         	5.5  	13.8     	070     	30664  	0.543247
1374                    	387.9	-24.2                  	23                      	30.5    	243                	-71.781485	-39.214703   	7652   	7638        	1323.624  	122.307	-38.1	-24.1         	5.5  	13.8     	070     	30695  	0.542942
1375                    	387.7	-24.2                  	23                      	30.5    	243                	-71.781171	-39.214576   	7657   	7644        	1324.399  	122.234	-38.2	-24.2         	5.5  	13.8     	070     	30726  	0.542641
1376                    	387.4	-24.3                  	23                      	30.5    	243                	-71.780857	-39.214450   	7663   	7649        	1325.194  	122.166	-38.3	-24.2         	5.5  	13.8     	070     	30756  	0.542340
1377                    	387.1	-24.3                  	23                      	30.5    	243                	-71.780544	-39.214324   	7668   	7655        	1325.991  	122.100	-38.3	-24.3         	5.5  	13.8     	070     	30787  	0.542038
1378                    	386.8	-24.4                  	23                      	30.5    	243                	-71.780230	-39.214198   	7674   	7660        	1326.789  	122.033	-38.4	-24.3         	5.5  	13.8     	070     	30818  	0.541737
1379                    	386.5	-24.4                  	23                      	30.5    	243                	-71.779916	-39.214072   	7679   	7665        	1327.570  	121.967	-38.4	-24.4         	5.5  	13.8     	070     	30849  	0.541435
1380                    	386.2	-24.5                  	23                      	30.5    	243                	-71.779602	-39.213945   	7685   	7671        	1328.368  	121.901	-38.4	-24.4         	5.5  	13.7     	070     	30879  	0.541133
1381                    	385.9	-24.5                  	23                      	30.5    	243                	-71.779288	-39.213819   	7690   	7676        	1329.165  	121.835	-38.5	-24.5         	5.5  	13.7     	070     	30910  	0.540833
1382                    	385.6	-24.6                  	23                      	30.5    	242                	-71.778974	-39.213693   	7696   	7682        	1329.963  	121.770	-38.5	-24.5         	5.5  	13.7     	070     	30941  	0.540533
1383                    	385.3	-24.6                  	23                      	30.5    	242                	-71.778660	-39.213567   	7701   	7687        	1330.761  	121.704	-38.6	-24.6         	5.5  	13.7     	070     	30972  	0.540233
1384                    	385.1	-24.7                  	23                      	30.6    	242                	-71.778346	-39.213440   	7706   	7693        	1331.543  	121.638	-38.6	-24.6         	5.5  	13.7     	070     	31002  	0.539933
1385                    	384.8	-24.7                  	23                      	30.6    	242                	-71.778025	-39.213307   	7712   	7698        	1332.340  	121.572	-38.6	-24.7         	5.5  	13.7     	070     	31034  	0.539633
1386                    	384.5	-24.8                  	23                      	30.6    	242                	-71.777704	-39.213175   	7717   	7704        	1333.122  	121.506	-38.7	-24.7         	5.5  	13.7     	070     	31066  	0.539332
1387                    	384.2	-24.8                  	23                      	30.6    	242                	-71.777382	-39.213042   	7723   	7709        	1333.921  	121.441	-38.7	-24.8         	5.5  	13.7     	070     	31097  	0.539036
1388                    	383.9	-24.9                  	23                      	30.7    	242                	-71.777061	-39.212909   	7728   	7715        	1334.704  	121.377	-38.8	-24.8         	5.5  	13.7     	070     	31129  	0.538742
1389                    	383.6	-24.9                  	23                      	30.7    	242                	-71.776740	-39.212777   	7734   	7720        	1335.504  	121.313	-38.8	-24.9         	5.5  	13.7     	070     	31160  	0.538448
1390                    	383.3	-25.0                  	23                      	30.7    	242                	-71.776419	-39.212644   	7739   	7725        	1336.288  	121.249	-38.8	-24.9         	5.5  	13.7     	070     	31192  	0.538154
1391                    	383.0	-25.0                  	23                      	30.8    	242                	-71.776098	-39.212512   	7745   	7731        	1337.087  	121.185	-38.9	-25.0         	5.5  	13.7     	070     	31223  	0.537860
1392                    	382.8	-25.1                  	23                      	30.8    	242                	-71.775777	-39.212379   	7750   	7736        	1337.871  	121.121	-38.9	-25.0         	5.5  	13.7     	070     	31255  	0.537566
1393                    	382.5	-25.1                  	23                      	30.9    	242                	-71.775456	-39.212246   	7756   	7742        	1338.671  	121.057	-39.0	-25.1         	5.5  	13.7     	070     	31286  	0.537273
1394                    	382.2	-25.2                  	23                      	30.9    	242                	-71.775135	-39.212114   	7761   	7747        	1339.455  	120.993	-39.0	-25.1         	5.5  	13.7     	070     	31318  	0.536979
1395                    	381.9	-25.2                  	23                      	30.9    	242                	-71.774814	-39.211981   	7766   	7753        	1340.254  	120.929	-39.0	-25.2         	5.5  	13.7     	070     	31350  	0.536686
1396                    	381.6	-25.3                  	23                      	31.0    	242                	-71.774493	-39.211849   	7772   	7758        	1341.038  	120.866	-39.1	-25.2         	5.5  	13.7     	070     	31381  	0.536392
1397                    	381.3	-25.3                  	23                      	31.0    	242                	-71.774172	-39.211716   	7777   	7763        	1341.838  	120.802	-39.1	-25.3         	5.5  	13.7     	070     	31413  	0.536099
1398                    	381.0	-25.4                  	23                      	31.0    	242                	-71.773851	-39.211583   	7783   	7769        	1342.622  	120.738	-39.1	-25.3         	5.5  	13.7     	070     	31444  	0.535805
1399                    	380.8	-25.4                  	23                      	31.1    	242                	-71.773530	-39.211451   	7788   	7774        	1343.422  	120.674	-39.2	-25.4         	5.5  	13.7     	070     	31476  	0.535512
1400                    	380.5	-25.5                  	23                      	31.1    	242                	-71.773209	-39.211318   	7794   	7780        	1344.206  	120.610	-39.2	-25.4         	5.5  	13.7     	070     	31507  	0.535220
1401                    	380.2	-25.5                  	23                      	31.2    	242                	-71.772888	-39.211186   	7799   	7785        	1345.005  	120.546	-39.3	-25.5         	5.5  	13.7     	070     	31539  	0.534925
1402                    	379.9	-25.6                  	23                      	31.2    	242                	-71.772566	-39.211053   	7805   	7791        	1345.788  	120.482	-39.3	-25.5         	5.5  	13.7     	070     	31571  	0.534629
1403                    	379.6	-25.6                  	23                      	31.2    	242                	-71.772245	-39.210920   	7810   	7796        	1346.586  	120.416	-39.3	-25.6         	5.5  	13.7     	070     	31602  	0.534333
1404                    	379.3	-25.7                  	23                      	31.3    	242                	-71.771924	-39.210788   	7815   	7801        	1347.362  	120.344	-39.4	-25.6         	5.5  	13.7     	070     	31634  	0.534036
1405                    	379.0	-25.7                  	23                      	31.3    	242                	-71.771603	-39.210655   	7821   	7807        	1348.154  	120.273	-39.5	-25.7         	5.5  	13.6     	070     	31665  	0.533741
1406                    	378.8	-25.8                  	23                      	31.3    	242                	-71.771282	-39.210522   	7826   	7812        	1348.931  	120.202	-39.6	-25.7         	5.5  	13.6     	070     	31697  	0.533445
1407                    	378.5	-25.8                  	23                      	31.3    	242                	-71.770961	-39.210390   	7832   	7818        	1349.723  	120.131	-39.7	-25.8         	5.5  	13.6     	070     	31728  	0.533150
1408                    	378.2	-25.8                  	23                      	31.3    	242                	-71.770640	-39.210257   	7837   	7823        	1350.500  	120.059	-39.8	-25.8         	5.5  	13.6     	070     	31760  	0.532854
1409                    	377.9	-25.9                  	23                      	31.3    	242                	-71.770319	-39.210125   	7843   	7829        	1351.292  	119.988	-39.8	-25.9         	5.5  	13.6     	070     	31792  	0.532558
1410                    	377.6	-25.9                  	23                      	31.4    	242                	-71.769998	-39.209992   	7848   	7834        	1352.068  	119.917	-39.9	-25.9         	5.5  	13.6     	070     	31823  	0.532262
1411                    	377.3	-26.0                  	22                      	31.4    	242                	-71.769677	-39.209859   	7854   	7839        	1352.861  	119.846	-40.0	-26.0         	5.5  	13.6     	070     	31855  	0.531968
1412                    	377.1	-26.0                  	22                      	31.4    	242                	-71.769356	-39.209727   	7859   	7845        	1353.638  	119.775	-40.1	-26.0         	5.5  	13.6     	070     	31886  	0.531673
1413                    	376.8	-26.1                  	22                      	31.4    	242                	-71.769035	-39.209594   	7865   	7850        	1354.430  	119.703	-40.2	-26.1         	5.5  	13.6     	070     	31918  	0.531378
