Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:05  	       	     	End of Ascent:	     	         	01:22:18
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027514
Ground values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	113 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 187.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1772                    	236.7	-51.8                  	17                       	28.9 	209                    	-71.944691	-39.063489   	10877  	10852       	1791.979  	84.321 	-64.9	-51.8         	6.3  	19.1     	027     	32239  	0.372675
1773                    	236.5	-51.8                  	17                       	28.8 	209                    	-71.944531	-39.063258   	10883  	10858       	1792.900  	84.253 	-64.9	-51.8         	6.3  	19.1     	027     	32269  	0.372370
1774                    	236.3	-51.9                  	17                       	28.8 	209                    	-71.944355	-39.063039   	10889  	10865       	1793.821  	84.185 	-65.0	-51.9         	6.3  	19.0     	027     	32298  	0.372065
1775                    	236.1	-51.9                  	17                       	28.8 	209                    	-71.944173	-39.062824   	10896  	10871       	1794.742  	84.117 	-65.0	-51.9         	6.3  	19.0     	027     	32327  	0.371761
1776                    	235.8	-51.9                  	17                       	28.7 	210                    	-71.943992	-39.062610   	10902  	10877       	1795.694  	84.049 	-65.0	-51.9         	6.4  	19.0     	027     	32355  	0.371456
1777                    	235.6	-52.0                  	17                       	28.7 	210                    	-71.943810	-39.062395   	10909  	10884       	1796.658  	83.976 	-65.1	-52.0         	6.7  	19.0     	027     	32384  	0.371132
1778                    	235.3	-52.0                  	17                       	28.7 	210                    	-71.943628	-39.062181   	10916  	10891       	1797.638  	83.904 	-65.1	-52.0         	6.7  	19.0     	027     	32413  	0.370807
1779                    	235.1	-52.0                  	17                       	28.7 	210                    	-71.943447	-39.061966   	10922  	10897       	1798.618  	83.832 	-65.1	-52.0         	6.7  	19.0     	027     	32443  	0.370483
1780                    	234.9	-52.1                  	17                       	28.6 	211                    	-71.943265	-39.061752   	10929  	10904       	1799.598  	83.760 	-65.2	-52.1         	6.7  	19.0     	027     	32472  	0.370159
1781                    	234.6	-52.1                  	17                       	28.6 	211                    	-71.943083	-39.061538   	10936  	10911       	1800.578  	83.689 	-65.2	-52.1         	6.7  	19.0     	027     	32501  	0.369838
1782                    	234.4	-52.2                  	17                       	28.6 	211                    	-71.942902	-39.061323   	10942  	10917       	1801.562  	83.621 	-65.2	-52.2         	6.7  	19.0     	027     	32530  	0.369532
1783                    	234.1	-52.2                  	17                       	28.5 	211                    	-71.942720	-39.061109   	10949  	10924       	1802.546  	83.553 	-65.3	-52.2         	6.7  	19.0     	027     	32559  	0.369226
1784                    	233.9	-52.2                  	17                       	28.5 	212                    	-71.942538	-39.060894   	10956  	10931       	1803.531  	83.486 	-65.3	-52.2         	6.7  	19.0     	027     	32588  	0.368921
1785                    	233.7	-52.3                  	17                       	28.5 	212                    	-71.942357	-39.060680   	10962  	10937       	1804.515  	83.418 	-65.4	-52.3         	6.7  	19.0     	027     	32617  	0.368616
1786                    	233.4	-52.3                  	17                       	28.5 	212                    	-71.942175	-39.060465   	10969  	10944       	1805.499  	83.351 	-65.4	-52.3         	6.7  	19.0     	027     	32646  	0.368311
1787                    	233.2	-52.4                  	17                       	28.4 	212                    	-71.941994	-39.060251   	10976  	10951       	1806.468  	83.283 	-65.4	-52.4         	6.7  	19.0     	027     	32675  	0.368006
1788                    	232.9	-52.4                  	17                       	28.4 	213                    	-71.941812	-39.060037   	10982  	10957       	1807.452  	83.216 	-65.5	-52.4         	6.7  	19.0     	027     	32704  	0.367701
1789                    	232.7	-52.5                  	17                       	28.4 	213                    	-71.941630	-39.059822   	10989  	10964       	1808.437  	83.148 	-65.5	-52.5         	6.7  	19.0     	027     	32733  	0.367397
1790                    	232.5	-52.5                  	17                       	28.4 	213                    	-71.941449	-39.059608   	10996  	10971       	1809.421  	83.081 	-65.6	-52.5         	6.7  	19.0     	027     	32762  	0.367092
1791                    	232.2	-52.6                  	17                       	28.4 	213                    	-71.941267	-39.059393   	11003  	10977       	1810.407  	83.014 	-65.6	-52.6         	6.7  	19.0     	027     	32791  	0.366788
1792                    	232.0	-52.6                  	17                       	28.5 	213                    	-71.941085	-39.059179   	11009  	10984       	1811.392  	82.948 	-65.6	-52.6         	6.7  	18.9     	027     	32820  	0.366484
1793                    	231.7	-52.6                  	17                       	28.5 	213                    	-71.940904	-39.058964   	11016  	10991       	1812.378  	82.882 	-65.7	-52.6         	6.7  	18.9     	027     	32849  	0.366181
1794                    	231.5	-52.7                  	17                       	28.6 	213                    	-71.940722	-39.058750   	11023  	10997       	1813.364  	82.816 	-65.7	-52.7         	6.7  	18.9     	027     	32878  	0.365877
1795                    	231.3	-52.7                  	17                       	28.6 	213                    	-71.940540	-39.058536   	11029  	11004       	1814.347  	82.747 	-65.7	-52.7         	6.7  	18.9     	027     	32907  	0.365560
1796                    	231.0	-52.8                  	17                       	28.6 	213                    	-71.940359	-39.058321   	11036  	11011       	1815.327  	82.675 	-65.8	-52.8         	6.7  	18.9     	027     	32936  	0.365233
1797                    	230.8	-52.8                  	17                       	28.7 	213                    	-71.940177	-39.058107   	11043  	11017       	1816.292  	82.604 	-65.8	-52.8         	6.7  	18.9     	027     	32965  	0.364906
1798                    	230.5	-52.8                  	17                       	28.7 	214                    	-71.939995	-39.057892   	11049  	11024       	1817.272  	82.532 	-65.8	-52.8         	6.7  	18.9     	027     	32994  	0.364579
1799                    	230.3	-52.8                  	17                       	28.8 	214                    	-71.939814	-39.057678   	11056  	11031       	1818.253  	82.461 	-65.8	-52.8         	6.7  	18.9     	027     	33023  	0.364253
1800                    	230.1	-52.9                  	17                       	28.8 	214                    	-71.939632	-39.057463   	11063  	11037       	1819.234  	82.390 	-65.8	-52.9         	6.7  	18.9     	027     	33052  	0.363927
1801                    	229.8	-52.9                  	17                       	28.9 	214                    	-71.939450	-39.057249   	11069  	11044       	1820.214  	82.318 	-65.9	-52.9         	6.7  	18.9     	027     	33081  	0.363601
1802                    	229.6	-52.9                  	17                       	28.9 	214                    	-71.939269	-39.057035   	11076  	11051       	1821.195  	82.247 	-65.9	-52.9         	6.7  	18.9     	027     	33110  	0.363276
1803                    	229.4	-53.0                  	17                       	29.0 	214                    	-71.939087	-39.056820   	11083  	11057       	1822.176  	82.176 	-65.9	-53.0         	6.7  	18.9     	027     	33139  	0.362950
1804                    	229.1	-53.0                  	17                       	29.0 	214                    	-71.938905	-39.056606   	11090  	11064       	1823.156  	82.104 	-65.9	-53.0         	6.7  	18.9     	027     	33168  	0.362626
1805                    	228.9	-53.0                  	17                       	29.1 	214                    	-71.938718	-39.056381   	11096  	11071       	1824.133  	82.030 	-66.0	-53.0         	6.7  	18.9     	027     	33198  	0.362301
1806                    	228.6	-53.1                  	17                       	29.1 	214                    	-71.938529	-39.056155   	11103  	11077       	1825.096  	81.956 	-66.0	-53.1         	6.7  	18.9     	027     	33229  	0.361977
1807                    	228.4	-53.1                  	17                       	29.1 	214                    	-71.938340	-39.055929   	11109  	11084       	1826.030  	81.885 	-66.1	-53.1         	6.4  	18.9     	027     	33259  	0.361668
1808                    	228.2	-53.1                  	17                       	29.2 	214                    	-71.938151	-39.055703   	11116  	11090       	1826.963  	81.814 	-66.1	-53.1         	6.4  	18.9     	027     	33289  	0.361356
1809                    	228.0	-53.1                  	17                       	29.2 	214                    	-71.937962	-39.055477   	11122  	11096       	1827.890  	81.736 	-66.1	-53.1         	6.4  	18.9     	027     	33320  	0.361015
1810                    	227.7	-53.1                  	17                       	29.3 	214                    	-71.937773	-39.055250   	11128  	11103       	1828.817  	81.658 	-66.1	-53.1         	6.4  	18.8     	027     	33350  	0.360675
1811                    	227.5	-53.1                  	17                       	29.3 	214                    	-71.937584	-39.055024   	11135  	11109       	1829.744  	81.581 	-66.1	-53.1         	6.4  	18.8     	027     	33380  	0.360335
1812                    	227.3	-53.2                  	17                       	29.4 	214                    	-71.937395	-39.054798   	11141  	11115       	1830.671  	81.503 	-66.2	-53.2         	6.4  	18.8     	027     	33411  	0.359995
1813                    	227.1	-53.2                  	17                       	29.4 	214                    	-71.937206	-39.054572   	11148  	11122       	1831.598  	81.425 	-66.2	-53.2         	6.4  	18.8     	027     	33441  	0.359656
1814                    	226.8	-53.2                  	17                       	29.4 	214                    	-71.937017	-39.054346   	11154  	11128       	1832.526  	81.348 	-66.2	-53.2         	6.4  	18.8     	027     	33471  	0.359317
1815                    	226.6	-53.2                  	17                       	29.5 	214                    	-71.936828	-39.054120   	11160  	11135       	1833.453  	81.270 	-66.2	-53.2         	6.4  	18.8     	027     	33502  	0.358978
1816                    	226.4	-53.2                  	17                       	29.5 	214                    	-71.936639	-39.053893   	11167  	11141       	1834.380  	81.193 	-66.3	-53.2         	6.4  	18.8     	027     	33532  	0.358639
1817                    	226.2	-53.2                  	17                       	29.6 	214                    	-71.936450	-39.053667   	11173  	11147       	1835.308  	81.115 	-66.3	-53.2         	6.4  	18.8     	027     	33562  	0.358301
1818                    	225.9	-53.2                  	17                       	29.6 	214                    	-71.936261	-39.053441   	11180  	11154       	1836.235  	81.037 	-66.3	-53.2         	6.4  	18.8     	027     	33592  	0.357963
