Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.3 hPa            	     	                        	          	2.: 123.0 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1530                    	342.1	-38.5                  	40                       	28.5 	230                     	-71.855386	-39.143315   	8407   	8391        	1435.673  	115.821   	-46.4   	-38.4         	5.4  	15.9     	050     	29402  	0.507911
1531                    	341.8	-38.5                  	40                       	28.5 	230                     	-71.855117	-39.143147   	8412   	8396        	1436.446  	115.747   	-46.4   	-38.5         	5.4  	15.9     	050     	29433  	0.507589
1532                    	341.6	-38.5                  	40                       	28.6 	230                     	-71.854848	-39.142978   	8418   	8402        	1437.236  	115.673   	-46.5   	-38.5         	5.4  	15.9     	050     	29463  	0.507267
1533                    	341.3	-38.6                  	40                       	28.7 	230                     	-71.854579	-39.142809   	8423   	8407        	1438.009  	115.598   	-46.5   	-38.5         	5.4  	15.9     	050     	29493  	0.506945
1534                    	341.0	-38.6                  	40                       	28.7 	230                     	-71.854311	-39.142640   	8429   	8413        	1438.799  	115.524   	-46.6   	-38.6         	5.4  	15.9     	050     	29523  	0.506624
1535                    	340.8	-38.6                  	40                       	28.8 	230                     	-71.854042	-39.142471   	8434   	8418        	1439.573  	115.450   	-46.6   	-38.6         	5.4  	15.9     	050     	29554  	0.506303
1536                    	340.5	-38.7                  	40                       	28.8 	230                     	-71.853773	-39.142302   	8439   	8423        	1440.362  	115.377   	-46.7   	-38.7         	5.4  	15.9     	050     	29584  	0.505982
1537                    	340.2	-38.7                  	40                       	28.9 	230                     	-71.853505	-39.142134   	8445   	8429        	1441.129  	115.295   	-46.7   	-38.7         	5.4  	15.9     	050     	29614  	0.505638
1538                    	340.0	-38.7                  	39                       	29.0 	231                     	-71.853236	-39.141965   	8450   	8434        	1441.906  	115.209   	-46.8   	-38.7         	5.4  	15.9     	050     	29644  	0.505287
1539                    	339.7	-38.7                  	39                       	29.0 	231                     	-71.852967	-39.141796   	8456   	8440        	1442.668  	115.123   	-46.8   	-38.7         	5.4  	15.9     	050     	29674  	0.504935
1540                    	339.4	-38.8                  	39                       	29.1 	231                     	-71.852699	-39.141627   	8461   	8445        	1443.445  	115.037   	-46.8   	-38.8         	5.4  	15.9     	050     	29705  	0.504584
1541                    	339.2	-38.8                  	39                       	29.2 	231                     	-71.852430	-39.141458   	8467   	8451        	1444.207  	114.951   	-46.9   	-38.8         	5.4  	15.9     	050     	29735  	0.504233
1542                    	338.9	-38.8                  	39                       	29.2 	231                     	-71.852161	-39.141290   	8472   	8456        	1444.985  	114.865   	-46.9   	-38.8         	5.4  	15.9     	050     	29765  	0.503883
1543                    	338.6	-38.8                  	39                       	29.3 	231                     	-71.851892	-39.141121   	8478   	8461        	1445.747  	114.779   	-47.0   	-38.8         	5.4  	15.8     	050     	29795  	0.503532
1544                    	338.4	-38.9                  	39                       	29.3 	231                     	-71.851624	-39.140952   	8483   	8467        	1446.524  	114.693   	-47.0   	-38.8         	5.4  	15.8     	050     	29825  	0.503182
1545                    	338.1	-38.9                  	39                       	29.4 	231                     	-71.851355	-39.140783   	8488   	8472        	1447.286  	114.607   	-47.1   	-38.9         	5.4  	15.8     	050     	29856  	0.502832
1546                    	337.8	-38.9                  	38                       	29.5 	231                     	-71.851086	-39.140614   	8494   	8478        	1448.064  	114.521   	-47.1   	-38.9         	5.4  	15.8     	050     	29886  	0.502482
1547                    	337.5	-38.9                  	38                       	29.5 	231                     	-71.850818	-39.140445   	8499   	8483        	1448.826  	114.436   	-47.2   	-38.9         	5.4  	15.8     	050     	29916  	0.502132
1548                    	337.3	-38.9                  	38                       	29.6 	231                     	-71.850549	-39.140277   	8505   	8489        	1449.603  	114.350   	-47.2   	-38.9         	5.4  	15.8     	050     	29946  	0.501783
1549                    	337.0	-39.0                  	38                       	29.7 	231                     	-71.850280	-39.140108   	8510   	8494        	1450.366  	114.264   	-47.3   	-39.0         	5.4  	15.8     	050     	29977  	0.501434
1550                    	336.7	-39.0                  	38                       	29.7 	232                     	-71.850012	-39.139939   	8516   	8499        	1451.140  	114.175   	-47.3   	-39.0         	5.4  	15.8     	050     	30007  	0.501074
1551                    	336.5	-39.0                  	38                       	29.9 	232                     	-71.849743	-39.139770   	8521   	8505        	1451.888  	114.076   	-47.4   	-39.0         	5.4  	15.8     	050     	30037  	0.500690
1552                    	336.2	-39.0                  	38                       	30.0 	232                     	-71.849474	-39.139601   	8527   	8510        	1452.652  	113.976   	-47.4   	-39.0         	5.4  	15.8     	050     	30067  	0.500307
1553                    	335.9	-39.0                  	37                       	30.1 	232                     	-71.849205	-39.139432   	8532   	8516        	1453.400  	113.876   	-47.5   	-39.0         	5.4  	15.8     	050     	30097  	0.499923
1554                    	335.7	-39.0                  	37                       	30.3 	232                     	-71.848937	-39.139264   	8538   	8521        	1454.164  	113.776   	-47.5   	-39.0         	5.4  	15.8     	050     	30128  	0.499541
1555                    	335.4	-39.0                  	37                       	30.4 	232                     	-71.848654	-39.139080   	8543   	8527        	1454.913  	113.677   	-47.6   	-39.0         	5.4  	15.8     	050     	30160  	0.499160
1556                    	335.2	-39.0                  	37                       	30.5 	232                     	-71.848368	-39.138891   	8548   	8532        	1455.661  	113.578   	-47.6   	-39.0         	5.4  	15.8     	050     	30192  	0.498779
1557                    	334.9	-39.0                  	36                       	30.7 	232                     	-71.848082	-39.138703   	8554   	8537        	1456.410  	113.479   	-47.7   	-39.0         	5.4  	15.8     	050     	30225  	0.498398
1558                    	334.6	-39.0                  	36                       	30.8 	231                     	-71.847796	-39.138515   	8559   	8543        	1457.174  	113.380   	-47.7   	-39.0         	5.4  	15.8     	050     	30258  	0.498018
1559                    	334.4	-39.0                  	36                       	31.0 	231                     	-71.847510	-39.138327   	8565   	8548        	1457.923  	113.281   	-47.8   	-39.0         	5.4  	15.8     	050     	30290  	0.497638
1560                    	334.1	-39.0                  	36                       	31.1 	231                     	-71.847224	-39.138139   	8570   	8554        	1458.672  	113.182   	-47.9   	-39.0         	5.4  	15.7     	050     	30323  	0.497258
1561                    	333.8	-39.1                  	36                       	31.2 	231                     	-71.846938	-39.137951   	8576   	8559        	1459.437  	113.083   	-47.9   	-39.0         	5.4  	15.7     	050     	30356  	0.496879
1562                    	333.6	-39.1                  	35                       	31.4 	231                     	-71.846652	-39.137763   	8581   	8565        	1460.186  	112.984   	-48.0   	-39.0         	5.4  	15.7     	050     	30388  	0.496500
1563                    	333.3	-39.1                  	35                       	31.5 	231                     	-71.846365	-39.137575   	8586   	8570        	1460.935  	112.886   	-48.0   	-39.1         	5.4  	15.7     	050     	30421  	0.496121
1564                    	333.0	-39.1                  	35                       	31.6 	231                     	-71.846079	-39.137387   	8592   	8575        	1461.684  	112.788   	-48.1   	-39.1         	5.4  	15.7     	050     	30454  	0.495745
1565                    	332.8	-39.1                  	35                       	31.8 	231                     	-71.845793	-39.137199   	8597   	8581        	1462.450  	112.690   	-48.1   	-39.1         	5.4  	15.7     	050     	30486  	0.495368
1566                    	332.5	-39.1                  	35                       	31.9 	231                     	-71.845507	-39.137011   	8603   	8586        	1463.200  	112.592   	-48.2   	-39.1         	5.4  	15.7     	050     	30519  	0.494993
1567                    	332.3	-39.1                  	34                       	32.0 	231                     	-71.845221	-39.136823   	8608   	8592        	1463.950  	112.494   	-48.2   	-39.1         	5.4  	15.7     	050     	30552  	0.494617
1568                    	332.0	-39.1                  	34                       	32.2 	231                     	-71.844935	-39.136635   	8614   	8597        	1464.716  	112.396   	-48.3   	-39.1         	5.4  	15.7     	050     	30584  	0.494242
1569                    	331.7	-39.1                  	34                       	32.3 	231                     	-71.844649	-39.136447   	8619   	8602        	1465.466  	112.299   	-48.4   	-39.1         	5.4  	15.7     	050     	30617  	0.493867
1570                    	331.5	-39.1                  	34                       	32.5 	231                     	-71.844363	-39.136258   	8624   	8608        	1466.216  	112.201   	-48.4   	-39.1         	5.4  	15.7     	050     	30650  	0.493492
1571                    	331.2	-39.1                  	33                       	32.4 	231                     	-71.844077	-39.136070   	8630   	8613        	1466.966  	112.103   	-48.5   	-39.1         	5.4  	15.7     	050     	30682  	0.493118
1572                    	330.9	-39.1                  	33                       	32.4 	231                     	-71.843790	-39.135882   	8635   	8619        	1467.732  	112.006   	-48.5   	-39.1         	5.4  	15.7     	050     	30715  	0.492744
