Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                        	          	Launch Time: 	       	            	12:33:00	       	     	End of Ascent:	     	         	1:41:55		
2128	250.6	-50.6	16	32.4	211	-71.948403	-39.025982	10517	10494	1739.783	88.567	-64.4	-50.6	3.9	16.6	23	35592	0.392303
2129	250.5	-50.5	16	32.3	211	-71.948209	-39.02574	10521	10498	1740.337	88.509	-64.4	-50.5	3.9	16.6	23	35623	0.392041
2130	250.3	-50.5	16	32.3	211	-71.948015	-39.025499	10525	10502	1740.891	88.45	-64.4	-50.5	3.9	16.6	23	35654	0.391778
2131	250.2	-50.5	16	32.2	211	-71.947821	-39.025258	10529	10506	1741.445	88.392	-64.4	-50.5	3.9	16.5	24	35685	0.391516
2132	250	-50.5	16	32.2	212	-71.947627	-39.025016	10533	10510	1741.999	88.334	-64.4	-50.5	3.9	16.5	24	35716	0.391254
2133	249.9	-50.5	16	32.1	212	-71.947433	-39.024775	10537	10513	1742.554	88.276	-64.4	-50.5	3.9	16.5	24	35747	0.390993
2134	249.7	-50.5	16	32	212	-71.94724	-39.024533	10541	10517	1743.123	88.218	-64.3	-50.5	3.9	16.5	24	35778	0.390731
2135	249.6	-50.4	16	32	212	-71.947046	-39.024292	10545	10521	1743.678	88.16	-64.3	-50.4	3.9	16.5	24	35810	0.390469
2136	249.4	-50.4	16	31.9	212	-71.946852	-39.02405	10549	10525	1744.232	88.102	-64.3	-50.4	3.9	16.5	24	35841	0.390208
2137	249.3	-50.4	16	31.8	212	-71.946658	-39.023809	10553	10529	1744.786	88.044	-64.3	-50.4	3.9	16.5	24	35872	0.389947
2138	249.1	-50.4	16	31.8	212	-71.946464	-39.023567	10556	10533	1745.341	87.986	-64.3	-50.4	3.9	16.5	24	35903	0.389686
2139	249	-50.4	16	31.7	212	-71.94627	-39.023326	10560	10537	1745.896	87.928	-64.3	-50.4	3.9	16.5	24	35934	0.389426
2140	248.8	-50.4	16	31.6	212	-71.946076	-39.023084	10564	10541	1746.466	87.871	-64.2	-50.4	3.9	16.5	24	35965	0.389165
2141	248.7	-50.4	16	31.6	212	-71.945883	-39.022843	10568	10545	1747.021	87.813	-64.2	-50.4	3.9	16.5	24	35996	0.388905
2142	248.5	-50.3	16	31.5	213	-71.945689	-39.022601	10572	10549	1747.578	87.758	-64.2	-50.3	3.9	16.5	24	36027	0.388654
2143	248.4	-50.3	16	31.5	213	-71.945495	-39.02236	10576	10553	1748.138	87.706	-64.2	-50.3	3.9	16.4	24	36059	0.388419
2144	248.2	-50.3	16	31.4	213	-71.945301	-39.022118	10580	10556	1748.699	87.654	-64.2	-50.3	3.9	16.4	24	36090	0.388184
2145	248.1	-50.3	16	31.3	213	-71.945112	-39.021888	10584	10560	1749.259	87.603	-64.2	-50.3	3.9	16.4	24	36120	0.387949
2146	247.9	-50.3	16	31.3	213	-71.944924	-39.021661	10588	10564	1749.82	87.551	-64.2	-50.3	3.9	16.4	24	36149	0.387713
2147	247.8	-50.3	16	31.2	213	-71.944737	-39.021434	10592	10568	1750.38	87.499	-64.2	-50.3	3.9	16.4	24	36179	0.387478
2148	247.6	-50.3	16	31.1	213	-71.944549	-39.021208	10595	10572	1750.925	87.447	-64.2	-50.3	3.9	16.4	24	36208	0.387243
2149	247.5	-50.3	16	31.1	213	-71.944362	-39.020981	10599	10576	1751.486	87.396	-64.2	-50.3	3.9	16.4	24	36237	0.38701
2150	247.4	-50.3	16	31	213	-71.944174	-39.020755	10603	10580	1752.047	87.345	-64.2	-50.3	3.9	16.4	24	36267	0.386777
2151	247.2	-50.3	16	30.9	213	-71.943987	-39.020528	10607	10583	1752.592	87.293	-64.2	-50.3	3.9	16.4	24	36296	0.386544
2152	247.1	-50.3	16	30.9	213	-71.943799	-39.020301	10611	10587	1753.153	87.241	-64.2	-50.3	3.9	16.4	24	36326	0.386311
2153	246.9	-50.3	16	30.8	213	-71.943612	-39.020075	10615	10591	1753.712	87.189	-64.2	-50.3	3.9	16.4	24	36355	0.386078
2154	246.8	-50.3	16	30.7	213	-71.943424	-39.019848	10619	10595	1754.272	87.136	-64.2	-50.3	3.9	16.4	24	36385	0.385845
2155	246.6	-50.3	16	30.7	213	-71.943236	-39.019621	10623	10599	1754.816	87.083	-64.2	-50.3	3.9	16.4	24	36414	0.385612
2156	246.5	-50.3	16	30.6	213	-71.943049	-39.019395	10626	10603	1755.379	87.035	-64.2	-50.3	3.9	16.3	24	36444	0.385397
2157	246.3	-50.3	16	30.5	213	-71.942861	-39.019168	10630	10607	1755.943	86.986	-64.2	-50.3	3.9	16.3	24	36473	0.385182
2158	246.2	-50.3	16	30.5	213	-71.942674	-39.018942	10634	10610	1756.491	86.937	-64.2	-50.3	3.9	16.3	24	36503	0.384967
2159	246	-50.3	16	30.4	213	-71.942486	-39.018715	10638	10614	1757.055	86.889	-64.2	-50.3	3.9	16.3	24	36532	0.384752
2160	245.9	-50.3	16	30.3	213	-71.942299	-39.018488	10642	10618	1757.618	86.84	-64.2	-50.3	3.9	16.3	24	36562	0.384537
2161	245.7	-50.4	16	30.3	213	-71.942111	-39.018262	10646	10622	1758.182	86.792	-64.2	-50.3	3.9	16.3	24	36591	0.384322
2162	245.6	-50.4	16	30.2	213	-71.941924	-39.018035	10650	10626	1758.73	86.743	-64.2	-50.4	3.9	16.3	24	36621	0.384108
2163	245.5	-50.4	16	30.1	213	-71.941736	-39.017809	10654	10630	1759.294	86.695	-64.3	-50.4	3.9	16.3	24	36650	0.383894
2164	245.3	-50.4	16	30.1	213	-71.941549	-39.017582	10657	10634	1759.858	86.646	-64.3	-50.4	3.9	16.3	24	36680	0.383679
2165	245.2	-50.4	16	30	213	-71.941361	-39.017355	10661	10637	1760.406	86.598	-64.3	-50.4	3.9	16.3	24	36709	0.383465
2166	245	-50.4	16	30	213	-71.941174	-39.017129	10665	10641	1760.97	86.549	-64.3	-50.4	3.9	16.3	24	36739	0.383251
2167	244.9	-50.4	16	30	213	-71.940986	-39.016902	10669	10645	1761.533	86.5	-64.3	-50.4	3.9	16.3	24	36768	0.383037
2168	244.7	-50.4	16	30	213	-71.940798	-39.016676	10673	10649	1762.096	86.451	-64.3	-50.4	3.9	16.3	24	36798	0.382823
2169	244.6	-50.4	16	30	213	-71.940611	-39.016449	10677	10653	1762.643	86.401	-64.3	-50.4	3.9	16.2	24	36827	0.382604
2170	244.4	-50.4	16	30	213	-71.940423	-39.016222	10681	10657	1763.204	86.35	-64.3	-50.4	3.9	16.2	24	36856	0.382381
2171	244.3	-50.4	16	30	213	-71.940236	-39.015996	10685	10661	1763.765	86.299	-64.4	-50.4	3.9	16.2	24	36886	0.382158
2172	244.2	-50.4	16	30	213	-71.940048	-39.015769	10688	10664	1764.311	86.248	-64.4	-50.4	3.9	16.2	24	36915	0.381934
2173	244	-50.4	16	30	213	-71.939861	-39.015542	10692	10668	1764.869	86.194	-64.4	-50.4	3.9	16.2	24	36945	0.381699
2174	243.9	-50.4	16	30	213	-71.939675	-39.015314	10696	10672	1765.428	86.14	-64.4	-50.4	3.9	16.2	24	36975	0.381464
2175	243.7	-50.4	16	30	213	-71.939495	-39.015077	10700	10676	1766.034	86.087	-64.4	-50.4	4.2	16.2	24	37005	0.381229
2176	243.5	-50.4	16	30	212	-71.939316	-39.014839	10705	10680	1766.639	86.033	-64.4	-50.4	4.2	16.2	24	37035	0.380994
2177	243.4	-50.4	16	30	212	-71.939137	-39.014602	10709	10685	1767.245	85.979	-64.4	-50.4	4.2	16.2	24	37066	0.380759
2178	243.2	-50.4	16	30	212	-71.938958	-39.014365	10713	10689	1767.851	85.925	-64.4	-50.4	4.2	16.2	24	37096	0.380524
2179	243.1	-50.4	16	30	212	-71.938778	-39.014128	10717	10693	1768.456	85.871	-64.4	-50.4	4.2	16.2	24	37126	0.380284
2180	242.9	-50.4	16	30	212	-71.938599	-39.01389	10721	10697	1769.047	85.819	-64.4	-50.4	4.2	16.2	24	37157	0.380045
2181	242.8	-50.4	16	30	212	-71.93842	-39.013653	10725	10701	1769.655	85.767	-64.4	-50.4	4.2	16.2	24	37187	0.379805
2182	242.6	-50.4	16	30	212	-71.93824	-39.013416	10730	10706	1770.262	85.715	-64.4	-50.4	4.2	16.2	24	37217	0.379566
2183	242.5	-50.4	16	30	212	-71.938061	-39.013178	10734	10710	1770.87	85.663	-64.4	-50.4	4.2	16.1	24	37248	0.379328
2184	242.3	-50.4	16	30	212	-71.937882	-39.012941	10738	10714	1771.478	85.612	-64.4	-50.4	4.2	16.1	24	37278	0.379091
2185	242.2	-50.4	16	30	212	-71.937703	-39.012704	10742	10718	1772.086	85.561	-64.4	-50.4	4.2	16.1	24	37309	0.378855
2186	242	-50.4	16	30	212	-71.937523	-39.012466	10746	10722	1772.678	85.509	-64.4	-50.4	4.2	16.1	24	37339	0.378619
2187	241.8	-50.4	16	30.1	211	-71.937344	-39.012229	10751	10726	1773.286	85.458	-64.4	-50.4	4.2	16.1	24	37369	0.378382
2188	241.7	-50.5	16	30.1	211	-71.937165	-39.011992	10755	10731	1773.895	85.407	-64.4	-50.4	4.2	16.1	24	37400	0.378146
2189	241.5	-50.5	16	30.2	211	-71.936985	-39.011755	10759	10735	1774.503	85.355	-64.4	-50.5	4.2	16.1	24	37430	0.37791
2190	241.4	-50.5	16	30.2	211	-71.936806	-39.011517	10763	10739	1775.111	85.304	-64.4	-50.5	4.2	16.1	24	37460	0.377674
2191	241.2	-50.5	16	30.3	211	-71.936627	-39.01128	10767	10743	1775.719	85.253	-64.4	-50.5	4.2	16.1	24	37491	0.377438
2192	241.1	-50.5	16	30.3	211	-71.936448	-39.011043	10771	10747	1776.312	85.202	-64.4	-50.5	4.2	16.1	24	37521	0.377203
2193	240.9	-50.5	16	30.4	211	-71.936268	-39.010805	10776	10751	1776.92	85.151	-64.4	-50.5	4.2	16.1	24	37551	0.376967
2194	240.8	-50.5	16	30.4	211	-71.936089	-39.010568	10780	10756	1777.53	85.101	-64.3	-50.5	4.2	16.1	24	37582	0.376732
2195	240.6	-50.5	16	30.5	211	-71.93591	-39.010331	10784	10760	1778.139	85.051	-64.3	-50.5	4.2	16.1	24	37612	0.376497
2196	240.5	-50.5	16	30.5	211	-71.93573	-39.010094	10788	10764	1778.752	85.005	-64.3	-50.5	4.2	16.1	24	37643	0.376276
2197	240.3	-50.5	16	30.6	211	-71.935551	-39.009856	10792	10768	1779.367	84.96	-64.3	-50.5	4.2	16	24	37673	0.376062
2198	240.2	-50.5	16	30.6	211	-71.935372	-39.009619	10797	10772	1779.965	84.915	-64.3	-50.5	4.2	16	24	37703	0.375847
2199	240	-50.5	16	30.7	211	-71.935193	-39.009382	10801	10776	1780.58	84.87	-64.3	-50.5	4.2	16	24	37734	0.375633
2200	239.8	-50.5	16	30.7	211	-71.935013	-39.009144	10805	10781	1781.194	84.825	-64.3	-50.5	4.2	16	24	37764	0.375418
2201	239.7	-50.6	16	30.8	211	-71.934834	-39.008907	10809	10785	1781.808	84.779	-64.3	-50.6	4.2	16	24	37794	0.375204
2202	239.5	-50.6	16	30.8	210	-71.934655	-39.00867	10813	10789	1782.422	84.734	-64.3	-50.6	4.2	16	24	37825	0.374989
2203	239.4	-50.6	16	30.9	210	-71.934475	-39.008433	10818	10793	1783.034	84.686	-64.3	-50.6	4.2	16	24	37855	0.37476
2204	239.2	-50.6	16	30.9	210	-71.934296	-39.008195	10822	10797	1783.629	84.638	-64.3	-50.6	4.2	16	24	37885	0.374532
2205	239.1	-50.6	16	31	210	-71.934122	-39.007955	10826	10802	1784.303	84.59	-64.3	-50.6	4.6	16	24	37916	0.374303
2206	238.9	-50.6	16	30.9	210	-71.933949	-39.007715	10831	10806	1784.977	84.541	-64.3	-50.6	4.6	16	24	37947	0.374074
2207	238.7	-50.7	16	30.9	210	-71.933775	-39.007475	10835	10811	1785.648	84.49	-64.3	-50.7	4.6	16	24	37977	0.373845
2208	238.6	-50.7	16	30.9	210	-71.933601	-39.007235	10840	10815	1786.318	84.438	-64.4	-50.7	4.6	16	24	38008	0.373616
2209	238.4	-50.7	16	30.9	210	-71.933428	-39.006995	10845	10820	1786.971	84.385	-64.4	-50.7	4.6	16	24	38038	0.373385
2210	238.2	-50.7	16	30.9	210	-71.933254	-39.006755	10849	10825	1787.643	84.334	-64.4	-50.7	4.6	16	24	38069	0.373164
2211	238.1	-50.7	16	30.9	210	-71.933081	-39.006515	10854	10829	1788.314	84.283	-64.4	-50.7	4.6	16	24	38099	0.372943
2212	237.9	-50.8	16	30.9	210	-71.932907	-39.006276	10858	10834	1788.986	84.233	-64.5	-50.8	4.6	15.9	24	38130	0.372722
2213	237.7	-50.8	16	30.9	210	-71.932733	-39.006036	10863	10838	1789.658	84.182	-64.5	-50.8	4.6	15.9	24	38161	0.372501
2214	237.6	-50.8	16	30.9	210	-71.93256	-39.005796	10868	10843	1790.329	84.132	-64.5	-50.8	4.6	15.9	24	38191	0.37228
2215	237.4	-50.8	16	30.8	210	-71.932386	-39.005556	10872	10847	1790.985	84.081	-64.6	-50.8	4.6	15.9	24	38222	0.37206
2216	237.2	-50.9	16	30.8	210	-71.932212	-39.005316	10877	10852	1791.657	84.031	-64.6	-50.9	4.6	15.9	24	38252	0.37184
2217	237.1	-50.9	16	30.8	210	-71.932039	-39.005076	10881	10857	1792.329	83.981	-64.6	-50.9	4.6	15.9	24	38283	0.371619
2218	236.9	-50.9	16	30.8	210	-71.931865	-39.004836	10886	10861	1793.001	83.93	-64.7	-50.9	4.6	15.9	24	38313	0.371399
2219	236.7	-50.9	16	30.8	210	-71.931692	-39.004596	10890	10866	1793.673	83.88	-64.7	-50.9	4.6	15.9	24	38344	0.371179
2220	236.6	-51	16	30.8	210	-71.931518	-39.004356	10895	10870	1794.345	83.83	-64.7	-50.9	4.6	15.9	24	38375	0.370958
2221	236.4	-51	16	30.8	210	-71.931344	-39.004116	10900	10875	1795.018	83.781	-64.7	-51	4.6	15.9	24	38405	0.370739
2222	236.2	-51	16	30.8	210	-71.931171	-39.003876	10904	10879	1795.676	83.732	-64.8	-51	4.6	15.9	24	38436	0.370519
2223	236.1	-51	16	30.8	210	-71.930997	-39.003636	10909	10884	1796.348	83.682	-64.8	-51	4.6	15.9	24	38466	0.370294
2224	235.9	-51	16	30.7	210	-71.930824	-39.003396	10913	10888	1797.02	83.632	-64.8	-51	4.6	15.9	24	38497	0.370068
2225	235.7	-51.1	16	30.7	210	-71.93065	-39.003156	10918	10893	1797.692	83.581	-64.8	-51.1	4.6	15.9	24	38527	0.369842
2226	235.6	-51.1	16	30.7	210	-71.930476	-39.002916	10923	10898	1798.364	83.531	-64.8	-51.1	4.6	15.9	24	38558	0.369616
2227	235.4	-51.1	16	30.7	210	-71.930303	-39.002676	10927	10902	1799.036	83.481	-64.9	-51.1	4.6	15.9	24	38589	0.369391
2228	235.2	-51.1	16	30.6	210	-71.930129	-39.002436	10932	10907	1799.708	83.431	-64.9	-51.1	4.6	15.9	24	38619	0.369166
2229	235.1	-51.1	16	30.6	210	-71.929956	-39.002196	10936	10911	1800.364	83.381	-64.9	-51.1	4.6	15.8	24	38650	0.368941
2230	234.9	-51.2	16	30.5	210	-71.929782	-39.001956	10941	10916	1801.036	83.331	-64.9	-51.2	4.6	15.8	24	38680	0.368715
2231	234.7	-51.2	16	30.5	210	-71.929608	-39.001716	10945	10920	1801.708	83.281	-64.9	-51.2	4.6	15.8	24	38711	0.36849
2232	234.6	-51.2	16	30.4	210	-71.929435	-39.001476	10950	10925	1802.38	83.23	-65	-51.2	4.6	15.8	24	38741	0.368265
2233	234.4	-51.2	16	30.4	209	-71.929261	-39.001236	10955	10930	1803.051	83.179	-65	-51.2	4.6	15.8	24	38772	0.368034
2234	234.2	-51.2	16	30.4	209	-71.929088	-39.000996	10959	10934	1803.723	83.129	-65	-51.2	4.6	15.8	24	38803	0.367803
2235	234.1	-51.3	16	30.3	209	-71.928914	-39.000756	10964	10939	1804.379	83.078	-65	-51.3	4.6	15.8	24	38833	0.367572
2236	233.9	-51.3	16	30.3	209	-71.928742	-39.000518	10969	10943	1805.081	83.027	-65	-51.3	4.8	15.8	24	38864	0.367335
2237	233.7	-51.3	16	30.2	209	-71.928573	-39.000285	10973	10948	1805.798	82.974	-65	-51.3	4.8	15.8	24	38893	0.367095
2238	233.6	-51.3	16	30.2	209	-71.928404	-39.000052	10978	10953	1806.499	82.922	-65	-51.3	4.8	15.8	24	38923	0.366855
2239	233.4	-51.3	16	30.1	209	-71.928235	-38.999819	10983	10958	1807.199	82.868	-65	-51.3	4.8	15.8	24	38953	0.366608
2240	233.2	-51.3	16	30.1	209	-71.928067	-38.999586	10988	10963	1807.914	82.814	-65	-51.3	4.8	15.8	24	38983	0.366361
2241	233	-51.4	16	30.1	209	-71.927898	-38.999353	10993	10968	1808.613	82.76	-65	-51.4	4.8	15.8	24	39013	0.366114
2242	232.9	-51.4	16	30	209	-71.927729	-38.99912	10998	10972	1809.329	82.706	-65.1	-51.4	4.8	15.8	24	39042	0.365867
2243	232.7	-51.4	16	30	209	-71.92756	-38.998887	11002	10977	1810.028	82.652	-65.1	-51.4	4.8	15.8	24	39072	0.36562
2244	232.5	-51.4	16	29.9	209	-71.927391	-38.998653	11007	10982	1810.728	82.597	-65.1	-51.4	4.8	15.8	24	39102	0.365373
2245	232.4	-51.4	16	29.9	209	-71.927222	-38.99842	11012	10987	1811.443	82.544	-65.1	-51.4	4.8	15.8	24	39132	0.365127
2246	232.2	-51.4	16	29.9	209	-71.927053	-38.998187	11017	10992	1812.143	82.49	-65.1	-51.4	4.8	15.7	24	39162	0.36488
2247	232	-51.4	16	29.8	209	-71.926884	-38.997954	11022	10996	1812.841	82.434	-65.1	-51.4	4.8	15.7	24	39192	0.364634
2248	231.8	-51.5	16	29.8	209	-71.926715	-38.997721	11027	11001	1813.554	82.378	-65.1	-51.5	4.8	15.7	24	39221	0.364388
2249	231.7	-51.5	16	29.8	209	-71.926546	-38.997488	11031	11006	1814.252	82.322	-65.2	-51.5	4.8	15.7	24	39251	0.364147
2250	231.5	-51.5	16	29.8	209	-71.926377	-38.997255	11036	11011	1814.968	82.268	-65.2	-51.5	4.8	15.7	24	39281	0.363913
2251	231.3	-51.5	16	29.7	209	-71.926208	-38.997022	11041	11016	1815.667	82.215	-65.2	-51.5	4.8	15.7	24	39311	0.363679
2252	231.2	-51.5	16	29.7	210	-71.926039	-38.996789	11046	11021	1816.367	82.161	-65.2	-51.5	4.8	15.7	24	39341	0.363445
2253	231	-51.6	16	29.7	210	-71.925871	-38.996556	11051	11025	1817.083	82.107	-65.3	-51.6	4.8	15.7	24	39371	0.363211
2254	230.8	-51.6	16	29.7	210	-71.925702	-38.996322	11056	11030	1817.783	82.054	-65.3	-51.6	4.8	15.7	24	39400	0.362977
2255	230.6	-51.6	16	29.6	210	-71.925533	-38.996089	11060	11035	1818.483	82	-65.3	-51.6	4.8	15.7	24	39430	0.362743
2256	230.5	-51.6	16	29.6	210	-71.925364	-38.995856	11065	11040	1819.198	81.946	-65.4	-51.6	4.8	15.7	24	39460	0.362509
2257	230.3	-51.7	16	29.6	210	-71.925195	-38.995623	11070	11045	1819.898	81.893	-65.4	-51.7	4.8	15.7	24	39490	0.362275
2258	230.1	-51.7	16	29.6	210	-71.925026	-38.99539	11075	11049	1820.614	81.839	-65.4	-51.7	4.8	15.7	24	39520	0.362041
2259	230	-51.7	16	29.5	210	-71.924857	-38.995157	11080	11054	1821.314	81.785	-65.5	-51.7	4.8	15.7	24	39550	0.361807
2260	229.8	-51.7	16	29.5	210	-71.924688	-38.994924	11085	11059	1822.014	81.731	-65.5	-51.7	4.8	15.7	24	39579	0.361572
2261	229.6	-51.7	16	29.5	210	-71.924519	-38.994691	11090	11064	1822.727	81.676	-65.5	-51.7	4.8	15.7	24	39609	0.361338
2262	229.4	-51.8	16	29.5	210	-71.924348	-38.994459	11094	11069	1823.441	81.62	-65.6	-51.8	4.9	15.7	24	39639	0.361101
2263	229.3	-51.8	16	29.4	210	-71.924167	-38.994235	11099	11074	1824.167	81.561	-65.6	-51.8	4.9	15.7	24	39669	0.360854
2264	229.1	-51.8	16	29.4	210	-71.923985	-38.994011	11104	11079	1824.877	81.502	-65.6	-51.8	4.9	15.7	24	39698	0.360606
2265	228.9	-51.8	16	29.4	210	-71.923803	-38.993786	11109	11084	1825.588	81.444	-65.7	-51.8	4.9	15.7	24	39727	0.360358
2266	228.7	-51.8	16	29.4	211	-71.923621	-38.993562	11114	11089	1826.314	81.385	-65.7	-51.8	4.9	15.6	24	39757	0.36011
2267	228.6	-51.8	16	29.4	211	-71.92344	-38.993338	11119	11093	1827.025	81.326	-65.7	-51.8	4.9	15.6	24	39786	0.359862
2268	228.4	-51.9	15	29.3	211	-71.923258	-38.993114	11124	11098	1827.751	81.267	-65.8	-51.9	4.9	15.6	24	39816	0.359614
2269	228.2	-51.9	15	29.3	211	-71.923076	-38.992889	11129	11103	1828.462	81.209	-65.8	-51.9	4.9	15.6	24	39845	0.359367
2270	228	-51.9	15	29.3	211	-71.922895	-38.992665	11134	11108	1829.188	81.15	-65.9	-51.9	4.9	15.6	24	39875	0.359121
2271	227.9	-51.9	15	29.3	211	-71.922713	-38.992441	11139	11113	1829.899	81.092	-65.9	-51.9	4.9	15.6	24	39904	0.358874
2272	227.7	-51.9	15	29.2	211	-71.922531	-38.992217	11144	11118	1830.61	81.033	-65.9	-51.9	4.9	15.6	24	39933	0.358627
2273	227.5	-51.9	15	29.2	211	-71.92235	-38.991993	11149	11123	1831.336	80.975	-66	-51.9	4.9	15.6	24	39963	0.35838
2274	227.4	-52	15	29.2	211	-71.922168	-38.991768	11154	11128	1832.047	80.916	-66	-52	4.9	15.6	24	39992	0.358133
2275	227.2	-52	15	29.2	211	-71.921986	-38.991544	11159	11133	1832.777	80.861	-66	-52	4.9	15.6	24	40022	0.357887
2276	227	-52	15	29.2	211	-71.921805	-38.99132	11164	11138	1833.486	80.801	-66	-52	4.9	15.6	24	40051	0.357621
2277	226.8	-52	15	29.1	212	-71.921623	-38.991096	11169	11143	1834.21	80.74	-66	-52	4.9	15.6	24	40081	0.357348
2278	226.7	-52	15	29.1	212	-71.921441	-38.990871	11174	11148	1834.917	80.678	-66	-52	4.9	15.6	24	40110	0.357076
2279	226.5	-52	15	29.1	212	-71.921259	-38.990647	11178	11153	1835.625	80.616	-66	-52	4.9	15.6	24	40140	0.356803
2280	226.3	-52	15	29.1	212	-71.921078	-38.990423	11183	11157	1836.349	80.555	-66	-52	4.9	15.6	24	40169	0.35653
2281	226.1	-52	15	29.1	212	-71.920896	-38.990199	11188	11162	1837.057	80.493	-66	-52	4.9	15.6	24	40198	0.356258
2282	226	-52	15	29	212	-71.920714	-38.989975	11193	11167	1837.78	80.432	-66	-52	4.9	15.6	24	40228	0.355986
2283	225.8	-52	15	29	212	-71.920533	-38.98975	11198	11172	1838.488	80.371	-66.1	-52	4.9	15.6	24	40257	0.355714
2284	225.6	-52	15	29	212	-71.920351	-38.989526	11203	11177	1839.212	80.309	-66.1	-52	4.9	15.6	24	40287	0.355443
2285	225.5	-52	15	29	212	-71.920169	-38.989302	11208	11182	1839.92	80.248	-66.1	-52	4.9	15.6	24	40316	0.355171
2286	225.3	-52	15	29.1	212	-71.919988	-38.989078	11213	11187	1840.628	80.187	-66.1	-52	4.9	15.6	24	40346	0.354899
2287	225.1	-52	15	29.1	212	-71.919806	-38.988854	11218	11192	1841.352	80.126	-66.1	-52	4.9	15.5	24	40375	0.354628
2288	224.9	-52	15	29.2	212	-71.919624	-38.988629	11223	11197	1842.06	80.065	-66.1	-52	4.9	15.5	24	40405	0.354358
2289	224.8	-52	15	29.3	212	-71.919443	-38.988405	11228	11202	1842.785	80.005	-66.1	-52	4.9	15.5	24	40434	0.354087
2290	224.6	-52	15	29.4	212	-71.919261	-38.988181	11233	11207	1843.493	79.943	-66.1	-52	4.9	15.5	24	40464	0.353813
2291	224.4	-52	15	29.4	212	-71.919079	-38.987957	11238	11212	1844.217	79.882	-66.1	-52	4.9	15.5	24	40493	0.353538
2292	224.3	-52	15	29.5	212	-71.918897	-38.987732	11243	11217	1844.924	79.82	-66.1	-51.9	4.9	15.5	24	40522	0.353263
2293	224.1	-51.9	15	29.6	212	-71.918716	-38.987508	11248	11221	1845.633	79.759	-66.1	-51.9	4.9	15.5	24	40552	0.352989
2294	223.9	-51.9	15	29.7	212	-71.918534	-38.987284	11253	11226	1846.356	79.698	-66.1	-51.9	4.9	15.5	24	40581	0.352715
2295	223.8	-51.9	15	29.8	212	-71.918352	-38.98706	11258	11231	1847.065	79.637	-66.1	-51.9	4.9	15.5	24	40611	0.352441
2296	223.6	-51.9	15	29.8	212	-71.918171	-38.986836	11263	11236	1847.788	79.576	-66.1	-51.9	4.9	15.5	24	40640	0.352167
2297	223.4	-51.9	15	29.9	212	-71.917989	-38.986611	11267	11241	1848.496	79.515	-66	-51.9	4.9	15.5	24	40670	0.351893
2298	223.2	-51.9	15	30	212	-71.917807	-38.986387	11272	11246	1849.22	79.454	-66	-51.9	4.9	15.5	24	40699	0.351619
2299	223.1	-51.9	15	30.1	212	-71.917626	-38.986163	11277	11251	1849.929	79.393	-66	-51.9	4.9	15.5	24	40729	0.351346
2300	222.9	-51.9	15	30.2	212	-71.917444	-38.985939	11282	11256	1850.637	79.332	-66	-51.9	4.9	15.5	25	40758	0.351073
2301	222.7	-51.9	15	30.2	213	-71.917262	-38.985715	11287	11261	1851.361	79.271	-66	-51.9	4.9	15.5	25	40788	0.350801
2302	222.6	-51.9	15	30.3	213	-71.917081	-38.98549	11292	11266	1852.069	79.21	-66	-51.9	4.9	15.5	25	40817	0.350528
2303	222.4	-51.9	15	30.4	213	-71.916899	-38.985266	11297	11271	1852.795	79.15	-66	-51.9	4.9	15.5	25	40846	0.350261
2304	222.2	-51.9	15	30.5	213	-71.916717	-38.985042	11302	11276	1853.506	79.092	-66	-51.9	4.9	15.5	25	40876	0.350002
2305	222.1	-51.9	15	30.6	213	-71.916535	-38.984818	11307	11281	1854.234	79.035	-66.1	-51.9	4.9	15.5	25	40905	0.349748
2306	221.9	-51.9	15	30.5	213	-71.916354	-38.984593	11312	11285	1854.946	78.978	-66.1	-51.9	4.9	15.5	25	40935	0.349493
2307	221.7	-51.9	15	30.5	212	-71.916172	-38.984369	11317	11290	1855.658	78.921	-66.1	-51.9	4.9	15.5	25	40964	0.349239
2308	221.6	-51.9	15	30.5	212	-71.91599	-38.984145	11322	11295	1856.386	78.864	-66.1	-51.9	4.9	15.5	25	40994	0.348985
2309	221.4	-51.9	15	30.5	212	-71.915808	-38.983913	11327	11300	1857.083	78.807	-66.1	-51.9	4.8	15.4	25	41024	0.34873
2310	221.2	-51.9	15	30.5	212	-71.915626	-38.983679	11331	11305	1857.764	78.75	-66.1	-51.9	4.7	15.4	25	41054	0.348476
2311	221.1	-52	15	30.4	212	-71.915444	-38.983446	11336	11310	1858.462	78.695	-66.1	-51.9	4.7	15.4	25	41085	0.34823
2312	220.9	-52	15	30.4	212	-71.915261	-38.983213	11341	11314	1859.145	78.639	-66.1	-52	4.7	15.4	25	41115	0.347984
2313	220.7	-52	15	30.4	212	-71.915079	-38.982979	11346	11319	1859.843	78.584	-66.1	-52	4.7	15.4	25	41145	0.347737
2314	220.6	-52	15	30.4	212	-71.914897	-38.982746	11350	11324	1860.526	78.529	-66.1	-52	4.7	15.4	25	41176	0.347491
2315	220.4	-52	15	30.4	212	-71.914714	-38.982513	11355	11328	1861.209	78.474	-66.1	-52	4.7	15.4	25	41206	0.347245
2316	220.3	-52	15	30.3	212	-71.914532	-38.982279	11360	11333	1861.908	78.42	-66.1	-52	4.7	15.4	25	41236	0.346999
