Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	11:02:05  	          	        	End of Ascent:	     	         	01:42:22
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028172
Ground values:
Pressure:               	     	                       	985.1 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	8 °                     	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	19.8 hPa                	        	                   	          	33464 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 358.7 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
624                     	676.8	-4.5                   	100                     	24.4    	252                	-71.998965	-39.309013   	3309   	3306        	720.197   	200.653   	-4.5    	-3.8          	4.8  	18.3     	091     	9656   	0.877753
625                     	676.4	-4.5                   	100                     	24.3    	252                	-71.998709	-39.308938   	3314   	3311        	720.860   	200.547   	-4.5    	-3.8          	4.8  	18.3     	091     	9679   	0.877272
626                     	676.0	-4.5                   	100                     	24.3    	252                	-71.998453	-39.308862   	3319   	3315        	721.507   	200.440   	-4.5    	-3.8          	4.8  	18.2     	091     	9701   	0.876791
627                     	675.6	-4.5                   	100                     	24.3    	252                	-71.998198	-39.308787   	3324   	3320        	722.155   	200.334   	-4.5    	-3.9          	4.8  	18.2     	091     	9723   	0.876310
628                     	675.2	-4.5                   	100                     	24.2    	252                	-71.997942	-39.308712   	3329   	3325        	722.818   	200.227   	-4.5    	-3.9          	4.8  	18.2     	091     	9746   	0.875829
629                     	674.8	-4.6                   	100                     	24.2    	252                	-71.997686	-39.308637   	3333   	3330        	723.465   	200.121   	-4.6    	-3.9          	4.8  	18.2     	091     	9768   	0.875349
630                     	674.4	-4.6                   	100                     	24.1    	252                	-71.997431	-39.308562   	3338   	3335        	724.128   	200.015   	-4.6    	-3.9          	4.8  	18.2     	091     	9791   	0.874869
631                     	673.9	-4.6                   	100                     	24.1    	252                	-71.997175	-39.308486   	3343   	3340        	724.775   	199.909   	-4.6    	-3.9          	4.8  	18.2     	091     	9813   	0.874389
632                     	673.5	-4.6                   	100                     	24.1    	252                	-71.996919	-39.308411   	3348   	3344        	725.439   	199.803   	-4.6    	-4.0          	4.8  	18.2     	091     	9835   	0.873910
633                     	673.1	-4.6                   	100                     	24.0    	251                	-71.996663	-39.308336   	3353   	3349        	726.086   	199.696   	-4.6    	-4.0          	4.8  	18.1     	091     	9858   	0.873431
634                     	672.7	-4.6                   	100                     	24.0    	251                	-71.996408	-39.308261   	3358   	3354        	726.734   	199.590   	-4.6    	-4.0          	4.8  	18.1     	090     	9880   	0.872951
635                     	672.3	-4.7                   	100                     	23.9    	251                	-71.996152	-39.308185   	3363   	3359        	727.397   	199.484   	-4.7    	-4.0          	4.8  	18.1     	090     	9903   	0.872473
636                     	671.9	-4.7                   	100                     	23.9    	251                	-71.995896	-39.308110   	3367   	3364        	728.045   	199.379   	-4.7    	-4.0          	4.8  	18.1     	090     	9925   	0.871994
637                     	671.5	-4.7                   	100                     	23.8    	251                	-71.995641	-39.308035   	3372   	3368        	728.710   	199.274   	-4.7    	-4.0          	4.8  	18.1     	090     	9947   	0.871522
638                     	671.1	-4.7                   	100                     	23.8    	251                	-71.995385	-39.307960   	3377   	3373        	729.362   	199.173   	-4.7    	-4.1          	4.8  	18.1     	090     	9970   	0.871065
639                     	670.7	-4.7                   	100                     	23.7    	250                	-71.995129	-39.307885   	3382   	3378        	730.015   	199.072   	-4.7    	-4.1          	4.8  	18.1     	090     	9992   	0.870608
640                     	670.2	-4.8                   	100                     	23.7    	250                	-71.994874	-39.307809   	3387   	3383        	730.683   	198.972   	-4.8    	-4.1          	4.8  	18.1     	090     	10015  	0.870151
641                     	669.8	-4.8                   	100                     	23.7    	250                	-71.994618	-39.307734   	3392   	3388        	731.336   	198.871   	-4.8    	-4.1          	4.8  	18.0     	090     	10037  	0.869694
642                     	669.4	-4.8                   	100                     	23.6    	250                	-71.994362	-39.307659   	3396   	3393        	732.005   	198.770   	-4.8    	-4.2          	4.8  	18.0     	090     	10060  	0.869238
643                     	669.0	-4.8                   	100                     	23.6    	250                	-71.994107	-39.307584   	3401   	3397        	732.658   	198.669   	-4.8    	-4.2          	4.8  	18.0     	090     	10082  	0.868782
644                     	668.6	-4.9                   	100                     	23.5    	250                	-71.993851	-39.307509   	3406   	3402        	733.311   	198.569   	-4.9    	-4.2          	4.8  	18.0     	090     	10105  	0.868326
645                     	668.2	-4.9                   	100                     	23.5    	249                	-71.993595	-39.307433   	3411   	3407        	733.979   	198.468   	-4.9    	-4.2          	4.8  	18.0     	090     	10127  	0.867870
646                     	667.8	-4.9                   	100                     	23.5    	249                	-71.993339	-39.307358   	3416   	3412        	734.632   	198.368   	-4.9    	-4.3          	4.8  	18.0     	090     	10150  	0.867414
647                     	667.4	-4.9                   	100                     	23.4    	249                	-71.993084	-39.307283   	3421   	3417        	735.301   	198.267   	-4.9    	-4.3          	4.8  	18.0     	090     	10172  	0.866959
648                     	667.0	-5.0                   	100                     	23.4    	249                	-71.992828	-39.307208   	3425   	3422        	735.954   	198.167   	-5.0    	-4.3          	4.8  	18.0     	090     	10195  	0.866504
649                     	666.5	-5.0                   	100                     	23.3    	249                	-71.992572	-39.307132   	3430   	3426        	736.603   	198.061   	-5.0    	-4.3          	4.8  	17.9     	090     	10217  	0.866026
650                     	666.1	-5.0                   	100                     	23.3    	249                	-71.992317	-39.307057   	3435   	3431        	737.267   	197.956   	-5.0    	-4.4          	4.8  	17.9     	090     	10240  	0.865549
651                     	665.7	-5.0                   	100                     	23.3    	249                	-71.992061	-39.306982   	3440   	3436        	737.915   	197.851   	-5.0    	-4.4          	4.8  	17.9     	090     	10262  	0.865072
652                     	665.3	-5.1                   	100                     	23.4    	249                	-71.991805	-39.306907   	3445   	3441        	738.579   	197.745   	-5.1    	-4.4          	4.8  	17.9     	090     	10285  	0.864596
653                     	664.8	-5.1                   	100                     	23.5    	249                	-71.991540	-39.306821   	3450   	3446        	739.322   	197.640   	-5.1    	-4.4          	5.4  	17.9     	090     	10308  	0.864120
654                     	664.4	-5.1                   	100                     	23.5    	249                	-71.991273	-39.306734   	3456   	3452        	740.080   	197.535   	-5.1    	-4.5          	5.5  	17.9     	089     	10332  	0.863644
655                     	663.9	-5.1                   	100                     	23.6    	249                	-71.991007	-39.306647   	3461   	3457        	740.812   	197.419   	-5.1    	-4.5          	5.5  	17.9     	089     	10356  	0.863119
656                     	663.5	-5.1                   	100                     	23.7    	249                	-71.990740	-39.306560   	3467   	3463        	741.560   	197.303   	-5.1    	-4.5          	5.5  	17.9     	089     	10379  	0.862595
657                     	663.0	-5.2                   	100                     	23.7    	249                	-71.990473	-39.306473   	3472   	3468        	742.307   	197.188   	-5.2    	-4.5          	5.5  	17.8     	089     	10403  	0.862071
658                     	662.6	-5.2                   	100                     	23.8    	249                	-71.990207	-39.306386   	3478   	3474        	743.055   	197.072   	-5.2    	-4.6          	5.5  	17.8     	089     	10427  	0.861547
659                     	662.1	-5.2                   	100                     	23.9    	249                	-71.989940	-39.306299   	3483   	3479        	743.803   	196.956   	-5.2    	-4.6          	5.5  	17.8     	089     	10450  	0.861024
660                     	661.6	-5.2                   	100                     	23.9    	249                	-71.989674	-39.306212   	3489   	3485        	744.551   	196.841   	-5.2    	-4.6          	5.5  	17.8     	089     	10474  	0.860501
661                     	661.2	-5.3                   	100                     	24.0    	249                	-71.989407	-39.306125   	3494   	3490        	745.299   	196.725   	-5.3    	-4.6          	5.5  	17.8     	089     	10498  	0.859978
662                     	660.7	-5.3                   	100                     	24.0    	249                	-71.989140	-39.306038   	3500   	3496        	746.047   	196.610   	-5.3    	-4.7          	5.5  	17.8     	089     	10522  	0.859456
663                     	660.2	-5.3                   	100                     	24.1    	249                	-71.988874	-39.305951   	3505   	3501        	746.779   	196.494   	-5.3    	-4.7          	5.5  	17.8     	089     	10545  	0.858933
664                     	659.8	-5.3                   	100                     	24.2    	249                	-71.988607	-39.305864   	3511   	3507        	747.527   	196.378   	-5.3    	-4.7          	5.5  	17.8     	089     	10569  	0.858407
