Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	18:32:03  	        	     	End of Ascent:	      	         	01:43:11
Station name:           	      	                        	                        	        	                   	          	Serialnumber:	       	            	20027747
Ground values:
Pressure:               	      	                        	984.8 hPa               	        	                   	          	Temperature: 	       	            	15.0 °C   	        	     	Humidity:     	      	         	89 %
Wind Direction:         	      	                        	313 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	        	     	Cloud group:  	      	         	9////
Position:
Longitude:              	      	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	      	         	276 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	        	                   	          	
Events:
Highest Point:          	      	                        	141.0 hPa               	        	                   	          	32564 m
Tropopauses:            	      	                        	                        	        	                   	          	             	       	            	
Max Winds:              	      	                        	1.: 502.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs    	Elevation	Azimuth 	Range  	D
648                     	675.1 	-2.9                    	6                       	18.8    	237                	-72.020797	-39.293023   	3345   	3341        	719.281   	194.179 	-34.9	-2.9          	4.6   	22.4     	077     	8057   	0.870454
649                     	674.7 	-2.9                    	6                       	18.8    	237                	-72.020617	-39.292930   	3349   	3346        	719.918   	194.094 	-34.8	-2.9          	4.6   	22.3     	077     	8074   	0.870058
650                     	674.4 	-3.0                    	6                       	18.8    	237                	-72.020437	-39.292837   	3354   	3350        	720.540   	194.009 	-34.7	-2.9          	4.6   	22.3     	077     	8092   	0.869662
651                     	674.0 	-3.0                    	6                       	18.8    	237                	-72.020256	-39.292744   	3358   	3355        	721.178   	193.925 	-34.7	-3.0          	4.6   	22.3     	077     	8110   	0.869269
652                     	673.6 	-3.0                    	6                       	18.8    	237                	-72.020076	-39.292650   	3363   	3359        	721.816   	193.841 	-34.6	-3.0          	4.6   	22.3     	077     	8128   	0.868880
653                     	673.2 	-3.1                    	7                       	18.8    	237                	-72.019895	-39.292557   	3368   	3364        	722.454   	193.757 	-34.6	-3.0          	4.6   	22.3     	077     	8146   	0.868491
654                     	672.8 	-3.1                    	7                       	18.8    	237                	-72.019715	-39.292464   	3372   	3368        	723.076   	193.672 	-34.5	-3.1          	4.6   	22.3     	077     	8164   	0.868102
655                     	672.4 	-3.1                    	7                       	18.7    	237                	-72.019534	-39.292371   	3377   	3373        	723.724   	193.582 	-34.5	-3.1          	4.7   	22.2     	077     	8182   	0.867685
656                     	672.0 	-3.2                    	7                       	18.7    	237                	-72.019347	-39.292282   	3382   	3378        	724.403   	193.491 	-34.4	-3.1          	4.9   	22.2     	077     	8200   	0.867267
657                     	671.6 	-3.2                    	7                       	18.7    	237                	-72.019158	-39.292194   	3387   	3383        	725.081   	193.401 	-34.4	-3.2          	4.9   	22.2     	077     	8219   	0.866850
658                     	671.2 	-3.2                    	7                       	18.7    	237                	-72.018969	-39.292106   	3391   	3388        	725.745   	193.311 	-34.4	-3.2          	4.9   	22.2     	077     	8238   	0.866433
659                     	670.7 	-3.3                    	7                       	18.7    	236                	-72.018780	-39.292019   	3396   	3393        	726.424   	193.220 	-34.3	-3.2          	4.9   	22.2     	077     	8256   	0.866017
660                     	670.3 	-3.3                    	7                       	18.6    	236                	-72.018590	-39.291931   	3401   	3397        	727.103   	193.130 	-34.3	-3.3          	4.9   	22.2     	077     	8275   	0.865600
661                     	669.9 	-3.4                    	7                       	18.6    	236                	-72.018401	-39.291843   	3406   	3402        	727.781   	193.039 	-34.2	-3.3          	4.9   	22.1     	077     	8293   	0.865179
662                     	669.5 	-3.4                    	7                       	18.6    	236                	-72.018212	-39.291756   	3411   	3407        	728.443   	192.948 	-34.2	-3.3          	4.9   	22.1     	077     	8312   	0.864759
663                     	669.1 	-3.4                    	7                       	18.6    	236                	-72.018023	-39.291668   	3416   	3412        	729.121   	192.857 	-34.1	-3.4          	4.9   	22.1     	077     	8331   	0.864339
664                     	668.7 	-3.5                    	7                       	18.6    	236                	-72.017833	-39.291580   	3421   	3417        	729.800   	192.766 	-34.1	-3.4          	4.9   	22.1     	077     	8349   	0.863921
665                     	668.3 	-3.5                    	7                       	18.5    	236                	-72.017644	-39.291493   	3426   	3422        	730.481   	192.678 	-34.1	-3.4          	4.9   	22.1     	077     	8368   	0.863515
666                     	667.9 	-3.5                    	7                       	18.5    	236                	-72.017455	-39.291405   	3430   	3427        	731.147   	192.590 	-34.0	-3.5          	4.9   	22.1     	077     	8387   	0.863109
667                     	667.4 	-3.6                    	7                       	18.5    	236                	-72.017266	-39.291317   	3435   	3431        	731.828   	192.502 	-34.0	-3.5          	4.9   	22.0     	077     	8405   	0.862703
668                     	667.0 	-3.6                    	7                       	18.5    	236                	-72.017076	-39.291230   	3440   	3436        	732.509   	192.414 	-34.0	-3.6          	4.9   	22.0     	077     	8424   	0.862297
669                     	666.6 	-3.7                    	7                       	18.5    	235                	-72.016887	-39.291142   	3445   	3441        	733.190   	192.325 	-34.0	-3.6          	4.9   	22.0     	076     	8443   	0.861891
670                     	666.2 	-3.7                    	7                       	18.4    	235                	-72.016698	-39.291054   	3450   	3446        	733.856   	192.237 	-33.9	-3.6          	4.9   	22.0     	076     	8461   	0.861486
671                     	665.8 	-3.7                    	7                       	18.5    	236                	-72.016509	-39.290966   	3455   	3451        	734.537   	192.150 	-33.9	-3.7          	4.9   	22.0     	076     	8480   	0.861081
672                     	665.4 	-3.8                    	7                       	18.6    	236                	-72.016319	-39.290879   	3460   	3456        	735.219   	192.062 	-33.9	-3.7          	4.9   	22.0     	076     	8499   	0.860676
673                     	665.0 	-3.8                    	7                       	18.6    	236                	-72.016130	-39.290791   	3465   	3461        	735.900   	191.974 	-33.8	-3.8          	4.9   	22.0     	076     	8517   	0.860270
674                     	664.6 	-3.9                    	7                       	18.7    	237                	-72.015941	-39.290703   	3469   	3466        	736.566   	191.886 	-33.8	-3.8          	4.9   	21.9     	076     	8536   	0.859865
675                     	664.2 	-3.9                    	7                       	18.8    	237                	-72.015752	-39.290616   	3474   	3470        	737.247   	191.798 	-33.8	-3.8          	4.9   	21.9     	076     	8555   	0.859460
676                     	663.7 	-3.9                    	8                       	18.8    	237                	-72.015562	-39.290528   	3479   	3475        	737.929   	191.710 	-33.8	-3.9          	4.9   	21.9     	076     	8573   	0.859056
677                     	663.3 	-4.0                    	8                       	18.9    	238                	-72.015373	-39.290440   	3484   	3480        	738.610   	191.622 	-33.7	-3.9          	4.9   	21.9     	076     	8592   	0.858651
678                     	662.9 	-4.0                    	8                       	19.0    	238                	-72.015184	-39.290353   	3489   	3485        	739.275   	191.533 	-33.7	-4.0          	4.9   	21.9     	076     	8611   	0.858246
679                     	662.5 	-4.1                    	8                       	19.0    	238                	-72.014994	-39.290265   	3494   	3490        	739.953   	191.442 	-33.8	-4.0          	4.9   	21.9     	076     	8629   	0.857840
680                     	662.1 	-4.1                    	8                       	19.1    	239                	-72.014805	-39.290177   	3499   	3495        	740.632   	191.351 	-33.8	-4.0          	4.9   	21.8     	076     	8648   	0.857433
681                     	661.7 	-4.1                    	8                       	19.2    	239                	-72.014616	-39.290090   	3504   	3500        	741.310   	191.261 	-33.9	-4.1          	4.9   	21.8     	076     	8667   	0.857028
682                     	661.3 	-4.2                    	8                       	19.2    	239                	-72.014427	-39.290002   	3508   	3504        	741.973   	191.170 	-33.9	-4.1          	4.9   	21.8     	076     	8686   	0.856622
683                     	660.9 	-4.2                    	8                       	19.3    	240                	-72.014237	-39.289914   	3513   	3509        	742.652   	191.079 	-33.9	-4.2          	4.9   	21.8     	076     	8704   	0.856216
684                     	660.5 	-4.2                    	8                       	19.4    	240                	-72.014048	-39.289827   	3518   	3514        	743.330   	190.988 	-34.0	-4.2          	4.9   	21.8     	076     	8723   	0.855811
685                     	660.1 	-4.3                    	8                       	19.5    	240                	-72.013844	-39.289746   	3523   	3519        	743.994   	190.898 	-34.0	-4.2          	4.9   	21.8     	076     	8743   	0.855408
686                     	659.7 	-4.3                    	8                       	19.5    	241                	-72.013639	-39.289667   	3528   	3524        	744.673   	190.808 	-34.1	-4.3          	4.9   	21.7     	076     	8763   	0.855005
687                     	659.3 	-4.4                    	8                       	19.6    	241                	-72.013434	-39.289587   	3533   	3529        	745.336   	190.718 	-34.1	-4.3          	4.9   	21.7     	076     	8782   	0.854603
688                     	658.9 	-4.4                    	8                       	19.7    	241                	-72.013229	-39.289507   	3538   	3534        	746.015   	190.628 	-34.2	-4.3          	4.9   	21.7     	076     	8802   	0.854200
689                     	658.5 	-4.4                    	7                       	19.8    	241                	-72.013024	-39.289427   	3542   	3538        	746.679   	190.538 	-34.2	-4.4          	4.9   	21.7     	076     	8822   	0.853798
