Flight Information:																		
Launch Date:            	     	                       	"Monday, 14 December 2020"	        	                        	          	Launch Time: 	       	            	14:32:09	       	     	End of Ascent:	     	         	0:50:50		
935	521	-18.2	93	32.2	254	-71.916262	-39.261614	5325	5317	999.812	163.866	-19	-18	5.6	16.4	73	17808	0.711936
936	520.6	-18.2	93	32.2	253	-71.915904	-39.26152	5330	5323	1000.577	163.767	-19	-18	5.6	16.4	73	17841	0.71148
937	520.2	-18.2	93	32.3	253	-71.915547	-39.261426	5336	5328	1001.359	163.67	-19	-18	5.6	16.4	73	17874	0.711029
938	519.8	-18.3	93	32.3	253	-71.915189	-39.261333	5341	5334	1002.141	163.572	-19.1	-18.1	5.6	16.4	73	17907	0.710579
939	519.4	-18.3	93	32.3	253	-71.914832	-39.261239	5347	5339	1002.907	163.475	-19.1	-18.1	5.6	16.3	73	17939	0.710129
940	519	-18.3	93	32.3	253	-71.914474	-39.261146	5352	5345	1003.689	163.378	-19.1	-18.1	5.6	16.3	73	17972	0.709679
941	518.6	-18.3	93	32.3	253	-71.914116	-39.261052	5358	5350	1004.471	163.28	-19.1	-18.1	5.6	16.3	73	18005	0.70923
942	518.3	-18.4	93	32.4	253	-71.913759	-39.260959	5364	5356	1005.253	163.183	-19.2	-18.2	5.6	16.3	73	18038	0.708781
943	517.9	-18.4	93	32.4	253	-71.913401	-39.260865	5369	5361	1006.019	163.086	-19.2	-18.2	5.6	16.3	73	18071	0.708332
944	517.5	-18.4	93	32.4	253	-71.913044	-39.260772	5375	5367	1006.803	162.991	-19.2	-18.2	5.6	16.3	73	18104	0.707891
945	517.1	-18.5	93	32.4	252	-71.912686	-39.260678	5380	5373	1007.59	162.899	-19.3	-18.3	5.6	16.3	73	18136	0.707463
946	516.7	-18.5	93	32.5	252	-71.912329	-39.260585	5386	5378	1008.361	162.807	-19.3	-18.3	5.6	16.3	73	18169	0.707035
947	516.3	-18.5	93	32.5	252	-71.911971	-39.260491	5391	5384	1009.141	162.707	-19.3	-18.3	5.6	16.2	73	18202	0.706607
948	515.9	-18.6	92	32.5	252	-71.911613	-39.260398	5397	5389	1009.893	162.579	-19.4	-18.4	5.6	16.2	73	18235	0.706179
949	515.6	-18.6	92	32.5	252	-71.911256	-39.260304	5403	5395	1010.644	162.452	-19.5	-18.4	5.6	16.2	73	18268	0.705752
950	515.2	-18.7	91	32.6	252	-71.910898	-39.260211	5408	5400	1011.38	162.324	-19.6	-18.5	5.6	16.2	73	18301	0.705324
951	514.8	-18.7	90	32.6	252	-71.910541	-39.260117	5414	5406	1012.132	162.197	-19.7	-18.5	5.6	16.2	73	18333	0.704897
952	514.4	-18.7	90	32.6	252	-71.910183	-39.260024	5419	5412	1012.884	162.069	-19.8	-18.5	5.6	16.2	73	18366	0.70447
953	514	-18.8	89	32.6	252	-71.909825	-39.25993	5425	5417	1013.62	161.942	-20	-18.6	5.6	16.2	73	18399	0.704044
954	513.6	-18.8	89	32.6	252	-71.909468	-39.259837	5430	5423	1014.372	161.815	-20.1	-18.6	5.6	16.2	73	18432	0.703617
955	513.3	-18.8	88	32.6	252	-71.90911	-39.259743	5436	5428	1015.124	161.687	-20.2	-18.6	5.6	16.1	73	18465	0.703191
956	512.9	-18.9	87	32.6	252	-71.908753	-39.25965	5442	5434	1015.875	161.56	-20.3	-18.7	5.6	16.1	73	18498	0.702764
957	512.5	-18.9	87	32.6	252	-71.908395	-39.259556	5447	5439	1016.612	161.433	-20.4	-18.7	5.6	16.1	73	18530	0.70234
958	512.1	-18.9	86	32.6	252	-71.908038	-39.259463	5453	5445	1017.365	161.307	-20.5	-18.8	5.6	16.1	73	18563	0.701919
959	511.7	-19	86	32.7	252	-71.90768	-39.259369	5458	5450	1018.118	161.181	-20.6	-18.8	5.6	16.1	73	18596	0.701499
960	511.3	-19	85	32.7	252	-71.907322	-39.259276	5464	5456	1018.856	161.055	-20.7	-18.8	5.6	16.1	73	18629	0.701079
961	511	-19	85	32.7	252	-71.906965	-39.259182	5469	5462	1019.618	160.938	-20.8	-18.9	5.6	16.1	73	18662	0.700657
962	510.6	-19.1	84	32.7	252	-71.906607	-39.259089	5475	5467	1020.387	160.827	-20.9	-18.9	5.6	16.1	73	18695	0.700235
963	510.2	-19.1	84	32.7	252	-71.906248	-39.258994	5481	5473	1021.156	160.717	-20.9	-18.9	5.6	16.1	73	18728	0.699814
964	509.8	-19.2	84	32.7	252	-71.90588	-39.258894	5486	5478	1021.925	160.607	-21	-19	5.6	16	73	18762	0.699393
965	509.4	-19.2	83	32.7	251	-71.905512	-39.258795	5492	5484	1022.694	160.497	-21.1	-19	5.6	16	73	18795	0.698972
966	509.1	-19.2	83	32.7	251	-71.905143	-39.258695	5497	5489	1023.464	160.388	-21.2	-19.1	5.6	16	73	18829	0.698552
967	508.7	-19.3	83	32.7	251	-71.904775	-39.258595	5503	5495	1024.233	160.277	-21.2	-19.1	5.6	16	73	18863	0.69813
968	508.3	-19.3	83	32.8	251	-71.904407	-39.258496	5509	5501	1025.002	160.167	-21.3	-19.1	5.6	16	73	18897	0.697708
969	507.9	-19.3	82	32.8	251	-71.904039	-39.258396	5514	5506	1025.771	160.057	-21.4	-19.2	5.6	16	73	18931	0.697287
970	507.5	-19.4	82	32.8	251	-71.903671	-39.258296	5520	5512	1026.54	159.947	-21.5	-19.2	5.6	16	73	18965	0.696865
971	507.1	-19.4	82	32.8	251	-71.903303	-39.258196	5525	5517	1027.304	159.832	-21.5	-19.2	5.6	16	73	18999	0.696425
972	506.8	-19.4	81	32.9	251	-71.902935	-39.258097	5531	5523	1028.069	159.718	-21.6	-19.3	5.6	15.9	73	19033	0.695985
973	506.4	-19.5	81	33	251	-71.902567	-39.257997	5537	5529	1028.834	159.603	-21.7	-19.3	5.6	15.9	73	19067	0.695545
974	506	-19.5	81	33	251	-71.902198	-39.257897	5542	5534	1029.599	159.489	-21.7	-19.3	5.6	15.9	73	19100	0.695105
975	505.6	-19.5	81	33.1	251	-71.90183	-39.257798	5548	5540	1030.392	159.403	-21.7	-19.4	5.6	15.9	73	19134	0.694666
976	505.2	-19.6	81	33.1	251	-71.901462	-39.257698	5553	5545	1031.185	159.317	-21.7	-19.4	5.6	15.9	73	19168	0.694227
977	504.9	-19.6	81	33.2	251	-71.901094	-39.257598	5559	5551	1031.979	159.231	-21.7	-19.4	5.6	15.9	73	19202	0.693788
978	504.5	-19.6	81	33.2	251	-71.900726	-39.257499	5565	5557	1032.772	159.146	-21.8	-19.5	5.6	15.9	73	19236	0.693349
979	504.1	-19.7	82	33.3	251	-71.900358	-39.257399	5570	5562	1033.566	159.06	-21.8	-19.5	5.6	15.9	73	19270	0.692911
980	503.7	-19.7	82	33.4	251	-71.89999	-39.257299	5576	5568	1034.359	158.974	-21.8	-19.5	5.6	15.9	73	19304	0.692472
981	503.3	-19.7	82	33.4	251	-71.899622	-39.2572	5581	5573	1035.153	158.889	-21.8	-19.6	5.6	15.8	73	19338	0.692034
982	503	-19.8	82	33.5	251	-71.899253	-39.2571	5587	5579	1035.947	158.803	-21.8	-19.6	5.6	15.8	73	19372	0.691597
983	502.6	-19.8	82	33.5	251	-71.898885	-39.257	5593	5584	1036.74	158.718	-21.8	-19.6	5.6	15.8	73	19405	0.691159
984	502.2	-19.8	83	33.6	251	-71.898517	-39.256901	5598	5590	1037.538	158.636	-21.8	-19.7	5.6	15.8	73	19439	0.690738
985	501.8	-19.9	83	33.7	251	-71.898149	-39.256801	5604	5596	1038.336	158.555	-21.8	-19.7	5.6	15.8	73	19473	0.690318
986	501.5	-19.9	83	33.7	251	-71.897781	-39.256701	5609	5601	1039.134	158.474	-21.8	-19.7	5.6	15.8	73	19507	0.689898
987	501.1	-19.9	83	33.8	251	-71.897413	-39.256602	5615	5607	1039.932	158.393	-21.8	-19.8	5.6	15.8	73	19541	0.689478
988	500.7	-20	83	33.8	251	-71.897045	-39.256502	5621	5612	1040.73	158.312	-21.8	-19.8	5.6	15.8	73	19575	0.689059
989	500.3	-20	84	33.9	251	-71.896677	-39.256402	5626	5618	1041.528	158.231	-21.9	-19.8	5.6	15.7	73	19609	0.68864
990	499.9	-20	84	33.9	251	-71.896309	-39.256303	5632	5624	1042.327	158.15	-21.9	-19.9	5.6	15.7	73	19643	0.688221
991	499.6	-20.1	84	34	251	-71.89594	-39.256203	5637	5629	1043.128	158.072	-21.9	-19.9	5.6	15.7	73	19677	0.687815
992	499.2	-20.1	84	34	251	-71.895572	-39.256103	5643	5635	1043.929	157.994	-21.9	-19.9	5.6	15.7	73	19711	0.68741
993	498.8	-20.1	84	34.1	251	-71.895203	-39.256001	5649	5640	1044.73	157.916	-21.9	-20	5.6	15.7	73	19745	0.687005
994	498.5	-20.2	84	34.1	251	-71.894827	-39.255887	5654	5646	1045.485	157.838	-21.9	-20	5.3	15.7	73	19780	0.6866
995	498.1	-20.2	85	34.1	250	-71.894451	-39.255773	5659	5651	1046.239	157.76	-21.9	-20.1	5.3	15.7	73	19815	0.686195
996	497.7	-20.3	85	34.2	250	-71.894076	-39.255659	5665	5656	1047.009	157.682	-22	-20.1	5.3	15.7	72	19849	0.68579
997	497.4	-20.3	85	34.2	250	-71.8937	-39.255545	5670	5662	1047.764	157.605	-22	-20.1	5.3	15.7	72	19884	0.685387
998	497	-20.3	85	34.2	250	-71.893324	-39.255431	5675	5667	1048.517	157.526	-22	-20.2	5.3	15.6	72	19919	0.684978
999	496.7	-20.4	85	34.3	250	-71.892948	-39.255317	5681	5672	1049.286	157.447	-22	-20.2	5.3	15.6	72	19954	0.684569
1000	496.3	-20.4	86	34.3	250	-71.892573	-39.255203	5686	5678	1050.039	157.368	-22	-20.2	5.3	15.6	72	19989	0.684161
1001	496	-20.4	86	34.3	250	-71.892197	-39.255089	5691	5683	1050.792	157.289	-22	-20.2	5.3	15.6	72	20024	0.683753
1002	495.6	-20.4	86	34.4	250	-71.891821	-39.254976	5697	5688	1051.556	157.206	-22	-20.3	5.3	15.6	72	20059	0.683345
1003	495.3	-20.5	86	34.4	250	-71.891445	-39.254862	5702	5693	1052.305	157.123	-22	-20.3	5.3	15.6	72	20094	0.682937
1004	494.9	-20.5	86	34.5	250	-71.891069	-39.254748	5707	5699	1053.054	157.04	-22	-20.3	5.3	15.6	72	20129	0.682529
1005	494.5	-20.5	86	34.5	250	-71.890694	-39.254634	5713	5704	1053.819	156.956	-22.1	-20.4	5.3	15.6	72	20164	0.682121
1006	494.2	-20.6	86	34.5	249	-71.890318	-39.25452	5718	5709	1054.568	156.873	-22.1	-20.4	5.3	15.5	72	20199	0.681714
1007	493.8	-20.6	86	34.6	249	-71.889942	-39.254406	5723	5715	1055.317	156.79	-22.1	-20.4	5.3	15.5	72	20233	0.681307
1008	493.5	-20.6	87	34.6	249	-71.889566	-39.254292	5728	5720	1056.066	156.708	-22.1	-20.5	5.3	15.5	72	20268	0.6809
1009	493.1	-20.7	87	34.6	249	-71.889191	-39.254178	5734	5725	1056.831	156.625	-22.1	-20.5	5.3	15.5	72	20303	0.680493
1010	492.8	-20.7	87	34.7	249	-71.888815	-39.254064	5739	5731	1057.58	156.542	-22.2	-20.5	5.3	15.5	72	20338	0.680087
1011	492.4	-20.7	87	34.7	249	-71.888439	-39.25395	5744	5736	1058.33	156.459	-22.2	-20.6	5.3	15.5	72	20373	0.679681
1012	492.1	-20.8	87	34.7	249	-71.888063	-39.253836	5750	5741	1059.095	156.377	-22.2	-20.6	5.3	15.5	72	20408	0.679276
1013	491.7	-20.8	87	34.7	249	-71.887688	-39.253722	5755	5747	1059.845	156.294	-22.2	-20.6	5.3	15.5	72	20443	0.678871
1014	491.3	-20.8	87	34.7	249	-71.887312	-39.253608	5760	5752	1060.594	156.212	-22.2	-20.7	5.3	15.4	72	20478	0.678466
1015	491	-20.8	87	34.7	249	-71.886936	-39.253494	5766	5757	1061.358	156.127	-22.2	-20.7	5.3	15.4	72	20513	0.678061
1016	490.6	-20.9	87	34.7	249	-71.88656	-39.25338	5771	5763	1062.105	156.043	-22.3	-20.7	5.3	15.4	72	20548	0.677657
1017	490.3	-20.9	87	34.7	249	-71.886185	-39.253266	5776	5768	1062.852	155.958	-22.3	-20.7	5.3	15.4	72	20583	0.677253
1018	489.9	-20.9	87	34.7	249	-71.885809	-39.253152	5782	5773	1063.616	155.873	-22.3	-20.8	5.3	15.4	72	20618	0.676849
1019	489.6	-21	88	34.7	249	-71.885433	-39.253038	5787	5779	1064.363	155.788	-22.3	-20.8	5.3	15.4	72	20653	0.676445
1020	489.2	-21	88	34.7	249	-71.885057	-39.252925	5792	5784	1065.11	155.704	-22.4	-20.8	5.3	15.4	72	20688	0.676041
1021	488.9	-21	88	34.8	249	-71.884681	-39.252811	5798	5789	1065.876	155.621	-22.4	-20.9	5.3	15.4	72	20723	0.675647
1022	488.5	-21.1	88	34.8	249	-71.884306	-39.252697	5803	5795	1066.625	155.538	-22.4	-20.9	5.3	15.4	72	20757	0.675253
1023	488.2	-21.1	88	34.8	249	-71.88393	-39.252583	5808	5800	1067.375	155.456	-22.4	-20.9	5.3	15.3	72	20792	0.674859
1024	487.9	-21.1	88	34.8	249	-71.883554	-39.252469	5814	5805	1068.129	155.378	-22.5	-21	5.2	15.3	72	20827	0.674483
1025	487.5	-21.2	88	34.8	249	-71.883173	-39.252357	5819	5810	1068.836	155.3	-22.5	-21	5.1	15.3	72	20863	0.674109
1026	487.2	-21.2	88	34.8	249	-71.882792	-39.252245	5824	5815	1069.559	155.222	-22.5	-21	5.1	15.3	72	20898	0.673734
1027	486.8	-21.2	88	34.8	249	-71.88241	-39.252133	5829	5820	1070.285	155.147	-22.5	-21.1	5.1	15.3	72	20933	0.673374
1028	486.5	-21.3	88	34.8	249	-71.882029	-39.252021	5834	5825	1070.997	155.075	-22.6	-21.1	5.1	15.3	72	20968	0.673014
1029	486.2	-21.3	88	34.8	249	-71.881647	-39.251909	5839	5830	1071.731	155.008	-22.6	-21.2	5.1	15.3	72	21004	0.672654
1030	485.8	-21.4	89	34.8	249	-71.881266	-39.251798	5844	5835	1072.465	154.941	-22.6	-21.2	5.1	15.3	72	21039	0.672295
1031	485.5	-21.4	89	34.8	249	-71.880885	-39.251686	5849	5840	1073.183	154.875	-22.6	-21.2	5.1	15.2	72	21074	0.671936
1032	485.2	-21.4	89	34.8	249	-71.880503	-39.251574	5854	5846	1073.918	154.808	-22.6	-21.3	5.1	15.2	72	21109	0.671577
1033	484.8	-21.5	89	34.8	249	-71.880122	-39.251462	5859	5851	1074.652	154.742	-22.6	-21.3	5.1	15.2	72	21145	0.671217
1034	484.5	-21.5	89	34.9	249	-71.87974	-39.25135	5864	5856	1075.386	154.675	-22.7	-21.4	5.1	15.2	72	21180	0.670858
1035	484.2	-21.5	90	34.9	249	-71.879359	-39.251238	5869	5861	1076.104	154.609	-22.7	-21.4	5.1	15.2	72	21215	0.670499
1036	483.8	-21.6	90	34.9	249	-71.878977	-39.251127	5875	5866	1076.839	154.542	-22.7	-21.4	5.1	15.2	72	21250	0.670141
1037	483.5	-21.6	90	34.9	249	-71.878596	-39.251015	5880	5871	1077.572	154.475	-22.7	-21.5	5.1	15.2	72	21286	0.669778
1038	483.2	-21.7	90	34.9	249	-71.878215	-39.250903	5885	5876	1078.288	154.406	-22.7	-21.5	5.1	15.2	72	21321	0.66941
1039	482.8	-21.7	90	34.9	249	-71.877833	-39.250791	5890	5881	1079.02	154.338	-22.7	-21.5	5.1	15.1	72	21356	0.669043
1040	482.5	-21.7	91	34.9	249	-71.877452	-39.250679	5895	5886	1079.753	154.269	-22.7	-21.6	5.1	15.1	72	21391	0.668676
1041	482.2	-21.8	91	34.9	250	-71.87707	-39.250567	5900	5891	1080.469	154.201	-22.7	-21.6	5.1	15.1	72	21427	0.668308
1042	481.8	-21.8	91	34.9	250	-71.876689	-39.250456	5905	5896	1081.193	154.123	-22.8	-21.6	5.1	15.1	72	21462	0.667942
1043	481.5	-21.8	91	35	250	-71.876307	-39.250344	5910	5901	1081.914	154.044	-22.8	-21.7	5.1	15.1	72	21497	0.667575
1044	481.2	-21.9	91	35	250	-71.875926	-39.250232	5915	5906	1082.619	153.964	-22.8	-21.7	5.1	15.1	72	21533	0.667208
1045	480.9	-21.9	91	35	250	-71.875545	-39.25012	5920	5911	1083.341	153.885	-22.9	-21.7	5.1	15.1	72	21568	0.666842
1046	480.5	-21.9	91	35	250	-71.875163	-39.250008	5925	5916	1084.062	153.806	-22.9	-21.8	5.1	15.1	72	21603	0.666475
1047	480.2	-22	91	35	250	-71.874782	-39.249896	5930	5921	1084.783	153.726	-22.9	-21.8	5.1	15.1	72	21638	0.666109
1048	479.9	-22	91	35	250	-71.8744	-39.249785	5935	5926	1085.489	153.647	-23	-21.8	5.1	15	72	21674	0.665743
1049	479.5	-22	91	35	250	-71.874019	-39.249673	5940	5932	1086.211	153.568	-23	-21.9	5.1	15	72	21709	0.665377
1050	479.2	-22.1	91	35	250	-71.873638	-39.249561	5946	5937	1086.932	153.488	-23	-21.9	5.1	15	72	21744	0.66501
1051	478.9	-22.1	91	35.1	250	-71.873256	-39.249449	5951	5942	1087.632	153.403	-23.1	-21.9	5.1	15	72	21779	0.664621
1052	478.5	-22.1	91	35.2	250	-71.872875	-39.249337	5956	5947	1088.348	153.319	-23.1	-22	5.1	15	72	21815	0.664232
1053	478.2	-22.1	91	35.3	250	-71.872493	-39.249225	5961	5952	1089.064	153.234	-23.1	-22	5.1	15	72	21850	0.663844
1054	477.9	-22.2	91	35.4	250	-71.872112	-39.249114	5966	5957	1089.764	153.15	-23.1	-22	5.1	15	72	21885	0.663455
1055	477.6	-22.2	91	35.5	250	-71.87173	-39.249002	5971	5962	1090.473	153.057	-23.2	-22	5.1	15	72	21921	0.663067
1056	477.2	-22.2	91	35.6	249	-71.871334	-39.248879	5976	5967	1091.169	152.952	-23.2	-22.1	5.1	15	72	21957	0.662679
1057	476.9	-22.3	90	35.7	249	-71.870934	-39.248754	5981	5972	1091.823	152.853	-23.3	-22.1	4.9	14.9	72	21995	0.662317
1058	476.6	-22.3	90	35.8	249	-71.870534	-39.248629	5986	5977	1092.477	152.754	-23.4	-22.1	4.8	14.9	72	22032	0.661955
1059	476.3	-22.3	90	35.9	249	-71.870134	-39.248504	5990	5981	1093.132	152.655	-23.4	-22.2	4.8	14.9	72	22069	0.661593
1060	476	-22.3	89	36	249	-71.869734	-39.24838	5995	5986	1093.77	152.555	-23.5	-22.2	4.8	14.9	72	22106	0.661231
1061	475.7	-22.4	89	36.1	249	-71.869334	-39.248255	6000	5991	1094.425	152.456	-23.5	-22.2	4.8	14.9	72	22143	0.660869
1062	475.4	-22.4	89	36.2	249	-71.868935	-39.24813	6005	5996	1095.079	152.357	-23.6	-22.2	4.8	14.9	72	22180	0.660508
1063	475.1	-22.4	88	36.2	249	-71.868535	-39.248005	6009	6000	1095.734	152.258	-23.7	-22.3	4.8	14.9	72	22217	0.660147
1064	474.8	-22.4	88	36.3	249	-71.868135	-39.24788	6014	6005	1096.366	152.153	-23.7	-22.3	4.8	14.8	72	22254	0.659759
1065	474.5	-22.4	88	36.4	249	-71.867735	-39.247755	6019	6010	1097.01	152.043	-23.8	-22.3	4.8	14.8	72	22291	0.659354
1066	474.1	-22.4	87	36.5	249	-71.867335	-39.247631	6024	6015	1097.654	151.933	-23.8	-22.3	4.8	14.8	72	22329	0.658949
1067	473.8	-22.4	87	36.6	248	-71.866935	-39.247506	6029	6019	1098.298	151.824	-23.9	-22.3	4.8	14.8	72	22366	0.658545
1068	473.5	-22.5	87	36.7	248	-71.866536	-39.247381	6033	6024	1098.927	151.715	-23.9	-22.3	4.8	14.8	72	22403	0.65814
1069	473.2	-22.5	86	36.8	248	-71.866136	-39.247256	6038	6029	1099.545	151.579	-24	-22.3	4.8	14.8	72	22440	0.657736
1070	472.9	-22.5	85	36.9	248	-71.865736	-39.247131	6043	6034	1100.163	151.443	-24.1	-22.3	4.8	14.8	72	22477	0.657332
1071	472.6	-22.5	84	36.9	248	-71.865336	-39.247006	6048	6038	1100.765	151.308	-24.2	-22.3	4.8	14.8	72	22514	0.656929
1072	472.3	-22.5	83	37	248	-71.864936	-39.246882	6052	6043	1101.384	151.173	-24.3	-22.4	4.8	14.7	72	22551	0.656525
1073	472	-22.5	83	37	248	-71.864536	-39.246757	6057	6048	1102.002	151.037	-24.4	-22.4	4.8	14.7	72	22588	0.656122
1074	471.7	-22.5	82	37	248	-71.864137	-39.246632	6062	6053	1102.62	150.902	-24.5	-22.4	4.8	14.7	72	22626	0.655719
1075	471.4	-22.5	81	37	248	-71.863737	-39.246507	6067	6057	1103.223	150.767	-24.6	-22.4	4.8	14.7	72	22663	0.655316
1076	471.1	-22.5	80	37.1	248	-71.863337	-39.246382	6071	6062	1103.841	150.631	-24.7	-22.4	4.8	14.7	72	22700	0.654914
1077	470.8	-22.5	80	37.1	248	-71.862937	-39.246257	6076	6067	1104.459	150.496	-24.8	-22.4	4.8	14.7	72	22737	0.654509
1078	470.5	-22.5	79	37.1	248	-71.862537	-39.246133	6081	6072	1105.076	150.359	-24.9	-22.4	4.8	14.7	72	22774	0.654101
1079	470.2	-22.5	78	37.1	248	-71.862137	-39.246008	6086	6076	1105.677	150.222	-25	-22.4	4.8	14.7	72	22811	0.653692
1080	469.9	-22.5	77	37.2	248	-71.861738	-39.245883	6091	6081	1106.294	150.086	-25.2	-22.4	4.8	14.6	72	22848	0.653284
1081	469.6	-22.6	77	37.2	248	-71.861338	-39.245758	6095	6086	1106.911	149.949	-25.3	-22.4	4.8	14.6	72	22885	0.652877
1082	469.2	-22.6	76	37.2	248	-71.860938	-39.245633	6100	6091	1107.519	149.819	-25.4	-22.4	4.8	14.6	72	22923	0.652469
1083	468.9	-22.6	75	37.3	248	-71.860538	-39.245508	6105	6096	1108.151	149.697	-25.4	-22.4	4.8	14.6	72	22960	0.652062
1084	468.6	-22.6	75	37.3	248	-71.860138	-39.245384	6110	6100	1108.782	149.575	-25.5	-22.5	4.8	14.6	72	22997	0.651655
1085	468.3	-22.6	74	37.3	248	-71.859738	-39.245259	6114	6105	1109.414	149.453	-25.6	-22.5	4.8	14.6	72	23034	0.651248
1086	468	-22.6	74	37.3	248	-71.859335	-39.245133	6119	6110	1110.03	149.331	-25.7	-22.5	4.8	14.6	72	23071	0.650841
1087	467.7	-22.6	73	37.4	248	-71.858915	-39.244999	6124	6115	1110.66	149.208	-25.7	-22.5	4.8	14.6	72	23110	0.650429
1088	467.4	-22.6	73	37.4	248	-71.858496	-39.244866	6129	6119	1111.307	149.085	-25.8	-22.5	4.8	14.5	72	23149	0.650018
1089	467.1	-22.6	72	37.4	248	-71.858076	-39.244733	6134	6124	1111.937	148.962	-25.9	-22.5	4.8	14.5	72	23188	0.649606
1090	466.8	-22.6	72	37.4	248	-71.857656	-39.2446	6139	6129	1112.584	148.839	-26	-22.5	4.8	14.5	72	23228	0.649195
1091	466.5	-22.6	71	37.6	248	-71.857237	-39.244466	6143	6134	1113.223	148.725	-26.1	-22.5	4.8	14.5	72	23267	0.648822
1092	466.2	-22.7	71	37.7	248	-71.856817	-39.244333	6148	6139	1113.867	148.615	-26.2	-22.5	4.8	14.5	72	23306	0.648464
1093	465.9	-22.7	70	37.8	248	-71.856397	-39.2442	6153	6144	1114.525	148.504	-26.3	-22.6	4.8	14.5	72	23345	0.648106
1094	465.6	-22.7	69	37.9	248	-71.855978	-39.244067	6158	6148	1115.168	148.394	-26.4	-22.6	4.8	14.5	72	23384	0.647747
1095	465.3	-22.7	69	38	248	-71.855558	-39.243933	6163	6153	1115.827	148.283	-26.5	-22.6	4.8	14.5	72	23423	0.647388
1096	465	-22.8	69	38.1	248	-71.855138	-39.2438	6168	6158	1116.482	148.185	-26.5	-22.7	4.8	14.4	72	23462	0.64703
1097	464.7	-22.8	68	38.2	248	-71.854718	-39.243667	6172	6163	1117.155	148.088	-26.6	-22.7	4.8	14.4	72	23501	0.646672
1098	464.4	-22.8	68	38.3	248	-71.854299	-39.243534	6177	6168	1117.811	147.991	-26.7	-22.7	4.8	14.4	72	23540	0.646314
1099	464	-22.8	68	38.4	248	-71.853879	-39.2434	6182	6173	1118.484	147.894	-26.8	-22.7	4.8	14.4	72	23579	0.645956
1100	463.7	-22.9	67	38.5	248	-71.853459	-39.243267	6187	6177	1119.141	147.797	-26.8	-22.8	4.8	14.4	72	23618	0.645599
1101	463.4	-22.9	67	38.6	248	-71.85304	-39.243134	6192	6182	1119.813	147.7	-26.9	-22.8	4.8	14.4	72	23657	0.645241
1102	463.1	-22.9	67	38.7	248	-71.85262	-39.243001	6197	6187	1120.47	147.604	-27	-22.8	4.8	14.4	72	23696	0.644884
1103	462.8	-22.9	67	38.8	248	-71.8522	-39.242868	6202	6192	1121.142	147.507	-27	-22.8	4.8	14.4	72	23735	0.644527
1104	462.5	-23	66	38.9	248	-71.851781	-39.242734	6206	6197	1121.801	147.412	-27.1	-22.9	4.8	14.3	72	23774	0.644178
1105	462.2	-23	66	39	248	-71.851361	-39.242601	6211	6202	1122.48	147.322	-27.2	-22.9	4.8	14.3	72	23813	0.643848
1106	461.9	-23.1	66	39.1	248	-71.850941	-39.242468	6216	6206	1123.143	147.231	-27.3	-22.9	4.8	14.3	72	23852	0.643518
1107	461.6	-23.1	65	39.2	248	-71.850522	-39.242335	6221	6211	1123.806	147.141	-27.3	-23	4.8	14.3	72	23891	0.643188
1108	461.3	-23.1	65	39.3	248	-71.850102	-39.242201	6226	6216	1124.485	147.05	-27.4	-23	4.8	14.3	72	23930	0.642858
1109	461	-23.2	65	39.4	248	-71.849682	-39.242068	6231	6221	1125.153	146.964	-27.5	-23.1	4.8	14.3	72	23969	0.642528
1110	460.7	-23.2	65	39.5	248	-71.849262	-39.241935	6235	6226	1125.838	146.881	-27.6	-23.1	4.8	14.3	72	24008	0.642199
1111	460.4	-23.2	64	39.5	248	-71.848843	-39.241802	6240	6231	1126.509	146.797	-27.6	-23.1	4.8	14.3	72	24047	0.641869
1112	460.1	-23.3	64	39.5	248	-71.848423	-39.241668	6245	6235	1127.195	146.714	-27.7	-23.2	4.8	14.2	72	24086	0.641539
1113	459.8	-23.3	64	39.5	248	-71.848003	-39.241535	6250	6240	1127.865	146.63	-27.8	-23.2	4.8	14.2	72	24125	0.64121
1114	459.5	-23.3	64	39.5	248	-71.847584	-39.241402	6255	6245	1128.551	146.547	-27.8	-23.2	4.8	14.2	72	24165	0.640881
1115	459.2	-23.4	64	39.6	248	-71.847164	-39.241269	6260	6250	1129.221	146.464	-27.9	-23.3	4.8	14.2	72	24204	0.640552
1116	458.9	-23.4	63	39.6	248	-71.846744	-39.241135	6265	6255	1129.907	146.381	-27.9	-23.3	4.8	14.2	72	24243	0.640223
1117	458.6	-23.5	63	39.6	248	-71.846323	-39.241002	6269	6260	1130.575	146.295	-28	-23.4	4.8	14.2	72	24282	0.639883
1118	458.2	-23.5	63	39.6	248	-71.845893	-39.240865	6274	6264	1131.252	146.203	-28.1	-23.4	4.9	14.2	72	24322	0.639515
1119	457.9	-23.5	63	39.6	248	-71.845463	-39.240728	6279	6269	1131.945	146.11	-28.1	-23.4	5	14.2	72	24362	0.639147
1120	457.6	-23.5	63	39.6	248	-71.845033	-39.240591	6284	6275	1132.637	146.018	-28.2	-23.4	5	14.1	72	24402	0.63878
1121	457.3	-23.6	63	39.7	248	-71.844604	-39.240454	6289	6280	1133.346	145.926	-28.2	-23.5	5	14.1	72	24442	0.638412
1122	457	-23.6	62	39.7	248	-71.844174	-39.240318	6294	6285	1134.039	145.834	-28.3	-23.5	5	14.1	72	24482	0.638045
1123	456.7	-23.6	62	39.7	248	-71.843744	-39.240181	6299	6290	1134.733	145.743	-28.3	-23.5	5	14.1	72	24522	0.637673
