Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.2 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 290.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
971                     	577.4	-14.6                  	72                      	29.4    	249                	-71.936687	-39.268667   	4538   	4532        	889.779   	177.328   	-18.1   	-14.4         	5.4  	15.6     	074     	15750  	0.778112
972                     	577.0	-14.6                  	73                      	29.5    	249                	-71.936368	-39.268571   	4543   	4537        	890.529   	177.231   	-18.0   	-14.4         	5.4  	15.6     	074     	15780  	0.777550
973                     	576.5	-14.6                  	73                      	29.5    	249                	-71.936050	-39.268474   	4549   	4543        	891.251   	177.121   	-17.9   	-14.4         	5.4  	15.6     	074     	15809  	0.776937
974                     	576.1	-14.6                  	74                      	29.5    	249                	-71.935732	-39.268378   	4554   	4548        	891.989   	177.011   	-17.8   	-14.4         	5.4  	15.6     	074     	15839  	0.776325
975                     	575.7	-14.5                  	74                      	29.5    	249                	-71.935414	-39.268282   	4559   	4554        	892.728   	176.902   	-17.7   	-14.3         	5.4  	15.6     	074     	15869  	0.775714
976                     	575.3	-14.5                  	75                      	29.5    	249                	-71.935096	-39.268186   	4565   	4559        	893.466   	176.793   	-17.7   	-14.3         	5.4  	15.6     	074     	15899  	0.775103
977                     	574.9	-14.5                  	75                      	29.5    	249                	-71.934778	-39.268090   	4570   	4564        	894.205   	176.684   	-17.6   	-14.3         	5.4  	15.6     	074     	15928  	0.774493
978                     	574.5	-14.5                  	76                      	29.5    	249                	-71.934460	-39.267994   	4576   	4570        	894.944   	176.574   	-17.5   	-14.3         	5.4  	15.6     	074     	15958  	0.773883
979                     	574.1	-14.5                  	76                      	29.5    	249                	-71.934142	-39.267898   	4581   	4575        	895.667   	176.466   	-17.4   	-14.2         	5.4  	15.6     	074     	15988  	0.773273
980                     	573.7	-14.4                  	77                      	29.6    	249                	-71.933823	-39.267802   	4586   	4580        	896.406   	176.357   	-17.3   	-14.2         	5.4  	15.5     	074     	16018  	0.772665
981                     	573.3	-14.4                  	77                      	29.6    	249                	-71.933505	-39.267706   	4592   	4586        	897.145   	176.248   	-17.2   	-14.2         	5.4  	15.5     	074     	16047  	0.772057
982                     	572.9	-14.4                  	78                      	29.6    	249                	-71.933187	-39.267609   	4597   	4591        	897.884   	176.139   	-17.1   	-14.2         	5.4  	15.5     	073     	16077  	0.771449
983                     	572.5	-14.4                  	78                      	29.6    	249                	-71.932869	-39.267513   	4603   	4597        	898.623   	176.031   	-17.0   	-14.2         	5.4  	15.5     	073     	16107  	0.770842
984                     	572.1	-14.4                  	79                      	29.6    	249                	-71.932551	-39.267417   	4608   	4602        	899.362   	175.922   	-17.0   	-14.1         	5.4  	15.5     	073     	16136  	0.770235
985                     	571.7	-14.4                  	79                      	29.6    	249                	-71.932233	-39.267321   	4613   	4607        	900.089   	175.817   	-16.9   	-14.1         	5.4  	15.5     	073     	16166  	0.769684
986                     	571.3	-14.4                  	79                      	29.6    	249                	-71.931915	-39.267225   	4619   	4613        	900.847   	175.727   	-16.9   	-14.1         	5.4  	15.5     	073     	16196  	0.769198
987                     	570.9	-14.4                  	80                      	29.6    	249                	-71.931597	-39.267129   	4624   	4618        	901.604   	175.636   	-16.8   	-14.1         	5.4  	15.5     	073     	16226  	0.768711
988                     	570.5	-14.4                  	80                      	29.7    	249                	-71.931273	-39.267034   	4629   	4623        	902.362   	175.546   	-16.8   	-14.2         	5.4  	15.5     	073     	16256  	0.768225
989                     	570.1	-14.4                  	80                      	29.7    	249                	-71.930945	-39.266939   	4634   	4628        	903.057   	175.456   	-16.8   	-14.2         	5.0  	15.5     	073     	16286  	0.767740
990                     	569.7	-14.4                  	81                      	29.7    	249                	-71.930618	-39.266845   	4639   	4633        	903.705   	175.366   	-16.8   	-14.2         	4.7  	15.4     	073     	16317  	0.767254
991                     	569.4	-14.4                  	81                      	29.7    	249                	-71.930290	-39.266750   	4644   	4638        	904.364   	175.287   	-16.7   	-14.2         	4.7  	15.4     	073     	16347  	0.766818
992                     	569.0	-14.5                  	81                      	29.7    	249                	-71.929963	-39.266655   	4649   	4643        	905.023   	175.209   	-16.7   	-14.2         	4.7  	15.4     	073     	16377  	0.766383
993                     	568.7	-14.5                  	82                      	29.8    	249                	-71.929635	-39.266561   	4653   	4647        	905.698   	175.130   	-16.7   	-14.2         	4.7  	15.4     	073     	16407  	0.765947
994                     	568.3	-14.5                  	82                      	29.8    	249                	-71.929308	-39.266466   	4658   	4652        	906.357   	175.051   	-16.6   	-14.2         	4.7  	15.4     	073     	16438  	0.765512
995                     	568.0	-14.5                  	82                      	29.8    	249                	-71.928980	-39.266372   	4663   	4657        	907.016   	174.972   	-16.6   	-14.2         	4.7  	15.4     	073     	16468  	0.765077
996                     	567.6	-14.5                  	82                      	29.9    	249                	-71.928653	-39.266277   	4667   	4661        	907.675   	174.894   	-16.6   	-14.3         	4.7  	15.4     	073     	16498  	0.764643
997                     	567.2	-14.5                  	83                      	29.9    	249                	-71.928326	-39.266183   	4672   	4666        	908.335   	174.815   	-16.6   	-14.3         	4.7  	15.4     	073     	16528  	0.764208
998                     	566.9	-14.5                  	83                      	29.9    	249                	-71.927998	-39.266088   	4677   	4671        	909.000   	174.726   	-16.6   	-14.3         	4.7  	15.3     	073     	16559  	0.763774
999                     	566.5	-14.6                  	83                      	30.0    	249                	-71.927671	-39.265993   	4682   	4676        	909.659   	174.648   	-16.6   	-14.3         	4.7  	15.3     	073     	16589  	0.763410
1000                    	566.2	-14.6                  	83                      	30.0    	249                	-71.927343	-39.265899   	4686   	4680        	910.320   	174.570   	-16.6   	-14.4         	4.7  	15.3     	073     	16619  	0.763051
1001                    	565.8	-14.7                  	83                      	30.0    	249                	-71.927016	-39.265804   	4691   	4685        	910.980   	174.493   	-16.7   	-14.4         	4.7  	15.3     	073     	16649  	0.762692
1002                    	565.5	-14.7                  	83                      	30.1    	249                	-71.926688	-39.265710   	4696   	4690        	911.641   	174.416   	-16.7   	-14.4         	4.7  	15.3     	073     	16680  	0.762333
1003                    	565.1	-14.7                  	83                      	30.1    	249                	-71.926361	-39.265615   	4700   	4694        	912.301   	174.338   	-16.7   	-14.5         	4.7  	15.3     	073     	16710  	0.761975
1004                    	564.8	-14.8                  	83                      	30.1    	249                	-71.926033	-39.265520   	4705   	4699        	912.977   	174.261   	-16.8   	-14.5         	4.7  	15.3     	073     	16740  	0.761616
1005                    	564.4	-14.8                  	83                      	30.2    	249                	-71.925706	-39.265426   	4710   	4704        	913.638   	174.184   	-16.8   	-14.6         	4.7  	15.3     	073     	16771  	0.761258
1006                    	564.1	-14.8                  	83                      	30.2    	249                	-71.925378	-39.265331   	4715   	4708        	914.299   	174.106   	-16.8   	-14.6         	4.7  	15.2     	073     	16801  	0.760899
1007                    	563.7	-14.9                  	83                      	30.2    	249                	-71.925051	-39.265237   	4719   	4713        	914.959   	174.029   	-16.9   	-14.6         	4.7  	15.2     	073     	16831  	0.760541
1008                    	563.4	-14.9                  	83                      	30.3    	249                	-71.924724	-39.265142   	4724   	4718        	915.620   	173.952   	-16.9   	-14.7         	4.7  	15.2     	073     	16861  	0.760184
1009                    	563.0	-15.0                  	83                      	30.3    	249                	-71.924396	-39.265048   	4729   	4723        	916.296   	173.875   	-16.9   	-14.7         	4.7  	15.2     	073     	16892  	0.759825
1010                    	562.7	-15.0                  	83                      	30.3    	249                	-71.924069	-39.264953   	4734   	4727        	916.957   	173.798   	-17.0   	-14.8         	4.7  	15.2     	073     	16922  	0.759467
1011                    	562.3	-15.0                  	83                      	30.3    	250                	-71.923741	-39.264858   	4738   	4732        	917.617   	173.719   	-17.0   	-14.8         	4.7  	15.2     	073     	16952  	0.759110
