Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.4 hPa            	     	                        	          	2.: 122.9 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1359                    	394.6	-30.6                  	37                       	26.6 	232                     	-71.896637	-39.171670   	7407   	7394        	1291.476  	128.577   	-39.8   	-30.6         	5.7  	16.8     	050     	24554  	0.566859
1360                    	394.3	-30.7                  	37                       	26.5 	232                     	-71.896400	-39.171522   	7413   	7400        	1292.290  	128.511   	-39.9   	-30.6         	5.7  	16.8     	050     	24580  	0.566529
1361                    	393.9	-30.7                  	37                       	26.5 	231                     	-71.896163	-39.171373   	7418   	7405        	1293.119  	128.446   	-39.9   	-30.7         	5.7  	16.8     	050     	24607  	0.566198
1362                    	393.6	-30.8                  	37                       	26.4 	231                     	-71.895926	-39.171225   	7424   	7411        	1293.932  	128.380   	-39.9   	-30.7         	5.7  	16.8     	050     	24634  	0.565871
1363                    	393.3	-30.8                  	37                       	26.4 	231                     	-71.895689	-39.171077   	7430   	7417        	1294.761  	128.314   	-39.9   	-30.8         	5.7  	16.8     	050     	24661  	0.565546
1364                    	393.0	-30.9                  	37                       	26.4 	231                     	-71.895452	-39.170928   	7435   	7422        	1295.574  	128.248   	-40.0   	-30.9         	5.7  	16.8     	050     	24688  	0.565221
1365                    	392.7	-30.9                  	37                       	26.3 	231                     	-71.895216	-39.170780   	7441   	7428        	1296.403  	128.182   	-40.0   	-30.9         	5.7  	16.7     	050     	24714  	0.564896
1366                    	392.4	-31.0                  	37                       	26.3 	231                     	-71.894979	-39.170631   	7447   	7434        	1297.217  	128.116   	-40.0   	-31.0         	5.7  	16.7     	050     	24741  	0.564572
1367                    	392.1	-31.0                  	37                       	26.2 	230                     	-71.894742	-39.170483   	7452   	7439        	1298.046  	128.050   	-40.0   	-31.0         	5.7  	16.7     	050     	24768  	0.564248
1368                    	391.8	-31.1                  	38                       	26.2 	230                     	-71.894505	-39.170335   	7458   	7445        	1298.859  	127.984   	-40.1   	-31.1         	5.7  	16.7     	050     	24795  	0.563924
1369                    	391.4	-31.1                  	38                       	26.1 	230                     	-71.894268	-39.170186   	7464   	7451        	1299.683  	127.913   	-40.1   	-31.1         	5.7  	16.7     	050     	24822  	0.563576
1370                    	391.1	-31.2                  	38                       	26.1 	230                     	-71.894031	-39.170038   	7469   	7456        	1300.491  	127.842   	-40.1   	-31.2         	5.7  	16.7     	050     	24848  	0.563229
1371                    	390.8	-31.3                  	38                       	26.1 	230                     	-71.893800	-39.169887   	7475   	7462        	1301.378  	127.771   	-40.2   	-31.2         	6.1  	16.7     	050     	24875  	0.562881
1372                    	390.4	-31.3                  	38                       	26.0 	230                     	-71.893568	-39.169735   	7481   	7468        	1302.264  	127.700   	-40.2   	-31.3         	6.1  	16.7     	050     	24902  	0.562534
1373                    	390.1	-31.4                  	38                       	26.0 	230                     	-71.893336	-39.169584   	7487   	7474        	1303.151  	127.629   	-40.2   	-31.3         	6.1  	16.7     	050     	24929  	0.562187
1374                    	389.8	-31.4                  	38                       	26.0 	230                     	-71.893105	-39.169433   	7494   	7480        	1304.038  	127.559   	-40.3   	-31.4         	6.1  	16.7     	050     	24956  	0.561841
1375                    	389.5	-31.5                  	38                       	26.0 	230                     	-71.892873	-39.169281   	7500   	7487        	1304.922  	127.485   	-40.3   	-31.4         	6.1  	16.7     	050     	24982  	0.561482
1376                    	389.1	-31.5                  	38                       	26.0 	230                     	-71.892642	-39.169130   	7506   	7493        	1305.804  	127.409   	-40.3   	-31.5         	6.1  	16.7     	050     	25009  	0.561121
1377                    	388.8	-31.6                  	38                       	26.0 	230                     	-71.892410	-39.168979   	7512   	7499        	1306.686  	127.333   	-40.4   	-31.5         	6.1  	16.7     	050     	25036  	0.560759
1378                    	388.5	-31.6                  	38                       	26.0 	230                     	-71.892179	-39.168827   	7518   	7505        	1307.567  	127.257   	-40.4   	-31.6         	6.1  	16.7     	050     	25063  	0.560398
1379                    	388.1	-31.7                  	38                       	26.0 	230                     	-71.891947	-39.168676   	7524   	7511        	1308.448  	127.180   	-40.4   	-31.6         	6.1  	16.7     	050     	25090  	0.560038
1380                    	387.8	-31.7                  	38                       	26.0 	230                     	-71.891716	-39.168525   	7530   	7517        	1309.330  	127.104   	-40.5   	-31.7         	6.1  	16.7     	050     	25116  	0.559677
1381                    	387.5	-31.8                  	38                       	25.9 	230                     	-71.891484	-39.168373   	7536   	7523        	1310.227  	127.027   	-40.5   	-31.8         	6.1  	16.7     	050     	25143  	0.559316
1382                    	387.1	-31.8                  	38                       	25.9 	230                     	-71.891253	-39.168222   	7542   	7529        	1311.108  	126.951   	-40.5   	-31.8         	6.1  	16.7     	050     	25170  	0.558956
1383                    	386.8	-31.9                  	39                       	25.9 	230                     	-71.891021	-39.168071   	7549   	7535        	1311.989  	126.875   	-40.6   	-31.9         	6.1  	16.7     	050     	25197  	0.558595
1384                    	386.5	-31.9                  	39                       	25.9 	230                     	-71.890789	-39.167919   	7555   	7541        	1312.871  	126.799   	-40.6   	-31.9         	6.1  	16.7     	050     	25224  	0.558235
1385                    	386.1	-32.0                  	39                       	25.9 	230                     	-71.890558	-39.167768   	7561   	7547        	1313.752  	126.722   	-40.7   	-32.0         	6.1  	16.7     	050     	25250  	0.557875
1386                    	385.8	-32.0                  	39                       	25.9 	231                     	-71.890326	-39.167617   	7567   	7554        	1314.634  	126.646   	-40.7   	-32.0         	6.1  	16.7     	050     	25277  	0.557516
1387                    	385.5	-32.1                  	39                       	25.9 	231                     	-71.890095	-39.167465   	7573   	7560        	1315.515  	126.570   	-40.7   	-32.1         	6.1  	16.7     	050     	25304  	0.557156
1388                    	385.1	-32.1                  	39                       	25.9 	231                     	-71.889863	-39.167314   	7579   	7566        	1316.397  	126.494   	-40.8   	-32.1         	6.1  	16.6     	050     	25331  	0.556796
1389                    	384.8	-32.2                  	39                       	25.9 	231                     	-71.889632	-39.167163   	7585   	7572        	1317.277  	126.416   	-40.8   	-32.2         	6.1  	16.6     	050     	25358  	0.556434
1390                    	384.5	-32.2                  	39                       	25.8 	231                     	-71.889400	-39.167011   	7591   	7578        	1318.153  	126.335   	-40.9   	-32.2         	6.1  	16.6     	050     	25384  	0.556062
1391                    	384.1	-32.3                  	39                       	25.9 	231                     	-71.889169	-39.166860   	7597   	7584        	1319.029  	126.253   	-40.9   	-32.3         	6.1  	16.6     	050     	25411  	0.555690
1392                    	383.8	-32.3                  	39                       	25.9 	231                     	-71.888937	-39.166708   	7603   	7590        	1319.906  	126.172   	-40.9   	-32.3         	6.1  	16.6     	050     	25438  	0.555318
1393                    	383.5	-32.4                  	39                       	26.0 	231                     	-71.888706	-39.166557   	7610   	7596        	1320.782  	126.090   	-41.0   	-32.4         	6.1  	16.6     	050     	25465  	0.554946
1394                    	383.1	-32.4                  	39                       	26.0 	230                     	-71.888474	-39.166406   	7616   	7602        	1321.658  	126.009   	-41.0   	-32.4         	6.1  	16.6     	050     	25492  	0.554575
1395                    	382.8	-32.5                  	39                       	26.1 	230                     	-71.888243	-39.166254   	7622   	7608        	1322.535  	125.928   	-41.1   	-32.5         	6.1  	16.6     	050     	25519  	0.554203
1396                    	382.5	-32.5                  	39                       	26.1 	230                     	-71.888011	-39.166103   	7628   	7614        	1323.411  	125.846   	-41.1   	-32.5         	6.1  	16.6     	050     	25545  	0.553832
1397                    	382.1	-32.6                  	39                       	26.2 	230                     	-71.887779	-39.165952   	7634   	7620        	1324.287  	125.765   	-41.2   	-32.5         	6.1  	16.6     	050     	25572  	0.553461
1398                    	381.8	-32.6                  	39                       	26.2 	230                     	-71.887548	-39.165800   	7640   	7627        	1325.164  	125.684   	-41.2   	-32.6         	6.1  	16.6     	050     	25599  	0.553091
1399                    	381.5	-32.7                  	39                       	26.3 	230                     	-71.887316	-39.165649   	7646   	7633        	1326.041  	125.603   	-41.2   	-32.6         	6.1  	16.6     	050     	25626  	0.552721
1400                    	381.2	-32.7                  	39                       	26.3 	230                     	-71.887085	-39.165498   	7652   	7639        	1326.917  	125.522   	-41.3   	-32.7         	6.1  	16.6     	050     	25653  	0.552352
1401                    	380.8	-32.8                  	39                       	26.3 	230                     	-71.886853	-39.165346   	7658   	7645        	1327.794  	125.441   	-41.3   	-32.7         	6.1  	16.6     	050     	25679  	0.551983
