Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.9 hPa            	     	                       	          	2.: 81.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.2 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1570                    	361.6	-35.0                  	14                       	25.5 	211                    	-71.941909	-39.142894   	8021   	8006        	1378.052  	118.755	-51.9	-35.0         	5.3  	18.4     	038     	24343  	0.529106
1571                    	361.3	-35.1                  	14                       	25.5 	211                    	-71.941758	-39.142701   	8026   	8012        	1378.804  	118.691	-51.9	-35.1         	5.3  	18.4     	038     	24368  	0.528811
1572                    	361.1	-35.1                  	14                       	25.5 	211                    	-71.941606	-39.142507   	8032   	8017        	1379.573  	118.627	-52.0	-35.1         	5.3  	18.4     	038     	24394  	0.528515
1573                    	360.8	-35.2                  	14                       	25.5 	211                    	-71.941455	-39.142314   	8037   	8022        	1380.341  	118.564	-52.0	-35.2         	5.3  	18.4     	038     	24419  	0.528219
1574                    	360.5	-35.2                  	14                       	25.5 	211                    	-71.941303	-39.142120   	8042   	8027        	1381.094  	118.500	-52.0	-35.2         	5.3  	18.4     	038     	24445  	0.527923
1575                    	360.2	-35.3                  	14                       	25.4 	211                    	-71.941152	-39.141927   	8047   	8033        	1381.862  	118.436	-52.0	-35.2         	5.3  	18.4     	038     	24470  	0.527628
1576                    	360.0	-35.3                  	14                       	25.4 	211                    	-71.941000	-39.141733   	8053   	8038        	1382.615  	118.373	-52.0	-35.3         	5.3  	18.4     	038     	24496  	0.527332
1577                    	359.7	-35.3                  	14                       	25.4 	211                    	-71.940849	-39.141540   	8058   	8043        	1383.385  	118.310	-52.1	-35.3         	5.3  	18.4     	038     	24521  	0.527037
1578                    	359.4	-35.4                  	14                       	25.4 	211                    	-71.940697	-39.141346   	8063   	8048        	1384.154  	118.248	-52.1	-35.4         	5.3  	18.4     	038     	24546  	0.526742
1579                    	359.2	-35.4                  	14                       	25.4 	211                    	-71.940546	-39.141153   	8068   	8054        	1384.909  	118.185	-52.1	-35.4         	5.3  	18.4     	038     	24572  	0.526449
1580                    	358.9	-35.5                  	14                       	25.3 	211                    	-71.940394	-39.140959   	8074   	8059        	1385.679  	118.123	-52.1	-35.5         	5.3  	18.4     	038     	24597  	0.526156
1581                    	358.6	-35.5                  	14                       	25.3 	212                    	-71.940243	-39.140766   	8079   	8064        	1386.449  	118.061	-52.1	-35.5         	5.3  	18.4     	038     	24623  	0.525863
1582                    	358.4	-35.6                  	14                       	25.3 	212                    	-71.940092	-39.140572   	8084   	8069        	1387.203  	117.999	-52.1	-35.6         	5.3  	18.4     	038     	24648  	0.525570
1583                    	358.1	-35.6                  	14                       	25.3 	212                    	-71.939940	-39.140379   	8089   	8075        	1387.973  	117.937	-52.2	-35.6         	5.2  	18.4     	038     	24673  	0.525278
1584                    	357.8	-35.7                  	14                       	25.3 	212                    	-71.939780	-39.140178   	8095   	8080        	1388.727  	117.875	-52.2	-35.7         	5.2  	18.3     	038     	24700  	0.524986
1585                    	357.5	-35.7                  	14                       	25.2 	212                    	-71.939618	-39.139976   	8100   	8085        	1389.483  	117.814	-52.2	-35.7         	5.2  	18.3     	038     	24727  	0.524696
1586                    	357.3	-35.8                  	15                       	25.2 	212                    	-71.939455	-39.139773   	8105   	8090        	1390.238  	117.753	-52.2	-35.8         	5.2  	18.3     	038     	24753  	0.524407
1587                    	357.0	-35.8                  	15                       	25.2 	212                    	-71.939293	-39.139571   	8110   	8095        	1390.993  	117.691	-52.2	-35.8         	5.2  	18.3     	038     	24780  	0.524118
1588                    	356.7	-35.9                  	15                       	25.2 	212                    	-71.939130	-39.139368   	8115   	8101        	1391.748  	117.630	-52.2	-35.8         	5.2  	18.3     	038     	24807  	0.523829
1589                    	356.5	-35.9                  	15                       	25.2 	212                    	-71.938968	-39.139166   	8121   	8106        	1392.503  	117.569	-52.3	-35.9         	5.2  	18.3     	038     	24833  	0.523540
1590                    	356.2	-35.9                  	15                       	25.1 	212                    	-71.938805	-39.138963   	8126   	8111        	1393.258  	117.507	-52.3	-35.9         	5.2  	18.3     	038     	24860  	0.523251
1591                    	355.9	-36.0                  	15                       	25.2 	212                    	-71.938643	-39.138760   	8131   	8116        	1394.012  	117.445	-52.3	-36.0         	5.2  	18.3     	038     	24887  	0.522962
1592                    	355.7	-36.0                  	15                       	25.3 	212                    	-71.938481	-39.138558   	8136   	8121        	1394.767  	117.383	-52.3	-36.0         	5.2  	18.3     	038     	24914  	0.522674
1593                    	355.4	-36.1                  	15                       	25.3 	212                    	-71.938318	-39.138355   	8142   	8126        	1395.536  	117.321	-52.4	-36.1         	5.2  	18.3     	038     	24940  	0.522382
1594                    	355.1	-36.1                  	15                       	25.4 	212                    	-71.938156	-39.138153   	8147   	8132        	1396.290  	117.258	-52.4	-36.1         	5.2  	18.3     	038     	24967  	0.522090
1595                    	354.9	-36.2                  	15                       	25.5 	212                    	-71.937993	-39.137950   	8152   	8137        	1397.043  	117.195	-52.4	-36.2         	5.2  	18.3     	038     	24994  	0.521798
1596                    	354.6	-36.2                  	15                       	25.5 	212                    	-71.937831	-39.137748   	8157   	8142        	1397.797  	117.132	-52.4	-36.2         	5.2  	18.3     	038     	25020  	0.521506
1597                    	354.4	-36.3                  	15                       	25.6 	212                    	-71.937668	-39.137545   	8162   	8147        	1398.551  	117.070	-52.5	-36.3         	5.2  	18.2     	038     	25047  	0.521214
1598                    	354.1	-36.3                  	15                       	25.6 	212                    	-71.937506	-39.137343   	8168   	8152        	1399.304  	117.007	-52.5	-36.3         	5.2  	18.2     	038     	25074  	0.520922
1599                    	353.8	-36.4                  	15                       	25.7 	212                    	-71.937343	-39.137140   	8173   	8158        	1400.058  	116.944	-52.5	-36.3         	5.2  	18.2     	038     	25101  	0.520630
1600                    	353.6	-36.4                  	15                       	25.8 	212                    	-71.937181	-39.136937   	8178   	8163        	1400.812  	116.881	-52.5	-36.4         	5.2  	18.2     	038     	25127  	0.520338
1601                    	353.3	-36.4                  	15                       	25.8 	212                    	-71.937018	-39.136735   	8183   	8168        	1401.566  	116.819	-52.5	-36.4         	5.2  	18.2     	037     	25154  	0.520047
1602                    	353.0	-36.5                  	15                       	25.9 	212                    	-71.936856	-39.136532   	8188   	8173        	1402.319  	116.756	-52.6	-36.5         	5.2  	18.2     	037     	25181  	0.519755
1603                    	352.8	-36.5                  	15                       	26.0 	212                    	-71.936693	-39.136330   	8194   	8178        	1403.089  	116.694	-52.6	-36.5         	5.2  	18.2     	037     	25207  	0.519464
1604                    	352.5	-36.6                  	15                       	26.0 	212                    	-71.936531	-39.136127   	8199   	8184        	1403.843  	116.631	-52.6	-36.6         	5.2  	18.2     	037     	25234  	0.519172
1605                    	352.2	-36.6                  	15                       	26.1 	212                    	-71.936368	-39.135925   	8204   	8189        	1404.596  	116.568	-52.6	-36.6         	5.2  	18.2     	037     	25261  	0.518881
1606                    	352.0	-36.7                  	15                       	26.2 	212                    	-71.936206	-39.135722   	8209   	8194        	1405.350  	116.505	-52.7	-36.7         	5.2  	18.2     	037     	25288  	0.518590
1607                    	351.7	-36.7                  	15                       	26.2 	212                    	-71.936044	-39.135520   	8214   	8199        	1406.101  	116.440	-52.7	-36.7         	5.2  	18.2     	037     	25314  	0.518287
1608                    	351.4	-36.7                  	15                       	26.3 	212                    	-71.935881	-39.135317   	8220   	8204        	1406.852  	116.375	-52.7	-36.7         	5.2  	18.2     	037     	25341  	0.517985
1609                    	351.2	-36.8                  	15                       	26.3 	212                    	-71.935719	-39.135114   	8225   	8210        	1407.603  	116.309	-52.7	-36.8         	5.2  	18.2     	037     	25368  	0.517682
1610                    	350.9	-36.8                  	15                       	26.4 	212                    	-71.935556	-39.134912   	8230   	8215        	1408.354  	116.244	-52.8	-36.8         	5.2  	18.1     	037     	25395  	0.517379
1611                    	350.7	-36.9                  	15                       	26.4 	212                    	-71.935394	-39.134709   	8235   	8220        	1409.105  	116.179	-52.8	-36.9         	5.2  	18.1     	037     	25421  	0.517076
1612                    	350.4	-36.9                  	15                       	26.5 	212                    	-71.935231	-39.134507   	8240   	8225        	1409.856  	116.113	-52.8	-36.9         	5.2  	18.1     	037     	25448  	0.516774
1613                    	350.1	-36.9                  	15                       	26.5 	212                    	-71.935069	-39.134304   	8246   	8230        	1410.607  	116.048	-52.8	-36.9         	5.2  	18.1     	037     	25475  	0.516472
1614                    	349.9	-37.0                  	15                       	26.5 	212                    	-71.934906	-39.134102   	8251   	8236        	1411.374  	115.983	-52.8	-37.0         	5.2  	18.1     	037     	25501  	0.516170
