Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20028095
Ground Values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind direction:         	     	                       	343 °                   	        	                        	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 189.7 hPa           	        	                        	          	2.: 101.8 hPa	       	            	
Max Winds:              	     	                       	1.: 187.0 hPa           	        	                        	          	2.: 13.6 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1749                    	385.3	-26.2                  	38                      	29.0    	227                     	-71.731115	-39.157558   	7692   	7679        	1331.043  	123.352	-35.5	-26.1         	2.7  	11.4     	063     	37084  	0.543553
1750                    	385.1	-26.2                  	37                      	28.9    	227                     	-71.730874	-39.157378   	7695   	7681        	1331.446  	123.331	-35.6	-26.2         	2.7  	11.4     	063     	37111  	0.543481
1751                    	385.0	-26.3                  	37                      	28.9    	227                     	-71.730634	-39.157198   	7698   	7684        	1331.849  	123.310	-35.7	-26.3         	2.7  	11.4     	063     	37139  	0.543409
1752                    	384.8	-26.4                  	37                      	28.8    	227                     	-71.730393	-39.157018   	7700   	7687        	1332.252  	123.289	-35.8	-26.3         	2.7  	11.4     	063     	37167  	0.543337
1753                    	384.7	-26.4                  	37                      	28.8    	227                     	-71.730153	-39.156837   	7703   	7690        	1332.670  	123.268	-35.9	-26.4         	2.7  	11.4     	063     	37194  	0.543267
1754                    	384.5	-26.5                  	37                      	28.7    	227                     	-71.729912	-39.156657   	7706   	7692        	1333.073  	123.247	-35.9	-26.4         	2.7  	11.4     	063     	37222  	0.543196
1755                    	384.4	-26.6                  	37                      	28.7    	227                     	-71.729671	-39.156484   	7709   	7695        	1333.502  	123.252	-36.1	-26.5         	2.7  	11.3     	063     	37249  	0.543242
1756                    	384.3	-26.7                  	37                      	28.6    	227                     	-71.729430	-39.156311   	7711   	7698        	1333.946  	123.272	-36.2	-26.7         	2.7  	11.3     	063     	37277  	0.543350
1757                    	384.1	-26.9                  	37                      	28.6    	227                     	-71.729190	-39.156138   	7714   	7700        	1334.390  	123.292	-36.4	-26.8         	2.7  	11.3     	063     	37304  	0.543458
1758                    	384.0	-27.0                  	37                      	28.6    	227                     	-71.728949	-39.155965   	7717   	7703        	1334.834  	123.312	-36.5	-27.0         	2.7  	11.3     	063     	37331  	0.543566
1759                    	383.8	-27.2                  	36                      	28.5    	227                     	-71.728708	-39.155791   	7719   	7706        	1335.278  	123.332	-36.7	-27.1         	2.7  	11.3     	063     	37359  	0.543674
1760                    	383.7	-27.3                  	36                      	28.5    	227                     	-71.728467	-39.155618   	7722   	7708        	1335.722  	123.352	-36.8	-27.3         	2.7  	11.3     	063     	37386  	0.543782
1761                    	383.5	-27.4                  	36                      	28.4    	227                     	-71.728226	-39.155445   	7725   	7711        	1336.166  	123.372	-37.0	-27.4         	2.7  	11.3     	063     	37414  	0.543890
1762                    	383.4	-27.6                  	36                      	28.4    	227                     	-71.727985	-39.155272   	7728   	7714        	1336.609  	123.392	-37.2	-27.5         	2.7  	11.3     	063     	37441  	0.543998
1763                    	383.3	-27.7                  	36                      	28.3    	227                     	-71.727744	-39.155098   	7730   	7716        	1337.038  	123.412	-37.3	-27.7         	2.7  	11.3     	063     	37468  	0.544106
1764                    	383.1	-27.9                  	36                      	28.3    	227                     	-71.727504	-39.154925   	7733   	7719        	1337.482  	123.432	-37.5	-27.8         	2.7  	11.3     	063     	37496  	0.544214
1765                    	383.0	-28.0                  	36                      	28.2    	227                     	-71.727263	-39.154752   	7736   	7722        	1337.910  	123.436	-37.7	-28.0         	2.7  	11.3     	063     	37523  	0.544322
1766                    	382.8	-28.1                  	35                      	28.2    	227                     	-71.727022	-39.154579   	7738   	7724        	1338.333  	123.435	-37.9	-28.1         	2.7  	11.3     	063     	37550  	0.544429
1767                    	382.7	-28.3                  	35                      	28.2    	227                     	-71.726781	-39.154406   	7741   	7727        	1338.756  	123.435	-38.2	-28.2         	2.7  	11.3     	063     	37578  	0.544537
1768                    	382.5	-28.4                  	34                      	28.2    	227                     	-71.726540	-39.154232   	7744   	7730        	1339.160  	123.415	-38.4	-28.4         	2.7  	11.3     	063     	37605  	0.544564
1769                    	382.4	-28.3                  	34                      	28.2    	227                     	-71.726299	-39.154059   	7746   	7733        	1339.477  	123.308	-38.4	-28.3         	2.7  	11.3     	063     	37633  	0.544210
1770                    	382.2	-28.3                  	33                      	28.2    	227                     	-71.726058	-39.153886   	7749   	7735        	1339.794  	123.201	-38.5	-28.2         	2.7  	11.3     	063     	37660  	0.543857
1771                    	382.1	-28.2                  	33                      	28.2    	227                     	-71.725818	-39.153713   	7752   	7738        	1340.111  	123.094	-38.6	-28.2         	2.7  	11.3     	063     	37687  	0.543507
1772                    	382.0	-28.1                  	33                      	28.2    	227                     	-71.725577	-39.153539   	7754   	7741        	1340.428  	122.988	-38.6	-28.1         	2.7  	11.3     	063     	37715  	0.543156
1773                    	381.8	-28.1                  	32                      	28.2    	227                     	-71.725336	-39.153366   	7757   	7743        	1340.746  	122.881	-38.7	-28.0         	2.7  	11.3     	063     	37742  	0.542806
1774                    	381.7	-28.0                  	32                      	28.2    	227                     	-71.725095	-39.153193   	7760   	7746        	1341.063  	122.775	-38.7	-28.0         	2.7  	11.3     	063     	37769  	0.542456
1775                    	381.5	-27.9                  	31                      	28.2    	227                     	-71.724854	-39.153020   	7763   	7749        	1341.381  	122.669	-38.8	-27.9         	2.7  	11.3     	063     	37797  	0.542106
1776                    	381.4	-27.9                  	31                      	28.2    	227                     	-71.724613	-39.152847   	7765   	7751        	1341.699  	122.562	-38.9	-27.8         	2.7  	11.3     	063     	37824  	0.541756
1777                    	381.2	-27.8                  	30                      	28.2    	227                     	-71.724372	-39.152673   	7768   	7754        	1342.017  	122.457	-38.9	-27.8         	2.7  	11.2     	063     	37852  	0.541408
1778                    	381.1	-27.7                  	30                      	28.2    	227                     	-71.724132	-39.152500   	7771   	7757        	1342.335  	122.351	-39.0	-27.7         	2.7  	11.2     	063     	37879  	0.541061
1779                    	381.0	-27.7                  	29                      	28.2    	227                     	-71.723891	-39.152327   	7773   	7759        	1342.654  	122.246	-39.1	-27.6         	2.7  	11.2     	063     	37906  	0.540714
1780                    	380.8	-27.6                  	29                      	28.2    	227                     	-71.723650	-39.152154   	7776   	7762        	1342.972  	122.140	-39.2	-27.6         	2.7  	11.2     	063     	37934  	0.540367
1781                    	380.7	-27.5                  	29                      	28.2    	227                     	-71.723409	-39.151981   	7779   	7765        	1343.291  	122.035	-39.2	-27.5         	2.7  	11.2     	062     	37961  	0.540020
1782                    	380.5	-27.4                  	28                      	28.2    	227                     	-71.723168	-39.151807   	7781   	7767        	1343.601  	121.921	-39.3	-27.4         	2.7  	11.2     	062     	37989  	0.539639
1783                    	380.4	-27.4                  	28                      	28.2    	227                     	-71.722927	-39.151634   	7784   	7770        	1343.904  	121.801	-39.4	-27.3         	2.7  	11.2     	062     	38016  	0.539225
1784                    	380.2	-27.3                  	27                      	28.2    	228                     	-71.722686	-39.151461   	7787   	7773        	1344.208  	121.680	-39.4	-27.2         	2.7  	11.2     	062     	38043  	0.538811
1785                    	380.1	-27.2                  	27                      	28.2    	228                     	-71.722446	-39.151288   	7790   	7776        	1344.511  	121.559	-39.5	-27.1         	2.7  	11.2     	062     	38071  	0.538398
1786                    	380.0	-27.1                  	26                      	28.2    	228                     	-71.722205	-39.151114   	7792   	7778        	1344.814  	121.439	-39.5	-27.0         	2.7  	11.2     	062     	38098  	0.537984
1787                    	379.8	-27.0                  	26                      	28.3    	228                     	-71.721964	-39.150941   	7795   	7781        	1345.118  	121.319	-39.6	-26.9         	2.7  	11.2     	062     	38126  	0.537572
1788                    	379.7	-26.9                  	25                      	28.3    	228                     	-71.721723	-39.150768   	7798   	7784        	1345.406  	121.199	-39.6	-26.8         	2.7  	11.2     	062     	38153  	0.537159
1789                    	379.5	-26.8                  	25                      	28.4    	228                     	-71.721482	-39.150595   	7800   	7786        	1345.711  	121.080	-39.7	-26.7         	2.7  	11.2     	062     	38180  	0.536752
1790                    	379.4	-26.7                  	25                      	28.4    	228                     	-71.721241	-39.150422   	7803   	7789        	1346.016  	120.961	-39.8	-26.6         	2.7  	11.2     	062     	38208  	0.536345
1791                    	379.3	-26.6                  	24                      	28.4    	228                     	-71.721000	-39.150248   	7806   	7792        	1346.321  	120.842	-39.9	-26.5         	2.7  	11.2     	062     	38235  	0.535938
