Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	12:02:21  	          	        	End of Ascent:	     	         	01:04:27
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027731
Ground values:
Pressure:               	     	                       	985.0 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	346 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	106.6 hPa               	        	                   	          	16193 m
Tropopauses:            	     	                       	1.: 231.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 226.0 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
767                     	674.1	-4.8                   	100                     	23.8    	247                	-71.966466	-39.299622   	3345   	3342        	725.338   	200.126   	-4.8    	-4.2          	3.6  	14.3     	086     	12380  	0.875325
768                     	673.8	-4.8                   	100                     	23.8    	247                	-71.966214	-39.299538   	3349   	3345        	725.827   	200.050   	-4.8    	-4.2          	3.6  	14.3     	086     	12403  	0.874981
769                     	673.5	-4.9                   	100                     	23.8    	247                	-71.965963	-39.299453   	3353   	3349        	726.317   	199.974   	-4.9    	-4.2          	3.6  	14.3     	086     	12425  	0.874636
770                     	673.2	-4.9                   	100                     	23.8    	247                	-71.965711	-39.299369   	3356   	3352        	726.806   	199.898   	-4.9    	-4.2          	3.6  	14.3     	086     	12448  	0.874292
771                     	672.8	-4.9                   	100                     	23.7    	247                	-71.965459	-39.299284   	3360   	3356        	727.296   	199.823   	-4.9    	-4.3          	3.6  	14.3     	086     	12470  	0.873952
772                     	672.5	-4.9                   	100                     	23.7    	247                	-71.965207	-39.299200   	3363   	3360        	727.787   	199.749   	-4.9    	-4.3          	3.6  	14.3     	086     	12493  	0.873614
773                     	672.2	-4.9                   	100                     	23.7    	247                	-71.964955	-39.299115   	3367   	3363        	728.277   	199.674   	-4.9    	-4.3          	3.6  	14.2     	086     	12516  	0.873277
774                     	671.9	-5.0                   	100                     	23.7    	247                	-71.964703	-39.299030   	3371   	3367        	728.768   	199.600   	-5.0    	-4.3          	3.6  	14.2     	086     	12538  	0.872939
775                     	671.6	-5.0                   	100                     	23.7    	247                	-71.964451	-39.298946   	3374   	3370        	729.259   	199.525   	-5.0    	-4.3          	3.6  	14.2     	086     	12561  	0.872601
776                     	671.3	-5.0                   	100                     	23.7    	247                	-71.964199	-39.298861   	3378   	3374        	729.750   	199.451   	-5.0    	-4.4          	3.6  	14.2     	085     	12583  	0.872264
777                     	671.0	-5.0                   	100                     	23.7    	247                	-71.963947	-39.298777   	3381   	3378        	730.256   	199.376   	-5.0    	-4.4          	3.6  	14.2     	085     	12606  	0.871927
778                     	670.7	-5.0                   	100                     	23.7    	247                	-71.963695	-39.298692   	3385   	3381        	730.747   	199.302   	-5.0    	-4.4          	3.6  	14.2     	085     	12629  	0.871589
779                     	670.4	-5.0                   	100                     	23.7    	247                	-71.963444	-39.298607   	3389   	3385        	731.238   	199.228   	-5.0    	-4.4          	3.6  	14.2     	085     	12651  	0.871252
780                     	670.1	-5.1                   	100                     	23.7    	247                	-71.963192	-39.298523   	3392   	3388        	731.729   	199.153   	-5.1    	-4.4          	3.6  	14.2     	085     	12674  	0.870915
781                     	669.8	-5.1                   	100                     	23.6    	247                	-71.962940	-39.298438   	3396   	3392        	732.216   	199.076   	-5.1    	-4.5          	3.6  	14.2     	085     	12697  	0.870563
782                     	669.4	-5.1                   	100                     	23.6    	247                	-71.962688	-39.298354   	3399   	3396        	732.704   	198.998   	-5.1    	-4.5          	3.6  	14.2     	085     	12719  	0.870212
783                     	669.1	-5.1                   	100                     	23.6    	247                	-71.962437	-39.298269   	3403   	3399        	733.207   	198.921   	-5.1    	-4.5          	3.7  	14.2     	085     	12742  	0.869860
784                     	668.8	-5.1                   	100                     	23.6    	246                	-71.962187	-39.298182   	3407   	3403        	733.727   	198.843   	-5.1    	-4.5          	3.9  	14.1     	085     	12764  	0.869510
785                     	668.5	-5.2                   	100                     	23.6    	246                	-71.961938	-39.298095   	3411   	3407        	734.262   	198.767   	-5.2    	-4.5          	3.9  	14.1     	085     	12787  	0.869163
786                     	668.2	-5.2                   	100                     	23.6    	246                	-71.961688	-39.298008   	3415   	3411        	734.782   	198.690   	-5.2    	-4.6          	3.9  	14.1     	085     	12809  	0.868815
787                     	667.8	-5.2                   	100                     	23.6    	246                	-71.961439	-39.297921   	3419   	3415        	735.315   	198.611   	-5.2    	-4.6          	3.9  	14.1     	085     	12832  	0.868456
788                     	667.5	-5.2                   	100                     	23.6    	246                	-71.961189	-39.297834   	3422   	3419        	735.848   	198.532   	-5.2    	-4.6          	3.9  	14.1     	085     	12855  	0.868096
789                     	667.2	-5.2                   	100                     	23.6    	246                	-71.960940	-39.297748   	3426   	3422        	736.366   	198.452   	-5.2    	-4.6          	3.9  	14.1     	085     	12877  	0.867737
790                     	666.9	-5.3                   	100                     	23.6    	246                	-71.960690	-39.297661   	3430   	3426        	736.899   	198.373   	-5.3    	-4.6          	3.9  	14.1     	085     	12900  	0.867378
791                     	666.5	-5.3                   	100                     	23.6    	246                	-71.960441	-39.297574   	3434   	3430        	737.416   	198.294   	-5.3    	-4.7          	3.9  	14.1     	085     	12922  	0.867019
792                     	666.2	-5.3                   	100                     	23.6    	246                	-71.960191	-39.297487   	3438   	3434        	737.949   	198.215   	-5.3    	-4.7          	3.9  	14.1     	085     	12945  	0.866660
793                     	665.9	-5.3                   	100                     	23.6    	246                	-71.959942	-39.297400   	3442   	3438        	738.467   	198.136   	-5.3    	-4.7          	3.9  	14.1     	085     	12967  	0.866301
794                     	665.6	-5.3                   	100                     	23.6    	246                	-71.959693	-39.297313   	3446   	3442        	739.000   	198.057   	-5.3    	-4.7          	3.9  	14.1     	085     	12990  	0.865942
795                     	665.2	-5.4                   	100                     	23.6    	246                	-71.959443	-39.297227   	3449   	3446        	739.518   	197.977   	-5.4    	-4.7          	3.9  	14.1     	085     	13013  	0.865583
796                     	664.9	-5.4                   	100                     	23.6    	246                	-71.959194	-39.297140   	3453   	3449        	740.051   	197.898   	-5.4    	-4.8          	3.9  	14.1     	085     	13035  	0.865225
797                     	664.6	-5.4                   	100                     	23.6    	246                	-71.958944	-39.297053   	3457   	3453        	740.584   	197.819   	-5.4    	-4.8          	3.9  	14.0     	085     	13058  	0.864867
798                     	664.3	-5.4                   	100                     	23.6    	246                	-71.958695	-39.296966   	3461   	3457        	741.103   	197.741   	-5.4    	-4.8          	3.9  	14.0     	085     	13080  	0.864512
799                     	663.9	-5.5                   	100                     	23.6    	246                	-71.958445	-39.296879   	3465   	3461        	741.637   	197.663   	-5.5    	-4.8          	3.9  	14.0     	085     	13103  	0.864157
800                     	663.6	-5.5                   	100                     	23.6    	246                	-71.958196	-39.296792   	3469   	3465        	742.155   	197.585   	-5.5    	-4.9          	3.9  	14.0     	085     	13126  	0.863802
801                     	663.3	-5.5                   	100                     	23.6    	246                	-71.957946	-39.296706   	3473   	3469        	742.689   	197.507   	-5.5    	-4.9          	3.9  	14.0     	085     	13148  	0.863448
802                     	663.0	-5.5                   	100                     	23.6    	246                	-71.957697	-39.296619   	3476   	3472        	743.208   	197.429   	-5.5    	-4.9          	3.9  	14.0     	085     	13171  	0.863094
803                     	662.6	-5.5                   	100                     	23.6    	246                	-71.957447	-39.296532   	3480   	3476        	743.742   	197.351   	-5.5    	-4.9          	3.9  	14.0     	085     	13193  	0.862739
804                     	662.3	-5.6                   	100                     	23.6    	246                	-71.957198	-39.296445   	3484   	3480        	744.261   	197.273   	-5.6    	-4.9          	3.9  	14.0     	085     	13216  	0.862385
805                     	662.0	-5.6                   	100                     	23.6    	246                	-71.956948	-39.296358   	3488   	3484        	744.795   	197.195   	-5.6    	-5.0          	3.9  	14.0     	084     	13239  	0.862031
806                     	661.7	-5.6                   	100                     	23.6    	246                	-71.956699	-39.296271   	3492   	3488        	745.313   	197.117   	-5.6    	-5.0          	3.9  	14.0     	084     	13261  	0.861677
807                     	661.3	-5.6                   	100                     	23.6    	246                	-71.956450	-39.296185   	3496   	3492        	745.848   	197.039   	-5.6    	-5.0          	3.9  	14.0     	084     	13284  	0.861323
