Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	10:32:04  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027475
Ground values:
Pressure:               	     	                       	989.0 hPa                	     	                       	          	Temperature: 	       	            	5.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	131 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.4 hPa                 	     	                       	          	30880 m
Tropopauses:            	     	                       	1.: 202.9 hPa            	     	                       	          	2.: 83.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 179.7 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
451                     	740.6	1.1                    	44                       	13.8 	214                    	-72.095654	-39.284444   	2619   	2617        	622.920   	211.706   	-9.8    	1.5           	5.5  	40.9     	018     	3577   	0.940823
452                     	740.1	1.1                    	44                       	13.8 	214                    	-72.095551	-39.284342   	2625   	2622        	623.642   	211.580   	-9.8    	1.5           	5.5  	40.8     	018     	3590   	0.940246
453                     	739.6	1.1                    	44                       	13.8 	214                    	-72.095449	-39.284240   	2630   	2628        	624.380   	211.454   	-9.8    	1.5           	5.5  	40.8     	018     	3604   	0.939671
454                     	739.1	1.1                    	44                       	13.8 	215                    	-72.095346	-39.284138   	2636   	2633        	625.102   	211.328   	-9.8    	1.5           	5.5  	40.7     	018     	3618   	0.939095
455                     	738.6	1.1                    	44                       	13.9 	215                    	-72.095243	-39.284036   	2641   	2638        	625.840   	211.203   	-9.8    	1.5           	5.5  	40.6     	018     	3632   	0.938520
456                     	738.1	1.0                    	44                       	13.9 	215                    	-72.095141	-39.283934   	2646   	2644        	626.562   	211.077   	-9.8    	1.5           	5.5  	40.6     	018     	3646   	0.937945
457                     	737.6	1.0                    	44                       	13.9 	216                    	-72.095038	-39.283833   	2652   	2649        	627.300   	210.951   	-9.8    	1.4           	5.5  	40.5     	018     	3659   	0.937370
458                     	737.1	1.0                    	44                       	13.9 	216                    	-72.094935	-39.283731   	2657   	2655        	628.022   	210.826   	-9.8    	1.4           	5.5  	40.4     	018     	3673   	0.936796
459                     	736.6	1.0                    	44                       	13.9 	216                    	-72.094833	-39.283629   	2663   	2660        	628.760   	210.701   	-9.8    	1.4           	5.5  	40.3     	018     	3687   	0.936221
460                     	736.1	1.0                    	44                       	13.9 	217                    	-72.094730	-39.283527   	2668   	2666        	629.483   	210.575   	-9.8    	1.4           	5.5  	40.3     	018     	3701   	0.935648
461                     	735.6	1.0                    	44                       	13.9 	217                    	-72.094627	-39.283425   	2674   	2671        	630.221   	210.450   	-9.8    	1.4           	5.5  	40.2     	019     	3715   	0.935074
462                     	735.1	0.9                    	44                       	14.0 	217                    	-72.094525	-39.283324   	2679   	2677        	630.944   	210.325   	-9.8    	1.4           	5.5  	40.1     	019     	3729   	0.934501
463                     	734.6	0.9                    	44                       	14.0 	218                    	-72.094422	-39.283222   	2685   	2682        	631.682   	210.200   	-9.8    	1.3           	5.5  	40.1     	019     	3742   	0.933929
464                     	734.1	0.9                    	44                       	14.0 	218                    	-72.094319	-39.283120   	2690   	2687        	632.406   	210.076   	-9.8    	1.3           	5.5  	40.0     	019     	3756   	0.933356
465                     	733.6	0.9                    	45                       	14.0 	218                    	-72.094217	-39.283018   	2696   	2693        	633.151   	209.957   	-9.8    	1.3           	5.5  	39.9     	019     	3770   	0.932801
466                     	733.1	0.9                    	45                       	14.0 	219                    	-72.094114	-39.282916   	2701   	2698        	633.880   	209.839   	-9.8    	1.3           	5.5  	39.8     	019     	3784   	0.932248
467                     	732.6	0.8                    	45                       	14.0 	219                    	-72.094011	-39.282815   	2706   	2704        	634.625   	209.721   	-9.8    	1.2           	5.5  	39.8     	019     	3798   	0.931695
468                     	732.1	0.8                    	45                       	14.1 	219                    	-72.093909	-39.282713   	2712   	2709        	635.371   	209.602   	-9.8    	1.2           	5.5  	39.7     	019     	3812   	0.931143
469                     	731.6	0.8                    	45                       	14.1 	220                    	-72.093806	-39.282611   	2717   	2715        	636.100   	209.484   	-9.8    	1.2           	5.5  	39.6     	019     	3826   	0.930590
470                     	731.1	0.8                    	45                       	14.1 	220                    	-72.093703	-39.282509   	2723   	2720        	636.845   	209.366   	-9.8    	1.2           	5.5  	39.6     	019     	3840   	0.930038
471                     	730.7	0.7                    	45                       	14.2 	220                    	-72.093601	-39.282407   	2728   	2726        	637.575   	209.248   	-9.8    	1.2           	5.5  	39.5     	020     	3854   	0.929486
472                     	730.2	0.7                    	45                       	14.2 	220                    	-72.093498	-39.282306   	2734   	2731        	638.321   	209.130   	-9.8    	1.1           	5.5  	39.4     	020     	3868   	0.928935
473                     	729.7	0.7                    	45                       	14.3 	219                    	-72.093395	-39.282204   	2739   	2736        	639.050   	209.012   	-9.8    	1.1           	5.5  	39.4     	020     	3882   	0.928384
474                     	729.2	0.7                    	45                       	14.3 	219                    	-72.093293	-39.282102   	2745   	2742        	639.796   	208.894   	-9.8    	1.1           	5.5  	39.3     	020     	3896   	0.927833
475                     	728.7	0.7                    	45                       	14.4 	219                    	-72.093190	-39.282000   	2750   	2747        	640.527   	208.777   	-9.7    	1.1           	5.5  	39.2     	020     	3910   	0.927289
476                     	728.2	0.6                    	45                       	14.4 	219                    	-72.093082	-39.281898   	2755   	2753        	641.259   	208.661   	-9.7    	1.0           	5.4  	39.2     	020     	3924   	0.926745
477                     	727.7	0.6                    	46                       	14.5 	219                    	-72.092974	-39.281795   	2761   	2758        	641.992   	208.546   	-9.7    	1.0           	5.4  	39.1     	020     	3938   	0.926201
478                     	727.2	0.6                    	46                       	14.6 	219                    	-72.092866	-39.281693   	2766   	2763        	642.734   	208.441   	-9.7    	1.0           	5.4  	39.0     	020     	3952   	0.925668
479                     	726.7	0.6                    	46                       	14.6 	219                    	-72.092758	-39.281591   	2772   	2769        	643.479   	208.338   	-9.6    	1.0           	5.4  	39.0     	020     	3967   	0.925146
480                     	726.2	0.5                    	46                       	14.7 	219                    	-72.092650	-39.281488   	2777   	2774        	644.208   	208.235   	-9.6    	0.9           	5.4  	38.9     	020     	3981   	0.924625
481                     	725.8	0.5                    	47                       	14.7 	218                    	-72.092542	-39.281386   	2782   	2780        	644.954   	208.133   	-9.6    	0.9           	5.4  	38.8     	020     	3995   	0.924105
482                     	725.3	0.5                    	47                       	14.8 	218                    	-72.092434	-39.281283   	2788   	2785        	645.699   	208.030   	-9.5    	0.9           	5.4  	38.8     	020     	4009   	0.923585
483                     	724.8	0.4                    	47                       	14.9 	218                    	-72.092326	-39.281181   	2793   	2790        	646.444   	207.928   	-9.5    	0.9           	5.4  	38.7     	021     	4023   	0.923065
484                     	724.3	0.4                    	47                       	14.9 	218                    	-72.092218	-39.281079   	2799   	2796        	647.190   	207.825   	-9.4    	0.8           	5.4  	38.7     	021     	4038   	0.922546
485                     	723.8	0.4                    	48                       	15.0 	218                    	-72.092110	-39.280976   	2804   	2801        	647.936   	207.723   	-9.4    	0.8           	5.4  	38.6     	021     	4052   	0.922027
486                     	723.3	0.3                    	48                       	15.0 	218                    	-72.092002	-39.280874   	2809   	2806        	648.681   	207.621   	-9.3    	0.8           	5.4  	38.5     	021     	4066   	0.921508
487                     	722.8	0.3                    	48                       	15.1 	218                    	-72.091895	-39.280771   	2815   	2812        	649.411   	207.519   	-9.3    	0.7           	5.4  	38.5     	021     	4080   	0.920989
