Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	          	        	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.5 hPa            	        	                       	          	2.: 56.4 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.6 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1835                    	395.1	-32.1                  	53                       	23.9    	231                    	-71.870222	-39.132887   	7393   	7380        	1291.236  	130.582   	-38.0   	-32.1         	3.7  	14.1     	046     	28955  	0.571094
1836                    	394.9	-32.2                  	53                       	23.9    	231                    	-71.870006	-39.132752   	7396   	7384        	1291.772  	130.537   	-38.0   	-32.1         	3.7  	14.1     	046     	28979  	0.570888
1837                    	394.6	-32.2                  	53                       	24.0    	231                    	-71.869790	-39.132616   	7400   	7387        	1292.306  	130.490   	-38.1   	-32.2         	3.7  	14.1     	046     	29003  	0.570675
1838                    	394.4	-32.2                  	53                       	24.0    	231                    	-71.869573	-39.132480   	7404   	7391        	1292.840  	130.443   	-38.1   	-32.2         	3.7  	14.1     	046     	29027  	0.570462
1839                    	394.2	-32.3                  	53                       	24.0    	231                    	-71.869357	-39.132344   	7408   	7395        	1293.374  	130.396   	-38.1   	-32.2         	3.7  	14.1     	046     	29051  	0.570249
1840                    	394.0	-32.3                  	53                       	24.0    	231                    	-71.869141	-39.132209   	7411   	7398        	1293.908  	130.349   	-38.2   	-32.3         	3.7  	14.1     	046     	29075  	0.570036
1841                    	393.8	-32.3                  	53                       	24.0    	231                    	-71.868925	-39.132073   	7415   	7402        	1294.442  	130.302   	-38.2   	-32.3         	3.7  	14.1     	046     	29100  	0.569823
1842                    	393.6	-32.4                  	53                       	24.1    	231                    	-71.868708	-39.131937   	7419   	7406        	1294.976  	130.255   	-38.2   	-32.3         	3.7  	14.1     	046     	29124  	0.569611
1843                    	393.4	-32.4                  	53                       	24.1    	231                    	-71.868492	-39.131802   	7422   	7409        	1295.510  	130.209   	-38.3   	-32.4         	3.7  	14.1     	046     	29148  	0.569398
1844                    	393.2	-32.4                  	53                       	24.1    	231                    	-71.868276	-39.131666   	7426   	7413        	1296.044  	130.162   	-38.3   	-32.4         	3.7  	14.1     	046     	29172  	0.569185
1845                    	393.0	-32.5                  	53                       	24.1    	231                    	-71.868060	-39.131530   	7430   	7417        	1296.578  	130.115   	-38.4   	-32.4         	3.7  	14.1     	046     	29196  	0.568972
1846                    	392.8	-32.5                  	53                       	24.2    	231                    	-71.867843	-39.131395   	7433   	7421        	1297.116  	130.072   	-38.4   	-32.5         	3.7  	14.1     	046     	29220  	0.568761
1847                    	392.6	-32.6                  	53                       	24.2    	231                    	-71.867627	-39.131259   	7437   	7424        	1297.637  	130.028   	-38.4   	-32.5         	3.7  	14.0     	046     	29244  	0.568550
1848                    	392.4	-32.6                  	53                       	24.2    	231                    	-71.867411	-39.131123   	7441   	7428        	1298.175  	129.985   	-38.4   	-32.6         	3.7  	14.0     	046     	29268  	0.568339
1849                    	392.2	-32.6                  	53                       	24.2    	231                    	-71.867195	-39.130987   	7444   	7432        	1298.713  	129.942   	-38.5   	-32.6         	3.7  	14.0     	046     	29292  	0.568128
1850                    	392.0	-32.7                  	53                       	24.3    	231                    	-71.866978	-39.130852   	7448   	7435        	1299.250  	129.898   	-38.5   	-32.6         	3.7  	14.0     	046     	29317  	0.567917
1851                    	391.8	-32.7                  	53                       	24.2    	231                    	-71.866762	-39.130716   	7452   	7439        	1299.788  	129.855   	-38.5   	-32.7         	3.7  	14.0     	046     	29341  	0.567706
1852                    	391.6	-32.7                  	53                       	24.2    	231                    	-71.866546	-39.130580   	7456   	7443        	1300.325  	129.812   	-38.5   	-32.7         	3.7  	14.0     	046     	29365  	0.567495
1853                    	391.4	-32.8                  	53                       	24.2    	231                    	-71.866330	-39.130445   	7459   	7446        	1300.863  	129.769   	-38.6   	-32.7         	3.7  	14.0     	046     	29389  	0.567284
1854                    	391.2	-32.8                  	53                       	24.1    	231                    	-71.866113	-39.130309   	7463   	7450        	1301.401  	129.725   	-38.6   	-32.8         	3.7  	14.0     	046     	29413  	0.567074
1855                    	391.0	-32.8                  	53                       	24.1    	231                    	-71.865897	-39.130173   	7467   	7454        	1301.938  	129.682   	-38.6   	-32.8         	3.7  	14.0     	046     	29437  	0.566863
1856                    	390.7	-32.9                  	53                       	24.1    	231                    	-71.865681	-39.130038   	7470   	7457        	1302.476  	129.639   	-38.7   	-32.8         	3.7  	14.0     	046     	29461  	0.566652
1857                    	390.5	-32.9                  	53                       	24.0    	231                    	-71.865467	-39.129904   	7474   	7461        	1303.013  	129.595   	-38.7   	-32.9         	3.7  	14.0     	046     	29485  	0.566441
1858                    	390.3	-33.0                  	53                       	24.0    	231                    	-71.865253	-39.129772   	7478   	7465        	1303.551  	129.552   	-38.7   	-32.9         	3.7  	14.0     	046     	29509  	0.566230
1859                    	390.1	-33.0                  	53                       	24.0    	231                    	-71.865040	-39.129640   	7481   	7468        	1304.090  	129.510   	-38.7   	-33.0         	3.7  	14.0     	046     	29533  	0.566018
1860                    	389.9	-33.0                  	53                       	23.9    	231                    	-71.864827	-39.129508   	7485   	7472        	1304.628  	129.468   	-38.8   	-33.0         	3.7  	14.0     	046     	29556  	0.565805
1861                    	389.7	-33.1                  	53                       	23.9    	231                    	-71.864614	-39.129376   	7489   	7476        	1305.167  	129.426   	-38.8   	-33.0         	3.7  	14.0     	046     	29580  	0.565593
1862                    	389.5	-33.1                  	54                       	23.9    	231                    	-71.864401	-39.129244   	7493   	7479        	1305.706  	129.384   	-38.8   	-33.1         	3.7  	14.0     	046     	29604  	0.565382
1863                    	389.3	-33.1                  	54                       	23.8    	231                    	-71.864188	-39.129112   	7496   	7483        	1306.245  	129.342   	-38.8   	-33.1         	3.7  	14.0     	046     	29627  	0.565170
1864                    	389.1	-33.2                  	54                       	23.8    	231                    	-71.863975	-39.128980   	7500   	7487        	1306.784  	129.300   	-38.9   	-33.1         	3.7  	14.0     	047     	29651  	0.564959
1865                    	388.9	-33.2                  	54                       	23.8    	231                    	-71.863762	-39.128848   	7504   	7490        	1307.308  	129.258   	-38.9   	-33.2         	3.7  	14.0     	047     	29675  	0.564747
1866                    	388.7	-33.2                  	54                       	23.7    	231                    	-71.863549	-39.128716   	7507   	7494        	1307.847  	129.216   	-38.9   	-33.2         	3.6  	14.0     	047     	29698  	0.564536
1867                    	388.5	-33.3                  	54                       	23.7    	231                    	-71.863336	-39.128584   	7511   	7498        	1308.371  	129.175   	-38.9   	-33.2         	3.6  	14.0     	047     	29722  	0.564328
1868                    	388.3	-33.3                  	54                       	23.7    	231                    	-71.863123	-39.128452   	7514   	7501        	1308.895  	129.134   	-38.9   	-33.3         	3.6  	14.0     	047     	29745  	0.564121
1869                    	388.1	-33.3                  	54                       	23.6    	231                    	-71.862909	-39.128320   	7518   	7505        	1309.435  	129.093   	-39.0   	-33.3         	3.6  	14.0     	047     	29769  	0.563913
1870                    	387.9	-33.4                  	54                       	23.6    	231                    	-71.862696	-39.128188   	7522   	7509        	1309.959  	129.052   	-39.0   	-33.3         	3.6  	13.9     	047     	29793  	0.563706
1871                    	387.7	-33.4                  	54                       	23.6    	231                    	-71.862483	-39.128056   	7525   	7512        	1310.499  	129.011   	-39.0   	-33.4         	3.6  	13.9     	047     	29816  	0.563499
1872                    	387.5	-33.5                  	54                       	23.6    	231                    	-71.862270	-39.127924   	7529   	7516        	1311.023  	128.970   	-39.0   	-33.4         	3.6  	13.9     	047     	29840  	0.563289
1873                    	387.3	-33.5                  	54                       	23.6    	231                    	-71.862057	-39.127792   	7533   	7519        	1311.545  	128.927   	-39.1   	-33.5         	3.6  	13.9     	047     	29864  	0.563077
1874                    	387.1	-33.5                  	54                       	23.6    	231                    	-71.861844	-39.127660   	7536   	7523        	1312.084  	128.885   	-39.1   	-33.5         	3.6  	13.9     	047     	29887  	0.562866
1875                    	386.9	-33.6                  	54                       	23.6    	231                    	-71.861631	-39.127528   	7540   	7527        	1312.606  	128.842   	-39.1   	-33.5         	3.6  	13.9     	047     	29911  	0.562655
1876                    	386.7	-33.6                  	54                       	23.6    	231                    	-71.861418	-39.127396   	7544   	7530        	1313.129  	128.800   	-39.1   	-33.6         	3.6  	13.9     	047     	29935  	0.562443
