Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	       	     	End of Ascent:	     	         	01:59:26
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20029047
Ground Values:
Pressure:               	     	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	       	     	Humidity:     	     	         	89 %
Wind direction:         	     	                       	0 °                     	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	108.3 hPa               	        	                   	          	33256 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 489.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
641                     	684.0	-1.8                   	62                      	28.3    	253                	-72.000154	-39.283054   	3263   	3260        	711.104   	198.750	-8.1 	-1.3          	4.5  	17.5     	073     	9921   	0.878353
642                     	683.6	-1.9                   	62                      	28.3    	253                	-71.999843	-39.282976   	3268   	3264        	711.723   	198.663	-8.2 	-1.4          	4.5  	17.5     	073     	9949   	0.877969
643                     	683.2	-1.9                   	62                      	28.2    	253                	-71.999532	-39.282898   	3272   	3269        	712.327   	198.576	-8.2 	-1.4          	4.5  	17.4     	073     	9977   	0.877586
644                     	682.8	-1.9                   	62                      	28.2    	253                	-71.999221	-39.282821   	3277   	3273        	712.947   	198.489	-8.3 	-1.4          	4.5  	17.4     	073     	10006  	0.877203
645                     	682.4	-2.0                   	62                      	28.2    	253                	-71.998910	-39.282743   	3281   	3278        	713.567   	198.402	-8.3 	-1.5          	4.5  	17.4     	073     	10034  	0.876819
646                     	682.1	-2.0                   	62                      	28.2    	252                	-71.998599	-39.282666   	3286   	3282        	714.186   	198.315	-8.4 	-1.5          	4.5  	17.4     	073     	10062  	0.876433
647                     	681.7	-2.0                   	62                      	28.1    	252                	-71.998289	-39.282588   	3290   	3287        	714.804   	198.227	-8.4 	-1.5          	4.5  	17.3     	073     	10090  	0.876044
648                     	681.3	-2.1                   	61                      	28.1    	252                	-71.997985	-39.282507   	3295   	3291        	715.422   	198.138	-8.4 	-1.6          	4.6  	17.3     	073     	10118  	0.875654
649                     	680.9	-2.1                   	61                      	28.1    	252                	-71.997682	-39.282426   	3299   	3296        	716.055   	198.049	-8.5 	-1.6          	4.6  	17.3     	073     	10146  	0.875260
650                     	680.5	-2.1                   	61                      	28.0    	252                	-71.997380	-39.282345   	3304   	3300        	716.669   	197.956	-8.5 	-1.6          	4.6  	17.3     	073     	10174  	0.874865
651                     	680.1	-2.2                   	61                      	28.0    	252                	-71.997078	-39.282263   	3309   	3305        	717.284   	197.850	-8.6 	-1.7          	4.6  	17.3     	073     	10201  	0.874470
652                     	679.7	-2.2                   	61                      	27.9    	252                	-71.996776	-39.282182   	3313   	3309        	717.900   	197.743	-8.7 	-1.7          	4.6  	17.2     	073     	10229  	0.874075
653                     	679.3	-2.2                   	60                      	27.9    	252                	-71.996474	-39.282100   	3318   	3314        	718.499   	197.636	-8.9 	-1.7          	4.6  	17.2     	073     	10257  	0.873680
654                     	679.0	-2.3                   	60                      	27.9    	252                	-71.996172	-39.282019   	3322   	3319        	719.115   	197.529	-9.0 	-1.8          	4.6  	17.2     	073     	10284  	0.873284
655                     	678.6	-2.3                   	59                      	27.8    	252                	-71.995870	-39.281937   	3327   	3323        	719.714   	197.423	-9.1 	-1.8          	4.6  	17.2     	073     	10312  	0.872890
656                     	678.2	-2.3                   	59                      	27.8    	252                	-71.995568	-39.281856   	3331   	3328        	720.330   	197.316	-9.2 	-1.9          	4.6  	17.1     	073     	10340  	0.872496
657                     	677.8	-2.4                   	59                      	27.7    	251                	-71.995266	-39.281774   	3336   	3332        	720.930   	197.209	-9.3 	-1.9          	4.6  	17.1     	073     	10367  	0.872102
658                     	677.4	-2.4                   	58                      	27.7    	251                	-71.994963	-39.281693   	3340   	3337        	721.545   	197.103	-9.4 	-1.9          	4.6  	17.1     	073     	10395  	0.871708
659                     	677.0	-2.4                   	58                      	27.7    	251                	-71.994661	-39.281611   	3345   	3341        	722.129   	196.980	-9.5 	-1.9          	4.6  	17.1     	073     	10423  	0.871244
660                     	676.6	-2.4                   	57                      	27.6    	251                	-71.994359	-39.281530   	3350   	3346        	722.727   	196.855	-9.6 	-2.0          	4.6  	17.1     	073     	10450  	0.870772
661                     	676.2	-2.4                   	57                      	27.6    	251                	-71.994057	-39.281449   	3354   	3350        	723.309   	196.731	-9.7 	-2.0          	4.6  	17.0     	073     	10478  	0.870300
662                     	675.9	-2.4                   	57                      	27.5    	251                	-71.993755	-39.281367   	3359   	3355        	723.907   	196.606	-9.8 	-2.0          	4.6  	17.0     	073     	10506  	0.869829
663                     	675.5	-2.4                   	56                      	27.5    	251                	-71.993453	-39.281286   	3363   	3359        	724.489   	196.482	-9.9 	-2.0          	4.6  	17.0     	073     	10534  	0.869358
664                     	675.1	-2.4                   	56                      	27.5    	251                	-71.993151	-39.281204   	3368   	3364        	725.076   	196.347	-10.0	-2.0          	4.6  	17.0     	073     	10561  	0.868886
665                     	674.7	-2.4                   	55                      	27.4    	251                	-71.992849	-39.281123   	3372   	3369        	725.646   	196.210	-10.2	-2.0          	4.6  	17.0     	073     	10589  	0.868415
666                     	674.3	-2.5                   	54                      	27.5    	251                	-71.992547	-39.281041   	3377   	3373        	726.231   	196.074	-10.3	-2.0          	4.6  	16.9     	073     	10617  	0.867944
667                     	673.9	-2.5                   	54                      	27.5    	251                	-71.992244	-39.280960   	3381   	3378        	726.817   	195.937	-10.5	-2.0          	4.6  	16.9     	073     	10644  	0.867474
668                     	673.5	-2.5                   	53                      	27.5    	251                	-71.991942	-39.280878   	3386   	3382        	727.387   	195.801	-10.6	-2.1          	4.6  	16.9     	073     	10672  	0.867004
669                     	673.2	-2.5                   	53                      	27.5    	251                	-71.991640	-39.280797   	3391   	3387        	727.973   	195.664	-10.8	-2.1          	4.6  	16.9     	073     	10700  	0.866534
670                     	672.8	-2.5                   	52                      	27.6    	251                	-71.991338	-39.280715   	3395   	3391        	728.543   	195.528	-11.0	-2.1          	4.6  	16.9     	073     	10728  	0.866064
671                     	672.4	-2.5                   	51                      	27.6    	251                	-71.991036	-39.280634   	3400   	3396        	729.128   	195.391	-11.1	-2.1          	4.6  	16.8     	073     	10755  	0.865592
672                     	672.0	-2.5                   	51                      	27.6    	251                	-71.990734	-39.280553   	3404   	3400        	729.698   	195.254	-11.3	-2.1          	4.6  	16.8     	073     	10783  	0.865118
673                     	671.6	-2.5                   	50                      	27.6    	251                	-71.990432	-39.280471   	3409   	3405        	730.283   	195.117	-11.4	-2.1          	4.6  	16.8     	073     	10811  	0.864646
674                     	671.2	-2.5                   	49                      	27.7    	251                	-71.990130	-39.280390   	3413   	3410        	730.852   	194.980	-11.6	-2.1          	4.6  	16.8     	073     	10838  	0.864173
675                     	670.8	-2.5                   	49                      	27.7    	251                	-71.989828	-39.280308   	3418   	3414        	731.437   	194.843	-11.8	-2.1          	4.6  	16.8     	073     	10866  	0.863701
676                     	670.5	-2.5                   	48                      	27.7    	251                	-71.989525	-39.280227   	3422   	3419        	732.007   	194.706	-11.9	-2.2          	4.6  	16.7     	073     	10894  	0.863228
677                     	670.1	-2.5                   	47                      	27.7    	251                	-71.989223	-39.280145   	3427   	3423        	732.589   	194.565	-12.1	-2.2          	4.6  	16.7     	073     	10922  	0.862755
678                     	669.7	-2.5                   	47                      	27.8    	251                	-71.988921	-39.280064   	3431   	3428        	733.151   	194.421	-12.3	-2.2          	4.6  	16.7     	073     	10949  	0.862283
679                     	669.3	-2.5                   	46                      	27.8    	251                	-71.988619	-39.279982   	3436   	3432        	733.731   	194.279	-12.5	-2.2          	4.6  	16.7     	073     	10977  	0.861818
680                     	668.9	-2.6                   	45                      	27.8    	251                	-71.988317	-39.279901   	3441   	3437        	734.311   	194.137	-12.7	-2.2          	4.6  	16.7     	073     	11005  	0.861354
681                     	668.6	-2.6                   	44                      	27.8    	251                	-71.988013	-39.279818   	3445   	3441        	734.876   	193.995	-12.9	-2.2          	4.6  	16.6     	073     	11033  	0.860890
