Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                   	          	Launch Time: 	       	            	3:32:05	       	     	End of Ascent:	     	         	1:36:54		
1302	430.5	-27	52	23.5	229	-71.933814	-39.190071	6782	6771	1203.66	138.901	-33.3	-26.9	5.7	18.2	49	20756	0.60931
1303	430.1	-27	52	23.4	229	-71.933609	-39.189933	6788	6777	1204.478	138.825	-33.3	-27	5.7	18.2	49	20780	0.608942
1304	429.8	-27.1	52	23.4	229	-71.933404	-39.189795	6793	6782	1205.313	138.749	-33.3	-27	5.7	18.2	49	20805	0.608574
1305	429.5	-27.1	52	23.4	229	-71.933199	-39.189657	6799	6788	1206.132	138.673	-33.3	-27.1	5.7	18.2	49	20829	0.608207
1306	429.1	-27.2	52	23.3	229	-71.932993	-39.189519	6805	6794	1206.966	138.597	-33.4	-27.1	5.7	18.2	49	20853	0.60784
1307	428.8	-27.2	52	23.3	229	-71.932788	-39.189381	6811	6800	1207.785	138.521	-33.4	-27.2	5.7	18.2	49	20877	0.607473
1308	428.4	-27.3	52	23.3	229	-71.932583	-39.189243	6816	6805	1208.62	138.445	-33.4	-27.2	5.7	18.1	49	20901	0.607107
1309	428.1	-27.3	52	23.3	229	-71.932377	-39.189105	6822	6811	1209.436	138.366	-33.5	-27.2	5.7	18.1	49	20925	0.60674
1310	427.8	-27.4	52	23.2	229	-71.932172	-39.188967	6828	6817	1210.265	138.285	-33.5	-27.3	5.7	18.1	49	20949	0.606372
1311	427.4	-27.4	52	23.2	229	-71.931967	-39.188829	6834	6822	1211.079	138.204	-33.6	-27.3	5.7	18.1	49	20973	0.606005
1312	427.1	-27.4	52	23.3	229	-71.931762	-39.188691	6839	6828	1211.893	138.123	-33.6	-27.4	5.7	18.1	49	20997	0.605638
1313	426.7	-27.5	52	23.3	229	-71.931556	-39.188553	6845	6834	1212.722	138.041	-33.7	-27.4	5.7	18.1	49	21021	0.605271
1314	426.4	-27.5	52	23.3	229	-71.931351	-39.188415	6851	6840	1213.536	137.96	-33.7	-27.5	5.7	18.1	49	21045	0.604904
1315	426.1	-27.6	52	23.3	229	-71.931146	-39.188277	6857	6845	1214.372	137.886	-33.8	-27.5	5.7	18.1	49	21069	0.604567
1316	425.8	-27.6	52	23.3	230	-71.930941	-39.188139	6862	6851	1215.193	137.812	-33.8	-27.6	5.7	18.1	49	21093	0.604231
1317	425.4	-27.7	52	23.4	230	-71.930734	-39.188001	6868	6857	1216.013	137.737	-33.9	-27.6	5.7	18.1	49	21118	0.603895
1318	425.1	-27.7	52	23.4	230	-71.930515	-39.187871	6873	6862	1216.724	137.663	-33.9	-27.7	5	18.1	49	21142	0.603559
1319	424.8	-27.8	52	23.4	230	-71.930297	-39.18774	6878	6867	1217.451	137.589	-33.9	-27.7	5	18.1	49	21166	0.603223
1320	424.5	-27.8	52	23.4	230	-71.930078	-39.18761	6883	6872	1218.162	137.515	-34	-27.8	5	18.1	49	21190	0.602888
1321	424.2	-27.9	52	23.5	230	-71.929859	-39.187479	6888	6877	1218.894	137.447	-34	-27.8	5	18.1	49	21214	0.60258
1322	423.9	-27.9	52	23.5	231	-71.929641	-39.187349	6893	6882	1219.612	137.38	-34.1	-27.9	5	18.1	49	21238	0.602272
1323	423.6	-28	52	23.5	231	-71.929422	-39.187218	6898	6887	1220.346	137.313	-34.1	-27.9	5	18.1	49	21262	0.601954
1324	423.3	-28	52	23.5	231	-71.929203	-39.187088	6903	6892	1221.062	137.244	-34.1	-27.9	5	18	49	21287	0.601626
1325	423	-28	52	23.5	231	-71.928985	-39.186957	6908	6897	1221.794	137.175	-34.2	-28	5	18	49	21311	0.601299
1326	422.7	-28.1	53	23.6	231	-71.928766	-39.186827	6913	6902	1222.51	137.106	-34.2	-28	5	18	49	21335	0.600972
1327	422.4	-28.1	53	23.6	231	-71.928548	-39.186696	6919	6907	1223.242	137.037	-34.2	-28.1	5	18	49	21359	0.600644
1328	422.1	-28.1	53	23.6	231	-71.928329	-39.186565	6924	6912	1223.958	136.968	-34.3	-28.1	5	18	49	21383	0.600317
1329	421.8	-28.2	53	23.6	232	-71.92811	-39.186435	6929	6917	1224.69	136.899	-34.3	-28.1	5	18	49	21407	0.59999
1330	421.5	-28.2	53	23.7	232	-71.927892	-39.186304	6934	6922	1225.406	136.831	-34.3	-28.2	5	18	49	21432	0.599663
1331	421.2	-28.3	53	23.7	232	-71.927673	-39.186174	6939	6927	1226.138	136.762	-34.3	-28.2	5	18	49	21456	0.599336
1332	420.9	-28.3	53	23.7	232	-71.927455	-39.186043	6944	6932	1226.854	136.693	-34.4	-28.2	5	18	49	21480	0.59901
1333	420.6	-28.3	53	23.7	232	-71.927236	-39.185913	6949	6937	1227.586	136.624	-34.4	-28.3	5	18	49	21504	0.598683
1334	420.3	-28.4	53	23.7	232	-71.927017	-39.185782	6954	6942	1228.302	136.556	-34.4	-28.3	5	18	49	21528	0.598357
1335	420.1	-28.4	53	23.7	232	-71.926799	-39.185652	6959	6947	1229.034	136.487	-34.5	-28.4	5	18	49	21552	0.59803
1336	419.8	-28.5	53	23.8	232	-71.92658	-39.185521	6964	6952	1229.747	136.415	-34.5	-28.4	5	18	49	21577	0.597703
1337	419.5	-28.5	53	23.8	232	-71.926362	-39.18539	6969	6957	1230.458	136.341	-34.5	-28.4	5	18	49	21601	0.597369
1338	419.2	-28.5	53	23.8	232	-71.926143	-39.18526	6974	6962	1231.185	136.267	-34.6	-28.5	5	18	49	21625	0.597036
1339	418.9	-28.6	53	23.8	232	-71.925924	-39.185129	6979	6967	1231.896	136.193	-34.6	-28.5	5	17.9	49	21649	0.596702
1340	418.6	-28.6	53	23.8	232	-71.925706	-39.184999	6984	6973	1232.622	136.118	-34.6	-28.5	5	17.9	49	21673	0.596368
1341	418.3	-28.6	53	23.9	232	-71.925487	-39.184868	6989	6978	1233.333	136.044	-34.7	-28.6	5	17.9	49	21697	0.596035
1342	418	-28.7	53	23.9	232	-71.925269	-39.184738	6994	6983	1234.06	135.97	-34.7	-28.6	5	17.9	49	21722	0.595702
1343	417.7	-28.7	53	23.9	232	-71.92505	-39.184607	6999	6988	1234.771	135.896	-34.7	-28.6	5	17.9	49	21746	0.595369
1344	417.4	-28.7	53	23.9	233	-71.924831	-39.184477	7004	6993	1235.497	135.822	-34.8	-28.7	5	17.9	49	21770	0.595036
1345	417.1	-28.8	53	23.9	233	-71.924613	-39.184346	7009	6998	1236.208	135.748	-34.8	-28.7	5	17.9	49	21794	0.594703
1346	416.8	-28.8	53	23.9	233	-71.92439	-39.184212	7014	7003	1236.935	135.674	-34.8	-28.8	5	17.9	49	21819	0.59437
1347	416.5	-28.8	53	24	233	-71.924165	-39.184076	7019	7008	1237.646	135.6	-34.9	-28.8	5.1	17.9	49	21844	0.594037
1348	416.2	-28.9	53	24	233	-71.923939	-39.183939	7025	7013	1238.373	135.526	-34.9	-28.8	5.1	17.9	49	21869	0.593705
1349	415.9	-28.9	53	24	233	-71.923714	-39.183803	7030	7018	1239.084	135.453	-35	-28.9	5.1	17.9	49	21894	0.593373
1350	415.6	-28.9	53	24	233	-71.923488	-39.183666	7035	7023	1239.813	135.381	-35	-28.9	5.1	17.9	49	21919	0.593044
1351	415.4	-29	53	24	233	-71.923263	-39.18353	7040	7028	1240.526	135.309	-35	-28.9	5.1	17.9	49	21944	0.592716
1352	415.1	-29	53	24.1	233	-71.923037	-39.183393	7045	7033	1241.255	135.237	-35.1	-29	5.1	17.9	49	21969	0.592388
1353	414.8	-29.1	53	24.1	233	-71.922811	-39.183257	7050	7038	1241.969	135.166	-35.1	-29	5.1	17.8	49	21994	0.592061
1354	414.5	-29.1	53	24.1	233	-71.922586	-39.18312	7055	7043	1242.698	135.094	-35.1	-29	5.1	17.8	49	22019	0.591734
1355	414.2	-29.1	53	24.1	233	-71.92236	-39.182984	7060	7048	1243.411	135.023	-35.2	-29.1	5.1	17.8	49	22044	0.591407
1356	413.9	-29.2	53	24.2	233	-71.922135	-39.182847	7065	7053	1244.141	134.951	-35.2	-29.1	5.1	17.8	49	22069	0.59108
1357	413.6	-29.2	53	24.2	233	-71.921909	-39.182711	7070	7058	1244.854	134.88	-35.2	-29.2	5.1	17.8	49	22094	0.590753
1358	413.3	-29.2	53	24.2	233	-71.921684	-39.182574	7075	7063	1245.583	134.808	-35.3	-29.2	5.1	17.8	49	22119	0.590426
1359	413	-29.3	53	24.2	233	-71.921458	-39.182438	7080	7068	1246.297	134.737	-35.3	-29.2	5.1	17.8	49	22144	0.5901
1360	412.7	-29.3	53	24.3	232	-71.921233	-39.182301	7085	7073	1247.026	134.665	-35.3	-29.3	5.1	17.8	49	22169	0.589773
1361	412.4	-29.4	53	24.3	232	-71.921007	-39.182165	7090	7078	1247.74	134.594	-35.4	-29.3	5.1	17.8	49	22194	0.589447
1362	412.1	-29.4	53	24.3	232	-71.920782	-39.182028	7095	7083	1248.469	134.523	-35.4	-29.3	5.1	17.8	49	22219	0.589121
1363	411.9	-29.4	53	24.3	232	-71.920556	-39.181892	7100	7088	1249.186	134.455	-35.4	-29.4	5.1	17.8	49	22244	0.588804
1364	411.6	-29.5	53	24.4	232	-71.92033	-39.181755	7105	7093	1249.921	134.389	-35.5	-29.4	5.1	17.8	49	22269	0.588493
1365	411.3	-29.5	53	24.4	232	-71.920105	-39.181618	7110	7098	1250.639	134.322	-35.5	-29.5	5.1	17.8	49	22294	0.588182
1366	411	-29.6	53	24.4	232	-71.919879	-39.181482	7115	7103	1251.374	134.256	-35.5	-29.5	5.1	17.7	49	22319	0.587871
1367	410.7	-29.6	53	24.4	232	-71.919654	-39.181345	7120	7108	1252.093	134.19	-35.6	-29.6	5.1	17.7	49	22344	0.587561
1368	410.4	-29.6	53	24.5	232	-71.919428	-39.181209	7126	7114	1252.827	134.124	-35.6	-29.6	5.1	17.7	49	22369	0.587251
1369	410.1	-29.7	53	24.5	232	-71.919203	-39.181072	7131	7119	1253.546	134.058	-35.6	-29.6	5.1	17.7	49	22394	0.58694
1370	409.8	-29.7	53	24.5	232	-71.918977	-39.180936	7136	7124	1254.281	133.991	-35.7	-29.7	5.1	17.7	49	22419	0.58663
1371	409.5	-29.8	53	24.6	232	-71.918752	-39.180799	7141	7129	1254.999	133.925	-35.7	-29.7	5.1	17.7	49	22444	0.58632
1372	409.2	-29.8	53	24.6	232	-71.918526	-39.180663	7146	7134	1255.734	133.859	-35.8	-29.8	5.1	17.7	49	22470	0.58601
1373	409	-29.9	53	24.7	232	-71.9183	-39.180526	7151	7139	1256.453	133.793	-35.8	-29.8	5.1	17.7	49	22495	0.5857
1374	408.7	-29.9	53	24.8	232	-71.918075	-39.18039	7156	7144	1257.188	133.727	-35.8	-29.9	5.1	17.7	49	22520	0.58539
1375	408.4	-29.9	53	24.8	232	-71.917849	-39.180253	7161	7149	1257.907	133.661	-35.9	-29.9	5.1	17.7	49	22545	0.58508
1376	408.1	-30	53	24.9	232	-71.917624	-39.180117	7166	7154	1258.641	133.595	-35.9	-29.9	5.1	17.7	49	22570	0.584771
1377	407.8	-30	53	24.9	232	-71.917398	-39.17998	7171	7159	1259.361	133.529	-35.9	-30	5.1	17.7	49	22595	0.584462
1378	407.5	-30.1	53	25	232	-71.917173	-39.179844	7176	7164	1260.096	133.464	-36	-30	5.1	17.7	49	22620	0.584153
1379	407.2	-30.1	53	25	232	-71.916947	-39.179707	7181	7169	1260.815	133.398	-36	-30.1	5.1	17.7	49	22645	0.583844
1380	406.9	-30.2	53	25.1	232	-71.916722	-39.179571	7186	7174	1261.55	133.332	-36	-30.1	5.1	17.7	49	22670	0.583535
1381	406.6	-30.2	53	25.2	232	-71.916486	-39.179429	7192	7180	1262.351	133.254	-36.1	-30.2	5.7	17.6	49	22696	0.58317
1382	406.3	-30.3	53	25.2	233	-71.916248	-39.179287	7198	7185	1263.183	133.176	-36.1	-30.2	5.8	17.6	49	22722	0.582806
1383	406	-30.3	53	25.3	233	-71.91601	-39.179145	7203	7191	1264	133.098	-36.2	-30.3	5.8	17.6	49	22749	0.582441
1384	405.6	-30.3	53	25.3	233	-71.915773	-39.179002	7209	7197	1264.833	133.02	-36.2	-30.3	5.8	17.6	49	22775	0.582077
1385	405.3	-30.4	54	25.4	233	-71.915535	-39.17886	7215	7203	1265.65	132.942	-36.2	-30.3	5.8	17.6	49	22802	0.581713
1386	405	-30.4	54	25.5	233	-71.915297	-39.178717	7221	7208	1266.482	132.864	-36.3	-30.4	5.8	17.6	49	22828	0.58135
1387	404.7	-30.5	54	25.5	233	-71.91506	-39.178575	7226	7214	1267.299	132.786	-36.3	-30.4	5.8	17.6	49	22854	0.580984
1388	404.3	-30.5	54	25.6	233	-71.914822	-39.178433	7232	7220	1268.131	132.707	-36.3	-30.5	5.8	17.6	49	22881	0.580619
1389	404	-30.6	54	25.6	233	-71.914584	-39.17829	7238	7225	1268.964	132.629	-36.4	-30.5	5.8	17.6	49	22907	0.580254
1390	403.7	-30.6	54	25.7	233	-71.914347	-39.178148	7244	7231	1269.784	132.555	-36.4	-30.6	5.8	17.6	49	22934	0.579889
1391	403.3	-30.6	54	25.7	233	-71.914109	-39.178006	7249	7237	1270.621	132.481	-36.4	-30.6	5.8	17.6	49	22960	0.579523
1392	403	-30.7	54	25.7	233	-71.913872	-39.177863	7255	7243	1271.442	132.407	-36.4	-30.6	5.8	17.6	49	22987	0.579158
1393	402.7	-30.7	54	25.7	233	-71.913634	-39.177721	7261	7248	1272.279	132.334	-36.5	-30.7	5.8	17.6	49	23013	0.578792
1394	402.4	-30.8	54	25.7	233	-71.913396	-39.177579	7267	7254	1273.1	132.26	-36.5	-30.7	5.8	17.6	49	23039	0.578427
1395	402	-30.8	54	25.7	233	-71.913159	-39.177436	7272	7260	1273.937	132.186	-36.5	-30.8	5.8	17.6	49	23066	0.578062
1396	401.7	-30.9	54	25.7	233	-71.912921	-39.177294	7278	7266	1274.758	132.112	-36.5	-30.8	5.8	17.6	49	23092	0.577698
1397	401.4	-30.9	54	25.7	233	-71.912683	-39.177151	7284	7271	1275.595	132.039	-36.6	-30.9	5.8	17.5	49	23119	0.577333
1398	401.1	-30.9	55	25.7	233	-71.912446	-39.177009	7290	7277	1276.417	131.965	-36.6	-30.9	5.8	17.5	49	23145	0.576969
1399	400.7	-31	55	25.7	233	-71.912208	-39.176867	7295	7283	1277.254	131.892	-36.6	-30.9	5.8	17.5	49	23171	0.576604
1400	400.4	-31	55	25.8	233	-71.91197	-39.176724	7301	7289	1278.075	131.818	-36.6	-31	5.8	17.5	49	23198	0.57624
1401	400.1	-31.1	55	25.8	233	-71.911733	-39.176582	7307	7294	1278.913	131.745	-36.7	-31	5.8	17.5	49	23224	0.575876
1402	399.8	-31.1	55	25.8	233	-71.911495	-39.17644	7313	7300	1279.734	131.672	-36.7	-31.1	5.8	17.5	49	23251	0.575512
1403	399.5	-31.2	55	25.8	233	-71.911257	-39.176297	7318	7306	1280.58	131.607	-36.7	-31.1	5.8	17.5	49	23277	0.575151
1404	399.1	-31.2	55	25.8	232	-71.91102	-39.176155	7324	7311	1281.413	131.545	-36.7	-31.2	5.8	17.5	49	23303	0.574791
1405	398.8	-31.2	56	25.8	232	-71.910782	-39.176013	7330	7317	1282.262	131.484	-36.7	-31.2	5.8	17.5	49	23330	0.574428
1406	398.5	-31.3	56	25.8	232	-71.910545	-39.17587	7336	7323	1283.095	131.422	-36.7	-31.2	5.8	17.5	49	23356	0.574066
1407	398.2	-31.3	56	25.8	232	-71.910307	-39.175728	7341	7329	1283.944	131.36	-36.7	-31.3	5.8	17.5	49	23383	0.573705
1408	397.8	-31.4	57	25.8	232	-71.910069	-39.175585	7347	7334	1284.793	131.299	-36.7	-31.3	5.8	17.5	49	23409	0.573343
1409	397.5	-31.4	57	25.8	232	-71.909833	-39.17544	7353	7340	1285.627	131.237	-36.7	-31.4	5.8	17.5	49	23436	0.572982
1410	397.2	-31.5	57	25.8	232	-71.909598	-39.175289	7359	7346	1286.476	131.176	-36.7	-31.4	5.8	17.5	49	23463	0.572621
1411	396.9	-31.5	57	25.8	232	-71.909363	-39.175139	7364	7352	1287.325	131.114	-36.7	-31.5	5.8	17.5	49	23489	0.572259
1412	396.5	-31.6	58	25.8	232	-71.909129	-39.174989	7370	7358	1288.174	131.052	-36.7	-31.5	5.8	17.5	49	23516	0.571897
1413	396.2	-31.6	58	25.8	232	-71.908894	-39.174838	7376	7363	1289.023	130.991	-36.7	-31.6	5.8	17.5	49	23543	0.571535
1414	395.9	-31.6	58	25.7	232	-71.908659	-39.174688	7382	7369	1289.856	130.929	-36.7	-31.6	5.8	17.4	49	23570	0.571174
1415	395.6	-31.7	58	25.7	232	-71.908424	-39.174537	7388	7375	1290.705	130.868	-36.7	-31.6	5.8	17.4	49	23597	0.570813
1416	395.3	-31.7	59	25.7	232	-71.90819	-39.174387	7393	7381	1291.554	130.806	-36.7	-31.7	5.8	17.4	49	23623	0.570452
1417	394.9	-31.8	59	25.7	231	-71.907955	-39.174236	7399	7386	1292.398	130.739	-36.7	-31.7	5.8	17.4	49	23650	0.570089
1418	394.6	-31.8	59	25.7	231	-71.90772	-39.174086	7405	7392	1293.242	130.673	-36.7	-31.8	5.8	17.4	49	23677	0.569726
1419	394.3	-31.9	59	25.7	231	-71.907486	-39.173935	7411	7398	1294.071	130.607	-36.7	-31.8	5.8	17.4	49	23704	0.569364
1420	394	-31.9	60	25.6	231	-71.907251	-39.173785	7416	7404	1294.916	130.541	-36.7	-31.9	5.8	17.4	49	23731	0.569002
1421	393.6	-31.9	60	25.6	231	-71.907016	-39.173634	7422	7409	1295.76	130.475	-36.7	-31.9	5.8	17.4	49	23757	0.56864
1422	393.3	-32	60	25.6	231	-71.906781	-39.173484	7428	7415	1296.605	130.409	-36.7	-31.9	5.8	17.4	49	23784	0.568279
1423	393	-32	60	25.6	231	-71.906547	-39.173334	7434	7421	1297.449	130.343	-36.7	-32	5.8	17.4	49	23811	0.567917
1424	392.7	-32.1	60	25.6	231	-71.906312	-39.173183	7440	7427	1298.278	130.277	-36.7	-32	5.8	17.4	49	23838	0.567555
1425	392.4	-32.1	61	25.6	230	-71.906077	-39.173033	7445	7432	1299.123	130.211	-36.8	-32.1	5.8	17.4	49	23865	0.567194
1426	392	-32.2	61	25.6	230	-71.905843	-39.172882	7451	7438	1299.968	130.145	-36.8	-32.1	5.8	17.4	49	23892	0.566833
1427	391.7	-32.2	61	25.5	230	-71.905608	-39.172732	7457	7444	1300.812	130.079	-36.8	-32.2	5.8	17.4	49	23918	0.566472
1428	391.4	-32.2	61	25.5	230	-71.905373	-39.172581	7463	7450	1301.642	130.013	-36.8	-32.2	5.8	17.4	49	23945	0.566112
1429	391.1	-32.3	61	25.5	230	-71.905138	-39.172431	7468	7455	1302.484	129.945	-36.8	-32.2	5.8	17.4	49	23972	0.565751
1430	390.8	-32.3	61	25.5	230	-71.904904	-39.17228	7474	7461	1303.319	129.869	-36.8	-32.3	5.8	17.4	49	23999	0.56539
1431	390.4	-32.4	61	25.6	230	-71.904669	-39.17213	7480	7467	1304.153	129.793	-36.9	-32.3	5.8	17.3	49	24026	0.565028
1432	390.1	-32.4	62	25.8	230	-71.904434	-39.171979	7486	7473	1304.988	129.718	-36.9	-32.4	5.8	17.3	49	24052	0.564666
1433	389.8	-32.5	62	25.9	230	-71.904199	-39.171829	7492	7479	1305.808	129.642	-36.9	-32.4	5.8	17.3	49	24079	0.564305
1434	389.5	-32.5	62	26	230	-71.903965	-39.171679	7497	7484	1306.643	129.566	-37	-32.5	5.8	17.3	49	24106	0.563943
1435	389.2	-32.5	62	26.1	230	-71.90373	-39.171528	7503	7490	1307.478	129.491	-37	-32.5	5.8	17.3	49	24133	0.563582
1436	388.9	-32.6	62	26.3	231	-71.903495	-39.171378	7509	7496	1308.313	129.415	-37	-32.5	5.8	17.3	49	24160	0.563221
1437	388.5	-32.6	62	26.4	231	-71.903261	-39.171227	7515	7502	1309.148	129.34	-37.1	-32.6	5.8	17.3	49	24187	0.562859
1438	388.2	-32.7	62	26.5	231	-71.903026	-39.171077	7520	7507	1309.967	129.264	-37.1	-32.6	5.8	17.3	49	24213	0.562499
1439	387.9	-32.7	62	26.7	231	-71.902791	-39.170926	7526	7513	1310.802	129.189	-37.1	-32.7	5.8	17.3	49	24240	0.562138
1440	387.6	-32.8	62	26.8	231	-71.902549	-39.170774	7532	7519	1311.637	129.113	-37.2	-32.7	5.8	17.3	49	24268	0.561778
1441	387.3	-32.8	62	26.9	231	-71.902296	-39.170619	7538	7525	1312.461	129.042	-37.2	-32.8	5.7	17.3	49	24296	0.561434
1442	387	-32.8	62	27.1	231	-71.902043	-39.170465	7543	7530	1313.251	128.969	-37.2	-32.8	5.5	17.3	49	24324	0.56109
1443	386.7	-32.9	62	27.2	231	-71.90179	-39.17031	7549	7536	1314.051	128.89	-37.3	-32.8	5.5	17.3	49	24352	0.560747
1444	386.4	-32.9	62	27.3	231	-71.901537	-39.170155	7554	7541	1314.835	128.81	-37.3	-32.9	5.5	17.3	49	24380	0.560403
1445	386.1	-33	62	27.5	231	-71.901284	-39.170001	7560	7547	1315.635	128.731	-37.4	-32.9	5.5	17.3	49	24409	0.560057
1446	385.8	-33	62	27.6	232	-71.901031	-39.169846	7565	7552	1316.419	128.651	-37.4	-33	5.5	17.3	49	24437	0.559711
1447	385.4	-33.1	62	27.7	232	-71.900778	-39.169692	7571	7558	1317.219	128.572	-37.5	-33	5.5	17.2	49	24465	0.559367
1448	385.1	-33.1	62	27.9	232	-71.900525	-39.169537	7577	7563	1318.003	128.492	-37.5	-33.1	5.5	17.2	49	24493	0.559023
1449	384.8	-33.1	62	28	232	-71.900272	-39.169382	7582	7569	1318.803	128.413	-37.6	-33.1	5.5	17.2	49	24521	0.558679
1450	384.5	-33.2	62	28.1	232	-71.900019	-39.169228	7588	7574	1319.587	128.334	-37.6	-33.1	5.5	17.2	49	24549	0.558336
1451	384.2	-33.2	61	28.1	232	-71.899766	-39.169073	7593	7580	1320.387	128.255	-37.7	-33.2	5.5	17.2	49	24578	0.557992
1452	383.9	-33.3	61	28.1	232	-71.899512	-39.168918	7599	7585	1321.171	128.176	-37.7	-33.2	5.5	17.2	49	24606	0.557649
1453	383.6	-33.3	61	28.1	232	-71.899259	-39.168764	7604	7591	1321.971	128.096	-37.8	-33.3	5.5	17.2	49	24634	0.557306
1454	383.3	-33.3	61	28.1	232	-71.899006	-39.168609	7610	7596	1322.756	128.017	-37.8	-33.3	5.5	17.2	49	24662	0.556963
1455	383	-33.4	61	28.1	232	-71.898753	-39.168454	7615	7602	1323.556	127.938	-37.9	-33.3	5.5	17.2	49	24690	0.55662
1456	382.7	-33.4	61	28	232	-71.8985	-39.1683	7621	7608	1324.338	127.857	-37.9	-33.4	5.5	17.2	49	24719	0.556277
1457	382.4	-33.5	61	28	232	-71.898247	-39.168145	7627	7613	1325.136	127.775	-38	-33.4	5.5	17.2	49	24747	0.555935
1458	382.1	-33.5	61	28	232	-71.897994	-39.16799	7632	7619	1325.917	127.693	-38	-33.5	5.5	17.2	49	24775	0.555593
1459	381.8	-33.5	61	28	232	-71.897741	-39.167836	7638	7624	1326.714	127.611	-38.1	-33.5	5.5	17.2	49	24803	0.55525
1460	381.5	-33.6	61	28	232	-71.897488	-39.167681	7643	7630	1327.496	127.529	-38.2	-33.6	5.5	17.2	49	24831	0.554908
1461	381.2	-33.6	61	28	232	-71.897235	-39.167527	7649	7635	1328.293	127.447	-38.2	-33.6	5.5	17.1	49	24860	0.554566
1462	380.9	-33.7	60	28	232	-71.896982	-39.167372	7654	7641	1329.075	127.366	-38.3	-33.6	5.5	17.1	49	24888	0.554224
1463	380.6	-33.7	60	28	232	-71.896729	-39.167217	7660	7646	1329.872	127.284	-38.3	-33.7	5.5	17.1	49	24916	0.553883
1464	380.3	-33.8	60	27.9	232	-71.896476	-39.167063	7665	7652	1330.654	127.202	-38.4	-33.7	5.5	17.1	49	24944	0.553542
1465	380	-33.8	60	27.9	232	-71.896223	-39.166908	7671	7657	1331.452	127.12	-38.4	-33.8	5.5	17.1	49	24972	0.5532
1466	379.7	-33.8	60	27.9	232	-71.89597	-39.166753	7676	7663	1332.233	127.039	-38.5	-33.8	5.5	17.1	49	25000	0.552859
1467	379.4	-33.9	60	27.9	232	-71.895717	-39.166599	7682	7668	1333.031	126.957	-38.6	-33.8	5.5	17.1	49	25029	0.552518
1468	379.1	-33.9	60	27.9	232	-71.895464	-39.166444	7688	7674	1333.813	126.875	-38.6	-33.9	5.5	17.1	49	25057	0.552178
1469	378.8	-34	60	27.9	232	-71.895211	-39.166289	7693	7679	1334.61	126.794	-38.7	-33.9	5.5	17.1	49	25085	0.551837
1470	378.5	-34	60	27.9	232	-71.894971	-39.166134	7699	7685	1335.392	126.712	-38.7	-34	5.5	17.1	49	25112	0.551497
1471	378.2	-34	59	27.8	232	-71.894732	-39.165979	7704	7690	1336.176	126.633	-38.8	-34	5.5	17.1	49	25140	0.551166
1472	377.9	-34.1	59	27.8	232	-71.894493	-39.165824	7710	7696	1336.977	126.554	-38.8	-34.1	5.5	17.1	49	25167	0.550839
1473	377.6	-34.1	59	27.8	232	-71.894254	-39.165669	7715	7702	1337.762	126.475	-38.9	-34.1	5.5	17.1	49	25195	0.550512
1474	377.3	-34.2	59	27.8	231	-71.894015	-39.165514	7721	7707	1338.547	126.397	-39	-34.2	5.5	17.1	49	25222	0.550185
1475	377	-34.2	59	27.7	231	-71.893775	-39.165359	7726	7713	1339.332	126.318	-39	-34.2	5.5	17.1	49	25249	0.549858
1476	376.7	-34.3	59	27.7	231	-71.893536	-39.165204	7732	7718	1340.132	126.24	-39.1	-34.2	5.5	17	49	25277	0.549531
1477	376.4	-34.3	59	27.7	231	-71.893297	-39.165049	7737	7724	1340.917	126.161	-39.1	-34.3	5.5	17	49	25304	0.549204
1478	376.1	-34.4	59	27.7	231	-71.893058	-39.164894	7743	7729	1341.702	126.083	-39.2	-34.3	5.5	17	49	25331	0.548878
1479	375.8	-34.4	59	27.6	231	-71.892819	-39.164739	7748	7735	1342.503	126.004	-39.3	-34.4	5.5	17	49	25359	0.548551
1480	375.6	-34.5	58	27.6	231	-71.892579	-39.164584	7754	7740	1343.288	125.926	-39.3	-34.4	5.5	17	49	25386	0.548225
1481	375.3	-34.5	58	27.6	231	-71.89234	-39.164429	7759	7746	1344.073	125.847	-39.4	-34.5	5.5	17	49	25413	0.547899
1482	375	-34.6	58	27.6	231	-71.892101	-39.164274	7765	7751	1344.874	125.769	-39.5	-34.5	5.5	17	49	25441	0.547573
1483	374.7	-34.6	58	27.5	231	-71.891862	-39.164119	7771	7757	1345.661	125.692	-39.5	-34.6	5.5	17	49	25468	0.547247
1484	374.4	-34.6	58	27.5	231	-71.891623	-39.163964	7776	7762	1346.449	125.617	-39.6	-34.6	5.5	17	49	25495	0.546925
1485	374.1	-34.7	58	27.5	231	-71.891383	-39.163809	7782	7768	1347.255	125.544	-39.6	-34.7	5.5	17	49	25523	0.546613
1486	373.8	-34.8	58	27.4	230	-71.891144	-39.163654	7787	7773	1348.045	125.471	-39.7	-34.7	5.5	17	49	25550	0.546301
1487	373.5	-34.8	58	27.4	230	-71.890905	-39.163499	7793	7779	1348.836	125.397	-39.8	-34.8	5.5	17	49	25577	0.54599
1488	373.2	-34.9	58	27.4	230	-71.890666	-39.163344	7798	7784	1349.642	125.324	-39.8	-34.8	5.5	17	49	25605	0.545678
1489	372.9	-34.9	58	27.4	230	-71.890427	-39.163189	7804	7790	1350.432	125.251	-39.9	-34.9	5.5	17	49	25632	0.545366
1490	372.6	-35	58	27.3	230	-71.890188	-39.163034	7809	7795	1351.222	125.178	-39.9	-34.9	5.5	17	49	25660	0.545055
