Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.3 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.6 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
743                     	652.8	-5.7                   	100                     	24.5 	246                	-71.978209	-39.306839   	3594 	3590        	758.939   	194.634   	-5.7    	-5.1          	4.4  	16.8     	090     	11438	0.850512
744                     	652.4	-5.7                   	100                     	24.5 	246                	-71.977927	-39.306747   	3599 	3595        	759.531   	194.519   	-5.7    	-5.1          	4.4  	16.8     	090     	11463	0.849996
745                     	652.1	-5.7                   	100                     	24.5 	246                	-71.977645	-39.306656   	3603 	3599        	760.098   	194.396   	-5.7    	-5.1          	4.4  	16.8     	090     	11488	0.849447
746                     	651.7	-5.7                   	100                     	24.5 	246                	-71.977362	-39.306564   	3608 	3604        	760.666   	194.273   	-5.7    	-5.0          	4.4  	16.8     	089     	11512	0.848898
747                     	651.3	-5.6                   	100                     	24.6 	247                	-71.977080	-39.306473   	3612 	3608        	761.234   	194.150   	-5.6    	-5.0          	4.4  	16.8     	089     	11537	0.848350
748                     	651.0	-5.6                   	100                     	24.6 	247                	-71.976798	-39.306381   	3616 	3612        	761.801   	194.027   	-5.6    	-5.0          	4.4  	16.7     	089     	11562	0.847801
749                     	650.6	-5.6                   	100                     	24.6 	247                	-71.976515	-39.306290   	3621 	3617        	762.369   	193.904   	-5.6    	-5.0          	4.4  	16.7     	089     	11586	0.847254
750                     	650.2	-5.6                   	100                     	24.6 	247                	-71.976233	-39.306198   	3625 	3621        	762.937   	193.781   	-5.6    	-4.9          	4.4  	16.7     	089     	11611	0.846706
751                     	649.9	-5.5                   	100                     	24.7 	247                	-71.975951	-39.306106   	3630 	3626        	763.505   	193.658   	-5.5    	-4.9          	4.4  	16.7     	089     	11636	0.846160
752                     	649.5	-5.5                   	100                     	24.8 	247                	-71.975669	-39.306015   	3634 	3630        	764.089   	193.536   	-5.5    	-4.9          	4.4  	16.7     	089     	11661	0.845613
753                     	649.2	-5.5                   	100                     	24.9 	247                	-71.975386	-39.305923   	3639 	3634        	764.658   	193.413   	-5.5    	-4.9          	4.4  	16.7     	089     	11685	0.845067
754                     	648.8	-5.5                   	100                     	25.0 	247                	-71.975104	-39.305832   	3643 	3639        	765.226   	193.291   	-5.5    	-4.8          	4.4  	16.7     	089     	11710	0.844521
755                     	648.4	-5.4                   	100                     	25.1 	247                	-71.974822	-39.305740   	3647 	3643        	765.795   	193.168   	-5.4    	-4.8          	4.4  	16.6     	089     	11735	0.843976
756                     	648.1	-5.4                   	100                     	25.2 	247                	-71.974539	-39.305649   	3652 	3648        	766.363   	193.046   	-5.4    	-4.8          	4.4  	16.6     	089     	11760	0.843431
757                     	647.7	-5.4                   	100                     	25.3 	247                	-71.974257	-39.305557   	3656 	3652        	766.932   	192.924   	-5.4    	-4.8          	4.4  	16.6     	089     	11784	0.842888
758                     	647.3	-5.4                   	100                     	25.4 	247                	-71.973975	-39.305466   	3661 	3656        	767.504   	192.805   	-5.4    	-4.7          	4.4  	16.6     	089     	11809	0.842356
759                     	647.0	-5.4                   	100                     	25.5 	247                	-71.973692	-39.305374   	3665 	3661        	768.075   	192.686   	-5.4    	-4.7          	4.4  	16.6     	089     	11834	0.841824
760                     	646.6	-5.3                   	100                     	25.7 	247                	-71.973410	-39.305283   	3669 	3665        	768.663   	192.567   	-5.3    	-4.7          	4.4  	16.6     	089     	11859	0.841293
761                     	646.2	-5.3                   	100                     	25.8 	247                	-71.973128	-39.305191   	3674 	3670        	769.234   	192.448   	-5.3    	-4.7          	4.4  	16.6     	089     	11884	0.840762
762                     	645.9	-5.3                   	100                     	25.9 	247                	-71.972845	-39.305099   	3678 	3674        	769.806   	192.329   	-5.3    	-4.7          	4.4  	16.6     	089     	11909	0.840231
763                     	645.5	-5.3                   	100                     	26.0 	247                	-71.972563	-39.305008   	3683 	3678        	770.378   	192.210   	-5.3    	-4.6          	4.4  	16.5     	089     	11933	0.839701
764                     	645.2	-5.3                   	100                     	26.1 	247                	-71.972281	-39.304916   	3687 	3683        	770.950   	192.091   	-5.3    	-4.6          	4.4  	16.5     	089     	11958	0.839171
765                     	644.8	-5.3                   	100                     	26.2 	247                	-71.971998	-39.304825   	3691 	3687        	771.523   	191.973   	-5.3    	-4.6          	4.4  	16.5     	089     	11983	0.838641
766                     	644.4	-5.2                   	100                     	26.3 	247                	-71.971716	-39.304733   	3696 	3692        	772.095   	191.854   	-5.2    	-4.6          	4.4  	16.5     	089     	12008	0.838112
767                     	644.1	-5.2                   	100                     	26.4 	247                	-71.971434	-39.304642   	3700 	3696        	772.667   	191.736   	-5.2    	-4.6          	4.4  	16.5     	088     	12033	0.837584
768                     	643.7	-5.2                   	100                     	26.5 	247                	-71.971152	-39.304550   	3705 	3700        	773.255   	191.617   	-5.2    	-4.5          	4.4  	16.5     	088     	12058	0.837055
769                     	643.4	-5.2                   	100                     	26.6 	247                	-71.970869	-39.304459   	3709 	3705        	773.826   	191.497   	-5.2    	-4.5          	4.4  	16.5     	088     	12083	0.836519
770                     	643.0	-5.2                   	100                     	26.7 	247                	-71.970587	-39.304367   	3714 	3709        	774.396   	191.377   	-5.2    	-4.5          	4.4  	16.4     	088     	12108	0.835982
771                     	642.6	-5.2                   	100                     	26.8 	247                	-71.970283	-39.304262   	3718 	3714        	775.004   	191.278   	-5.2    	-4.5          	4.5  	16.4     	088     	12134	0.835535
772                     	642.3	-5.2                   	100                     	26.9 	247                	-71.969975	-39.304155   	3723 	3718        	775.615   	191.182   	-5.2    	-4.5          	4.5  	16.4     	088     	12161	0.835105
773                     	641.9	-5.2                   	100                     	27.0 	247                	-71.969668	-39.304048   	3727 	3723        	776.242   	191.087   	-5.2    	-4.5          	4.5  	16.4     	088     	12188	0.834674
774                     	641.5	-5.2                   	100                     	27.2 	247                	-71.969360	-39.303941   	3732 	3727        	776.853   	190.992   	-5.2    	-4.6          	4.5  	16.4     	088     	12216	0.834244
775                     	641.1	-5.2                   	100                     	27.3 	247                	-71.969053	-39.303835   	3736 	3732        	777.479   	190.896   	-5.2    	-4.6          	4.5  	16.4     	088     	12243	0.833810
776                     	640.8	-5.2                   	100                     	27.4 	247                	-71.968746	-39.303728   	3741 	3736        	778.089   	190.800   	-5.2    	-4.6          	4.5  	16.4     	088     	12270	0.833375
777                     	640.4	-5.3                   	100                     	27.5 	247                	-71.968438	-39.303621   	3745 	3741        	778.700   	190.703   	-5.3    	-4.6          	4.5  	16.3     	088     	12297	0.832941
778                     	640.0	-5.3                   	100                     	27.6 	247                	-71.968131	-39.303514   	3750 	3745        	779.326   	190.607   	-5.3    	-4.6          	4.5  	16.3     	088     	12324	0.832507
779                     	639.7	-5.3                   	100                     	27.8 	247                	-71.967823	-39.303407   	3754 	3750        	779.936   	190.511   	-5.3    	-4.6          	4.5  	16.3     	088     	12351	0.832074
780                     	639.3	-5.3                   	100                     	27.9 	247                	-71.967516	-39.303300   	3759 	3755        	780.563   	190.415   	-5.3    	-4.6          	4.5  	16.3     	088     	12378	0.831640
781                     	638.9	-5.3                   	100                     	28.0 	247                	-71.967209	-39.303193   	3763 	3759        	781.173   	190.319   	-5.3    	-4.7          	4.5  	16.3     	088     	12406	0.831207
782                     	638.6	-5.3                   	100                     	28.1 	247                	-71.966901	-39.303086   	3768 	3764        	781.784   	190.224   	-5.3    	-4.7          	4.5  	16.3     	088     	12433	0.830774
783                     	638.2	-5.3                   	100                     	28.2 	246                	-71.966594	-39.302979   	3773 	3768        	782.410   	190.128   	-5.3    	-4.7          	4.5  	16.2     	088     	12460	0.830341
784                     	637.8	-5.4                   	100                     	28.4 	246                	-71.966286	-39.302873   	3777 	3773        	783.024   	190.035   	-5.4    	-4.7          	4.5  	16.2     	088     	12487	0.829921
785                     	637.5	-5.4                   	100                     	28.5 	246                	-71.965979	-39.302766   	3782 	3777        	783.639   	189.944   	-5.4    	-4.7          	4.5  	16.2     	088     	12514	0.829509
786                     	637.1	-5.4                   	100                     	28.6 	246                	-71.965671	-39.302659   	3786 	3782        	784.271   	189.853   	-5.4    	-4.8          	4.5  	16.2     	087     	12542	0.829097
787                     	636.7	-5.4                   	100                     	28.7 	246                	-71.965364	-39.302552   	3791 	3786        	784.886   	189.762   	-5.4    	-4.8          	4.5  	16.2     	087     	12569	0.828685
